ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS111_P3_c_CR.tif;33;318;2020_PS111_P3_d_EH.TIF;367;265
2020_PS111_P3_c_CR.tif;346;164;2020_PS111_P3_d_EH.TIF;366;249
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS103_P1_b_CR.tif;323;286;2020_PS103_P1_c_EH.TIF;91;316
2020_PS103_P1_b_CR.tif;283;452;2020_PS103_P1_c_EH.TIF;233;480
2020_PS103_P1_b_CR.tif;124;132;2020_PS103_P1_c_EH.TIF;91;316
2020_PS103_P1_b_CR.tif;86;202;2020_PS103_P1_c_EH.TIF;282;170
2020_PS103_P1_b_CR.tif;45;348;2020_PS103_P1_c_EH.TIF;319;428
2020_PS103_P1_b_CR.tif;339;250;2020_PS103_P1_c_EH.TIF;111;275
2020_PS103_P1_b_CR.tif;72;408;2020_PS103_P1_c_EH.TIF;90;430
2020_PS103_P1_b_CR.tif;333;316;2020_PS103_P1_c_EH.TIF;111;343
2020_PS103_P1_b_CR.tif;55;383;2020_PS103_P1_c_EH.TIF;34;305
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS119_P5_c_CR.tif;185;498;2020_PS119_P5_d_EH.TIF;42;258
2020_PS119_P5_c_CR.tif;33;314;2020_PS119_P5_d_EH.TIF;298;85
2020_PS119_P5_c_CR.tif;34;255;2020_PS119_P5_d_EH.TIF;205;32
2020_PS119_P5_c_CR.tif;279;469;2020_PS119_P5_d_EH.TIF;129;63
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS106_P3_b_in_PS120_CR.tif;143;402;2020_PS106_P3_c_in_PS120_EH.TIF;155;53
2020_PS106_P3_b_in_PS120_CR.tif;269;321;2020_PS106_P3_c_in_PS120_EH.TIF;144;148
2020_PS106_P3_b_in_PS120_CR.tif;182;127;2020_PS106_P3_c_in_PS120_EH.TIF;192;73
2020_PS106_P3_b_in_PS120_CR.tif;103;81;2020_PS106_P3_c_in_PS120_EH.TIF;268;427
2020_PS106_P3_b_in_PS120_CR.tif;248;346;2020_PS106_P3_c_in_PS120_EH.TIF;106;222
2020_PS106_P3_b_in_PS120_CR.tif;227;363;2020_PS106_P3_c_in_PS120_EH.TIF;100;180
2020_PS106_P3_b_in_PS120_CR.tif;250;326;2020_PS106_P3_c_in_PS120_EH.TIF;236;394
2020_PS106_P3_b_in_PS120_CR.tif;214;347;2020_PS106_P3_c_in_PS120_EH.TIF;320;311
2020_PS106_P3_b_in_PS120_CR.tif;92;206;2020_PS106_P3_c_in_PS120_EH.TIF;197;94
2020_PS106_P3_b_in_PS120_CR.tif;291;367;2020_PS106_P3_c_in_PS120_EH.TIF;160;73
2020_PS106_P3_b_in_PS120_CR.tif;123;148;2020_PS106_P3_c_in_PS120_EH.TIF;146;214
2020_PS106_P3_b_in_PS120_CR.tif;362;320;2020_PS106_P3_c_in_PS120_EH.TIF;58;251
2020_PS106_P3_b_in_PS120_CR.tif;58;290;2020_PS106_P3_c_in_PS120_EH.TIF;56;338
2020_PS106_P3_b_in_PS120_CR.tif;58;290;2020_PS106_P3_c_in_PS120_EH.TIF;56;338
2020_PS106_P3_b_in_PS120_CR.tif;146;107;2020_PS106_P3_c_in_PS120_EH.TIF;187;113
2020_PS106_P3_b_in_PS120_CR.tif;280;286;2020_PS106_P3_c_in_PS120_EH.TIF;117;122
2020_PS106_P3_b_in_PS120_CR.tif;289;278;2020_PS106_P3_c_in_PS120_EH.TIF;92;144
2020_PS106_P3_b_in_PS120_CR.tif;311;137;2020_PS106_P3_c_in_PS120_EH.TIF;151;264
2020_PS106_P3_b_in_PS120_CR.tif;259;114;2020_PS106_P3_c_in_PS120_EH.TIF;173;399
2020_PS106_P3_b_in_PS120_CR.tif;133;138;2020_PS106_P3_c_in_PS120_EH.TIF;220;120
2020_PS106_P3_b_in_PS120_CR.tif;176;333;2020_PS106_P3_c_in_PS120_EH.TIF;113;180
2020_PS106_P3_b_in_PS120_CR.tif;277;245;2020_PS106_P3_c_in_PS120_EH.TIF;225;414
2020_PS106_P3_b_in_PS120_CR.tif;217;350;2020_PS106_P3_c_in_PS120_EH.TIF;89;335
2020_PS106_P3_b_in_PS120_CR.tif;249;311;2020_PS106_P3_c_in_PS120_EH.TIF;161;166
2020_PS106_P3_b_in_PS120_CR.tif;339;196;2020_PS106_P3_c_in_PS120_EH.TIF;265;89
2020_PS106_P3_b_in_PS120_CR.tif;94;194;2020_PS106_P3_c_in_PS120_EH.TIF;158;187
2020_PS106_P3_b_in_PS120_CR.tif;286;390;2020_PS106_P3_c_in_PS120_EH.TIF;77;265
2020_PS106_P3_b_in_PS120_CR.tif;279;87;2020_PS106_P3_c_in_PS120_EH.TIF;246;272
2020_PS106_P3_b_in_PS120_CR.tif;40;217;2020_PS106_P3_c_in_PS120_EH.TIF;368;259
2020_PS106_P3_b_in_PS120_CR.tif;248;37;2020_PS106_P3_c_in_PS120_EH.TIF;329;106
2020_PS106_P3_b_in_PS120_CR.tif;186;442;2020_PS106_P3_c_in_PS120_EH.TIF;367;311
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS106_P3_c_in_PS120_CR.tif;75;317;2020_PS106_P3_d_in_PS120_EH.TIF;287;404
2020_PS106_P3_c_in_PS120_CR.tif;206;330;2020_PS106_P3_d_in_PS120_EH.TIF;156;66
2020_PS106_P3_c_in_PS120_CR.tif;134;412;2020_PS106_P3_d_in_PS120_EH.TIF;44;243
2020_PS106_P3_c_in_PS120_CR.tif;240;328;2020_PS106_P3_d_in_PS120_EH.TIF;199;279
2020_PS106_P3_c_in_PS120_CR.tif;235;70;2020_PS106_P3_d_in_PS120_EH.TIF;184;54
2020_PS106_P3_c_in_PS120_CR.tif;321;144;2020_PS106_P3_d_in_PS120_EH.TIF;113;258
2020_PS106_P3_c_in_PS120_CR.tif;187;113;2020_PS106_P3_d_in_PS120_EH.TIF;220;199
2020_PS106_P3_c_in_PS120_CR.tif;107;172;2020_PS106_P3_d_in_PS120_EH.TIF;165;444
2020_PS106_P3_c_in_PS120_CR.tif;90;275;2020_PS106_P3_d_in_PS120_EH.TIF;195;204
2020_PS106_P3_c_in_PS120_CR.tif;341;283;2020_PS106_P3_d_in_PS120_EH.TIF;361;287
2020_PS106_P3_c_in_PS120_CR.tif;308;159;2020_PS106_P3_d_in_PS120_EH.TIF;214;145
2020_PS106_P3_c_in_PS120_CR.tif;63;353;2020_PS106_P3_d_in_PS120_EH.TIF;116;324
2020_PS106_P3_c_in_PS120_CR.tif;87;191;2020_PS106_P3_d_in_PS120_EH.TIF;162;93
2020_PS106_P3_c_in_PS120_CR.tif;51;282;2020_PS106_P3_d_in_PS120_EH.TIF;267;357
2020_PS106_P3_c_in_PS120_CR.tif;121;288;2020_PS106_P3_d_in_PS120_EH.TIF;155;406
2020_PS106_P3_c_in_PS120_CR.tif;121;288;2020_PS106_P3_d_in_PS120_EH.TIF;155;406
2020_PS106_P3_c_in_PS120_CR.tif;53;305;2020_PS106_P3_d_in_PS120_EH.TIF;159;425
2020_PS106_P3_c_in_PS120_CR.tif;297;183;2020_PS106_P3_d_in_PS120_EH.TIF;189;70
2020_PS106_P3_c_in_PS120_CR.tif;285;414;2020_PS106_P3_d_in_PS120_EH.TIF;177;441
2020_PS106_P3_c_in_PS120_CR.tif;264;288;2020_PS106_P3_d_in_PS120_EH.TIF;276;178
2020_PS106_P3_c_in_PS120_CR.tif;285;414;2020_PS106_P3_d_in_PS120_EH.TIF;61;351
2020_PS106_P3_c_in_PS120_CR.tif;107;172;2020_PS106_P3_d_in_PS120_EH.TIF;63;240
2020_PS106_P3_c_in_PS120_CR.tif;34;223;2020_PS106_P3_d_in_PS120_EH.TIF;312;411
2020_PS106_P3_c_in_PS120_CR.tif;209;270;2020_PS106_P3_d_in_PS120_EH.TIF;176;314
2020_PS106_P3_c_in_PS120_CR.tif;339;144;2020_PS106_P3_d_in_PS120_EH.TIF;272;55
2020_PS106_P3_c_in_PS120_CR.tif;191;152;2020_PS106_P3_d_in_PS120_EH.TIF;223;122
2020_PS106_P3_c_in_PS120_CR.tif;81;207;2020_PS106_P3_d_in_PS120_EH.TIF;238;383
2020_PS106_P3_c_in_PS120_CR.tif;128;312;2020_PS106_P3_d_in_PS120_EH.TIF;255;158
2020_PS106_P3_c_in_PS120_CR.tif;368;259;2020_PS106_P3_d_in_PS120_EH.TIF;356;167
2020_PS106_P3_c_in_PS120_CR.tif;368;259;2020_PS106_P3_d_in_PS120_EH.TIF;356;167
2020_PS106_P3_c_in_PS120_CR.tif;66;181;2020_PS106_P3_d_in_PS120_EH.TIF;369;290
2020_PS106_P3_c_in_PS120_CR.tif;41;204;2020_PS106_P3_d_in_PS120_EH.TIF;33;276
2020_PS106_P3_c_in_PS120_CR.tif;174;341;2020_PS106_P3_d_in_PS120_EH.TIF;172;229
2020_PS106_P3_c_in_PS120_CR.tif;55;194;2020_PS106_P3_d_in_PS120_EH.TIF;88;398
2020_PS106_P3_c_in_PS120_CR.tif;75;180;2020_PS106_P3_d_in_PS120_EH.TIF;194;186
2020_PS106_P3_c_in_PS120_CR.tif;56;338;2020_PS106_P3_d_in_PS120_EH.TIF;47;305
2020_PS106_P3_c_in_PS120_CR.tif;278;147;2020_PS106_P3_d_in_PS120_EH.TIF;132;354
2020_PS106_P3_c_in_PS120_CR.tif;161;166;2020_PS106_P3_d_in_PS120_EH.TIF;186;144
2020_PS106_P3_c_in_PS120_CR.tif;276;108;2020_PS106_P3_d_in_PS120_EH.TIF;127;191
2020_PS106_P3_c_in_PS120_CR.tif;352;349;2020_PS106_P3_d_in_PS120_EH.TIF;103;419
2020_PS106_P3_c_in_PS120_CR.tif;130;280;2020_PS106_P3_d_in_PS120_EH.TIF;122;189
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS119_P1_b_CR.tif;214;222;2020_PS119_P1_c_EH.TIF;315;252
2020_PS119_P1_b_CR.tif;192;243;2020_PS119_P1_c_EH.TIF;344;226
2020_PS119_P1_b_CR.tif;363;287;2020_PS119_P1_c_EH.TIF;359;327
2020_PS119_P1_b_CR.tif;364;264;2020_PS119_P1_c_EH.TIF;33;268
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS111_P3_b_CR.tif;344;203;2020_PS111_P3_c_EH.TIF;334;178
2020_PS111_P3_b_CR.tif;40;305;2020_PS111_P3_c_EH.TIF;56;179
2020_PS111_P3_b_CR.tif;251;470;2020_PS111_P3_c_EH.TIF;351;208
2020_PS111_P3_b_CR.tif;37;324;2020_PS111_P3_c_EH.TIF;81;105
2020_PS111_P3_b_CR.tif;121;290;2020_PS111_P3_c_EH.TIF;172;134
2020_PS111_P3_b_CR.tif;98;157;2020_PS111_P3_c_EH.TIF;172;134
2020_PS111_P3_b_CR.tif;195;487;2020_PS111_P3_c_EH.TIF;363;285
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS103_P1_c_CR.tif;233;480;2020_PS103_P1_d_EH.TIF;210;486
2020_PS103_P1_c_CR.tif;230;457;2020_PS103_P1_d_EH.TIF;116;122
2020_PS103_P1_c_CR.tif;92;95;2020_PS103_P1_d_EH.TIF;89;127
2020_PS103_P1_c_CR.tif;196;352;2020_PS103_P1_d_EH.TIF;206;307
2020_PS103_P1_c_CR.tif;196;352;2020_PS103_P1_d_EH.TIF;217;420
2020_PS103_P1_c_CR.tif;222;371;2020_PS103_P1_d_EH.TIF;256;452
2020_PS103_P1_c_CR.tif;308;306;2020_PS103_P1_d_EH.TIF;63;293
2020_PS103_P1_c_CR.tif;301;106;2020_PS103_P1_d_EH.TIF;295;78
2020_PS103_P1_c_CR.tif;131;365;2020_PS103_P1_d_EH.TIF;206;307
2020_PS103_P1_c_CR.tif;279;204;2020_PS103_P1_d_EH.TIF;121;243
2020_PS103_P1_c_CR.tif;274;207;2020_PS103_P1_d_EH.TIF;134;246
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS102_P3_b_in_PS129_CR.tif;97;382;2020_PS102_P3_c_in_PS129_EH.TIF;261;57
2020_PS102_P3_b_in_PS129_CR.tif;348;318;2020_PS102_P3_c_in_PS129_EH.TIF;239;465
2020_PS102_P3_b_in_PS129_CR.tif;280;249;2020_PS102_P3_c_in_PS129_EH.TIF;98;196
2020_PS102_P3_b_in_PS129_CR.tif;120;71;2020_PS102_P3_c_in_PS129_EH.TIF;313;428
2020_PS102_P3_b_in_PS129_CR.tif;257;352;2020_PS102_P3_c_in_PS129_EH.TIF;326;326
2020_PS102_P3_b_in_PS129_CR.tif;188;391;2020_PS102_P3_c_in_PS129_EH.TIF;293;202
2020_PS102_P3_b_in_PS129_CR.tif;306;245;2020_PS102_P3_c_in_PS129_EH.TIF;113;208
2020_PS102_P3_b_in_PS129_CR.tif;299;201;2020_PS102_P3_c_in_PS129_EH.TIF;134;167
2020_PS102_P3_b_in_PS129_CR.tif;267;149;2020_PS102_P3_c_in_PS129_EH.TIF;145;116
2020_PS102_P3_b_in_PS129_CR.tif;277;288;2020_PS102_P3_c_in_PS129_EH.TIF;75;235
2020_PS102_P3_b_in_PS129_CR.tif;183;404;2020_PS102_P3_c_in_PS129_EH.TIF;346;267
2020_PS102_P3_b_in_PS129_CR.tif;275;202;2020_PS102_P3_c_in_PS129_EH.TIF;115;159
2020_PS102_P3_b_in_PS129_CR.tif;196;244;2020_PS102_P3_c_in_PS129_EH.TIF;93;410
2020_PS102_P3_b_in_PS129_CR.tif;275;188;2020_PS102_P3_c_in_PS129_EH.TIF;124;147
2020_PS102_P3_b_in_PS129_CR.tif;282;162;2020_PS102_P3_c_in_PS129_EH.TIF;149;128
2020_PS102_P3_b_in_PS129_CR.tif;280;138;2020_PS102_P3_c_in_PS129_EH.TIF;167;114
2020_PS102_P3_b_in_PS129_CR.tif;311;429;2020_PS102_P3_c_in_PS129_EH.TIF;33;280
2020_PS102_P3_b_in_PS129_CR.tif;279;277;2020_PS102_P3_c_in_PS129_EH.TIF;80;225
2020_PS102_P3_b_in_PS129_CR.tif;118;274;2020_PS102_P3_c_in_PS129_EH.TIF;156;369
2020_PS102_P3_b_in_PS129_CR.tif;278;222;2020_PS102_P3_c_in_PS129_EH.TIF;105;176
2020_PS102_P3_b_in_PS129_CR.tif;95;84;2020_PS102_P3_c_in_PS129_EH.TIF;341;401
2020_PS102_P3_b_in_PS129_CR.tif;187;141;2020_PS102_P3_c_in_PS129_EH.TIF;237;189
2020_PS102_P3_b_in_PS129_CR.tif;90;99;2020_PS102_P3_c_in_PS129_EH.TIF;179;491
2020_PS102_P3_b_in_PS129_CR.tif;288;182;2020_PS102_P3_c_in_PS129_EH.TIF;138;147
2020_PS102_P3_b_in_PS129_CR.tif;262;102;2020_PS102_P3_c_in_PS129_EH.TIF;188;83
2020_PS102_P3_b_in_PS129_CR.tif;286;174;2020_PS102_P3_c_in_PS129_EH.TIF;143;140
2020_PS102_P3_b_in_PS129_CR.tif;189;197;2020_PS102_P3_c_in_PS129_EH.TIF;276;214
2020_PS102_P3_b_in_PS129_CR.tif;269;194;2020_PS102_P3_c_in_PS129_EH.TIF;117;148
2020_PS102_P3_b_in_PS129_CR.tif;111;170;2020_PS102_P3_c_in_PS129_EH.TIF;247;289
2020_PS102_P3_b_in_PS129_CR.tif;80;230;2020_PS102_P3_c_in_PS129_EH.TIF;292;132
2020_PS102_P3_b_in_PS129_CR.tif;352;246;2020_PS102_P3_c_in_PS129_EH.TIF;172;244
2020_PS102_P3_b_in_PS129_CR.tif;321;321;2020_PS102_P3_c_in_PS129_EH.TIF;100;291
2020_PS102_P3_b_in_PS129_CR.tif;272;282;2020_PS102_P3_c_in_PS129_EH.TIF;356;265
2020_PS102_P3_b_in_PS129_CR.tif;115;292;2020_PS102_P3_c_in_PS129_EH.TIF;359;175
2020_PS102_P3_b_in_PS129_CR.tif;150;235;2020_PS102_P3_c_in_PS129_EH.TIF;330;250
2020_PS102_P3_b_in_PS129_CR.tif;34;298;2020_PS102_P3_c_in_PS129_EH.TIF;184;499
2020_PS102_P3_b_in_PS129_CR.tif;32;256;2020_PS102_P3_c_in_PS129_EH.TIF;34;332
2020_PS102_P3_b_in_PS129_CR.tif;174;473;2020_PS102_P3_c_in_PS129_EH.TIF;55;190
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS102_P3_c_in_PS129_CR.tif;239;465;2020_PS102_P3_d_in_PS129_EH.TIF;327;290
2020_PS102_P3_c_in_PS129_CR.tif;201;420;2020_PS102_P3_d_in_PS129_EH.TIF;125;173
2020_PS102_P3_c_in_PS129_CR.tif;213;493;2020_PS102_P3_d_in_PS129_EH.TIF;314;411
2020_PS102_P3_c_in_PS129_CR.tif;297;450;2020_PS102_P3_d_in_PS129_EH.TIF;362;238
2020_PS102_P3_c_in_PS129_CR.tif;286;260;2020_PS102_P3_d_in_PS129_EH.TIF;315;369
2020_PS102_P3_c_in_PS129_CR.tif;178;207;2020_PS102_P3_d_in_PS129_EH.TIF;142;381
2020_PS102_P3_c_in_PS129_CR.tif;89;178;2020_PS102_P3_d_in_PS129_EH.TIF;333;346
2020_PS102_P3_c_in_PS129_CR.tif;346;267;2020_PS102_P3_d_in_PS129_EH.TIF;68;273
2020_PS102_P3_c_in_PS129_CR.tif;215;137;2020_PS102_P3_d_in_PS129_EH.TIF;257;270
2020_PS102_P3_c_in_PS129_CR.tif;343;305;2020_PS102_P3_d_in_PS129_EH.TIF;65;313
2020_PS102_P3_c_in_PS129_CR.tif;324;184;2020_PS102_P3_d_in_PS129_EH.TIF;69;188
2020_PS102_P3_c_in_PS129_CR.tif;354;241;2020_PS102_P3_d_in_PS129_EH.TIF;80;250
2020_PS102_P3_c_in_PS129_CR.tif;175;465;2020_PS102_P3_d_in_PS129_EH.TIF;206;146
2020_PS102_P3_c_in_PS129_CR.tif;57;225;2020_PS102_P3_d_in_PS129_EH.TIF;324;303
2020_PS102_P3_c_in_PS129_CR.tif;179;491;2020_PS102_P3_d_in_PS129_EH.TIF;193;461
2020_PS102_P3_c_in_PS129_CR.tif;272;189;2020_PS102_P3_d_in_PS129_EH.TIF;335;230
2020_PS102_P3_c_in_PS129_CR.tif;170;365;2020_PS102_P3_d_in_PS129_EH.TIF;107;141
