ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST012_P1_a_CR.tif;353;264;2018_PST012_P1_b_EH.TIF;278;441
2018_PST012_P1_a_CR.tif;72;286;2018_PST012_P1_b_EH.TIF;138;298
2018_PST012_P1_a_CR.tif;354;299;2018_PST012_P1_b_EH.TIF;348;308
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PSK05pre_A2_b_CR.tif;105;273;2018_PSK05pre_A2_c_EH.TIF;112;234
2018_PSK05pre_A2_b_CR.tif;292;386;2018_PSK05pre_A2_c_EH.TIF;296;342
2018_PSK05pre_A2_b_CR.tif;57;229;2018_PSK05pre_A2_c_EH.TIF;63;194
2018_PSK05pre_A2_b_CR.tif;248;424;2018_PSK05pre_A2_c_EH.TIF;268;67
2018_PSK05pre_A2_b_CR.tif;321;150;2018_PSK05pre_A2_c_EH.TIF;367;296
2018_PSK05pre_A2_b_CR.tif;267;166;2018_PSK05pre_A2_c_EH.TIF;186;179
2018_PSK05pre_A2_b_CR.tif;340;241;2018_PSK05pre_A2_c_EH.TIF;116;278
2018_PSK05pre_A2_b_CR.tif;349;185;2018_PSK05pre_A2_c_EH.TIF;367;334
2018_PSK05pre_A2_b_CR.tif;341;215;2018_PSK05pre_A2_c_EH.TIF;128;290
2018_PSK05pre_A2_b_CR.tif;176;40;2018_PSK05pre_A2_c_EH.TIF;229;466
2018_PSK05pre_A2_b_CR.tif;375;276;2018_PSK05pre_A2_c_EH.TIF;75;130
2018_PSK05pre_A2_b_CR.tif;338;198;2018_PSK05pre_A2_c_EH.TIF;46;286
2018_PSK05pre_A2_b_CR.tif;226;129;2018_PSK05pre_A2_c_EH.TIF;330;207
2018_PSK05pre_A2_b_CR.tif;35;247;2018_PSK05pre_A2_c_EH.TIF;195;478
2018_PSK05pre_A2_b_CR.tif;146;211;2018_PSK05pre_A2_c_EH.TIF;252;82
2018_PSK05pre_A2_b_CR.tif;187;319;2018_PSK05pre_A2_c_EH.TIF;204;119
2018_PSK05pre_A2_b_CR.tif;366;332;2018_PSK05pre_A2_c_EH.TIF;216;471
2018_PSK05pre_A2_b_CR.tif;204;155;2018_PSK05pre_A2_c_EH.TIF;271;161
2018_PSK05pre_A2_b_CR.tif;183;307;2018_PSK05pre_A2_c_EH.TIF;226;148
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST012_P3_b_CR.tif;48;295;2018_PST012_P3_c_EH.TIF;254;91
2018_PST012_P3_b_CR.tif;95;204;2018_PST012_P3_c_EH.TIF;102;204
2018_PST012_P3_b_CR.tif;333;328;2018_PST012_P3_c_EH.TIF;133;58
2018_PST012_P3_b_CR.tif;321;186;2018_PST012_P3_c_EH.TIF;79;110
2018_PST012_P3_b_CR.tif;57;199;2018_PST012_P3_c_EH.TIF;119;244
2018_PST012_P3_b_CR.tif;222;316;2018_PST012_P3_c_EH.TIF;182;145
2018_PST012_P3_b_CR.tif;159;76;2018_PST012_P3_c_EH.TIF;245;382
2018_PST012_P3_b_CR.tif;145;133;2018_PST012_P3_c_EH.TIF;184;234
2018_PST012_P3_b_CR.tif;52;210;2018_PST012_P3_c_EH.TIF;251;307
2018_PST012_P3_b_CR.tif;100;417;2018_PST012_P3_c_EH.TIF;205;51
2018_PST012_P3_b_CR.tif;294;238;2018_PST012_P3_c_EH.TIF;64;246
2018_PST012_P3_b_CR.tif;230;266;2018_PST012_P3_c_EH.TIF;202;427
2018_PST012_P3_b_CR.tif;129;116;2018_PST012_P3_c_EH.TIF;166;326
2018_PST012_P3_b_CR.tif;226;288;2018_PST012_P3_c_EH.TIF;167;218
2018_PST012_P3_b_CR.tif;70;116;2018_PST012_P3_c_EH.TIF;58;132
2018_PST012_P3_b_CR.tif;31;279;2018_PST012_P3_c_EH.TIF;237;50
2018_PST012_P3_b_CR.tif;124;325;2018_PST012_P3_c_EH.TIF;235;215
2018_PST012_P3_b_CR.tif;159;328;2018_PST012_P3_c_EH.TIF;148;188
2018_PST012_P3_b_CR.tif;33;237;2018_PST012_P3_c_EH.TIF;33;285
2018_PST012_P3_b_CR.tif;337;200;2018_PST012_P3_c_EH.TIF;82;204
2018_PST012_P3_b_CR.tif;159;338;2018_PST012_P3_c_EH.TIF;261;192
2018_PST012_P3_b_CR.tif;82;413;2018_PST012_P3_c_EH.TIF;37;311
2018_PST012_P3_b_CR.tif;311;409;2018_PST012_P3_c_EH.TIF;43;172
2018_PST012_P3_b_CR.tif;168;33;2018_PST012_P3_c_EH.TIF;289;435
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST008_P3_c_CR.tif;68;171;2018_PST008_P3_d_EH.TIF;80;143
2018_PST008_P3_c_CR.tif;352;252;2018_PST008_P3_d_EH.TIF;45;260
2018_PST008_P3_c_CR.tif;361;290;2018_PST008_P3_d_EH.TIF;55;173
2018_PST008_P3_c_CR.tif;218;309;2018_PST008_P3_d_EH.TIF;285;324
2018_PST008_P3_c_CR.tif;92;278;2018_PST008_P3_d_EH.TIF;51;338
2018_PST008_P3_c_CR.tif;190;432;2018_PST008_P3_d_EH.TIF;177;434
2018_PST008_P3_c_CR.tif;127;190;2018_PST008_P3_d_EH.TIF;266;346
2018_PST008_P3_c_CR.tif;40;257;2018_PST008_P3_d_EH.TIF;246;435
2018_PST008_P3_c_CR.tif;326;269;2018_PST008_P3_d_EH.TIF;68;276
2018_PST008_P3_c_CR.tif;344;189;2018_PST008_P3_d_EH.TIF;57;179
2018_PST008_P3_c_CR.tif;314;315;2018_PST008_P3_d_EH.TIF;72;321
2018_PST008_P3_c_CR.tif;170;317;2018_PST008_P3_d_EH.TIF;185;221
2018_PST008_P3_c_CR.tif;336;274;2018_PST008_P3_d_EH.TIF;79;278
2018_PST008_P3_c_CR.tif;336;188;2018_PST008_P3_d_EH.TIF;88;190
2018_PST008_P3_c_CR.tif;63;335;2018_PST008_P3_d_EH.TIF;220;443
2018_PST008_P3_c_CR.tif;149;196;2018_PST008_P3_d_EH.TIF;218;287
2018_PST008_P3_c_CR.tif;205;405;2018_PST008_P3_d_EH.TIF;204;355
2018_PST008_P3_c_CR.tif;327;311;2018_PST008_P3_d_EH.TIF;81;316
2018_PST008_P3_c_CR.tif;222;133;2018_PST008_P3_d_EH.TIF;140;275
2018_PST008_P3_c_CR.tif;94;201;2018_PST008_P3_d_EH.TIF;244;281
2018_PST008_P3_c_CR.tif;333;155;2018_PST008_P3_d_EH.TIF;299;226
2018_PST008_P3_c_CR.tif;333;155;2018_PST008_P3_d_EH.TIF;299;226
2018_PST008_P3_c_CR.tif;321;239;2018_PST008_P3_d_EH.TIF;62;246
2018_PST008_P3_c_CR.tif;69;270;2018_PST008_P3_d_EH.TIF;112;154
2018_PST008_P3_c_CR.tif;206;446;2018_PST008_P3_d_EH.TIF;344;184
2018_PST008_P3_c_CR.tif;104;349;2018_PST008_P3_d_EH.TIF;202;407
2018_PST008_P3_c_CR.tif;41;203;2018_PST008_P3_d_EH.TIF;47;316
2018_PST008_P3_c_CR.tif;348;275;2018_PST008_P3_d_EH.TIF;97;278
2018_PST008_P3_c_CR.tif;348;275;2018_PST008_P3_d_EH.TIF;97;278
2018_PST008_P3_c_CR.tif;33;241;2018_PST008_P3_d_EH.TIF;55;355
2018_PST008_P3_c_CR.tif;99;283;2018_PST008_P3_d_EH.TIF;294;322
2018_PST008_P3_c_CR.tif;202;121;2018_PST008_P3_d_EH.TIF;265;295
2018_PST008_P3_c_CR.tif;231;271;2018_PST008_P3_d_EH.TIF;220;316
2018_PST008_P3_c_CR.tif;303;290;2018_PST008_P3_d_EH.TIF;54;299
2018_PST008_P3_c_CR.tif;186;300;2018_PST008_P3_d_EH.TIF;334;324
2018_PST008_P3_c_CR.tif;210;157;2018_PST008_P3_d_EH.TIF;185;177
2018_PST008_P3_c_CR.tif;48;207;2018_PST008_P3_d_EH.TIF;356;204
2018_PST008_P3_c_CR.tif;76;306;2018_PST008_P3_d_EH.TIF;228;423
2018_PST008_P3_c_CR.tif;122;172;2018_PST008_P3_d_EH.TIF;83;184
2018_PST008_P3_c_CR.tif;363;245;2018_PST008_P3_d_EH.TIF;67;130
2018_PST008_P3_c_CR.tif;45;211;2018_PST008_P3_d_EH.TIF;217;234
2018_PST008_P3_c_CR.tif;61;152;2018_PST008_P3_d_EH.TIF;341;162
2018_PST008_P3_c_CR.tif;82;400;2018_PST008_P3_d_EH.TIF;81;399
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST018_P2_a_CR.tif;153;97;2018_PST018_P2_b_EH.TIF;98;136
2018_PST018_P2_a_CR.tif;111;439;2018_PST018_P2_b_EH.TIF;145;442
2018_PST018_P2_a_CR.tif;260;141;2018_PST018_P2_b_EH.TIF;305;175
2018_PST018_P2_a_CR.tif;367;302;2018_PST018_P2_b_EH.TIF;325;411
2018_PST018_P2_a_CR.tif;74;337;2018_PST018_P2_b_EH.TIF;352;235
2018_PST018_P2_a_CR.tif;180;337;2018_PST018_P2_b_EH.TIF;321;243
2018_PST018_P2_a_CR.tif;346;282;2018_PST018_P2_b_EH.TIF;85;276
2018_PST018_P2_a_CR.tif;220;354;2018_PST018_P2_b_EH.TIF;320;162
2018_PST018_P2_a_CR.tif;319;207;2018_PST018_P2_b_EH.TIF;67;203
2018_PST018_P2_a_CR.tif;141;166;2018_PST018_P2_b_EH.TIF;257;242
2018_PST018_P2_a_CR.tif;55;253;2018_PST018_P2_b_EH.TIF;174;120
2018_PST018_P2_a_CR.tif;332;250;2018_PST018_P2_b_EH.TIF;70;244
2018_PST018_P2_a_CR.tif;332;250;2018_PST018_P2_b_EH.TIF;70;244
2018_PST018_P2_a_CR.tif;322;342;2018_PST018_P2_b_EH.TIF;77;336
2018_PST018_P2_a_CR.tif;347;203;2018_PST018_P2_b_EH.TIF;314;379
2018_PST018_P2_a_CR.tif;246;125;2018_PST018_P2_b_EH.TIF;337;394
2018_PST018_P2_a_CR.tif;340;233;2018_PST018_P2_b_EH.TIF;79;228
2018_PST018_P2_a_CR.tif;196;405;2018_PST018_P2_b_EH.TIF;252;286
2018_PST018_P2_a_CR.tif;90;289;2018_PST018_P2_b_EH.TIF;306;391
2018_PST018_P2_a_CR.tif;291;212;2018_PST018_P2_b_EH.TIF;221;207
2018_PST018_P2_a_CR.tif;339;314;2018_PST018_P2_b_EH.TIF;82;305
2018_PST018_P2_a_CR.tif;276;427;2018_PST018_P2_b_EH.TIF;347;197
2018_PST018_P2_a_CR.tif;315;318;2018_PST018_P2_b_EH.TIF;68;315
2018_PST018_P2_a_CR.tif;237;383;2018_PST018_P2_b_EH.TIF;251;246
2018_PST018_P2_a_CR.tif;307;257;2018_PST018_P2_b_EH.TIF;256;222
2018_PST018_P2_a_CR.tif;299;203;2018_PST018_P2_b_EH.TIF;175;368
2018_PST018_P2_a_CR.tif;272;417;2018_PST018_P2_b_EH.TIF;226;157
2018_PST018_P2_a_CR.tif;331;204;2018_PST018_P2_b_EH.TIF;77;199
2018_PST018_P2_a_CR.tif;330;258;2018_PST018_P2_b_EH.TIF;68;251
2018_PST018_P2_a_CR.tif;247;470;2018_PST018_P2_b_EH.TIF;336;180
2018_PST018_P2_a_CR.tif;110;369;2018_PST018_P2_b_EH.TIF;167;234
2018_PST018_P2_a_CR.tif;195;49;2018_PST018_P2_b_EH.TIF;193;38
2018_PST018_P2_a_CR.tif;186;194;2018_PST018_P2_b_EH.TIF;157;408
2018_PST018_P2_a_CR.tif;208;486;2018_PST018_P2_b_EH.TIF;310;437
2018_PST018_P2_a_CR.tif;274;400;2018_PST018_P2_b_EH.TIF;128;336
2018_PST018_P2_a_CR.tif;365;181;2018_PST018_P2_b_EH.TIF;375;296
2018_PST018_P2_a_CR.tif;219;408;2018_PST018_P2_b_EH.TIF;114;274
2018_PST018_P2_a_CR.tif;297;429;2018_PST018_P2_b_EH.TIF;314;296
2018_PST018_P2_a_CR.tif;301;172;2018_PST018_P2_b_EH.TIF;66;170
2018_PST018_P2_a_CR.tif;365;181;2018_PST018_P2_b_EH.TIF;169;468
2018_PST018_P2_a_CR.tif;284;448;2018_PST018_P2_b_EH.TIF;195;157
2018_PST018_P2_a_CR.tif;280;244;2018_PST018_P2_b_EH.TIF;133;356
2018_PST018_P2_a_CR.tif;150;298;2018_PST018_P2_b_EH.TIF;289;347
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PSK01pre_A1_a_CR.tif;88;330;2018_PSK01pre_A1_b_EH.TIF;136;401
2018_PSK01pre_A1_a_CR.tif;263;364;2018_PSK01pre_A1_b_EH.TIF;307;355
2018_PSK01pre_A1_a_CR.tif;87;180;2018_PSK01pre_A1_b_EH.TIF;194;205
2018_PSK01pre_A1_a_CR.tif;191;172;2018_PSK01pre_A1_b_EH.TIF;260;122
2018_PSK01pre_A1_a_CR.tif;219;268;2018_PSK01pre_A1_b_EH.TIF;219;86
2018_PSK01pre_A1_a_CR.tif;217;485;2018_PSK01pre_A1_b_EH.TIF;168;56
2018_PSK01pre_A1_a_CR.tif;149;335;2018_PSK01pre_A1_b_EH.TIF;345;367
2018_PSK01pre_A1_a_CR.tif;150;488;2018_PSK01pre_A1_b_EH.TIF;77;419
2018_PSK01pre_A1_a_CR.tif;92;130;2018_PSK01pre_A1_b_EH.TIF;175;483
2018_PSK01pre_A1_a_CR.tif;180;234;2018_PSK01pre_A1_b_EH.TIF;318;309
2018_PSK01pre_A1_a_CR.tif;251;118;2018_PSK01pre_A1_b_EH.TIF;151;175
2018_PSK01pre_A1_a_CR.tif;300;122;2018_PSK01pre_A1_b_EH.TIF;275;175
2018_PSK01pre_A1_a_CR.tif;359;469;2018_PSK01pre_A1_b_EH.TIF;241;509
2018_PSK01pre_A1_a_CR.tif;48;180;2018_PSK01pre_A1_b_EH.TIF;34;256
2018_PSK01pre_A1_a_CR.tif;188;33;2018_PSK01pre_A1_b_EH.TIF;388;410
2018_PSK01pre_A1_a_CR.tif;269;49;2018_PSK01pre_A1_b_EH.TIF;106;79
2018_PSK01pre_A1_a_CR.tif;423;341;2018_PSK01pre_A1_b_EH.TIF;84;436
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PSK06pre_A1_c_CR.tif;156;157;2018_PSK06pre_A1_d_EH.TIF;287;247
2018_PSK06pre_A1_c_CR.tif;242;43;2018_PSK06pre_A1_d_EH.TIF;248;475
2018_PSK06pre_A1_c_CR.tif;190;49;2018_PSK06pre_A1_d_EH.TIF;281;61
2018_PSK06pre_A1_c_CR.tif;67;377;2018_PSK06pre_A1_d_EH.TIF;105;403
2018_PSK06pre_A1_c_CR.tif;302;368;2018_PSK06pre_A1_d_EH.TIF;363;298
2018_PSK06pre_A1_c_CR.tif;172;140;2018_PSK06pre_A1_d_EH.TIF;311;117
2018_PSK06pre_A1_c_CR.tif;200;112;2018_PSK06pre_A1_d_EH.TIF;311;117
2018_PSK06pre_A1_c_CR.tif;200;112;2018_PSK06pre_A1_d_EH.TIF;311;117
2018_PSK06pre_A1_c_CR.tif;235;139;2018_PSK06pre_A1_d_EH.TIF;290;410
2018_PSK06pre_A1_c_CR.tif;172;140;2018_PSK06pre_A1_d_EH.TIF;297;303
2018_PSK06pre_A1_c_CR.tif;243;322;2018_PSK06pre_A1_d_EH.TIF;162;467
2018_PSK06pre_A1_c_CR.tif;37;328;2018_PSK06pre_A1_d_EH.TIF;240;34
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST006_P2_b_CR.tif;291;76;2018_PST006_P2_c_EH.TIF;37;251
2018_PST006_P2_b_CR.tif;131;90;2018_PST006_P2_c_EH.TIF;237;266
2018_PST006_P2_b_CR.tif;295;479;2018_PST006_P2_c_EH.TIF;291;77
2018_PST006_P2_b_CR.tif;206;209;2018_PST006_P2_c_EH.TIF;237;266
2018_PST006_P2_b_CR.tif;175;337;2018_PST006_P2_c_EH.TIF;360;234
2018_PST006_P2_b_CR.tif;383;324;2018_PST006_P2_c_EH.TIF;374;230
2018_PST006_P2_b_CR.tif;109;455;2018_PST006_P2_c_EH.TIF;48;363
2018_PST006_P2_b_CR.tif;303;476;2018_PST006_P2_c_EH.TIF;377;250
2018_PST006_P2_b_CR.tif;386;302;2018_PST006_P2_c_EH.TIF;32;232
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PSK05_A1_a_in_PST018_CR.tif;293;129;2018_PSK05_A1_b_in_PST018_EH.TIF;261;100
2018_PSK05_A1_a_in_PST018_CR.tif;160;390;2018_PSK05_A1_b_in_PST018_EH.TIF;105;327
2018_PSK05_A1_a_in_PST018_CR.tif;230;446;2018_PSK05_A1_b_in_PST018_EH.TIF;188;103
2018_PSK05_A1_a_in_PST018_CR.tif;41;263;2018_PSK05_A1_b_in_PST018_EH.TIF;185;44
2018_PSK05_A1_a_in_PST018_CR.tif;283;218;2018_PSK05_A1_b_in_PST018_EH.TIF;116;413
2018_PSK05_A1_a_in_PST018_CR.tif;328;209;2018_PSK05_A1_b_in_PST018_EH.TIF;115;170
2018_PSK05_A1_a_in_PST018_CR.tif;277;241;2018_PSK05_A1_b_in_PST018_EH.TIF;216;302
2018_PSK05_A1_a_in_PST018_CR.tif;57;280;2018_PSK05_A1_b_in_PST018_EH.TIF;213;479
2018_PSK05_A1_a_in_PST018_CR.tif;86;159;2018_PSK05_A1_b_in_PST018_EH.TIF;57;267
2018_PSK05_A1_a_in_PST018_CR.tif;180;436;2018_PSK05_A1_b_in_PST018_EH.TIF;344;222
2018_PSK05_A1_a_in_PST018_CR.tif;278;360;2018_PSK05_A1_b_in_PST018_EH.TIF;377;267
2018_PSK05_A1_a_in_PST018_CR.tif;288;294;2018_PSK05_A1_b_in_PST018_EH.TIF;164;285
2018_PSK05_A1_a_in_PST018_CR.tif;137;106;2018_PSK05_A1_b_in_PST018_EH.TIF;237;254
2018_PSK05_A1_a_in_PST018_CR.tif;242;183;2018_PSK05_A1_b_in_PST018_EH.TIF;59;172
2018_PSK05_A1_a_in_PST018_CR.tif;261;484;2018_PSK05_A1_b_in_PST018_EH.TIF;221;35
2018_PSK05_A1_a_in_PST018_CR.tif;226;220;2018_PSK05_A1_b_in_PST018_EH.TIF;249;303
2018_PSK05_A1_a_in_PST018_CR.tif;290;357;2018_PSK05_A1_b_in_PST018_EH.TIF;266;131
2018_PSK05_A1_a_in_PST018_CR.tif;341;302;2018_PSK05_A1_b_in_PST018_EH.TIF;275;133
2018_PSK05_A1_a_in_PST018_CR.tif;147;318;2018_PSK05_A1_b_in_PST018_EH.TIF;308;251
2018_PSK05_A1_a_in_PST018_CR.tif;180;259;2018_PSK05_A1_b_in_PST018_EH.TIF;212;189
2018_PSK05_A1_a_in_PST018_CR.tif;216;172;2018_PSK05_A1_b_in_PST018_EH.TIF;135;313
2018_PSK05_A1_a_in_PST018_CR.tif;356;219;2018_PSK05_A1_b_in_PST018_EH.TIF;140;195
2018_PSK05_A1_a_in_PST018_CR.tif;149;110;2018_PSK05_A1_b_in_PST018_EH.TIF;310;295
2018_PSK05_A1_a_in_PST018_CR.tif;195;442;2018_PSK05_A1_b_in_PST018_EH.TIF;205;186
2018_PSK05_A1_a_in_PST018_CR.tif;258;174;2018_PSK05_A1_b_in_PST018_EH.TIF;231;176
2018_PSK05_A1_a_in_PST018_CR.tif;330;103;2018_PSK05_A1_b_in_PST018_EH.TIF;378;215
2018_PSK05_A1_a_in_PST018_CR.tif;156;206;2018_PSK05_A1_b_in_PST018_EH.TIF;144;356
2018_PSK05_A1_a_in_PST018_CR.tif;244;33;2018_PSK05_A1_b_in_PST018_EH.TIF;385;318
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PSK01_A1_b_in_PS111_CR.tif;352;258;2018_PSK01_A1_c_in_PS111_EH.TIF;277;443
2018_PSK01_A1_b_in_PS111_CR.tif;405;234;2018_PSK01_A1_c_in_PS111_EH.TIF;275;497
2018_PSK01_A1_b_in_PS111_CR.tif;117;97;2018_PSK01_A1_c_in_PS111_EH.TIF;42;233
2018_PSK01_A1_b_in_PS111_CR.tif;229;283;2018_PSK01_A1_c_in_PS111_EH.TIF;236;180
2018_PSK01_A1_b_in_PS111_CR.tif;181;380;2018_PSK01_A1_c_in_PS111_EH.TIF;310;332
2018_PSK01_A1_b_in_PS111_CR.tif;69;183;2018_PSK01_A1_c_in_PS111_EH.TIF;45;310
2018_PSK01_A1_b_in_PS111_CR.tif;369;398;2018_PSK01_A1_c_in_PS111_EH.TIF;110;424
2018_PSK01_A1_b_in_PS111_CR.tif;65;159;2018_PSK01_A1_c_in_PS111_EH.TIF;35;308
2018_PSK01_A1_b_in_PS111_CR.tif;292;82;2018_PSK01_A1_c_in_PS111_EH.TIF;247;327
2018_PSK01_A1_b_in_PS111_CR.tif;178;403;2018_PSK01_A1_c_in_PS111_EH.TIF;284;272
2018_PSK01_A1_b_in_PS111_CR.tif;319;125;2018_PSK01_A1_c_in_PS111_EH.TIF;156;398
2018_PSK01_A1_b_in_PS111_CR.tif;389;366;2018_PSK01_A1_c_in_PS111_EH.TIF;99;390
2018_PSK01_A1_b_in_PS111_CR.tif;59;214;2018_PSK01_A1_c_in_PS111_EH.TIF;344;129
2018_PSK01_A1_b_in_PS111_CR.tif;300;97;2018_PSK01_A1_c_in_PS111_EH.TIF;186;243
2018_PSK01_A1_b_in_PS111_CR.tif;286;187;2018_PSK01_A1_c_in_PS111_EH.TIF;195;312
2018_PSK01_A1_b_in_PS111_CR.tif;393;395;2018_PSK01_A1_c_in_PS111_EH.TIF;188;230
2018_PSK01_A1_b_in_PS111_CR.tif;393;395;2018_PSK01_A1_c_in_PS111_EH.TIF;128;410
2018_PSK01_A1_b_in_PS111_CR.tif;98;101;2018_PSK01_A1_c_in_PS111_EH.TIF;347;480
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PSK01_A1_c_in_PS111_CR.tif;301;361;2018_PSK01_A1_d_in_PS111_EH.TIF;169;406
2018_PSK01_A1_c_in_PS111_CR.tif;301;361;2018_PSK01_A1_d_in_PS111_EH.TIF;301;406
2018_PSK01_A1_c_in_PS111_CR.tif;277;443;2018_PSK01_A1_d_in_PS111_EH.TIF;373;221
2018_PSK01_A1_c_in_PS111_CR.tif;282;320;2018_PSK01_A1_d_in_PS111_EH.TIF;126;364
2018_PSK01_A1_c_in_PS111_CR.tif;144;132;2018_PSK01_A1_d_in_PS111_EH.TIF;63;411
2018_PSK01_A1_c_in_PS111_CR.tif;413;200;2018_PSK01_A1_d_in_PS111_EH.TIF;44;190
2018_PSK01_A1_c_in_PS111_CR.tif;232;347;2018_PSK01_A1_d_in_PS111_EH.TIF;342;227
2018_PSK01_A1_c_in_PS111_CR.tif;261;295;2018_PSK01_A1_d_in_PS111_EH.TIF;104;340
2018_PSK01_A1_c_in_PS111_CR.tif;104;193;2018_PSK01_A1_d_in_PS111_EH.TIF;242;427
2018_PSK01_A1_c_in_PS111_CR.tif;363;387;2018_PSK01_A1_d_in_PS111_EH.TIF;371;425
2018_PSK01_A1_c_in_PS111_CR.tif;268;320;2018_PSK01_A1_d_in_PS111_EH.TIF;112;364
2018_PSK01_A1_c_in_PS111_CR.tif;310;332;2018_PSK01_A1_d_in_PS111_EH.TIF;258;471
2018_PSK01_A1_c_in_PS111_CR.tif;310;332;2018_PSK01_A1_d_in_PS111_EH.TIF;150;383
2018_PSK01_A1_c_in_PS111_CR.tif;247;327;2018_PSK01_A1_d_in_PS111_EH.TIF;137;273
2018_PSK01_A1_c_in_PS111_CR.tif;188;230;2018_PSK01_A1_d_in_PS111_EH.TIF;267;297
2018_PSK01_A1_c_in_PS111_CR.tif;273;366;2018_PSK01_A1_d_in_PS111_EH.TIF;118;410
2018_PSK01_A1_c_in_PS111_CR.tif;283;348;2018_PSK01_A1_d_in_PS111_EH.TIF;125;396
2018_PSK01_A1_c_in_PS111_CR.tif;284;272;2018_PSK01_A1_d_in_PS111_EH.TIF;126;320
2018_PSK01_A1_c_in_PS111_CR.tif;380;337;2018_PSK01_A1_d_in_PS111_EH.TIF;239;392
2018_PSK01_A1_c_in_PS111_CR.tif;380;337;2018_PSK01_A1_d_in_PS111_EH.TIF;239;392
2018_PSK01_A1_c_in_PS111_CR.tif;151;194;2018_PSK01_A1_d_in_PS111_EH.TIF;283;189
2018_PSK01_A1_c_in_PS111_CR.tif;190;358;2018_PSK01_A1_d_in_PS111_EH.TIF;283;244
2018_PSK01_A1_c_in_PS111_CR.tif;271;340;2018_PSK01_A1_d_in_PS111_EH.TIF;114;387
2018_PSK01_A1_c_in_PS111_CR.tif;166;370;2018_PSK01_A1_d_in_PS111_EH.TIF;352;270
2018_PSK01_A1_c_in_PS111_CR.tif;142;485;2018_PSK01_A1_d_in_PS111_EH.TIF;435;273
