ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS074_P3_a_in_PS081_CR.tif;303;399;2020_PS074_P3_b_in_PS081_EH.TIF;253;442
2020_PS074_P3_a_in_PS081_CR.tif;254;291;2020_PS074_P3_b_in_PS081_EH.TIF;50;265
2020_PS074_P3_a_in_PS081_CR.tif;283;183;2020_PS074_P3_b_in_PS081_EH.TIF;90;164
2020_PS074_P3_a_in_PS081_CR.tif;115;127;2020_PS074_P3_b_in_PS081_EH.TIF;99;286
2020_PS074_P3_a_in_PS081_CR.tif;164;361;2020_PS074_P3_b_in_PS081_EH.TIF;343;242
2020_PS074_P3_a_in_PS081_CR.tif;357;291;2020_PS074_P3_b_in_PS081_EH.TIF;216;460
2020_PS074_P3_a_in_PS081_CR.tif;222;37;2020_PS074_P3_b_in_PS081_EH.TIF;335;186
2020_PS074_P3_a_in_PS081_CR.tif;357;251;2020_PS074_P3_b_in_PS081_EH.TIF;281;433
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS074_P3_a_in_PS081_CR_CR.tif;97;190;2020_PS074_P3_b_in_PS081_CR_EH.TIF;75;211
2020_PS074_P3_a_in_PS081_CR_CR.tif;32;186;2020_PS074_P3_b_in_PS081_CR_EH.TIF;24;226
2020_PS074_P3_a_in_PS081_CR_CR.tif;115;427;2020_PS074_P3_b_in_PS081_CR_EH.TIF;52;322
2020_PS074_P3_a_in_PS081_CR_CR.tif;268;86;2020_PS074_P3_b_in_PS081_CR_EH.TIF;63;266
2020_PS074_P3_a_in_PS081_CR_CR.tif;224;283;2020_PS074_P3_b_in_PS081_CR_EH.TIF;192;328
2020_PS074_P3_a_in_PS081_CR_CR.tif;131;439;2020_PS074_P3_b_in_PS081_CR_EH.TIF;293;414
2020_PS074_P3_a_in_PS081_CR_CR.tif;117;338;2020_PS074_P3_b_in_PS081_CR_EH.TIF;197;234
2020_PS074_P3_a_in_PS081_CR_CR.tif;211;412;2020_PS074_P3_b_in_PS081_CR_EH.TIF;276;277
2020_PS074_P3_a_in_PS081_CR_CR.tif;280;73;2020_PS074_P3_b_in_PS081_CR_EH.TIF;254;68
2020_PS074_P3_a_in_PS081_CR_CR.tif;293;87;2020_PS074_P3_b_in_PS081_CR_EH.TIF;268;81
2020_PS074_P3_a_in_PS081_CR_CR.tif;158;417;2020_PS074_P3_b_in_PS081_CR_EH.TIF;218;419
2020_PS074_P3_a_in_PS081_CR_CR.tif;268;86;2020_PS074_P3_b_in_PS081_CR_EH.TIF;236;70
2020_PS074_P3_a_in_PS081_CR_CR.tif;280;116;2020_PS074_P3_b_in_PS081_CR_EH.TIF;125;104
2020_PS074_P3_a_in_PS081_CR_CR.tif;308;323;2020_PS074_P3_b_in_PS081_CR_EH.TIF;100;311
2020_PS074_P3_a_in_PS081_CR_CR.tif;161;368;2020_PS074_P3_b_in_PS081_CR_EH.TIF;140;101
2020_PS074_P3_a_in_PS081_CR_CR.tif;304;201;2020_PS074_P3_b_in_PS081_CR_EH.TIF;275;144
2020_PS074_P3_a_in_PS081_CR_CR.tif;300;182;2020_PS074_P3_b_in_PS081_CR_EH.TIF;106;168
2020_PS074_P3_a_in_PS081_CR_CR.tif;300;182;2020_PS074_P3_b_in_PS081_CR_EH.TIF;106;168
2020_PS074_P3_a_in_PS081_CR_CR.tif;108;147;2020_PS074_P3_b_in_PS081_CR_EH.TIF;277;404
2020_PS074_P3_a_in_PS081_CR_CR.tif;293;199;2020_PS074_P3_b_in_PS081_CR_EH.TIF;93;183
2020_PS074_P3_a_in_PS081_CR_CR.tif;183;166;2020_PS074_P3_b_in_PS081_CR_EH.TIF;163;100
2020_PS074_P3_a_in_PS081_CR_CR.tif;308;255;2020_PS074_P3_b_in_PS081_CR_EH.TIF;95;239
2020_PS074_P3_a_in_PS081_CR_CR.tif;154;67;2020_PS074_P3_b_in_PS081_CR_EH.TIF;277;121
2020_PS074_P3_a_in_PS081_CR_CR.tif;266;111;2020_PS074_P3_b_in_PS081_CR_EH.TIF;113;100
2020_PS074_P3_a_in_PS081_CR_CR.tif;266;405;2020_PS074_P3_b_in_PS081_CR_EH.TIF;209;435
2020_PS074_P3_a_in_PS081_CR_CR.tif;280;196;2020_PS074_P3_b_in_PS081_CR_EH.TIF;82;177
2020_PS074_P3_a_in_PS081_CR_CR.tif;257;304;2020_PS074_P3_b_in_PS081_CR_EH.TIF;163;222
2020_PS074_P3_a_in_PS081_CR_CR.tif;164;324;2020_PS074_P3_b_in_PS081_CR_EH.TIF;90;315
2020_PS074_P3_a_in_PS081_CR_CR.tif;311;187;2020_PS074_P3_b_in_PS081_CR_EH.TIF;117;175
2020_PS074_P3_a_in_PS081_CR_CR.tif;282;308;2020_PS074_P3_b_in_PS081_CR_EH.TIF;70;286
2020_PS074_P3_a_in_PS081_CR_CR.tif;92;124;2020_PS074_P3_b_in_PS081_CR_EH.TIF;172;93
2020_PS074_P3_a_in_PS081_CR_CR.tif;239;228;2020_PS074_P3_b_in_PS081_CR_EH.TIF;210;154
2020_PS074_P3_a_in_PS081_CR_CR.tif;235;103;2020_PS074_P3_b_in_PS081_CR_EH.TIF;247;343
2020_PS074_P3_a_in_PS081_CR_CR.tif;147;258;2020_PS074_P3_b_in_PS081_CR_EH.TIF;218;228
2020_PS074_P3_a_in_PS081_CR_CR.tif;64;277;2020_PS074_P3_b_in_PS081_CR_EH.TIF;203;187
2020_PS074_P3_a_in_PS081_CR_CR.tif;64;277;2020_PS074_P3_b_in_PS081_CR_EH.TIF;203;187
2020_PS074_P3_a_in_PS081_CR_CR.tif;58;286;2020_PS074_P3_b_in_PS081_CR_EH.TIF;107;199
2020_PS074_P3_a_in_PS081_CR_CR.tif;289;185;2020_PS074_P3_b_in_PS081_CR_EH.TIF;94;168
2020_PS074_P3_a_in_PS081_CR_CR.tif;343;261;2020_PS074_P3_b_in_PS081_CR_EH.TIF;87;103
2020_PS074_P3_a_in_PS081_CR_CR.tif;295;190;2020_PS074_P3_b_in_PS081_CR_EH.TIF;98;174
2020_PS074_P3_a_in_PS081_CR_CR.tif;75;335;2020_PS074_P3_b_in_PS081_CR_EH.TIF;325;229
2020_PS074_P3_a_in_PS081_CR_CR.tif;215;97;2020_PS074_P3_b_in_PS081_CR_EH.TIF;98;320
2020_PS074_P3_a_in_PS081_CR_CR.tif;147;373;2020_PS074_P3_b_in_PS081_CR_EH.TIF;290;263
2020_PS074_P3_a_in_PS081_CR_CR.tif;203;160;2020_PS074_P3_b_in_PS081_CR_EH.TIF;286;315
2020_PS074_P3_a_in_PS081_CR_CR.tif;237;305;2020_PS074_P3_b_in_PS081_CR_EH.TIF;114;253
2020_PS074_P3_a_in_PS081_CR_CR.tif;137;184;2020_PS074_P3_b_in_PS081_CR_EH.TIF;209;90
2020_PS074_P3_a_in_PS081_CR_CR.tif;303;316;2020_PS074_P3_b_in_PS081_CR_EH.TIF;89;300
2020_PS074_P3_a_in_PS081_CR_CR.tif;278;185;2020_PS074_P3_b_in_PS081_CR_EH.TIF;84;167
2020_PS074_P3_a_in_PS081_CR_CR.tif;155;252;2020_PS074_P3_b_in_PS081_CR_EH.TIF;260;168
2020_PS074_P3_a_in_PS081_CR_CR.tif;70;143;2020_PS074_P3_b_in_PS081_CR_EH.TIF;112;150
2020_PS074_P3_a_in_PS081_CR_CR.tif;239;297;2020_PS074_P3_b_in_PS081_CR_EH.TIF;233;80
2020_PS074_P3_a_in_PS081_CR_CR.tif;322;273;2020_PS074_P3_b_in_PS081_CR_EH.TIF;110;260
2020_PS074_P3_a_in_PS081_CR_CR.tif;152;445;2020_PS074_P3_b_in_PS081_CR_EH.TIF;43;311
2020_PS074_P3_a_in_PS081_CR_CR.tif;271;383;2020_PS074_P3_b_in_PS081_CR_EH.TIF;43;277
2020_PS074_P3_a_in_PS081_CR_CR.tif;217;433;2020_PS074_P3_b_in_PS081_CR_EH.TIF;283;374
2020_PS074_P3_a_in_PS081_CR_CR.tif;340;167;2020_PS074_P3_b_in_PS081_CR_EH.TIF;140;450
2020_PS074_P3_a_in_PS081_CR_CR.tif;247;254;2020_PS074_P3_b_in_PS081_CR_EH.TIF;131;180
2020_PS074_P3_a_in_PS081_CR_CR.tif;229;202;2020_PS074_P3_b_in_PS081_CR_EH.TIF;118;186
2020_PS074_P3_a_in_PS081_CR_CR.tif;215;164;2020_PS074_P3_b_in_PS081_CR_EH.TIF;198;459
2020_PS074_P3_a_in_PS081_CR_CR.tif;355;290;2020_PS074_P3_b_in_PS081_CR_EH.TIF;244;453
2020_PS074_P3_a_in_PS081_CR_CR.tif;303;399;2020_PS074_P3_b_in_PS081_CR_EH.TIF;253;442
2020_PS074_P3_a_in_PS081_CR_CR.tif;254;291;2020_PS074_P3_b_in_PS081_CR_EH.TIF;50;265
2020_PS074_P3_a_in_PS081_CR_CR.tif;283;183;2020_PS074_P3_b_in_PS081_CR_EH.TIF;90;164
2020_PS074_P3_a_in_PS081_CR_CR.tif;115;127;2020_PS074_P3_b_in_PS081_CR_EH.TIF;99;286
2020_PS074_P3_a_in_PS081_CR_CR.tif;164;361;2020_PS074_P3_b_in_PS081_CR_EH.TIF;343;242
2020_PS074_P3_a_in_PS081_CR_CR.tif;357;291;2020_PS074_P3_b_in_PS081_CR_EH.TIF;216;460
2020_PS074_P3_a_in_PS081_CR_CR.tif;222;37;2020_PS074_P3_b_in_PS081_CR_EH.TIF;335;186
2020_PS074_P3_a_in_PS081_CR_CR.tif;357;251;2020_PS074_P3_b_in_PS081_CR_EH.TIF;281;433
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS083_P2_a_CR.tif;290;98;2020_PS083_P2_b_EH.TIF;172;462
2020_PS083_P2_a_CR.tif;144;169;2020_PS083_P2_b_EH.TIF;144;266
2020_PS083_P2_a_CR.tif;280;291;2020_PS083_P2_b_EH.TIF;164;244
2020_PS083_P2_a_CR.tif;282;305;2020_PS083_P2_b_EH.TIF;279;252
2020_PS083_P2_a_CR.tif;298;286;2020_PS083_P2_b_EH.TIF;77;278
2020_PS083_P2_a_CR.tif;296;298;2020_PS083_P2_b_EH.TIF;77;290
2020_PS083_P2_a_CR.tif;322;247;2020_PS083_P2_b_EH.TIF;109;239
2020_PS083_P2_a_CR.tif;147;219;2020_PS083_P2_b_EH.TIF;175;255
2020_PS083_P2_a_CR.tif;123;205;2020_PS083_P2_b_EH.TIF;235;288
2020_PS083_P2_a_CR.tif;301;416;2020_PS083_P2_b_EH.TIF;35;232
2020_PS083_P2_a_CR.tif;287;430;2020_PS083_P2_b_EH.TIF;351;251
2020_PS083_P2_a_CR.tif;302;304;2020_PS083_P2_b_EH.TIF;82;297
2020_PS083_P2_a_CR.tif;348;228;2020_PS083_P2_b_EH.TIF;85;112
2020_PS083_P2_a_CR.tif;160;135;2020_PS083_P2_b_EH.TIF;184;253
2020_PS083_P2_a_CR.tif;243;318;2020_PS083_P2_b_EH.TIF;88;296
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS076_P3_a_CR.tif;53;231;2020_PS076_P3_b_EH.TIF;55;224
2020_PS076_P3_a_CR.tif;164;226;2020_PS076_P3_b_EH.TIF;237;245
2020_PS076_P3_a_CR.tif;112;148;2020_PS076_P3_b_EH.TIF;154;121
2020_PS076_P3_a_CR.tif;342;273;2020_PS076_P3_b_EH.TIF;38;308
2020_PS076_P3_a_CR.tif;294;179;2020_PS076_P3_b_EH.TIF;97;222
2020_PS076_P3_a_CR.tif;294;179;2020_PS076_P3_b_EH.TIF;97;222
2020_PS076_P3_a_CR.tif;290;198;2020_PS076_P3_b_EH.TIF;84;240
2020_PS076_P3_a_CR.tif;188;118;2020_PS076_P3_b_EH.TIF;217;170
2020_PS076_P3_a_CR.tif;297;168;2020_PS076_P3_b_EH.TIF;142;104
2020_PS076_P3_a_CR.tif;226;221;2020_PS076_P3_b_EH.TIF;155;261
2020_PS076_P3_a_CR.tif;314;210;2020_PS076_P3_b_EH.TIF;109;255
2020_PS076_P3_a_CR.tif;88;160;2020_PS076_P3_b_EH.TIF;224;134
2020_PS076_P3_a_CR.tif;235;166;2020_PS076_P3_b_EH.TIF;161;154
2020_PS076_P3_a_CR.tif;41;316;2020_PS076_P3_b_EH.TIF;246;453
2020_PS076_P3_a_CR.tif;85;75;2020_PS076_P3_b_EH.TIF;211;37
2020_PS076_P3_a_CR.tif;94;119;2020_PS076_P3_b_EH.TIF;175;126
2020_PS076_P3_a_CR.tif;64;315;2020_PS076_P3_b_EH.TIF;319;327
2020_PS076_P3_a_CR.tif;299;133;2020_PS076_P3_b_EH.TIF;313;141
2020_PS076_P3_a_CR.tif;145;32;2020_PS076_P3_b_EH.TIF;173;33
2020_PS076_P3_a_CR.tif;214;156;2020_PS076_P3_b_EH.TIF;198;163
2020_PS076_P3_a_CR.tif;160;183;2020_PS076_P3_b_EH.TIF;214;129
2020_PS076_P3_a_CR.tif;101;168;2020_PS076_P3_b_EH.TIF;237;267
2020_PS076_P3_a_CR.tif;72;153;2020_PS076_P3_b_EH.TIF;121;130
2020_PS076_P3_a_CR.tif;122;182;2020_PS076_P3_b_EH.TIF;317;240
2020_PS076_P3_a_CR.tif;33;287;2020_PS076_P3_b_EH.TIF;185;475
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS086_A1_b_in_PS103_CR_CR.tif;256;86;2020_PS086_A1_c_in_PS103_CR_EH.TIF;49;255
2020_PS086_A1_b_in_PS103_CR_CR.tif;100;91;2020_PS086_A1_c_in_PS103_CR_EH.TIF;144;71
2020_PS086_A1_b_in_PS103_CR_CR.tif;84;347;2020_PS086_A1_c_in_PS103_CR_EH.TIF;52;320
2020_PS086_A1_b_in_PS103_CR_CR.tif;308;314;2020_PS086_A1_c_in_PS103_CR_EH.TIF;304;364
2020_PS086_A1_b_in_PS103_CR_CR.tif;348;233;2020_PS086_A1_c_in_PS103_CR_EH.TIF;180;74
2020_PS086_A1_b_in_PS103_CR_CR.tif;261;218;2020_PS086_A1_c_in_PS103_CR_EH.TIF;161;112
2020_PS086_A1_b_in_PS103_CR_CR.tif;348;233;2020_PS086_A1_c_in_PS103_CR_EH.TIF;71;160
2020_PS086_A1_b_in_PS103_CR_CR.tif;375;301;2020_PS086_A1_c_in_PS103_CR_EH.TIF;306;74
2020_PS086_A1_b_in_PS103_CR_CR.tif;344;396;2020_PS086_A1_c_in_PS103_CR_EH.TIF;205;467
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS086_A1_b_in_PS103_CR.tif;256;86;2020_PS086_A1_c_in_PS103_EH.TIF;49;255
2020_PS086_A1_b_in_PS103_CR.tif;100;91;2020_PS086_A1_c_in_PS103_EH.TIF;144;71
2020_PS086_A1_b_in_PS103_CR.tif;84;347;2020_PS086_A1_c_in_PS103_EH.TIF;52;320
2020_PS086_A1_b_in_PS103_CR.tif;308;314;2020_PS086_A1_c_in_PS103_EH.TIF;304;364
2020_PS086_A1_b_in_PS103_CR.tif;348;233;2020_PS086_A1_c_in_PS103_EH.TIF;180;74
2020_PS086_A1_b_in_PS103_CR.tif;261;218;2020_PS086_A1_c_in_PS103_EH.TIF;161;112
2020_PS086_A1_b_in_PS103_CR.tif;348;233;2020_PS086_A1_c_in_PS103_EH.TIF;71;160
2020_PS086_A1_b_in_PS103_CR.tif;375;301;2020_PS086_A1_c_in_PS103_EH.TIF;306;74
2020_PS086_A1_b_in_PS103_CR.tif;344;396;2020_PS086_A1_c_in_PS103_EH.TIF;205;467
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS079_P4_c_CR.tif;174;315;2020_PS079_P4_d_EH.TIF;201;262
2020_PS079_P4_c_CR.tif;258;58;2020_PS079_P4_d_EH.TIF;165;43
2020_PS079_P4_c_CR.tif;73;160;2020_PS079_P4_d_EH.TIF;55;171
2020_PS079_P4_c_CR.tif;40;313;2020_PS079_P4_d_EH.TIF;44;317
2020_PS079_P4_c_CR.tif;263;433;2020_PS079_P4_d_EH.TIF;332;331
2020_PS079_P4_c_CR.tif;118;280;2020_PS079_P4_d_EH.TIF;130;346
2020_PS079_P4_c_CR.tif;262;316;2020_PS079_P4_d_EH.TIF;305;306
2020_PS079_P4_c_CR.tif;244;293;2020_PS079_P4_d_EH.TIF;260;342
2020_PS079_P4_c_CR.tif;272;300;2020_PS079_P4_d_EH.TIF;208;382
2020_PS079_P4_c_CR.tif;290;359;2020_PS079_P4_d_EH.TIF;285;333
2020_PS079_P4_c_CR.tif;290;359;2020_PS079_P4_d_EH.TIF;217;393
2020_PS079_P4_c_CR.tif;227;136;2020_PS079_P4_d_EH.TIF;162;309
2020_PS079_P4_c_CR.tif;310;300;2020_PS079_P4_d_EH.TIF;162;309
2020_PS079_P4_c_CR.tif;236;273;2020_PS079_P4_d_EH.TIF;220;266
2020_PS079_P4_c_CR.tif;180;168;2020_PS079_P4_d_EH.TIF;187;374
2020_PS079_P4_c_CR.tif;314;348;2020_PS079_P4_d_EH.TIF;179;229
2020_PS079_P4_c_CR.tif;127;455;2020_PS079_P4_d_EH.TIF;207;466
2020_PS079_P4_c_CR.tif;34;251;2020_PS079_P4_d_EH.TIF;236;49
2020_PS079_P4_c_CR.tif;28;311;2020_PS079_P4_d_EH.TIF;30;284
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS086_A3_b_in_PS111_CR_CR.tif;232;44;2020_PS086_A3_c_in_PS111_CR_EH.TIF;249;52
2020_PS086_A3_b_in_PS111_CR_CR.tif;152;151;2020_PS086_A3_c_in_PS111_CR_EH.TIF;250;266
2020_PS086_A3_b_in_PS111_CR_CR.tif;56;258;2020_PS086_A3_c_in_PS111_CR_EH.TIF;222;154
2020_PS086_A3_b_in_PS111_CR_CR.tif;304;427;2020_PS086_A3_c_in_PS111_CR_EH.TIF;372;241
2020_PS086_A3_b_in_PS111_CR_CR.tif;33;307;2020_PS086_A3_c_in_PS111_CR_EH.TIF;198;32
2020_PS086_A3_b_in_PS111_CR_CR.tif;282;65;2020_PS086_A3_c_in_PS111_CR_EH.TIF;60;381
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS086_A3_b_in_PS111_CR.tif;232;44;2020_PS086_A3_c_in_PS111_EH.TIF;249;52
2020_PS086_A3_b_in_PS111_CR.tif;152;151;2020_PS086_A3_c_in_PS111_EH.TIF;250;266
2020_PS086_A3_b_in_PS111_CR.tif;56;258;2020_PS086_A3_c_in_PS111_EH.TIF;222;154
2020_PS086_A3_b_in_PS111_CR.tif;304;427;2020_PS086_A3_c_in_PS111_EH.TIF;372;241
2020_PS086_A3_b_in_PS111_CR.tif;33;307;2020_PS086_A3_c_in_PS111_EH.TIF;198;32
2020_PS086_A3_b_in_PS111_CR.tif;282;65;2020_PS086_A3_c_in_PS111_EH.TIF;60;381
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS072_P1_a_CR.tif;265;378;2020_PS072_P1_b_EH.TIF;268;407
2020_PS072_P1_a_CR.tif;107;424;2020_PS072_P1_b_EH.TIF;245;48
2020_PS072_P1_a_CR.tif;139;437;2020_PS072_P1_b_EH.TIF;283;62
2020_PS072_P1_a_CR.tif;271;244;2020_PS072_P1_b_EH.TIF;137;259
2020_PS072_P1_a_CR.tif;300;412;2020_PS072_P1_b_EH.TIF;339;389
2020_PS072_P1_a_CR.tif;231;452;2020_PS072_P1_b_EH.TIF;375;294
2020_PS072_P1_a_CR.tif;76;415;2020_PS072_P1_b_EH.TIF;234;32
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS086pre_A3_b_CR.tif;120;341;2020_PS086pre_A3_c_EH.TIF;187;265
2020_PS086pre_A3_b_CR.tif;369;312;2020_PS086pre_A3_c_EH.TIF;328;413
2020_PS086pre_A3_b_CR.tif;213;31;2020_PS086pre_A3_c_EH.TIF;231;32
2020_PS086pre_A3_b_CR.tif;135;53;2020_PS086pre_A3_c_EH.TIF;373;216
2020_PS086pre_A3_b_CR.tif;199;32;2020_PS086pre_A3_c_EH.TIF;224;31
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS076_P3_b_in_PS075_CR_CR.tif;63;234;2020_PS076_P3_c_in_PS075_CR_EH.TIF;81;195
2020_PS076_P3_b_in_PS075_CR_CR.tif;275;273;2020_PS076_P3_c_in_PS075_CR_EH.TIF;102;239
2020_PS076_P3_b_in_PS075_CR_CR.tif;307;218;2020_PS076_P3_c_in_PS075_CR_EH.TIF;220;240
2020_PS076_P3_b_in_PS075_CR_CR.tif;268;184;2020_PS076_P3_c_in_PS075_CR_EH.TIF;125;157
2020_PS076_P3_b_in_PS075_CR_CR.tif;212;128;2020_PS076_P3_c_in_PS075_CR_EH.TIF;201;260
2020_PS076_P3_b_in_PS075_CR_CR.tif;242;255;2020_PS076_P3_c_in_PS075_CR_EH.TIF;77;217
2020_PS076_P3_b_in_PS075_CR_CR.tif;194;349;2020_PS076_P3_c_in_PS075_CR_EH.TIF;285;221
