ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS139_P2_c_CR.tif;130;251;2018_PS139_P2_d_EH.TIF;265;168
2018_PS139_P2_c_CR.tif;251;332;2018_PS139_P2_d_EH.TIF;281;229
2018_PS139_P2_c_CR.tif;263;303;2018_PS139_P2_d_EH.TIF;269;259
2018_PS139_P2_c_CR.tif;263;303;2018_PS139_P2_d_EH.TIF;269;259
2018_PS139_P2_c_CR.tif;246;330;2018_PS139_P2_d_EH.TIF;285;232
2018_PS139_P2_c_CR.tif;343;305;2018_PS139_P2_d_EH.TIF;231;471
2018_PS139_P2_c_CR.tif;109;314;2018_PS139_P2_d_EH.TIF;272;231
2018_PS139_P2_c_CR.tif;242;343;2018_PS139_P2_d_EH.TIF;289;219
2018_PS139_P2_c_CR.tif;232;362;2018_PS139_P2_d_EH.TIF;294;198
2018_PS139_P2_c_CR.tif;92;339;2018_PS139_P2_d_EH.TIF;253;203
2018_PS139_P2_c_CR.tif;244;399;2018_PS139_P2_d_EH.TIF;275;161
2018_PS139_P2_c_CR.tif;37;225;2018_PS139_P2_d_EH.TIF;37;323
2018_PS139_P2_c_CR.tif;235;349;2018_PS139_P2_d_EH.TIF;292;213
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS142_P4_a_CR.tif;300;446;2018_PS142_P4_b_EH.TIF;229;492
2018_PS142_P4_a_CR.tif;305;466;2018_PS142_P4_b_EH.TIF;224;510
2018_PS142_P4_a_CR.tif;183;184;2018_PS142_P4_b_EH.TIF;171;397
2018_PS142_P4_a_CR.tif;183;184;2018_PS142_P4_b_EH.TIF;171;397
2018_PS142_P4_a_CR.tif;272;455;2018_PS142_P4_b_EH.TIF;154;432
2018_PS142_P4_a_CR.tif;72;431;2018_PS142_P4_b_EH.TIF;358;420
2018_PS142_P4_a_CR.tif;55;400;2018_PS142_P4_b_EH.TIF;354;150
2018_PS142_P4_a_CR.tif;88;113;2018_PS142_P4_b_EH.TIF;35;250
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS168_P1_b_CR.tif;254;426;2018_PS168_P1_c_EH.TIF;336;275
2018_PS168_P1_b_CR.tif;66;353;2018_PS168_P1_c_EH.TIF;56;317
2018_PS168_P1_b_CR.tif;287;365;2018_PS168_P1_c_EH.TIF;194;370
2018_PS168_P1_b_CR.tif;138;448;2018_PS168_P1_c_EH.TIF;121;434
2018_PS168_P1_b_CR.tif;310;353;2018_PS168_P1_c_EH.TIF;221;357
2018_PS168_P1_b_CR.tif;323;193;2018_PS168_P1_c_EH.TIF;227;195
2018_PS168_P1_b_CR.tif;255;312;2018_PS168_P1_c_EH.TIF;146;317
2018_PS168_P1_b_CR.tif;255;312;2018_PS168_P1_c_EH.TIF;146;317
2018_PS168_P1_b_CR.tif;319;314;2018_PS168_P1_c_EH.TIF;315;169
2018_PS168_P1_b_CR.tif;213;265;2018_PS168_P1_c_EH.TIF;103;271
2018_PS168_P1_b_CR.tif;51;322;2018_PS168_P1_c_EH.TIF;83;149
2018_PS168_P1_b_CR.tif;235;265;2018_PS168_P1_c_EH.TIF;122;272
2018_PS168_P1_b_CR.tif;162;198;2018_PS168_P1_c_EH.TIF;70;207
2018_PS168_P1_b_CR.tif;294;281;2018_PS168_P1_c_EH.TIF;182;285
2018_PS168_P1_b_CR.tif;239;338;2018_PS168_P1_c_EH.TIF;135;345
2018_PS168_P1_b_CR.tif;239;338;2018_PS168_P1_c_EH.TIF;135;345
2018_PS168_P1_b_CR.tif;253;405;2018_PS168_P1_c_EH.TIF;173;407
2018_PS168_P1_b_CR.tif;323;237;2018_PS168_P1_c_EH.TIF;220;240
2018_PS168_P1_b_CR.tif;198;373;2018_PS168_P1_c_EH.TIF;110;377
2018_PS168_P1_b_CR.tif;198;373;2018_PS168_P1_c_EH.TIF;110;377
2018_PS168_P1_b_CR.tif;181;332;2018_PS168_P1_c_EH.TIF;86;337
2018_PS168_P1_b_CR.tif;308;144;2018_PS168_P1_c_EH.TIF;219;146
2018_PS168_P1_b_CR.tif;285;343;2018_PS168_P1_c_EH.TIF;184;347
2018_PS168_P1_b_CR.tif;285;343;2018_PS168_P1_c_EH.TIF;184;347
2018_PS168_P1_b_CR.tif;332;254;2018_PS168_P1_c_EH.TIF;235;259
2018_PS168_P1_b_CR.tif;219;240;2018_PS168_P1_c_EH.TIF;108;246
2018_PS168_P1_b_CR.tif;92;116;2018_PS168_P1_c_EH.TIF;131;79
2018_PS168_P1_b_CR.tif;157;215;2018_PS168_P1_c_EH.TIF;66;223
2018_PS168_P1_b_CR.tif;183;109;2018_PS168_P1_c_EH.TIF;291;163
2018_PS168_P1_b_CR.tif;183;109;2018_PS168_P1_c_EH.TIF;291;163
2018_PS168_P1_b_CR.tif;182;315;2018_PS168_P1_c_EH.TIF;84;323
2018_PS168_P1_b_CR.tif;182;315;2018_PS168_P1_c_EH.TIF;84;323
2018_PS168_P1_b_CR.tif;217;327;2018_PS168_P1_c_EH.TIF;114;333
2018_PS168_P1_b_CR.tif;222;228;2018_PS168_P1_c_EH.TIF;112;234
2018_PS168_P1_b_CR.tif;238;322;2018_PS168_P1_c_EH.TIF;131;328
2018_PS168_P1_b_CR.tif;238;322;2018_PS168_P1_c_EH.TIF;131;328
2018_PS168_P1_b_CR.tif;176;232;2018_PS168_P1_c_EH.TIF;77;239
2018_PS168_P1_b_CR.tif;263;107;2018_PS168_P1_c_EH.TIF;180;111
2018_PS168_P1_b_CR.tif;223;316;2018_PS168_P1_c_EH.TIF;116;322
2018_PS168_P1_b_CR.tif;334;338;2018_PS168_P1_c_EH.TIF;253;338
2018_PS168_P1_b_CR.tif;234;373;2018_PS168_P1_c_EH.TIF;140;376
2018_PS168_P1_b_CR.tif;267;284;2018_PS168_P1_c_EH.TIF;154;289
2018_PS168_P1_b_CR.tif;113;320;2018_PS168_P1_c_EH.TIF;286;294
2018_PS168_P1_b_CR.tif;192;238;2018_PS168_P1_c_EH.TIF;88;246
2018_PS168_P1_b_CR.tif;221;368;2018_PS168_P1_c_EH.TIF;127;373
2018_PS168_P1_b_CR.tif;223;384;2018_PS168_P1_c_EH.TIF;133;389
2018_PS168_P1_b_CR.tif;64;234;2018_PS168_P1_c_EH.TIF;237;101
2018_PS168_P1_b_CR.tif;240;419;2018_PS168_P1_c_EH.TIF;172;423
2018_PS168_P1_b_CR.tif;170;367;2018_PS168_P1_c_EH.TIF;90;374
2018_PS168_P1_b_CR.tif;312;290;2018_PS168_P1_c_EH.TIF;207;291
2018_PS168_P1_b_CR.tif;123;81;2018_PS168_P1_c_EH.TIF;244;450
2018_PS168_P1_b_CR.tif;300;163;2018_PS168_P1_c_EH.TIF;203;166
2018_PS168_P1_b_CR.tif;256;136;2018_PS168_P1_c_EH.TIF;160;142
2018_PS168_P1_b_CR.tif;274;392;2018_PS168_P1_c_EH.TIF;191;395
2018_PS168_P1_b_CR.tif;319;293;2018_PS168_P1_c_EH.TIF;217;296
2018_PS168_P1_b_CR.tif;60;354;2018_PS168_P1_c_EH.TIF;249;249
2018_PS168_P1_b_CR.tif;341;249;2018_PS168_P1_c_EH.TIF;249;249
2018_PS168_P1_b_CR.tif;223;277;2018_PS168_P1_c_EH.TIF;111;283
2018_PS168_P1_b_CR.tif;223;277;2018_PS168_P1_c_EH.TIF;111;283
2018_PS168_P1_b_CR.tif;218;190;2018_PS168_P1_c_EH.TIF;113;197
2018_PS168_P1_b_CR.tif;234;311;2018_PS168_P1_c_EH.TIF;125;317
2018_PS168_P1_b_CR.tif;163;332;2018_PS168_P1_c_EH.TIF;74;338
2018_PS168_P1_b_CR.tif;256;281;2018_PS168_P1_c_EH.TIF;143;287
2018_PS168_P1_b_CR.tif;187;260;2018_PS168_P1_c_EH.TIF;290;125
2018_PS168_P1_b_CR.tif;292;341;2018_PS168_P1_c_EH.TIF;192;345
2018_PS168_P1_b_CR.tif;302;291;2018_PS168_P1_c_EH.TIF;194;295
2018_PS168_P1_b_CR.tif;219;140;2018_PS168_P1_c_EH.TIF;315;199
2018_PS168_P1_b_CR.tif;205;319;2018_PS168_P1_c_EH.TIF;101;329
2018_PS168_P1_b_CR.tif;336;320;2018_PS168_P1_c_EH.TIF;246;321
2018_PS168_P1_b_CR.tif;203;310;2018_PS168_P1_c_EH.TIF;99;317
2018_PS168_P1_b_CR.tif;238;116;2018_PS168_P1_c_EH.TIF;150;121
2018_PS168_P1_b_CR.tif;284;255;2018_PS168_P1_c_EH.TIF;171;260
2018_PS168_P1_b_CR.tif;294;388;2018_PS168_P1_c_EH.TIF;214;391
2018_PS168_P1_b_CR.tif;312;264;2018_PS168_P1_c_EH.TIF;205;267
2018_PS168_P1_b_CR.tif;330;330;2018_PS168_P1_c_EH.TIF;240;331
2018_PS168_P1_b_CR.tif;247;390;2018_PS168_P1_c_EH.TIF;160;394
2018_PS168_P1_b_CR.tif;213;359;2018_PS168_P1_c_EH.TIF;118;365
2018_PS168_P1_b_CR.tif;262;294;2018_PS168_P1_c_EH.TIF;151;305
2018_PS168_P1_b_CR.tif;191;341;2018_PS168_P1_c_EH.TIF;93;348
2018_PS168_P1_b_CR.tif;287;188;2018_PS168_P1_c_EH.TIF;182;192
2018_PS168_P1_b_CR.tif;227;416;2018_PS168_P1_c_EH.TIF;157;420
2018_PS168_P1_b_CR.tif;303;261;2018_PS168_P1_c_EH.TIF;194;264
2018_PS168_P1_b_CR.tif;207;394;2018_PS168_P1_c_EH.TIF;126;399
2018_PS168_P1_b_CR.tif;244;300;2018_PS168_P1_c_EH.TIF;132;306
2018_PS168_P1_b_CR.tif;116;202;2018_PS168_P1_c_EH.TIF;282;231
2018_PS168_P1_b_CR.tif;255;454;2018_PS168_P1_c_EH.TIF;362;303
2018_PS168_P1_b_CR.tif;108;218;2018_PS168_P1_c_EH.TIF;288;359
2018_PS168_P1_b_CR.tif;189;227;2018_PS168_P1_c_EH.TIF;86;236
2018_PS168_P1_b_CR.tif;199;266;2018_PS168_P1_c_EH.TIF;240;203
2018_PS168_P1_b_CR.tif;246;106;2018_PS168_P1_c_EH.TIF;162;111
2018_PS168_P1_b_CR.tif;201;159;2018_PS168_P1_c_EH.TIF;212;364
2018_PS168_P1_b_CR.tif;127;124;2018_PS168_P1_c_EH.TIF;212;364
2018_PS168_P1_b_CR.tif;241;398;2018_PS168_P1_c_EH.TIF;179;337
2018_PS168_P1_b_CR.tif;165;106;2018_PS168_P1_c_EH.TIF;120;181
2018_PS168_P1_b_CR.tif;226;336;2018_PS168_P1_c_EH.TIF;123;343
2018_PS168_P1_b_CR.tif;296;301;2018_PS168_P1_c_EH.TIF;187;305
2018_PS168_P1_b_CR.tif;205;111;2018_PS168_P1_c_EH.TIF;123;118
2018_PS168_P1_b_CR.tif;201;244;2018_PS168_P1_c_EH.TIF;95;253
2018_PS168_P1_b_CR.tif;246;283;2018_PS168_P1_c_EH.TIF;133;290
2018_PS168_P1_b_CR.tif;194;347;2018_PS168_P1_c_EH.TIF;99;354
2018_PS168_P1_b_CR.tif;252;117;2018_PS168_P1_c_EH.TIF;163;122
2018_PS168_P1_b_CR.tif;175;347;2018_PS168_P1_c_EH.TIF;85;353
2018_PS168_P1_b_CR.tif;175;347;2018_PS168_P1_c_EH.TIF;85;353
2018_PS168_P1_b_CR.tif;288;213;2018_PS168_P1_c_EH.TIF;179;217
2018_PS168_P1_b_CR.tif;148;372;2018_PS168_P1_c_EH.TIF;116;125
2018_PS168_P1_b_CR.tif;188;121;2018_PS168_P1_c_EH.TIF;107;130
2018_PS168_P1_b_CR.tif;227;291;2018_PS168_P1_c_EH.TIF;117;298
2018_PS168_P1_b_CR.tif;295;240;2018_PS168_P1_c_EH.TIF;185;243
2018_PS168_P1_b_CR.tif;113;349;2018_PS168_P1_c_EH.TIF;140;409
2018_PS168_P1_b_CR.tif;46;201;2018_PS168_P1_c_EH.TIF;359;198
2018_PS168_P1_b_CR.tif;296;169;2018_PS168_P1_c_EH.TIF;197;172
2018_PS168_P1_b_CR.tif;257;67;2018_PS168_P1_c_EH.TIF;220;106
2018_PS168_P1_b_CR.tif;178;339;2018_PS168_P1_c_EH.TIF;86;346
2018_PS168_P1_b_CR.tif;244;93;2018_PS168_P1_c_EH.TIF;168;98
2018_PS168_P1_b_CR.tif;298;326;2018_PS168_P1_c_EH.TIF;195;329
2018_PS168_P1_b_CR.tif;275;133;2018_PS168_P1_c_EH.TIF;183;137
2018_PS168_P1_b_CR.tif;359;295;2018_PS168_P1_c_EH.TIF;222;459
2018_PS168_P1_b_CR.tif;198;226;2018_PS168_P1_c_EH.TIF;94;233
2018_PS168_P1_b_CR.tif;264;324;2018_PS168_P1_c_EH.TIF;156;329
2018_PS168_P1_b_CR.tif;186;205;2018_PS168_P1_c_EH.TIF;87;213
2018_PS168_P1_b_CR.tif;253;327;2018_PS168_P1_c_EH.TIF;145;332
2018_PS168_P1_b_CR.tif;273;171;2018_PS168_P1_c_EH.TIF;169;176
2018_PS168_P1_b_CR.tif;237;279;2018_PS168_P1_c_EH.TIF;125;285
2018_PS168_P1_b_CR.tif;248;125;2018_PS168_P1_c_EH.TIF;156;130
2018_PS168_P1_b_CR.tif;175;105;2018_PS168_P1_c_EH.TIF;183;238
2018_PS168_P1_b_CR.tif;260;243;2018_PS168_P1_c_EH.TIF;146;249
2018_PS168_P1_b_CR.tif;246;259;2018_PS168_P1_c_EH.TIF;132;266
2018_PS168_P1_b_CR.tif;144;207;2018_PS168_P1_c_EH.TIF;164;427
2018_PS168_P1_b_CR.tif;73;220;2018_PS168_P1_c_EH.TIF;164;427
2018_PS168_P1_b_CR.tif;257;162;2018_PS168_P1_c_EH.TIF;154;168
2018_PS168_P1_b_CR.tif;194;263;2018_PS168_P1_c_EH.TIF;89;270
2018_PS168_P1_b_CR.tif;254;301;2018_PS168_P1_c_EH.TIF;249;386
2018_PS168_P1_b_CR.tif;232;277;2018_PS168_P1_c_EH.TIF;120;284
2018_PS168_P1_b_CR.tif;225;392;2018_PS168_P1_c_EH.TIF;130;190
2018_PS168_P1_b_CR.tif;169;180;2018_PS168_P1_c_EH.TIF;79;190
2018_PS168_P1_b_CR.tif;310;337;2018_PS168_P1_c_EH.TIF;215;340
2018_PS168_P1_b_CR.tif;310;337;2018_PS168_P1_c_EH.TIF;215;340
2018_PS168_P1_b_CR.tif;141;352;2018_PS168_P1_c_EH.TIF;167;422
2018_PS168_P1_b_CR.tif;92;258;2018_PS168_P1_c_EH.TIF;263;239
2018_PS168_P1_b_CR.tif;233;357;2018_PS168_P1_c_EH.TIF;134;362
2018_PS168_P1_b_CR.tif;227;416;2018_PS168_P1_c_EH.TIF;191;415
2018_PS168_P1_b_CR.tif;187;403;2018_PS168_P1_c_EH.TIF;115;408
2018_PS168_P1_b_CR.tif;177;357;2018_PS168_P1_c_EH.TIF;90;364
2018_PS168_P1_b_CR.tif;192;210;2018_PS168_P1_c_EH.TIF;90;218
2018_PS168_P1_b_CR.tif;259;353;2018_PS168_P1_c_EH.TIF;158;358
2018_PS168_P1_b_CR.tif;96;250;2018_PS168_P1_c_EH.TIF;301;252
2018_PS168_P1_b_CR.tif;227;269;2018_PS168_P1_c_EH.TIF;115;276
2018_PS168_P1_b_CR.tif;245;318;2018_PS168_P1_c_EH.TIF;136;323
2018_PS168_P1_b_CR.tif;250;288;2018_PS168_P1_c_EH.TIF;137;294
2018_PS168_P1_b_CR.tif;255;156;2018_PS168_P1_c_EH.TIF;154;161
2018_PS168_P1_b_CR.tif;253;333;2018_PS168_P1_c_EH.TIF;146;338
2018_PS168_P1_b_CR.tif;253;333;2018_PS168_P1_c_EH.TIF;146;338
2018_PS168_P1_b_CR.tif;201;327;2018_PS168_P1_c_EH.TIF;100;334
2018_PS168_P1_b_CR.tif;308;220;2018_PS168_P1_c_EH.TIF;306;340
2018_PS168_P1_b_CR.tif;302;369;2018_PS168_P1_c_EH.TIF;240;289
2018_PS168_P1_b_CR.tif;200;315;2018_PS168_P1_c_EH.TIF;98;322
2018_PS168_P1_b_CR.tif;95;231;2018_PS168_P1_c_EH.TIF;267;89
2018_PS168_P1_b_CR.tif;147;331;2018_PS168_P1_c_EH.TIF;65;337
2018_PS168_P1_b_CR.tif;301;308;2018_PS168_P1_c_EH.TIF;194;311
2018_PS168_P1_b_CR.tif;271;338;2018_PS168_P1_c_EH.TIF;167;342
2018_PS168_P1_b_CR.tif;238;409;2018_PS168_P1_c_EH.TIF;162;412
2018_PS168_P1_b_CR.tif;268;167;2018_PS168_P1_c_EH.TIF;165;172
2018_PS168_P1_b_CR.tif;240;255;2018_PS168_P1_c_EH.TIF;127;263
2018_PS168_P1_b_CR.tif;226;353;2018_PS168_P1_c_EH.TIF;126;358
2018_PS168_P1_b_CR.tif;198;357;2018_PS168_P1_c_EH.TIF;105;363
2018_PS168_P1_b_CR.tif;169;352;2018_PS168_P1_c_EH.TIF;82;359
2018_PS168_P1_b_CR.tif;196;423;2018_PS168_P1_c_EH.TIF;135;427
2018_PS168_P1_b_CR.tif;251;212;2018_PS168_P1_c_EH.TIF;140;218
2018_PS168_P1_b_CR.tif;271;343;2018_PS168_P1_c_EH.TIF;167;347
2018_PS168_P1_b_CR.tif;223;194;2018_PS168_P1_c_EH.TIF;117;202
2018_PS168_P1_b_CR.tif;269;334;2018_PS168_P1_c_EH.TIF;164;339
2018_PS168_P1_b_CR.tif;269;334;2018_PS168_P1_c_EH.TIF;164;339
2018_PS168_P1_b_CR.tif;224;348;2018_PS168_P1_c_EH.TIF;124;354
2018_PS168_P1_b_CR.tif;220;356;2018_PS168_P1_c_EH.TIF;123;362
2018_PS168_P1_b_CR.tif;289;230;2018_PS168_P1_c_EH.TIF;179;234
2018_PS168_P1_b_CR.tif;198;191;2018_PS168_P1_c_EH.TIF;97;199
2018_PS168_P1_b_CR.tif;217;353;2018_PS168_P1_c_EH.TIF;119;358
2018_PS168_P1_b_CR.tif;213;349;2018_PS168_P1_c_EH.TIF;115;355
2018_PS168_P1_b_CR.tif;164;299;2018_PS168_P1_c_EH.TIF;70;307
2018_PS168_P1_b_CR.tif;251;336;2018_PS168_P1_c_EH.TIF;145;342
2018_PS168_P1_b_CR.tif;200;274;2018_PS168_P1_c_EH.TIF;94;282
2018_PS168_P1_b_CR.tif;178;352;2018_PS168_P1_c_EH.TIF;106;359
2018_PS168_P1_b_CR.tif;257;178;2018_PS168_P1_c_EH.TIF;199;179
2018_PS168_P1_b_CR.tif;321;408;2018_PS168_P1_c_EH.TIF;33;234
2018_PS168_P1_b_CR.tif;139;319;2018_PS168_P1_c_EH.TIF;59;327
2018_PS168_P1_b_CR.tif;204;349;2018_PS168_P1_c_EH.TIF;107;355
2018_PS168_P1_b_CR.tif;230;286;2018_PS168_P1_c_EH.TIF;119;293
2018_PS168_P1_b_CR.tif;156;253;2018_PS168_P1_c_EH.TIF;160;239
2018_PS168_P1_b_CR.tif;224;258;2018_PS168_P1_c_EH.TIF;112;265
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS142_P2_c_CR.tif;146;501;2018_PS142_P2_d_EH.TIF;251;44
2018_PS142_P2_c_CR.tif;126;120;2018_PS142_P2_d_EH.TIF;198;403
2018_PS142_P2_c_CR.tif;91;365;2018_PS142_P2_d_EH.TIF;218;247
2018_PS142_P2_c_CR.tif;91;365;2018_PS142_P2_d_EH.TIF;102;388
2018_PS142_P2_c_CR.tif;368;260;2018_PS142_P2_d_EH.TIF;381;321
2018_PS142_P2_c_CR.tif;217;413;2018_PS142_P2_d_EH.TIF;140;383
2018_PS142_P2_c_CR.tif;107;85;2018_PS142_P2_d_EH.TIF;221;33
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS158_P2_b_CR.tif;246;183;2018_PS158_P2_c_EH.TIF;220;289
2018_PS158_P2_b_CR.tif;261;181;2018_PS158_P2_c_EH.TIF;148;68
2018_PS158_P2_b_CR.tif;341;283;2018_PS158_P2_c_EH.TIF;43;251
2018_PS158_P2_b_CR.tif;222;205;2018_PS158_P2_c_EH.TIF;80;211
2018_PS158_P2_b_CR.tif;337;190;2018_PS158_P2_c_EH.TIF;290;422
2018_PS158_P2_b_CR.tif;273;324;2018_PS158_P2_c_EH.TIF;124;335
2018_PS158_P2_b_CR.tif;56;300;2018_PS158_P2_c_EH.TIF;211;191
2018_PS158_P2_b_CR.tif;77;232;2018_PS158_P2_c_EH.TIF;189;226
2018_PS158_P2_b_CR.tif;242;282;2018_PS158_P2_c_EH.TIF;91;287
2018_PS158_P2_b_CR.tif;255;432;2018_PS158_P2_c_EH.TIF;144;195
2018_PS158_P2_b_CR.tif;331;246;2018_PS158_P2_c_EH.TIF;328;246
2018_PS158_P2_b_CR.tif;218;156;2018_PS158_P2_c_EH.TIF;87;159
2018_PS158_P2_b_CR.tif;262;266;2018_PS158_P2_c_EH.TIF;107;276
2018_PS158_P2_b_CR.tif;315;259;2018_PS158_P2_c_EH.TIF;70;357
2018_PS158_P2_b_CR.tif;288;319;2018_PS158_P2_c_EH.TIF;162;332
2018_PS158_P2_b_CR.tif;243;250;2018_PS158_P2_c_EH.TIF;91;257
2018_PS158_P2_b_CR.tif;247;153;2018_PS158_P2_c_EH.TIF;111;162
2018_PS158_P2_b_CR.tif;263;244;2018_PS158_P2_c_EH.TIF;109;253
2018_PS158_P2_b_CR.tif;263;244;2018_PS158_P2_c_EH.TIF;109;253
2018_PS158_P2_b_CR.tif;246;102;2018_PS158_P2_c_EH.TIF;129;112
2018_PS158_P2_b_CR.tif;288;150;2018_PS158_P2_c_EH.TIF;157;166
2018_PS158_P2_b_CR.tif;288;150;2018_PS158_P2_c_EH.TIF;157;166
2018_PS158_P2_b_CR.tif;235;465;2018_PS158_P2_c_EH.TIF;40;206
2018_PS158_P2_b_CR.tif;284;161;2018_PS158_P2_c_EH.TIF;149;284
2018_PS158_P2_b_CR.tif;291;349;2018_PS158_P2_c_EH.TIF;152;362
2018_PS158_P2_b_CR.tif;200;290;2018_PS158_P2_c_EH.TIF;266;395
2018_PS158_P2_b_CR.tif;218;71;2018_PS158_P2_c_EH.TIF;277;287
2018_PS158_P2_b_CR.tif;265;209;2018_PS158_P2_c_EH.TIF;114;220
2018_PS158_P2_b_CR.tif;158;296;2018_PS158_P2_c_EH.TIF;247;345
2018_PS158_P2_b_CR.tif;245;232;2018_PS158_P2_c_EH.TIF;92;239
2018_PS158_P2_b_CR.tif;129;374;2018_PS158_P2_c_EH.TIF;114;220
2018_PS158_P2_b_CR.tif;235;116;2018_PS158_P2_c_EH.TIF;116;126
2018_PS158_P2_b_CR.tif;280;105;2018_PS158_P2_c_EH.TIF;165;118
2018_PS158_P2_b_CR.tif;230;235;2018_PS158_P2_c_EH.TIF;81;240
2018_PS158_P2_b_CR.tif;237;136;2018_PS158_P2_c_EH.TIF;107;142
2018_PS158_P2_b_CR.tif;240;271;2018_PS158_P2_c_EH.TIF;56;216
2018_PS158_P2_b_CR.tif;240;271;2018_PS158_P2_c_EH.TIF;88;277
2018_PS158_P2_b_CR.tif;217;121;2018_PS158_P2_c_EH.TIF;231;346
2018_PS158_P2_b_CR.tif;288;190;2018_PS158_P2_c_EH.TIF;143;205
2018_PS158_P2_b_CR.tif;252;212;2018_PS158_P2_c_EH.TIF;101;220
2018_PS158_P2_b_CR.tif;235;198;2018_PS158_P2_c_EH.TIF;89;204
2018_PS158_P2_b_CR.tif;296;131;2018_PS158_P2_c_EH.TIF;176;148
2018_PS158_P2_b_CR.tif;294;244;2018_PS158_P2_c_EH.TIF;166;76
2018_PS158_P2_b_CR.tif;125;269;2018_PS158_P2_c_EH.TIF;180;58
2018_PS158_P2_b_CR.tif;247;327;2018_PS158_P2_c_EH.TIF;183;416
2018_PS158_P2_b_CR.tif;275;204;2018_PS158_P2_c_EH.TIF;125;217
2018_PS158_P2_b_CR.tif;143;70;2018_PS158_P2_c_EH.TIF;48;308
2018_PS158_P2_b_CR.tif;254;230;2018_PS158_P2_c_EH.TIF;101;240
2018_PS158_P2_b_CR.tif;302;140;2018_PS158_P2_c_EH.TIF;182;157
2018_PS158_P2_b_CR.tif;293;139;2018_PS158_P2_c_EH.TIF;168;156
2018_PS158_P2_b_CR.tif;212;99;2018_PS158_P2_c_EH.TIF;103;103
2018_PS158_P2_b_CR.tif;274;110;2018_PS158_P2_c_EH.TIF;156;124
2018_PS158_P2_b_CR.tif;263;429;2018_PS158_P2_c_EH.TIF;121;326
2018_PS158_P2_b_CR.tif;286;422;2018_PS158_P2_c_EH.TIF;261;439
2018_PS158_P2_b_CR.tif;131;367;2018_PS158_P2_c_EH.TIF;217;145
2018_PS158_P2_b_CR.tif;283;143;2018_PS158_P2_c_EH.TIF;152;157
2018_PS158_P2_b_CR.tif;164;136;2018_PS158_P2_c_EH.TIF;182;157
2018_PS158_P2_b_CR.tif;251;214;2018_PS158_P2_c_EH.TIF;99;224
