ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS018_P3_b_CR.tif;246;382;2020_PS018_P3_c_EH.TIF;197;218
2020_PS018_P3_b_CR.tif;344;304;2020_PS018_P3_c_EH.TIF;103;276
2020_PS018_P3_b_CR.tif;327;386;2020_PS018_P3_c_EH.TIF;262;131
2020_PS018_P3_b_CR.tif;316;348;2020_PS018_P3_c_EH.TIF;80;319
2020_PS018_P3_b_CR.tif;60;388;2020_PS018_P3_c_EH.TIF;364;289
2020_PS018_P3_b_CR.tif;238;215;2020_PS018_P3_c_EH.TIF;207;305
2020_PS018_P3_b_CR.tif;346;287;2020_PS018_P3_c_EH.TIF;104;258
2020_PS018_P3_b_CR.tif;320;376;2020_PS018_P3_c_EH.TIF;315;143
2020_PS018_P3_b_CR.tif;312;271;2020_PS018_P3_c_EH.TIF;243;152
2020_PS018_P3_b_CR.tif;158;355;2020_PS018_P3_c_EH.TIF;236;471
2020_PS018_P3_b_CR.tif;267;351;2020_PS018_P3_c_EH.TIF;228;164
2020_PS018_P3_b_CR.tif;325;259;2020_PS018_P3_c_EH.TIF;82;230
2020_PS018_P3_b_CR.tif;325;259;2020_PS018_P3_c_EH.TIF;82;230
2020_PS018_P3_b_CR.tif;138;119;2020_PS018_P3_c_EH.TIF;145;427
2020_PS018_P3_b_CR.tif;236;75;2020_PS018_P3_c_EH.TIF;310;185
2020_PS018_P3_b_CR.tif;319;259;2020_PS018_P3_c_EH.TIF;307;315
2020_PS018_P3_b_CR.tif;212;449;2020_PS018_P3_c_EH.TIF;376;267
2020_PS018_P3_b_CR.tif;189;171;2020_PS018_P3_c_EH.TIF;336;241
2020_PS018_P3_b_CR.tif;246;393;2020_PS018_P3_c_EH.TIF;133;362
2020_PS018_P3_b_CR.tif;306;223;2020_PS018_P3_c_EH.TIF;215;338
2020_PS018_P3_b_CR.tif;222;281;2020_PS018_P3_c_EH.TIF;243;322
2020_PS018_P3_b_CR.tif;378;258;2020_PS018_P3_c_EH.TIF;267;480
2020_PS018_P3_b_CR.tif;317;367;2020_PS018_P3_c_EH.TIF;87;340
2020_PS018_P3_b_CR.tif;320;115;2020_PS018_P3_c_EH.TIF;49;366
2020_PS018_P3_b_CR.tif;217;193;2020_PS018_P3_c_EH.TIF;337;191
2020_PS018_P3_b_CR.tif;356;286;2020_PS018_P3_c_EH.TIF;118;257
2020_PS018_P3_b_CR.tif;321;369;2020_PS018_P3_c_EH.TIF;93;341
2020_PS018_P3_b_CR.tif;315;242;2020_PS018_P3_c_EH.TIF;244;212
2020_PS018_P3_b_CR.tif;378;222;2020_PS018_P3_c_EH.TIF;42;202
2020_PS018_P3_b_CR.tif;211;162;2020_PS018_P3_c_EH.TIF;238;165
2020_PS018_P3_b_CR.tif;318;299;2020_PS018_P3_c_EH.TIF;230;473
2020_PS018_P3_b_CR.tif;301;343;2020_PS018_P3_c_EH.TIF;200;317
2020_PS018_P3_b_CR.tif;85;210;2020_PS018_P3_c_EH.TIF;291;359
2020_PS018_P3_b_CR.tif;117;283;2020_PS018_P3_c_EH.TIF;139;96
2020_PS018_P3_b_CR.tif;198;242;2020_PS018_P3_c_EH.TIF;341;291
2020_PS018_P3_b_CR.tif;290;193;2020_PS018_P3_c_EH.TIF;193;163
2020_PS018_P3_b_CR.tif;232;225;2020_PS018_P3_c_EH.TIF;153;185
2020_PS018_P3_b_CR.tif;325;362;2020_PS018_P3_c_EH.TIF;95;333
2020_PS018_P3_b_CR.tif;210;227;2020_PS018_P3_c_EH.TIF;276;174
2020_PS018_P3_b_CR.tif;384;245;2020_PS018_P3_c_EH.TIF;32;240
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS023_P4_a_in_PS011_CR.tif;235;91;2020_PS023_P4_b_in_PS011_EH.TIF;99;279
2020_PS023_P4_a_in_PS011_CR.tif;276;445;2020_PS023_P4_b_in_PS011_EH.TIF;202;46
2020_PS023_P4_a_in_PS011_CR.tif;100;141;2020_PS023_P4_b_in_PS011_EH.TIF;97;210
2020_PS023_P4_a_in_PS011_CR.tif;356;212;2020_PS023_P4_b_in_PS011_EH.TIF;102;115
2020_PS023_P4_a_in_PS011_CR.tif;362;277;2020_PS023_P4_b_in_PS011_EH.TIF;359;260
2020_PS023_P4_a_in_PS011_CR.tif;240;119;2020_PS023_P4_b_in_PS011_EH.TIF;227;261
2020_PS023_P4_a_in_PS011_CR.tif;243;53;2020_PS023_P4_b_in_PS011_EH.TIF;160;55
2020_PS023_P4_a_in_PS011_CR.tif;289;336;2020_PS023_P4_b_in_PS011_EH.TIF;116;281
2020_PS023_P4_a_in_PS011_CR.tif;326;257;2020_PS023_P4_b_in_PS011_EH.TIF;88;248
2020_PS023_P4_a_in_PS011_CR.tif;87;432;2020_PS023_P4_b_in_PS011_EH.TIF;47;218
2020_PS023_P4_a_in_PS011_CR.tif;317;240;2020_PS023_P4_b_in_PS011_EH.TIF;86;230
2020_PS023_P4_a_in_PS011_CR.tif;43;324;2020_PS023_P4_b_in_PS011_EH.TIF;350;174
2020_PS023_P4_a_in_PS011_CR.tif;334;156;2020_PS023_P4_b_in_PS011_EH.TIF;66;167
2020_PS023_P4_a_in_PS011_CR.tif;324;136;2020_PS023_P4_b_in_PS011_EH.TIF;58;184
2020_PS023_P4_a_in_PS011_CR.tif;257;467;2020_PS023_P4_b_in_PS011_EH.TIF;359;329
2020_PS023_P4_a_in_PS011_CR.tif;192;191;2020_PS023_P4_b_in_PS011_EH.TIF;194;80
2020_PS023_P4_a_in_PS011_CR.tif;282;98;2020_PS023_P4_b_in_PS011_EH.TIF;76;171
2020_PS023_P4_a_in_PS011_CR.tif;347;300;2020_PS023_P4_b_in_PS011_EH.TIF;108;294
2020_PS023_P4_a_in_PS011_CR.tif;232;124;2020_PS023_P4_b_in_PS011_EH.TIF;337;320
2020_PS023_P4_a_in_PS011_CR.tif;245;450;2020_PS023_P4_b_in_PS011_EH.TIF;122;450
2020_PS023_P4_a_in_PS011_CR.tif;40;293;2020_PS023_P4_b_in_PS011_EH.TIF;45;294
2020_PS023_P4_a_in_PS011_CR.tif;250;71;2020_PS023_P4_b_in_PS011_EH.TIF;290;156
2020_PS023_P4_a_in_PS011_CR.tif;42;348;2020_PS023_P4_b_in_PS011_EH.TIF;36;265
2020_PS023_P4_a_in_PS011_CR.tif;196;52;2020_PS023_P4_b_in_PS011_EH.TIF;229;267
2020_PS023_P4_a_in_PS011_CR.tif;105;202;2020_PS023_P4_b_in_PS011_EH.TIF;277;199
2020_PS023_P4_a_in_PS011_CR.tif;244;73;2020_PS023_P4_b_in_PS011_EH.TIF;244;85
2020_PS023_P4_a_in_PS011_CR.tif;158;311;2020_PS023_P4_b_in_PS011_EH.TIF;135;388
2020_PS023_P4_a_in_PS011_CR.tif;326;215;2020_PS023_P4_b_in_PS011_EH.TIF;108;207
2020_PS023_P4_a_in_PS011_CR.tif;145;330;2020_PS023_P4_b_in_PS011_EH.TIF;253;431
2020_PS023_P4_a_in_PS011_CR.tif;169;457;2020_PS023_P4_b_in_PS011_EH.TIF;252;82
2020_PS023_P4_a_in_PS011_CR.tif;204;169;2020_PS023_P4_b_in_PS011_EH.TIF;267;62
2020_PS023_P4_a_in_PS011_CR.tif;204;169;2020_PS023_P4_b_in_PS011_EH.TIF;267;62
2020_PS023_P4_a_in_PS011_CR.tif;249;169;2020_PS023_P4_b_in_PS011_EH.TIF;309;180
2020_PS023_P4_a_in_PS011_CR.tif;321;266;2020_PS023_P4_b_in_PS011_EH.TIF;81;255
2020_PS023_P4_a_in_PS011_CR.tif;328;284;2020_PS023_P4_b_in_PS011_EH.TIF;58;266
2020_PS023_P4_a_in_PS011_CR.tif;212;217;2020_PS023_P4_b_in_PS011_EH.TIF;274;351
2020_PS023_P4_a_in_PS011_CR.tif;267;133;2020_PS023_P4_b_in_PS011_EH.TIF;313;297
2020_PS023_P4_a_in_PS011_CR.tif;126;111;2020_PS023_P4_b_in_PS011_EH.TIF;192;248
2020_PS023_P4_a_in_PS011_CR.tif;193;285;2020_PS023_P4_b_in_PS011_EH.TIF;192;248
2020_PS023_P4_a_in_PS011_CR.tif;125;235;2020_PS023_P4_b_in_PS011_EH.TIF;96;381
2020_PS023_P4_a_in_PS011_CR.tif;302;204;2020_PS023_P4_b_in_PS011_EH.TIF;88;194
2020_PS023_P4_a_in_PS011_CR.tif;197;204;2020_PS023_P4_b_in_PS011_EH.TIF;126;368
2020_PS023_P4_a_in_PS011_CR.tif;180;181;2020_PS023_P4_b_in_PS011_EH.TIF;57;366
2020_PS023_P4_a_in_PS011_CR.tif;337;331;2020_PS023_P4_b_in_PS011_EH.TIF;94;324
2020_PS023_P4_a_in_PS011_CR.tif;319;351;2020_PS023_P4_b_in_PS011_EH.TIF;78;341
2020_PS023_P4_a_in_PS011_CR.tif;127;414;2020_PS023_P4_b_in_PS011_EH.TIF;253;377
2020_PS023_P4_a_in_PS011_CR.tif;127;414;2020_PS023_P4_b_in_PS011_EH.TIF;253;377
2020_PS023_P4_a_in_PS011_CR.tif;323;364;2020_PS023_P4_b_in_PS011_EH.TIF;86;354
2020_PS023_P4_a_in_PS011_CR.tif;273;240;2020_PS023_P4_b_in_PS011_EH.TIF;162;366
2020_PS023_P4_a_in_PS011_CR.tif;195;482;2020_PS023_P4_b_in_PS011_EH.TIF;53;208
2020_PS023_P4_a_in_PS011_CR.tif;188;70;2020_PS023_P4_b_in_PS011_EH.TIF;178;420
2020_PS023_P4_a_in_PS011_CR.tif;320;270;2020_PS023_P4_b_in_PS011_EH.TIF;178;420
2020_PS023_P4_a_in_PS011_CR.tif;283;341;2020_PS023_P4_b_in_PS011_EH.TIF;205;463
2020_PS023_P4_a_in_PS011_CR.tif;191;298;2020_PS023_P4_b_in_PS011_EH.TIF;224;467
2020_PS023_P4_a_in_PS011_CR.tif;46;218;2020_PS023_P4_b_in_PS011_EH.TIF;183;45
2020_PS023_P4_a_in_PS011_CR.tif;172;41;2020_PS023_P4_b_in_PS011_EH.TIF;203;480
2020_PS023_P4_a_in_PS011_CR.tif;339;377;2020_PS023_P4_b_in_PS011_EH.TIF;363;265
2020_PS023_P4_a_in_PS011_CR.tif;248;472;2020_PS023_P4_b_in_PS011_EH.TIF;77;166
2020_PS023_P4_a_in_PS011_CR.tif;213;54;2020_PS023_P4_b_in_PS011_EH.TIF;77;166
2020_PS023_P4_a_in_PS011_CR.tif;119;415;2020_PS023_P4_b_in_PS011_EH.TIF;55;216
2020_PS023_P4_a_in_PS011_CR.tif;164;381;2020_PS023_P4_b_in_PS011_EH.TIF;265;353
2020_PS023_P4_a_in_PS011_CR.tif;248;59;2020_PS023_P4_b_in_PS011_EH.TIF;175;426
2020_PS023_P4_a_in_PS011_CR.tif;244;97;2020_PS023_P4_b_in_PS011_EH.TIF;193;463
2020_PS023_P4_a_in_PS011_CR.tif;258;193;2020_PS023_P4_b_in_PS011_EH.TIF;311;352
2020_PS023_P4_a_in_PS011_CR.tif;33;304;2020_PS023_P4_b_in_PS011_EH.TIF;115;89
2020_PS023_P4_a_in_PS011_CR.tif;214;381;2020_PS023_P4_b_in_PS011_EH.TIF;139;303
2020_PS023_P4_a_in_PS011_CR.tif;186;31;2020_PS023_P4_b_in_PS011_EH.TIF;108;97
2020_PS023_P4_a_in_PS011_CR.tif;35;274;2020_PS023_P4_b_in_PS011_EH.TIF;247;453
2020_PS023_P4_a_in_PS011_CR.tif;223;417;2020_PS023_P4_b_in_PS011_EH.TIF;179;59
2020_PS023_P4_a_in_PS011_CR.tif;140;247;2020_PS023_P4_b_in_PS011_EH.TIF;292;108
2020_PS023_P4_a_in_PS011_CR.tif;354;311;2020_PS023_P4_b_in_PS011_EH.TIF;133;468
2020_PS023_P4_a_in_PS011_CR.tif;253;433;2020_PS023_P4_b_in_PS011_EH.TIF;315;369
2020_PS023_P4_a_in_PS011_CR.tif;276;458;2020_PS023_P4_b_in_PS011_EH.TIF;211;34
2020_PS023_P4_a_in_PS011_CR.tif;227;488;2020_PS023_P4_b_in_PS011_EH.TIF;295;67
2020_PS023_P4_a_in_PS011_CR.tif;118;69;2020_PS023_P4_b_in_PS011_EH.TIF;222;34
2020_PS023_P4_a_in_PS011_CR.tif;298;458;2020_PS023_P4_b_in_PS011_EH.TIF;217;489
2020_PS023_P4_a_in_PS011_CR.tif;373;281;2020_PS023_P4_b_in_PS011_EH.TIF;210;490
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS023_P4_a_in_PS011_CR_CR.tif;235;91;2020_PS023_P4_b_in_PS011_CR_EH.TIF;99;279
2020_PS023_P4_a_in_PS011_CR_CR.tif;276;445;2020_PS023_P4_b_in_PS011_CR_EH.TIF;202;46
2020_PS023_P4_a_in_PS011_CR_CR.tif;100;141;2020_PS023_P4_b_in_PS011_CR_EH.TIF;97;210
2020_PS023_P4_a_in_PS011_CR_CR.tif;356;212;2020_PS023_P4_b_in_PS011_CR_EH.TIF;102;115
2020_PS023_P4_a_in_PS011_CR_CR.tif;362;277;2020_PS023_P4_b_in_PS011_CR_EH.TIF;359;260
2020_PS023_P4_a_in_PS011_CR_CR.tif;240;119;2020_PS023_P4_b_in_PS011_CR_EH.TIF;227;261
2020_PS023_P4_a_in_PS011_CR_CR.tif;243;53;2020_PS023_P4_b_in_PS011_CR_EH.TIF;160;55
2020_PS023_P4_a_in_PS011_CR_CR.tif;289;336;2020_PS023_P4_b_in_PS011_CR_EH.TIF;116;281
2020_PS023_P4_a_in_PS011_CR_CR.tif;326;257;2020_PS023_P4_b_in_PS011_CR_EH.TIF;88;248
2020_PS023_P4_a_in_PS011_CR_CR.tif;87;432;2020_PS023_P4_b_in_PS011_CR_EH.TIF;47;218
2020_PS023_P4_a_in_PS011_CR_CR.tif;317;240;2020_PS023_P4_b_in_PS011_CR_EH.TIF;86;230
2020_PS023_P4_a_in_PS011_CR_CR.tif;43;324;2020_PS023_P4_b_in_PS011_CR_EH.TIF;350;174
2020_PS023_P4_a_in_PS011_CR_CR.tif;334;156;2020_PS023_P4_b_in_PS011_CR_EH.TIF;66;167
2020_PS023_P4_a_in_PS011_CR_CR.tif;324;136;2020_PS023_P4_b_in_PS011_CR_EH.TIF;58;184
2020_PS023_P4_a_in_PS011_CR_CR.tif;257;467;2020_PS023_P4_b_in_PS011_CR_EH.TIF;359;329
2020_PS023_P4_a_in_PS011_CR_CR.tif;192;191;2020_PS023_P4_b_in_PS011_CR_EH.TIF;194;80
2020_PS023_P4_a_in_PS011_CR_CR.tif;282;98;2020_PS023_P4_b_in_PS011_CR_EH.TIF;76;171
2020_PS023_P4_a_in_PS011_CR_CR.tif;347;300;2020_PS023_P4_b_in_PS011_CR_EH.TIF;108;294
2020_PS023_P4_a_in_PS011_CR_CR.tif;232;124;2020_PS023_P4_b_in_PS011_CR_EH.TIF;337;320
2020_PS023_P4_a_in_PS011_CR_CR.tif;245;450;2020_PS023_P4_b_in_PS011_CR_EH.TIF;122;450
2020_PS023_P4_a_in_PS011_CR_CR.tif;40;293;2020_PS023_P4_b_in_PS011_CR_EH.TIF;45;294
2020_PS023_P4_a_in_PS011_CR_CR.tif;250;71;2020_PS023_P4_b_in_PS011_CR_EH.TIF;290;156
2020_PS023_P4_a_in_PS011_CR_CR.tif;42;348;2020_PS023_P4_b_in_PS011_CR_EH.TIF;36;265
2020_PS023_P4_a_in_PS011_CR_CR.tif;196;52;2020_PS023_P4_b_in_PS011_CR_EH.TIF;229;267
2020_PS023_P4_a_in_PS011_CR_CR.tif;105;202;2020_PS023_P4_b_in_PS011_CR_EH.TIF;277;199
2020_PS023_P4_a_in_PS011_CR_CR.tif;244;73;2020_PS023_P4_b_in_PS011_CR_EH.TIF;244;85
2020_PS023_P4_a_in_PS011_CR_CR.tif;158;311;2020_PS023_P4_b_in_PS011_CR_EH.TIF;135;388
2020_PS023_P4_a_in_PS011_CR_CR.tif;326;215;2020_PS023_P4_b_in_PS011_CR_EH.TIF;108;207
2020_PS023_P4_a_in_PS011_CR_CR.tif;145;330;2020_PS023_P4_b_in_PS011_CR_EH.TIF;253;431
2020_PS023_P4_a_in_PS011_CR_CR.tif;169;457;2020_PS023_P4_b_in_PS011_CR_EH.TIF;252;82
2020_PS023_P4_a_in_PS011_CR_CR.tif;204;169;2020_PS023_P4_b_in_PS011_CR_EH.TIF;267;62
2020_PS023_P4_a_in_PS011_CR_CR.tif;204;169;2020_PS023_P4_b_in_PS011_CR_EH.TIF;267;62
2020_PS023_P4_a_in_PS011_CR_CR.tif;249;169;2020_PS023_P4_b_in_PS011_CR_EH.TIF;309;180
2020_PS023_P4_a_in_PS011_CR_CR.tif;321;266;2020_PS023_P4_b_in_PS011_CR_EH.TIF;81;255
2020_PS023_P4_a_in_PS011_CR_CR.tif;328;284;2020_PS023_P4_b_in_PS011_CR_EH.TIF;58;266
2020_PS023_P4_a_in_PS011_CR_CR.tif;212;217;2020_PS023_P4_b_in_PS011_CR_EH.TIF;274;351
2020_PS023_P4_a_in_PS011_CR_CR.tif;267;133;2020_PS023_P4_b_in_PS011_CR_EH.TIF;313;297
2020_PS023_P4_a_in_PS011_CR_CR.tif;126;111;2020_PS023_P4_b_in_PS011_CR_EH.TIF;192;248
2020_PS023_P4_a_in_PS011_CR_CR.tif;193;285;2020_PS023_P4_b_in_PS011_CR_EH.TIF;192;248
2020_PS023_P4_a_in_PS011_CR_CR.tif;125;235;2020_PS023_P4_b_in_PS011_CR_EH.TIF;96;381
2020_PS023_P4_a_in_PS011_CR_CR.tif;302;204;2020_PS023_P4_b_in_PS011_CR_EH.TIF;88;194
2020_PS023_P4_a_in_PS011_CR_CR.tif;197;204;2020_PS023_P4_b_in_PS011_CR_EH.TIF;126;368
2020_PS023_P4_a_in_PS011_CR_CR.tif;180;181;2020_PS023_P4_b_in_PS011_CR_EH.TIF;57;366
2020_PS023_P4_a_in_PS011_CR_CR.tif;337;331;2020_PS023_P4_b_in_PS011_CR_EH.TIF;94;324
2020_PS023_P4_a_in_PS011_CR_CR.tif;319;351;2020_PS023_P4_b_in_PS011_CR_EH.TIF;78;341
2020_PS023_P4_a_in_PS011_CR_CR.tif;127;414;2020_PS023_P4_b_in_PS011_CR_EH.TIF;253;377
2020_PS023_P4_a_in_PS011_CR_CR.tif;127;414;2020_PS023_P4_b_in_PS011_CR_EH.TIF;253;377
2020_PS023_P4_a_in_PS011_CR_CR.tif;323;364;2020_PS023_P4_b_in_PS011_CR_EH.TIF;86;354
2020_PS023_P4_a_in_PS011_CR_CR.tif;273;240;2020_PS023_P4_b_in_PS011_CR_EH.TIF;162;366
2020_PS023_P4_a_in_PS011_CR_CR.tif;195;482;2020_PS023_P4_b_in_PS011_CR_EH.TIF;53;208
2020_PS023_P4_a_in_PS011_CR_CR.tif;188;70;2020_PS023_P4_b_in_PS011_CR_EH.TIF;178;420
2020_PS023_P4_a_in_PS011_CR_CR.tif;320;270;2020_PS023_P4_b_in_PS011_CR_EH.TIF;178;420
2020_PS023_P4_a_in_PS011_CR_CR.tif;283;341;2020_PS023_P4_b_in_PS011_CR_EH.TIF;205;463
2020_PS023_P4_a_in_PS011_CR_CR.tif;191;298;2020_PS023_P4_b_in_PS011_CR_EH.TIF;224;467
2020_PS023_P4_a_in_PS011_CR_CR.tif;46;218;2020_PS023_P4_b_in_PS011_CR_EH.TIF;183;45
2020_PS023_P4_a_in_PS011_CR_CR.tif;172;41;2020_PS023_P4_b_in_PS011_CR_EH.TIF;203;480
2020_PS023_P4_a_in_PS011_CR_CR.tif;339;377;2020_PS023_P4_b_in_PS011_CR_EH.TIF;363;265
2020_PS023_P4_a_in_PS011_CR_CR.tif;248;472;2020_PS023_P4_b_in_PS011_CR_EH.TIF;77;166
2020_PS023_P4_a_in_PS011_CR_CR.tif;213;54;2020_PS023_P4_b_in_PS011_CR_EH.TIF;77;166
2020_PS023_P4_a_in_PS011_CR_CR.tif;119;415;2020_PS023_P4_b_in_PS011_CR_EH.TIF;55;216
2020_PS023_P4_a_in_PS011_CR_CR.tif;164;381;2020_PS023_P4_b_in_PS011_CR_EH.TIF;265;353
2020_PS023_P4_a_in_PS011_CR_CR.tif;248;59;2020_PS023_P4_b_in_PS011_CR_EH.TIF;175;426
2020_PS023_P4_a_in_PS011_CR_CR.tif;244;97;2020_PS023_P4_b_in_PS011_CR_EH.TIF;193;463
2020_PS023_P4_a_in_PS011_CR_CR.tif;258;193;2020_PS023_P4_b_in_PS011_CR_EH.TIF;311;352
2020_PS023_P4_a_in_PS011_CR_CR.tif;33;304;2020_PS023_P4_b_in_PS011_CR_EH.TIF;115;89
2020_PS023_P4_a_in_PS011_CR_CR.tif;214;381;2020_PS023_P4_b_in_PS011_CR_EH.TIF;139;303
2020_PS023_P4_a_in_PS011_CR_CR.tif;186;31;2020_PS023_P4_b_in_PS011_CR_EH.TIF;108;97
2020_PS023_P4_a_in_PS011_CR_CR.tif;35;274;2020_PS023_P4_b_in_PS011_CR_EH.TIF;247;453
2020_PS023_P4_a_in_PS011_CR_CR.tif;223;417;2020_PS023_P4_b_in_PS011_CR_EH.TIF;179;59
2020_PS023_P4_a_in_PS011_CR_CR.tif;140;247;2020_PS023_P4_b_in_PS011_CR_EH.TIF;292;108
2020_PS023_P4_a_in_PS011_CR_CR.tif;354;311;2020_PS023_P4_b_in_PS011_CR_EH.TIF;133;468
2020_PS023_P4_a_in_PS011_CR_CR.tif;253;433;2020_PS023_P4_b_in_PS011_CR_EH.TIF;315;369
2020_PS023_P4_a_in_PS011_CR_CR.tif;276;458;2020_PS023_P4_b_in_PS011_CR_EH.TIF;211;34
2020_PS023_P4_a_in_PS011_CR_CR.tif;227;488;2020_PS023_P4_b_in_PS011_CR_EH.TIF;295;67
2020_PS023_P4_a_in_PS011_CR_CR.tif;118;69;2020_PS023_P4_b_in_PS011_CR_EH.TIF;222;34
2020_PS023_P4_a_in_PS011_CR_CR.tif;298;458;2020_PS023_P4_b_in_PS011_CR_EH.TIF;217;489
2020_PS023_P4_a_in_PS011_CR_CR.tif;373;281;2020_PS023_P4_b_in_PS011_CR_EH.TIF;210;490
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS025_P1_b_in_PS034_CR_CR.tif;117;73;2020_PS025_P1_c_in_PS034_CR_EH.TIF;70;162
2020_PS025_P1_b_in_PS034_CR_CR.tif;93;112;2020_PS025_P1_c_in_PS034_CR_EH.TIF;248;471
2020_PS025_P1_b_in_PS034_CR_CR.tif;110;436;2020_PS025_P1_c_in_PS034_CR_EH.TIF;45;291
2020_PS025_P1_b_in_PS034_CR_CR.tif;63;327;2020_PS025_P1_c_in_PS034_CR_EH.TIF;48;190
2020_PS025_P1_b_in_PS034_CR_CR.tif;349;234;2020_PS025_P1_c_in_PS034_CR_EH.TIF;351;257
2020_PS025_P1_b_in_PS034_CR_CR.tif;78;265;2020_PS025_P1_c_in_PS034_CR_EH.TIF;112;283
