ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS012_P3_a_CR.tif;247;55;2019_PS012_P3_b_EH.TIF;286;411
2019_PS012_P3_a_CR.tif;294;200;2019_PS012_P3_b_EH.TIF;281;243
2019_PS012_P3_a_CR.tif;273;137;2019_PS012_P3_b_EH.TIF;114;376
2019_PS012_P3_a_CR.tif;256;342;2019_PS012_P3_b_EH.TIF;78;333
2019_PS012_P3_a_CR.tif;109;307;2019_PS012_P3_b_EH.TIF;176;428
2019_PS012_P3_a_CR.tif;110;110;2019_PS012_P3_b_EH.TIF;279;92
2019_PS012_P3_a_CR.tif;279;328;2019_PS012_P3_b_EH.TIF;93;315
2019_PS012_P3_a_CR.tif;278;346;2019_PS012_P3_b_EH.TIF;98;333
2019_PS012_P3_a_CR.tif;215;195;2019_PS012_P3_b_EH.TIF;203;242
2019_PS012_P3_a_CR.tif;190;439;2019_PS012_P3_b_EH.TIF;162;419
2019_PS012_P3_a_CR.tif;136;198;2019_PS012_P3_b_EH.TIF;288;172
2019_PS012_P3_a_CR.tif;225;299;2019_PS012_P3_b_EH.TIF;232;269
2019_PS012_P3_a_CR.tif;149;210;2019_PS012_P3_b_EH.TIF;264;160
2019_PS012_P3_a_CR.tif;270;239;2019_PS012_P3_b_EH.TIF;76;227
2019_PS012_P3_a_CR.tif;223;206;2019_PS012_P3_b_EH.TIF;136;198
2019_PS012_P3_a_CR.tif;231;141;2019_PS012_P3_b_EH.TIF;146;218
2019_PS012_P3_a_CR.tif;200;176;2019_PS012_P3_b_EH.TIF;111;127
2019_PS012_P3_a_CR.tif;80;270;2019_PS012_P3_b_EH.TIF;205;398
2019_PS012_P3_a_CR.tif;187;400;2019_PS012_P3_b_EH.TIF;294;393
2019_PS012_P3_a_CR.tif;325;235;2019_PS012_P3_b_EH.TIF;134;213
2019_PS012_P3_a_CR.tif;253;411;2019_PS012_P3_b_EH.TIF;112;404
2019_PS012_P3_a_CR.tif;227;106;2019_PS012_P3_b_EH.TIF;143;71
2019_PS012_P3_a_CR.tif;254;282;2019_PS012_P3_b_EH.TIF;65;273
2019_PS012_P3_a_CR.tif;268;461;2019_PS012_P3_b_EH.TIF;190;32
2019_PS012_P3_a_CR.tif;76;319;2019_PS012_P3_b_EH.TIF;265;173
2019_PS012_P3_a_CR.tif;291;333;2019_PS012_P3_b_EH.TIF;106;319
2019_PS012_P3_a_CR.tif;42;303;2019_PS012_P3_b_EH.TIF;36;237
2019_PS012_P3_a_CR.tif;222;345;2019_PS012_P3_b_EH.TIF;171;173
2019_PS012_P3_a_CR.tif;189;179;2019_PS012_P3_b_EH.TIF;260;434
2019_PS012_P3_a_CR.tif;284;375;2019_PS012_P3_b_EH.TIF;118;362
2019_PS012_P3_a_CR.tif;80;270;2019_PS012_P3_b_EH.TIF;188;414
2019_PS012_P3_a_CR.tif;293;422;2019_PS012_P3_b_EH.TIF;344;297
2019_PS012_P3_a_CR.tif;126;232;2019_PS012_P3_b_EH.TIF;110;110
2019_PS012_P3_a_CR.tif;142;444;2019_PS012_P3_b_EH.TIF;110;110
2019_PS012_P3_a_CR.tif;255;250;2019_PS012_P3_b_EH.TIF;64;241
2019_PS012_P3_a_CR.tif;271;339;2019_PS012_P3_b_EH.TIF;89;327
2019_PS012_P3_a_CR.tif;164;308;2019_PS012_P3_b_EH.TIF;48;320
2019_PS012_P3_a_CR.tif;219;472;2019_PS012_P3_b_EH.TIF;57;351
2019_PS012_P3_a_CR.tif;320;241;2019_PS012_P3_b_EH.TIF;127;220
2019_PS012_P3_a_CR.tif;118;230;2019_PS012_P3_b_EH.TIF;152;479
2019_PS012_P3_a_CR.tif;105;177;2019_PS012_P3_b_EH.TIF;212;125
2019_PS012_P3_a_CR.tif;201;483;2019_PS012_P3_b_EH.TIF;343;404
2019_PS012_P3_a_CR.tif;230;419;2019_PS012_P3_b_EH.TIF;263;130
2019_PS012_P3_a_CR.tif;320;265;2019_PS012_P3_b_EH.TIF;200;308
2019_PS012_P3_a_CR.tif;187;400;2019_PS012_P3_b_EH.TIF;78;137
2019_PS012_P3_a_CR.tif;191;281;2019_PS012_P3_b_EH.TIF;139;472
2019_PS012_P3_a_CR.tif;253;263;2019_PS012_P3_b_EH.TIF;64;254
2019_PS012_P3_a_CR.tif;289;391;2019_PS012_P3_b_EH.TIF;133;378
2019_PS012_P3_a_CR.tif;343;251;2019_PS012_P3_b_EH.TIF;233;456
2019_PS012_P3_a_CR.tif;116;439;2019_PS012_P3_b_EH.TIF;190;479
2019_PS012_P3_a_CR.tif;288;388;2019_PS012_P3_b_EH.TIF;127;372
2019_PS012_P3_a_CR.tif;74;196;2019_PS012_P3_b_EH.TIF;314;384
2019_PS012_P3_a_CR.tif;212;478;2019_PS012_P3_b_EH.TIF;112;464
2019_PS012_P3_a_CR.tif;284;442;2019_PS012_P3_b_EH.TIF;351;298
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS004_P3_a_CR.tif;146;213;2019_PS004_P3_b_EH.TIF;165;214
2019_PS004_P3_a_CR.tif;179;458;2019_PS004_P3_b_EH.TIF;200;468
2019_PS004_P3_a_CR.tif;89;97;2019_PS004_P3_b_EH.TIF;172;51
2019_PS004_P3_a_CR.tif;100;419;2019_PS004_P3_b_EH.TIF;157;468
2019_PS004_P3_a_CR.tif;52;179;2019_PS004_P3_b_EH.TIF;100;116
2019_PS004_P3_a_CR.tif;52;235;2019_PS004_P3_b_EH.TIF;137;273
2019_PS004_P3_a_CR.tif;108;326;2019_PS004_P3_b_EH.TIF;190;168
2019_PS004_P3_a_CR.tif;318;145;2019_PS004_P3_b_EH.TIF;109;93
2019_PS004_P3_a_CR.tif;200;117;2019_PS004_P3_b_EH.TIF;120;368
2019_PS004_P3_a_CR.tif;311;246;2019_PS004_P3_b_EH.TIF;141;377
2019_PS004_P3_a_CR.tif;193;332;2019_PS004_P3_b_EH.TIF;141;451
2019_PS004_P3_a_CR.tif;347;238;2019_PS004_P3_b_EH.TIF;61;390
2019_PS004_P3_a_CR.tif;349;254;2019_PS004_P3_b_EH.TIF;342;176
2019_PS004_P3_a_CR.tif;268;323;2019_PS004_P3_b_EH.TIF;182;451
2019_PS004_P3_a_CR.tif;106;391;2019_PS004_P3_b_EH.TIF;220;182
2019_PS004_P3_a_CR.tif;255;423;2019_PS004_P3_b_EH.TIF;263;145
2019_PS004_P3_a_CR.tif;288;167;2019_PS004_P3_b_EH.TIF;106;173
2019_PS004_P3_a_CR.tif;133;392;2019_PS004_P3_b_EH.TIF;63;363
2019_PS004_P3_a_CR.tif;146;155;2019_PS004_P3_b_EH.TIF;201;192
2019_PS004_P3_a_CR.tif;192;238;2019_PS004_P3_b_EH.TIF;132;374
2019_PS004_P3_a_CR.tif;318;416;2019_PS004_P3_b_EH.TIF;32;282
2019_PS004_P3_a_CR.tif;325;323;2019_PS004_P3_b_EH.TIF;86;332
2019_PS004_P3_a_CR.tif;233;458;2019_PS004_P3_b_EH.TIF;141;451
2019_PS004_P3_a_CR.tif;39;199;2019_PS004_P3_b_EH.TIF;335;141
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS012_P3_a_in_PS014_CR.tif;304;291;2019_PS012_P3_b_in_PS014_EH.TIF;276;216
2019_PS012_P3_a_in_PS014_CR.tif;81;248;2019_PS012_P3_b_in_PS014_EH.TIF;151;442
2019_PS012_P3_a_in_PS014_CR.tif;278;209;2019_PS012_P3_b_in_PS014_EH.TIF;180;402
2019_PS012_P3_a_in_PS014_CR.tif;231;350;2019_PS012_P3_b_in_PS014_EH.TIF;180;402
2019_PS012_P3_a_in_PS014_CR.tif;52;258;2019_PS012_P3_b_in_PS014_EH.TIF;333;277
2019_PS012_P3_a_in_PS014_CR.tif;110;259;2019_PS012_P3_b_in_PS014_EH.TIF;82;303
2019_PS012_P3_a_in_PS014_CR.tif;302;433;2019_PS012_P3_b_in_PS014_EH.TIF;138;47
2019_PS012_P3_a_in_PS014_CR.tif;246;417;2019_PS012_P3_b_in_PS014_EH.TIF;142;252
2019_PS012_P3_a_in_PS014_CR.tif;291;116;2019_PS012_P3_b_in_PS014_EH.TIF;141;452
2019_PS012_P3_a_in_PS014_CR.tif;258;359;2019_PS012_P3_b_in_PS014_EH.TIF;131;68
2019_PS012_P3_a_in_PS014_CR.tif;251;310;2019_PS012_P3_b_in_PS014_EH.TIF;264;127
2019_PS012_P3_a_in_PS014_CR.tif;106;342;2019_PS012_P3_b_in_PS014_EH.TIF;214;353
2019_PS012_P3_a_in_PS014_CR.tif;125;405;2019_PS012_P3_b_in_PS014_EH.TIF;212;439
2019_PS012_P3_a_in_PS014_CR.tif;330;395;2019_PS012_P3_b_in_PS014_EH.TIF;102;78
2019_PS012_P3_a_in_PS014_CR.tif;182;224;2019_PS012_P3_b_in_PS014_EH.TIF;234;322
2019_PS012_P3_a_in_PS014_CR.tif;153;374;2019_PS012_P3_b_in_PS014_EH.TIF;206;303
2019_PS012_P3_a_in_PS014_CR.tif;158;63;2019_PS012_P3_b_in_PS014_EH.TIF;101;191
2019_PS012_P3_a_in_PS014_CR.tif;300;414;2019_PS012_P3_b_in_PS014_EH.TIF;316;250
2019_PS012_P3_a_in_PS014_CR.tif;328;347;2019_PS012_P3_b_in_PS014_EH.TIF;186;434
2019_PS012_P3_a_in_PS014_CR.tif;249;347;2019_PS012_P3_b_in_PS014_EH.TIF;203;295
2019_PS012_P3_a_in_PS014_CR.tif;221;273;2019_PS012_P3_b_in_PS014_EH.TIF;112;313
2019_PS012_P3_a_in_PS014_CR.tif;92;258;2019_PS012_P3_b_in_PS014_EH.TIF;295;235
2019_PS012_P3_a_in_PS014_CR.tif;296;174;2019_PS012_P3_b_in_PS014_EH.TIF;240;104
2019_PS012_P3_a_in_PS014_CR.tif;107;154;2019_PS012_P3_b_in_PS014_EH.TIF;121;251
2019_PS012_P3_a_in_PS014_CR.tif;309;414;2019_PS012_P3_b_in_PS014_EH.TIF;130;59
2019_PS012_P3_a_in_PS014_CR.tif;118;244;2019_PS012_P3_b_in_PS014_EH.TIF;326;298
2019_PS012_P3_a_in_PS014_CR.tif;263;214;2019_PS012_P3_b_in_PS014_EH.TIF;187;392
2019_PS012_P3_a_in_PS014_CR.tif;222;427;2019_PS012_P3_b_in_PS014_EH.TIF;136;270
2019_PS012_P3_a_in_PS014_CR.tif;278;441;2019_PS012_P3_b_in_PS014_EH.TIF;142;364
2019_PS012_P3_a_in_PS014_CR.tif;226;392;2019_PS012_P3_b_in_PS014_EH.TIF;177;432
2019_PS012_P3_a_in_PS014_CR.tif;212;150;2019_PS012_P3_b_in_PS014_EH.TIF;226;471
2019_PS012_P3_a_in_PS014_CR.tif;359;256;2019_PS012_P3_b_in_PS014_EH.TIF;297;110
2019_PS012_P3_a_in_PS014_CR.tif;274;244;2019_PS012_P3_b_in_PS014_EH.TIF;306;347
2019_PS012_P3_a_in_PS014_CR.tif;226;405;2019_PS012_P3_b_in_PS014_EH.TIF;246;457
2019_PS012_P3_a_in_PS014_CR.tif;322;353;2019_PS012_P3_b_in_PS014_EH.TIF;66;342
2019_PS012_P3_a_in_PS014_CR.tif;271;296;2019_PS012_P3_b_in_PS014_EH.TIF;88;199
2019_PS012_P3_a_in_PS014_CR.tif;288;433;2019_PS012_P3_b_in_PS014_EH.TIF;226;318
2019_PS012_P3_a_in_PS014_CR.tif;183;337;2019_PS012_P3_b_in_PS014_EH.TIF;116;288
2019_PS012_P3_a_in_PS014_CR.tif;179;264;2019_PS012_P3_b_in_PS014_EH.TIF;227;279
2019_PS012_P3_a_in_PS014_CR.tif;329;281;2019_PS012_P3_b_in_PS014_EH.TIF;60;270
2019_PS012_P3_a_in_PS014_CR.tif;223;384;2019_PS012_P3_b_in_PS014_EH.TIF;319;241
2019_PS012_P3_a_in_PS014_CR.tif;155;336;2019_PS012_P3_b_in_PS014_EH.TIF;170;297
2019_PS012_P3_a_in_PS014_CR.tif;88;407;2019_PS012_P3_b_in_PS014_EH.TIF;126;214
2019_PS012_P3_a_in_PS014_CR.tif;292;150;2019_PS012_P3_b_in_PS014_EH.TIF;48;307
2019_PS012_P3_a_in_PS014_CR.tif;292;352;2019_PS012_P3_b_in_PS014_EH.TIF;149;68
2019_PS012_P3_a_in_PS014_CR.tif;299;115;2019_PS012_P3_b_in_PS014_EH.TIF;42;289
2019_PS012_P3_a_in_PS014_CR.tif;241;290;2019_PS012_P3_b_in_PS014_EH.TIF;287;231
2019_PS012_P3_a_in_PS014_CR.tif;327;241;2019_PS012_P3_b_in_PS014_EH.TIF;64;229
2019_PS012_P3_a_in_PS014_CR.tif;93;268;2019_PS012_P3_b_in_PS014_EH.TIF;187;380
2019_PS012_P3_a_in_PS014_CR.tif;288;420;2019_PS012_P3_b_in_PS014_EH.TIF;159;131
2019_PS012_P3_a_in_PS014_CR.tif;241;154;2019_PS012_P3_b_in_PS014_EH.TIF;48;313
2019_PS012_P3_a_in_PS014_CR.tif;65;282;2019_PS012_P3_b_in_PS014_EH.TIF;214;170
2019_PS012_P3_a_in_PS014_CR.tif;127;240;2019_PS012_P3_b_in_PS014_EH.TIF;166;444
2019_PS012_P3_a_in_PS014_CR.tif;163;356;2019_PS012_P3_b_in_PS014_EH.TIF;249;346
2019_PS012_P3_a_in_PS014_CR.tif;260;87;2019_PS012_P3_b_in_PS014_EH.TIF;140;154
2019_PS012_P3_a_in_PS014_CR.tif;332;243;2019_PS012_P3_b_in_PS014_EH.TIF;68;233
2019_PS012_P3_a_in_PS014_CR.tif;309;426;2019_PS012_P3_b_in_PS014_EH.TIF;124;78
2019_PS012_P3_a_in_PS014_CR.tif;272;192;2019_PS012_P3_b_in_PS014_EH.TIF;133;118
2019_PS012_P3_a_in_PS014_CR.tif;327;177;2019_PS012_P3_b_in_PS014_EH.TIF;123;449
2019_PS012_P3_a_in_PS014_CR.tif;329;334;2019_PS012_P3_b_in_PS014_EH.TIF;67;322
2019_PS012_P3_a_in_PS014_CR.tif;159;397;2019_PS012_P3_b_in_PS014_EH.TIF;284;264
2019_PS012_P3_a_in_PS014_CR.tif;338;235;2019_PS012_P3_b_in_PS014_EH.TIF;79;223
2019_PS012_P3_a_in_PS014_CR.tif;269;87;2019_PS012_P3_b_in_PS014_EH.TIF;294;262
2019_PS012_P3_a_in_PS014_CR.tif;269;87;2019_PS012_P3_b_in_PS014_EH.TIF;294;262
2019_PS012_P3_a_in_PS014_CR.tif;334;255;2019_PS012_P3_b_in_PS014_EH.TIF;68;243
2019_PS012_P3_a_in_PS014_CR.tif;248;388;2019_PS012_P3_b_in_PS014_EH.TIF;113;245
2019_PS012_P3_a_in_PS014_CR.tif;138;330;2019_PS012_P3_b_in_PS014_EH.TIF;270;273
2019_PS012_P3_a_in_PS014_CR.tif;138;330;2019_PS012_P3_b_in_PS014_EH.TIF;270;273
2019_PS012_P3_a_in_PS014_CR.tif;228;278;2019_PS012_P3_b_in_PS014_EH.TIF;234;296
2019_PS012_P3_a_in_PS014_CR.tif;151;163;2019_PS012_P3_b_in_PS014_EH.TIF;182;428
2019_PS012_P3_a_in_PS014_CR.tif;317;237;2019_PS012_P3_b_in_PS014_EH.TIF;56;226
2019_PS012_P3_a_in_PS014_CR.tif;279;336;2019_PS012_P3_b_in_PS014_EH.TIF;237;190
2019_PS012_P3_a_in_PS014_CR.tif;271;296;2019_PS012_P3_b_in_PS014_EH.TIF;245;310
2019_PS012_P3_a_in_PS014_CR.tif;171;365;2019_PS012_P3_b_in_PS014_EH.TIF;319;226
2019_PS012_P3_a_in_PS014_CR.tif;224;261;2019_PS012_P3_b_in_PS014_EH.TIF;268;438
2019_PS012_P3_a_in_PS014_CR.tif;236;174;2019_PS012_P3_b_in_PS014_EH.TIF;258;171
2019_PS012_P3_a_in_PS014_CR.tif;50;315;2019_PS012_P3_b_in_PS014_EH.TIF;53;312
2019_PS012_P3_a_in_PS014_CR.tif;168;351;2019_PS012_P3_b_in_PS014_EH.TIF;194;352
2019_PS012_P3_a_in_PS014_CR.tif;102;221;2019_PS012_P3_b_in_PS014_EH.TIF;177;106
2019_PS012_P3_a_in_PS014_CR.tif;321;245;2019_PS012_P3_b_in_PS014_EH.TIF;129;298
2019_PS012_P3_a_in_PS014_CR.tif;255;272;2019_PS012_P3_b_in_PS014_EH.TIF;129;298
2019_PS012_P3_a_in_PS014_CR.tif;241;346;2019_PS012_P3_b_in_PS014_EH.TIF;305;325
2019_PS012_P3_a_in_PS014_CR.tif;127;414;2019_PS012_P3_b_in_PS014_EH.TIF;325;195
2019_PS012_P3_a_in_PS014_CR.tif;160;365;2019_PS012_P3_b_in_PS014_EH.TIF;161;448
2019_PS012_P3_a_in_PS014_CR.tif;85;116;2019_PS012_P3_b_in_PS014_EH.TIF;338;181
2019_PS012_P3_a_in_PS014_CR.tif;243;465;2019_PS012_P3_b_in_PS014_EH.TIF;191;403
2019_PS012_P3_a_in_PS014_CR.tif;97;315;2019_PS012_P3_b_in_PS014_EH.TIF;288;267
