ref_id,pt1x,pt1y, query_id,pt2x,pt2y
2020_PS008_P3_b_CR.tif,97,370,2020_PS008_P3_c_EH.TIF,231,95
2020_PS008_P3_b_CR.tif,320,345,2020_PS008_P3_c_EH.TIF,83,343
2020_PS008_P3_b_CR.tif,308,254,2020_PS008_P3_c_EH.TIF,71,253
2020_PS008_P3_b_CR.tif,309,221,2020_PS008_P3_c_EH.TIF,82,220
2020_PS008_P3_b_CR.tif,314,337,2020_PS008_P3_c_EH.TIF,74,335
2020_PS008_P3_b_CR.tif,366,329,2020_PS008_P3_c_EH.TIF,333,133
2020_PS008_P3_b_CR.tif,344,339,2020_PS008_P3_c_EH.TIF,113,336
2020_PS008_P3_b_CR.tif,132,460,2020_PS008_P3_c_EH.TIF,231,462
2020_PS008_P3_b_CR.tif,332,292,2020_PS008_P3_c_EH.TIF,90,290
2020_PS008_P3_b_CR.tif,124,457,2020_PS008_P3_c_EH.TIF,358,302
2020_PS008_P3_b_CR.tif,317,311,2020_PS008_P3_c_EH.TIF,74,308
2020_PS008_P3_b_CR.tif,261,294,2020_PS008_P3_c_EH.TIF,245,347
2020_PS008_P3_b_CR.tif,296,297,2020_PS008_P3_c_EH.TIF,57,295
2020_PS008_P3_b_CR.tif,44,209,2020_PS008_P3_c_EH.TIF,46,301
2020_PS008_P3_b_CR.tif,316,122,2020_PS008_P3_c_EH.TIF,53,187
2020_PS008_P3_b_CR.tif,220,116,2020_PS008_P3_c_EH.TIF,247,124
2020_PS008_P3_b_CR.tif,190,184,2020_PS008_P3_c_EH.TIF,200,365
2020_PS008_P3_b_CR.tif,89,246,2020_PS008_P3_c_EH.TIF,210,326
2020_PS008_P3_b_CR.tif,357,294,2020_PS008_P3_c_EH.TIF,257,320
2020_PS008_P3_b_CR.tif,369,314,2020_PS008_P3_c_EH.TIF,60,401
2020_PS008_P3_b_CR.tif,83,120,2020_PS008_P3_c_EH.TIF,249,98
2020_PS008_P3_b_CR.tif,173,400,2020_PS008_P3_c_EH.TIF,217,213
2020_PS008_P3_b_CR.tif,306,366,2020_PS008_P3_c_EH.TIF,77,363
2020_PS008_P3_b_CR.tif,150,183,2020_PS008_P3_c_EH.TIF,248,128
2020_PS008_P3_b_CR.tif,100,287,2020_PS008_P3_c_EH.TIF,43,291
2020_PS008_P3_b_CR.tif,172,266,2020_PS008_P3_c_EH.TIF,254,326
2020_PS008_P3_b_CR.tif,61,163,2020_PS008_P3_c_EH.TIF,253,295
2020_PS008_P3_b_CR.tif,280,223,2020_PS008_P3_c_EH.TIF,144,192
2020_PS008_P3_b_CR.tif,262,335,2020_PS008_P3_c_EH.TIF,133,217
2020_PS008_P3_b_CR.tif,281,307,2020_PS008_P3_c_EH.TIF,293,320
2020_PS008_P3_b_CR.tif,343,293,2020_PS008_P3_c_EH.TIF,105,292
2020_PS008_P3_b_CR.tif,208,449,2020_PS008_P3_c_EH.TIF,239,343
2020_PS008_P3_b_CR.tif,287,333,2020_PS008_P3_c_EH.TIF,208,108
2020_PS008_P3_b_CR.tif,146,436,2020_PS008_P3_c_EH.TIF,75,245
2020_PS008_P3_b_CR.tif,310,247,2020_PS008_P3_c_EH.TIF,75,245
2020_PS008_P3_b_CR.tif,234,286,2020_PS008_P3_c_EH.TIF,271,89
ref_id,pt1x,pt1y, query_id,pt2x,pt2y
2020_PS003_P1_a_in_PS018_CR_CR.tif,88,166,2020_PS003_P1_b_in_PS018_CR_EH.TIF,274,433
2020_PS003_P1_a_in_PS018_CR_CR.tif,235,312,2020_PS003_P1_b_in_PS018_CR_EH.TIF,223,90
2020_PS003_P1_a_in_PS018_CR_CR.tif,48,213,2020_PS003_P1_b_in_PS018_CR_EH.TIF,348,211
2020_PS003_P1_a_in_PS018_CR_CR.tif,256,409,2020_PS003_P1_b_in_PS018_CR_EH.TIF,193,366
2020_PS003_P1_a_in_PS018_CR_CR.tif,199,71,2020_PS003_P1_b_in_PS018_CR_EH.TIF,49,288
2020_PS003_P1_a_in_PS018_CR_CR.tif,87,90,2020_PS003_P1_b_in_PS018_CR_EH.TIF,59,190
2020_PS003_P1_a_in_PS018_CR_CR.tif,118,82,2020_PS003_P1_b_in_PS018_CR_EH.TIF,250,71
2020_PS003_P1_a_in_PS018_CR_CR.tif,69,117,2020_PS003_P1_b_in_PS018_CR_EH.TIF,304,442
2020_PS003_P1_a_in_PS018_CR_CR.tif,74,262,2020_PS003_P1_b_in_PS018_CR_EH.TIF,170,319
2020_PS003_P1_a_in_PS018_CR_CR.tif,316,212,2020_PS003_P1_b_in_PS018_CR_EH.TIF,69,233
2020_PS003_P1_a_in_PS018_CR_CR.tif,344,306,2020_PS003_P1_b_in_PS018_CR_EH.TIF,329,333
2020_PS003_P1_a_in_PS018_CR_CR.tif,329,265,2020_PS003_P1_b_in_PS018_CR_EH.TIF,62,286
2020_PS003_P1_a_in_PS018_CR_CR.tif,177,282,2020_PS003_P1_b_in_PS018_CR_EH.TIF,200,106
2020_PS003_P1_a_in_PS018_CR_CR.tif,350,271,2020_PS003_P1_b_in_PS018_CR_EH.TIF,117,128
2020_PS003_P1_a_in_PS018_CR_CR.tif,148,300,2020_PS003_P1_b_in_PS018_CR_EH.TIF,177,349
2020_PS003_P1_a_in_PS018_CR_CR.tif,152,424,2020_PS003_P1_b_in_PS018_CR_EH.TIF,111,182
2020_PS003_P1_a_in_PS018_CR_CR.tif,117,367,2020_PS003_P1_b_in_PS018_CR_EH.TIF,263,89
2020_PS003_P1_a_in_PS018_CR_CR.tif,131,359,2020_PS003_P1_b_in_PS018_CR_EH.TIF,130,402
2020_PS003_P1_a_in_PS018_CR_CR.tif,199,337,2020_PS003_P1_b_in_PS018_CR_EH.TIF,180,365
2020_PS003_P1_a_in_PS018_CR_CR.tif,267,378,2020_PS003_P1_b_in_PS018_CR_EH.TIF,145,422
2020_PS003_P1_a_in_PS018_CR_CR.tif,275,402,2020_PS003_P1_b_in_PS018_CR_EH.TIF,146,434
2020_PS003_P1_a_in_PS018_CR_CR.tif,234,219,2020_PS003_P1_b_in_PS018_CR_EH.TIF,186,362
2020_PS003_P1_a_in_PS018_CR_CR.tif,277,332,2020_PS003_P1_b_in_PS018_CR_EH.TIF,334,230
2020_PS003_P1_a_in_PS018_CR_CR.tif,220,421,2020_PS003_P1_b_in_PS018_CR_EH.TIF,202,347
2020_PS003_P1_a_in_PS018_CR_CR.tif,324,253,2020_PS003_P1_b_in_PS018_CR_EH.TIF,59,272
2020_PS003_P1_a_in_PS018_CR_CR.tif,164,215,2020_PS003_P1_b_in_PS018_CR_EH.TIF,262,373
2020_PS003_P1_a_in_PS018_CR_CR.tif,133,107,2020_PS003_P1_b_in_PS018_CR_EH.TIF,248,295
2020_PS003_P1_a_in_PS018_CR_CR.tif,309,326,2020_PS003_P1_b_in_PS018_CR_EH.TIF,234,243
2020_PS003_P1_a_in_PS018_CR_CR.tif,244,293,2020_PS003_P1_b_in_PS018_CR_EH.TIF,187,430
2020_PS003_P1_a_in_PS018_CR_CR.tif,320,459,2020_PS003_P1_b_in_PS018_CR_EH.TIF,125,65
2020_PS003_P1_a_in_PS018_CR_CR.tif,218,457,2020_PS003_P1_b_in_PS018_CR_EH.TIF,249,244
2020_PS003_P1_a_in_PS018_CR_CR.tif,336,359,2020_PS003_P1_b_in_PS018_CR_EH.TIF,71,376
2020_PS003_P1_a_in_PS018_CR_CR.tif,281,391,2020_PS003_P1_b_in_PS018_CR_EH.TIF,256,380
2020_PS003_P1_a_in_PS018_CR_CR.tif,106,309,2020_PS003_P1_b_in_PS018_CR_EH.TIF,315,183
2020_PS003_P1_a_in_PS018_CR_CR.tif,259,335,2020_PS003_P1_b_in_PS018_CR_EH.TIF,85,325
2020_PS003_P1_a_in_PS018_CR_CR.tif,312,393,2020_PS003_P1_b_in_PS018_CR_EH.TIF,107,354
2020_PS003_P1_a_in_PS018_CR_CR.tif,161,42,2020_PS003_P1_b_in_PS018_CR_EH.TIF,289,460
2020_PS003_P1_a_in_PS018_CR_CR.tif,262,317,2020_PS003_P1_b_in_PS018_CR_EH.TIF,232,93
2020_PS003_P1_a_in_PS018_CR_CR.tif,354,360,2020_PS003_P1_b_in_PS018_CR_EH.TIF,111,88
2020_PS003_P1_a_in_PS018_CR_CR.tif,354,360,2020_PS003_P1_b_in_PS018_CR_EH.TIF,111,88
2020_PS003_P1_a_in_PS018_CR_CR.tif,57,151,2020_PS003_P1_b_in_PS018_CR_EH.TIF,289,460
2020_PS003_P1_a_in_PS018_CR_CR.tif,259,117,2020_PS003_P1_b_in_PS018_CR_EH.TIF,253,125
2020_PS003_P1_a_in_PS018_CR_CR.tif,185,124,2020_PS003_P1_b_in_PS018_CR_EH.TIF,265,463
2020_PS003_P1_a_in_PS018_CR_CR.tif,345,288,2020_PS003_P1_b_in_PS018_CR_EH.TIF,74,312
2020_PS003_P1_a_in_PS018_CR_CR.tif,253,262,2020_PS003_P1_b_in_PS018_CR_EH.TIF,204,59
2020_PS003_P1_a_in_PS018_CR_CR.tif,220,187,2020_PS003_P1_b_in_PS018_CR_EH.TIF,223,230
2020_PS003_P1_a_in_PS018_CR_CR.tif,251,339,2020_PS003_P1_b_in_PS018_CR_EH.TIF,279,259
2020_PS003_P1_a_in_PS018_CR_CR.tif,305,285,2020_PS003_P1_b_in_PS018_CR_EH.TIF,45,300
2020_PS003_P1_a_in_PS018_CR_CR.tif,179,211,2020_PS003_P1_b_in_PS018_CR_EH.TIF,188,46
2020_PS003_P1_a_in_PS018_CR_CR.tif,301,329,2020_PS003_P1_b_in_PS018_CR_EH.TIF,186,227
2020_PS003_P1_a_in_PS018_CR_CR.tif,132,175,2020_PS003_P1_b_in_PS018_CR_EH.TIF,199,263
2020_PS003_P1_a_in_PS018_CR_CR.tif,51,349,2020_PS003_P1_b_in_PS018_CR_EH.TIF,99,118
2020_PS003_P1_a_in_PS018_CR_CR.tif,103,340,2020_PS003_P1_b_in_PS018_CR_EH.TIF,308,358
2020_PS003_P1_a_in_PS018_CR_CR.tif,252,355,2020_PS003_P1_b_in_PS018_CR_EH.TIF,100,316
2020_PS003_P1_a_in_PS018_CR_CR.tif,227,243,2020_PS003_P1_b_in_PS018_CR_EH.TIF,251,171
2020_PS003_P1_a_in_PS018_CR_CR.tif,330,227,2020_PS003_P1_b_in_PS018_CR_EH.TIF,73,249
2020_PS003_P1_a_in_PS018_CR_CR.tif,226,226,2020_PS003_P1_b_in_PS018_CR_EH.TIF,145,235
2020_PS003_P1_a_in_PS018_CR_CR.tif,316,201,2020_PS003_P1_b_in_PS018_CR_EH.TIF,71,222
2020_PS003_P1_a_in_PS018_CR_CR.tif,154,246,2020_PS003_P1_b_in_PS018_CR_EH.TIF,137,71
2020_PS003_P1_a_in_PS018_CR_CR.tif,233,247,2020_PS003_P1_b_in_PS018_CR_EH.TIF,197,274
2020_PS003_P1_a_in_PS018_CR_CR.tif,233,247,2020_PS003_P1_b_in_PS018_CR_EH.TIF,137,420
2020_PS003_P1_a_in_PS018_CR_CR.tif,48,291,2020_PS003_P1_b_in_PS018_CR_EH.TIF,160,73
2020_PS003_P1_a_in_PS018_CR_CR.tif,146,116,2020_PS003_P1_b_in_PS018_CR_EH.TIF,311,156
2020_PS003_P1_a_in_PS018_CR_CR.tif,227,146,2020_PS003_P1_b_in_PS018_CR_EH.TIF,147,407
2020_PS003_P1_a_in_PS018_CR_CR.tif,128,231,2020_PS003_P1_b_in_PS018_CR_EH.TIF,295,192
2020_PS003_P1_a_in_PS018_CR_CR.tif,316,416,2020_PS003_P1_b_in_PS018_CR_EH.TIF,239,207
2020_PS003_P1_a_in_PS018_CR_CR.tif,336,278,2020_PS003_P1_b_in_PS018_CR_EH.TIF,66,300
2020_PS003_P1_a_in_PS018_CR_CR.tif,323,273,2020_PS003_P1_b_in_PS018_CR_EH.TIF,56,292
2020_PS003_P1_a_in_PS018_CR_CR.tif,185,186,2020_PS003_P1_b_in_PS018_CR_EH.TIF,205,375
2020_PS003_P1_a_in_PS018_CR_CR.tif,196,329,2020_PS003_P1_b_in_PS018_CR_EH.TIF,130,180
2020_PS003_P1_a_in_PS018_CR_CR.tif,324,308,2020_PS003_P1_b_in_PS018_CR_EH.TIF,55,326
2020_PS003_P1_a_in_PS018_CR_CR.tif,140,357,2020_PS003_P1_b_in_PS018_CR_EH.TIF,266,119
2020_PS003_P1_a_in_PS018_CR_CR.tif,106,412,2020_PS003_P1_b_in_PS018_CR_EH.TIF,88,146
2020_PS003_P1_a_in_PS018_CR_CR.tif,162,190,2020_PS003_P1_b_in_PS018_CR_EH.TIF,100,247
2020_PS003_P1_a_in_PS018_CR_CR.tif,306,209,2020_PS003_P1_b_in_PS018_CR_EH.TIF,60,227
2020_PS003_P1_a_in_PS018_CR_CR.tif,224,116,2020_PS003_P1_b_in_PS018_CR_EH.TIF,116,176
2020_PS003_P1_a_in_PS018_CR_CR.tif,366,314,2020_PS003_P1_b_in_PS018_CR_EH.TIF,55,206
2020_PS003_P1_a_in_PS018_CR_CR.tif,82,190,2020_PS003_P1_b_in_PS018_CR_EH.TIF,302,332
2020_PS003_P1_a_in_PS018_CR_CR.tif,110,178,2020_PS003_P1_b_in_PS018_CR_EH.TIF,133,268
2020_PS003_P1_a_in_PS018_CR_CR.tif,157,362,2020_PS003_P1_b_in_PS018_CR_EH.TIF,291,99
2020_PS003_P1_a_in_PS018_CR_CR.tif,231,156,2020_PS003_P1_b_in_PS018_CR_EH.TIF,255,247
2020_PS003_P1_a_in_PS018_CR_CR.tif,302,450,2020_PS003_P1_b_in_PS018_CR_EH.TIF,132,279
2020_PS003_P1_a_in_PS018_CR_CR.tif,162,333,2020_PS003_P1_b_in_PS018_CR_EH.TIF,173,137
2020_PS003_P1_a_in_PS018_CR_CR.tif,162,333,2020_PS003_P1_b_in_PS018_CR_EH.TIF,174,89
2020_PS003_P1_a_in_PS018_CR_CR.tif,341,389,2020_PS003_P1_b_in_PS018_CR_EH.TIF,315,183
2020_PS003_P1_a_in_PS018_CR_CR.tif,193,428,2020_PS003_P1_b_in_PS018_CR_EH.TIF,189,436
2020_PS003_P1_a_in_PS018_CR_CR.tif,193,428,2020_PS003_P1_b_in_PS018_CR_EH.TIF,81,309
2020_PS003_P1_a_in_PS018_CR_CR.tif,307,173,2020_PS003_P1_b_in_PS018_CR_EH.TIF,161,125
2020_PS003_P1_a_in_PS018_CR_CR.tif,305,184,2020_PS003_P1_b_in_PS018_CR_EH.TIF,104,310
2020_PS003_P1_a_in_PS018_CR_CR.tif,305,168,2020_PS003_P1_b_in_PS018_CR_EH.TIF,79,189
2020_PS003_P1_a_in_PS018_CR_CR.tif,338,267,2020_PS003_P1_b_in_PS018_CR_EH.TIF,69,290
2020_PS003_P1_a_in_PS018_CR_CR.tif,274,430,2020_PS003_P1_b_in_PS018_CR_EH.TIF,86,308
2020_PS003_P1_a_in_PS018_CR_CR.tif,44,168,2020_PS003_P1_b_in_PS018_CR_EH.TIF,77,434
2020_PS003_P1_a_in_PS018_CR_CR.tif,200,419,2020_PS003_P1_b_in_PS018_CR_EH.TIF,304,172
2020_PS003_P1_a_in_PS018_CR_CR.tif,303,221,2020_PS003_P1_b_in_PS018_CR_EH.TIF,55,238
2020_PS003_P1_a_in_PS018_CR_CR.tif,347,262,2020_PS003_P1_b_in_PS018_CR_EH.TIF,82,287
2020_PS003_P1_a_in_PS018_CR_CR.tif,213,290,2020_PS003_P1_b_in_PS018_CR_EH.TIF,91,327
2020_PS003_P1_a_in_PS018_CR_CR.tif,322,246,2020_PS003_P1_b_in_PS018_CR_EH.TIF,60,265
2020_PS003_P1_a_in_PS018_CR_CR.tif,322,246,2020_PS003_P1_b_in_PS018_CR_EH.TIF,60,265
2020_PS003_P1_a_in_PS018_CR_CR.tif,302,356,2020_PS003_P1_b_in_PS018_CR_EH.TIF,210,93
2020_PS003_P1_a_in_PS018_CR_CR.tif,212,78,2020_PS003_P1_b_in_PS018_CR_EH.TIF,157,277
2020_PS003_P1_a_in_PS018_CR_CR.tif,308,167,2020_PS003_P1_b_in_PS018_CR_EH.TIF,84,187
2020_PS003_P1_a_in_PS018_CR_CR.tif,160,488,2020_PS003_P1_b_in_PS018_CR_EH.TIF,58,378
2020_PS003_P1_a_in_PS018_CR_CR.tif,241,411,2020_PS003_P1_b_in_PS018_CR_EH.TIF,52,236
2020_PS003_P1_a_in_PS018_CR_CR.tif,207,355,2020_PS003_P1_b_in_PS018_CR_EH.TIF,270,284
2020_PS003_P1_a_in_PS018_CR_CR.tif,247,381,2020_PS003_P1_b_in_PS018_CR_EH.TIF,312,204
2020_PS003_P1_a_in_PS018_CR_CR.tif,139,364,2020_PS003_P1_b_in_PS018_CR_EH.TIF,228,65
2020_PS003_P1_a_in_PS018_CR_CR.tif,139,364,2020_PS003_P1_b_in_PS018_CR_EH.TIF,228,65
2020_PS003_P1_a_in_PS018_CR_CR.tif,296,298,2020_PS003_P1_b_in_PS018_CR_EH.TIF,115,296
2020_PS003_P1_a_in_PS018_CR_CR.tif,131,379,2020_PS003_P1_b_in_PS018_CR_EH.TIF,163,378
2020_PS003_P1_a_in_PS018_CR_CR.tif,38,235,2020_PS003_P1_b_in_PS018_CR_EH.TIF,86,121
2020_PS003_P1_a_in_PS018_CR_CR.tif,253,399,2020_PS003_P1_b_in_PS018_CR_EH.TIF,241,71
2020_PS003_P1_a_in_PS018_CR_CR.tif,344,335,2020_PS003_P1_b_in_PS018_CR_EH.TIF,74,355
2020_PS003_P1_a_in_PS018_CR_CR.tif,371,352,2020_PS003_P1_b_in_PS018_CR_EH.TIF,358,228
2020_PS003_P1_a_in_PS018_CR_CR.tif,331,277,2020_PS003_P1_b_in_PS018_CR_EH.TIF,61,298
2020_PS003_P1_a_in_PS018_CR_CR.tif,180,185,2020_PS003_P1_b_in_PS018_CR_EH.TIF,149,427
2020_PS003_P1_a_in_PS018_CR_CR.tif,328,277,2020_PS003_P1_b_in_PS018_CR_EH.TIF,58,297
2020_PS003_P1_a_in_PS018_CR_CR.tif,307,179,2020_PS003_P1_b_in_PS018_CR_EH.TIF,74,199
2020_PS003_P1_a_in_PS018_CR_CR.tif,308,233,2020_PS003_P1_b_in_PS018_CR_EH.TIF,213,295
2020_PS003_P1_a_in_PS018_CR_CR.tif,341,337,2020_PS003_P1_b_in_PS018_CR_EH.TIF,325,156
2020_PS003_P1_a_in_PS018_CR_CR.tif,337,297,2020_PS003_P1_b_in_PS018_CR_EH.TIF,65,317
2020_PS003_P1_a_in_PS018_CR_CR.tif,311,307,2020_PS003_P1_b_in_PS018_CR_EH.TIF,213,107
2020_PS003_P1_a_in_PS018_CR_CR.tif,344,275,2020_PS003_P1_b_in_PS018_CR_EH.TIF,75,298
2020_PS003_P1_a_in_PS018_CR_CR.tif,232,48,2020_PS003_P1_b_in_PS018_CR_EH.TIF,62,159
2020_PS003_P1_a_in_PS018_CR_CR.tif,324,441,2020_PS003_P1_b_in_PS018_CR_EH.TIF,233,421
2020_PS003_P1_a_in_PS018_CR_CR.tif,109,185,2020_PS003_P1_b_in_PS018_CR_EH.TIF,210,93
2020_PS003_P1_a_in_PS018_CR_CR.tif,306,439,2020_PS003_P1_b_in_PS018_CR_EH.TIF,84,187
2020_PS003_P1_a_in_PS018_CR_CR.tif,340,285,2020_PS003_P1_b_in_PS018_CR_EH.TIF,197,208
2020_PS003_P1_a_in_PS018_CR_CR.tif,368,331,2020_PS003_P1_b_in_PS018_CR_EH.TIF,68,411
2020_PS003_P1_a_in_PS018_CR_CR.tif,334,215,2020_PS003_P1_b_in_PS018_CR_EH.TIF,83,239
2020_PS003_P1_a_in_PS018_CR_CR.tif,137,199,2020_PS003_P1_b_in_PS018_CR_EH.TIF,79,140
2020_PS003_P1_a_in_PS018_CR_CR.tif,275,263,2020_PS003_P1_b_in_PS018_CR_EH.TIF,286,155
2020_PS003_P1_a_in_PS018_CR_CR.tif,259,90,2020_PS003_P1_b_in_PS018_CR_EH.TIF,208,245
2020_PS003_P1_a_in_PS018_CR_CR.tif,60,122,2020_PS003_P1_b_in_PS018_CR_EH.TIF,37,232
2020_PS003_P1_a_in_PS018_CR_CR.tif,210,86,2020_PS003_P1_b_in_PS018_CR_EH.TIF,148,89
ref_id,pt1x,pt1y, query_id,pt2x,pt2y
2020_PS003_P1_a_in_PS018_CR.tif,88,166,2020_PS003_P1_b_in_PS018_EH.TIF,274,433
2020_PS003_P1_a_in_PS018_CR.tif,235,312,2020_PS003_P1_b_in_PS018_EH.TIF,223,90
2020_PS003_P1_a_in_PS018_CR.tif,48,213,2020_PS003_P1_b_in_PS018_EH.TIF,348,211
2020_PS003_P1_a_in_PS018_CR.tif,256,409,2020_PS003_P1_b_in_PS018_EH.TIF,193,366
2020_PS003_P1_a_in_PS018_CR.tif,199,71,2020_PS003_P1_b_in_PS018_EH.TIF,49,288
2020_PS003_P1_a_in_PS018_CR.tif,87,90,2020_PS003_P1_b_in_PS018_EH.TIF,59,190
2020_PS003_P1_a_in_PS018_CR.tif,118,82,2020_PS003_P1_b_in_PS018_EH.TIF,250,71
2020_PS003_P1_a_in_PS018_CR.tif,69,117,2020_PS003_P1_b_in_PS018_EH.TIF,304,442
2020_PS003_P1_a_in_PS018_CR.tif,74,262,2020_PS003_P1_b_in_PS018_EH.TIF,170,319
2020_PS003_P1_a_in_PS018_CR.tif,316,212,2020_PS003_P1_b_in_PS018_EH.TIF,69,233
2020_PS003_P1_a_in_PS018_CR.tif,344,306,2020_PS003_P1_b_in_PS018_EH.TIF,329,333
2020_PS003_P1_a_in_PS018_CR.tif,329,265,2020_PS003_P1_b_in_PS018_EH.TIF,62,286
2020_PS003_P1_a_in_PS018_CR.tif,177,282,2020_PS003_P1_b_in_PS018_EH.TIF,200,106
2020_PS003_P1_a_in_PS018_CR.tif,350,271,2020_PS003_P1_b_in_PS018_EH.TIF,117,128
2020_PS003_P1_a_in_PS018_CR.tif,148,300,2020_PS003_P1_b_in_PS018_EH.TIF,177,349
2020_PS003_P1_a_in_PS018_CR.tif,152,424,2020_PS003_P1_b_in_PS018_EH.TIF,111,182
2020_PS003_P1_a_in_PS018_CR.tif,117,367,2020_PS003_P1_b_in_PS018_EH.TIF,263,89
2020_PS003_P1_a_in_PS018_CR.tif,131,359,2020_PS003_P1_b_in_PS018_EH.TIF,130,402
2020_PS003_P1_a_in_PS018_CR.tif,199,337,2020_PS003_P1_b_in_PS018_EH.TIF,180,365
2020_PS003_P1_a_in_PS018_CR.tif,267,378,2020_PS003_P1_b_in_PS018_EH.TIF,145,422
2020_PS003_P1_a_in_PS018_CR.tif,275,402,2020_PS003_P1_b_in_PS018_EH.TIF,146,434
2020_PS003_P1_a_in_PS018_CR.tif,234,219,2020_PS003_P1_b_in_PS018_EH.TIF,186,362
2020_PS003_P1_a_in_PS018_CR.tif,277,332,2020_PS003_P1_b_in_PS018_EH.TIF,334,230
2020_PS003_P1_a_in_PS018_CR.tif,220,421,2020_PS003_P1_b_in_PS018_EH.TIF,202,347
2020_PS003_P1_a_in_PS018_CR.tif,324,253,2020_PS003_P1_b_in_PS018_EH.TIF,59,272
2020_PS003_P1_a_in_PS018_CR.tif,164,215,2020_PS003_P1_b_in_PS018_EH.TIF,262,373
2020_PS003_P1_a_in_PS018_CR.tif,133,107,2020_PS003_P1_b_in_PS018_EH.TIF,248,295
2020_PS003_P1_a_in_PS018_CR.tif,309,326,2020_PS003_P1_b_in_PS018_EH.TIF,234,243
2020_PS003_P1_a_in_PS018_CR.tif,244,293,2020_PS003_P1_b_in_PS018_EH.TIF,187,430
2020_PS003_P1_a_in_PS018_CR.tif,320,459,2020_PS003_P1_b_in_PS018_EH.TIF,125,65
2020_PS003_P1_a_in_PS018_CR.tif,218,457,2020_PS003_P1_b_in_PS018_EH.TIF,249,244
2020_PS003_P1_a_in_PS018_CR.tif,336,359,2020_PS003_P1_b_in_PS018_EH.TIF,71,376
