ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS063_P2_b_CR.tif;190;441;2019_PS063_P2_c_EH.TIF;95;170
2019_PS063_P2_b_CR.tif;161;418;2019_PS063_P2_c_EH.TIF;159;449
2019_PS063_P2_b_CR.tif;241;430;2019_PS063_P2_c_EH.TIF;301;379
2019_PS063_P2_b_CR.tif;217;433;2019_PS063_P2_c_EH.TIF;181;162
2019_PS063_P2_b_CR.tif;262;265;2019_PS063_P2_c_EH.TIF;164;386
2019_PS063_P2_b_CR.tif;76;353;2019_PS063_P2_c_EH.TIF;155;73
2019_PS063_P2_b_CR.tif;316;262;2019_PS063_P2_c_EH.TIF;63;281
2019_PS063_P2_b_CR.tif;322;331;2019_PS063_P2_c_EH.TIF;80;412
2019_PS063_P2_b_CR.tif;116;224;2019_PS063_P2_c_EH.TIF;42;289
2019_PS063_P2_b_CR.tif;134;420;2019_PS063_P2_c_EH.TIF;139;459
2019_PS063_P2_b_CR.tif;350;296;2019_PS063_P2_c_EH.TIF;364;298
2019_PS063_P2_b_CR.tif;189;235;2019_PS063_P2_c_EH.TIF;140;379
2019_PS063_P2_b_CR.tif;76;295;2019_PS063_P2_c_EH.TIF;323;318
2019_PS063_P2_b_CR.tif;80;189;2019_PS063_P2_c_EH.TIF;201;480
2019_PS063_P2_b_CR.tif;269;375;2019_PS063_P2_c_EH.TIF;136;381
2019_PS063_P2_b_CR.tif;107;280;2019_PS063_P2_c_EH.TIF;262;373
2019_PS063_P2_b_CR.tif;195;243;2019_PS063_P2_c_EH.TIF;262;373
2019_PS063_P2_b_CR.tif;236;265;2019_PS063_P2_c_EH.TIF;136;96
2019_PS063_P2_b_CR.tif;120;301;2019_PS063_P2_c_EH.TIF;186;239
2019_PS063_P2_b_CR.tif;263;372;2019_PS063_P2_c_EH.TIF;82;403
2019_PS063_P2_b_CR.tif;145;413;2019_PS063_P2_c_EH.TIF;216;454
2019_PS063_P2_b_CR.tif;76;295;2019_PS063_P2_c_EH.TIF;208;423
2019_PS063_P2_b_CR.tif;228;223;2019_PS063_P2_c_EH.TIF;99;437
2019_PS063_P2_b_CR.tif;142;340;2019_PS063_P2_c_EH.TIF;255;235
2019_PS063_P2_b_CR.tif;142;340;2019_PS063_P2_c_EH.TIF;255;235
2019_PS063_P2_b_CR.tif;40;314;2019_PS063_P2_c_EH.TIF;153;480
2019_PS063_P2_b_CR.tif;228;441;2019_PS063_P2_c_EH.TIF;290;443
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS084_P2_a_CR.tif;83;323;2019_PS084_P2_b_EH.TIF;128;64
2019_PS084_P2_a_CR.tif;109;335;2019_PS084_P2_b_EH.TIF;133;264
2019_PS084_P2_a_CR.tif;288;125;2019_PS084_P2_b_EH.TIF;45;243
2019_PS084_P2_a_CR.tif;40;249;2019_PS084_P2_b_EH.TIF;329;356
2019_PS084_P2_a_CR.tif;57;267;2019_PS084_P2_b_EH.TIF;68;212
2019_PS084_P2_a_CR.tif;57;267;2019_PS084_P2_b_EH.TIF;68;212
2019_PS084_P2_a_CR.tif;306;201;2019_PS084_P2_b_EH.TIF;156;125
2019_PS084_P2_a_CR.tif;204;225;2019_PS084_P2_b_EH.TIF;166;113
2019_PS084_P2_a_CR.tif;77;129;2019_PS084_P2_b_EH.TIF;204;470
2019_PS084_P2_a_CR.tif;166;298;2019_PS084_P2_b_EH.TIF;221;439
2019_PS084_P2_a_CR.tif;300;326;2019_PS084_P2_b_EH.TIF;138;125
2019_PS084_P2_a_CR.tif;263;183;2019_PS084_P2_b_EH.TIF;286;223
2019_PS084_P2_a_CR.tif;272;150;2019_PS084_P2_b_EH.TIF;97;163
2019_PS084_P2_a_CR.tif;123;303;2019_PS084_P2_b_EH.TIF;234;294
2019_PS084_P2_a_CR.tif;293;350;2019_PS084_P2_b_EH.TIF;151;190
2019_PS084_P2_a_CR.tif;162;191;2019_PS084_P2_b_EH.TIF;185;443
2019_PS084_P2_a_CR.tif;50;324;2019_PS084_P2_b_EH.TIF;326;289
2019_PS084_P2_a_CR.tif;296;264;2019_PS084_P2_b_EH.TIF;242;378
2019_PS084_P2_a_CR.tif;74;338;2019_PS084_P2_b_EH.TIF;141;96
2019_PS084_P2_a_CR.tif;159;414;2019_PS084_P2_b_EH.TIF;169;145
2019_PS084_P2_a_CR.tif;116;277;2019_PS084_P2_b_EH.TIF;316;238
2019_PS084_P2_a_CR.tif;51;333;2019_PS084_P2_b_EH.TIF;230;162
2019_PS084_P2_a_CR.tif;262;296;2019_PS084_P2_b_EH.TIF;235;233
2019_PS084_P2_a_CR.tif;262;296;2019_PS084_P2_b_EH.TIF;235;233
2019_PS084_P2_a_CR.tif;74;372;2019_PS084_P2_b_EH.TIF;195;213
2019_PS084_P2_a_CR.tif;281;200;2019_PS084_P2_b_EH.TIF;85;213
2019_PS084_P2_a_CR.tif;294;217;2019_PS084_P2_b_EH.TIF;96;235
2019_PS084_P2_a_CR.tif;202;167;2019_PS084_P2_b_EH.TIF;177;250
2019_PS084_P2_a_CR.tif;289;169;2019_PS084_P2_b_EH.TIF;108;185
2019_PS084_P2_a_CR.tif;188;411;2019_PS084_P2_b_EH.TIF;202;358
2019_PS084_P2_a_CR.tif;165;169;2019_PS084_P2_b_EH.TIF;282;286
2019_PS084_P2_a_CR.tif;149;178;2019_PS084_P2_b_EH.TIF;237;283
2019_PS084_P2_a_CR.tif;272;202;2019_PS084_P2_b_EH.TIF;76;215
2019_PS084_P2_a_CR.tif;68;226;2019_PS084_P2_b_EH.TIF;234;148
2019_PS084_P2_a_CR.tif;278;411;2019_PS084_P2_b_EH.TIF;222;400
2019_PS084_P2_a_CR.tif;184;185;2019_PS084_P2_b_EH.TIF;181;141
2019_PS084_P2_a_CR.tif;39;326;2019_PS084_P2_b_EH.TIF;210;57
2019_PS084_P2_a_CR.tif;264;145;2019_PS084_P2_b_EH.TIF;91;156
2019_PS084_P2_a_CR.tif;178;210;2019_PS084_P2_b_EH.TIF;277;259
2019_PS084_P2_a_CR.tif;181;140;2019_PS084_P2_b_EH.TIF;281;371
2019_PS084_P2_a_CR.tif;79;289;2019_PS084_P2_b_EH.TIF;152;413
2019_PS084_P2_a_CR.tif;311;397;2019_PS084_P2_b_EH.TIF;300;423
2019_PS084_P2_a_CR.tif;268;82;2019_PS084_P2_b_EH.TIF;340;287
2019_PS084_P2_a_CR.tif;204;84;2019_PS084_P2_b_EH.TIF;280;214
2019_PS084_P2_a_CR.tif;275;100;2019_PS084_P2_b_EH.TIF;328;344
2019_PS084_P2_a_CR.tif;57;348;2019_PS084_P2_b_EH.TIF;260;132
2019_PS084_P2_a_CR.tif;144;92;2019_PS084_P2_b_EH.TIF;303;307
2019_PS084_P2_a_CR.tif;37;284;2019_PS084_P2_b_EH.TIF;46;197
2019_PS084_P2_a_CR.tif;218;158;2019_PS084_P2_b_EH.TIF;272;329
2019_PS084_P2_a_CR.tif;191;126;2019_PS084_P2_b_EH.TIF;260;387
2019_PS084_P2_a_CR.tif;339;302;2019_PS084_P2_b_EH.TIF;33;225
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS075_P2_b_CR.tif;329;161;2019_PS075_P2_c_EH.TIF;348;191
2019_PS075_P2_b_CR.tif;292;442;2019_PS075_P2_c_EH.TIF;304;419
2019_PS075_P2_b_CR.tif;78;269;2019_PS075_P2_c_EH.TIF;75;236
2019_PS075_P2_b_CR.tif;161;471;2019_PS075_P2_c_EH.TIF;250;45
2019_PS075_P2_b_CR.tif;128;286;2019_PS075_P2_c_EH.TIF;85;312
2019_PS075_P2_b_CR.tif;218;171;2019_PS075_P2_c_EH.TIF;269;268
2019_PS075_P2_b_CR.tif;54;369;2019_PS075_P2_c_EH.TIF;358;296
2019_PS075_P2_b_CR.tif;287;319;2019_PS075_P2_c_EH.TIF;61;296
2019_PS075_P2_b_CR.tif;287;319;2019_PS075_P2_c_EH.TIF;61;296
2019_PS075_P2_b_CR.tif;324;294;2019_PS075_P2_c_EH.TIF;96;275
2019_PS075_P2_b_CR.tif;298;305;2019_PS075_P2_c_EH.TIF;70;285
2019_PS075_P2_b_CR.tif;257;314;2019_PS075_P2_c_EH.TIF;133;282
2019_PS075_P2_b_CR.tif;100;440;2019_PS075_P2_c_EH.TIF;34;262
2019_PS075_P2_b_CR.tif;332;336;2019_PS075_P2_c_EH.TIF;279;96
2019_PS075_P2_b_CR.tif;300;358;2019_PS075_P2_c_EH.TIF;76;339
2019_PS075_P2_b_CR.tif;125;367;2019_PS075_P2_c_EH.TIF;227;434
2019_PS075_P2_b_CR.tif;158;281;2019_PS075_P2_c_EH.TIF;256;230
2019_PS075_P2_b_CR.tif;250;177;2019_PS075_P2_c_EH.TIF;335;260
2019_PS075_P2_b_CR.tif;284;350;2019_PS075_P2_c_EH.TIF;62;328
2019_PS075_P2_b_CR.tif;337;292;2019_PS075_P2_c_EH.TIF;109;278
2019_PS075_P2_b_CR.tif;337;292;2019_PS075_P2_c_EH.TIF;109;278
2019_PS075_P2_b_CR.tif;72;349;2019_PS075_P2_c_EH.TIF;276;185
2019_PS075_P2_b_CR.tif;328;305;2019_PS075_P2_c_EH.TIF;98;289
2019_PS075_P2_b_CR.tif;152;196;2019_PS075_P2_c_EH.TIF;269;295
2019_PS075_P2_b_CR.tif;159;214;2019_PS075_P2_c_EH.TIF;169;345
2019_PS075_P2_b_CR.tif;322;198;2019_PS075_P2_c_EH.TIF;121;183
2019_PS075_P2_b_CR.tif;242;258;2019_PS075_P2_c_EH.TIF;219;249
2019_PS075_P2_b_CR.tif;240;351;2019_PS075_P2_c_EH.TIF;184;404
2019_PS075_P2_b_CR.tif;268;438;2019_PS075_P2_c_EH.TIF;286;383
2019_PS075_P2_b_CR.tif;248;391;2019_PS075_P2_c_EH.TIF;202;444
2019_PS075_P2_b_CR.tif;244;149;2019_PS075_P2_c_EH.TIF;103;345
2019_PS075_P2_b_CR.tif;40;335;2019_PS075_P2_c_EH.TIF;95;117
2019_PS075_P2_b_CR.tif;310;313;2019_PS075_P2_c_EH.TIF;79;293
2019_PS075_P2_b_CR.tif;221;69;2019_PS075_P2_c_EH.TIF;116;368
2019_PS075_P2_b_CR.tif;204;477;2019_PS075_P2_c_EH.TIF;39;301
2019_PS075_P2_b_CR.tif;316;307;2019_PS075_P2_c_EH.TIF;84;289
2019_PS075_P2_b_CR.tif;149;103;2019_PS075_P2_c_EH.TIF;201;409
2019_PS075_P2_b_CR.tif;180;347;2019_PS075_P2_c_EH.TIF;340;349
2019_PS075_P2_b_CR.tif;133;455;2019_PS075_P2_c_EH.TIF;258;60
2019_PS075_P2_b_CR.tif;199;147;2019_PS075_P2_c_EH.TIF;151;402
2019_PS075_P2_b_CR.tif;158;374;2019_PS075_P2_c_EH.TIF;79;280
2019_PS075_P2_b_CR.tif;216;74;2019_PS075_P2_c_EH.TIF;124;355
2019_PS075_P2_b_CR.tif;321;302;2019_PS075_P2_c_EH.TIF;91;283
2019_PS075_P2_b_CR.tif;182;403;2019_PS075_P2_c_EH.TIF;355;308
2019_PS075_P2_b_CR.tif;280;65;2019_PS075_P2_c_EH.TIF;264;46
2019_PS075_P2_b_CR.tif;293;453;2019_PS075_P2_c_EH.TIF;304;436
2019_PS075_P2_b_CR.tif;328;351;2019_PS075_P2_c_EH.TIF;105;335
2019_PS075_P2_b_CR.tif;166;43;2019_PS075_P2_c_EH.TIF;358;208
2019_PS075_P2_b_CR.tif;198;315;2019_PS075_P2_c_EH.TIF;310;224
2019_PS075_P2_b_CR.tif;271;358;2019_PS075_P2_c_EH.TIF;258;395
2019_PS075_P2_b_CR.tif;143;240;2019_PS075_P2_c_EH.TIF;59;311
2019_PS075_P2_b_CR.tif;190;452;2019_PS075_P2_c_EH.TIF;188;435
2019_PS075_P2_b_CR.tif;235;423;2019_PS075_P2_c_EH.TIF;251;280
2019_PS075_P2_b_CR.tif;227;345;2019_PS075_P2_c_EH.TIF;198;358
2019_PS075_P2_b_CR.tif;232;342;2019_PS075_P2_c_EH.TIF;262;355
2019_PS075_P2_b_CR.tif;247;375;2019_PS075_P2_c_EH.TIF;119;255
2019_PS075_P2_b_CR.tif;155;348;2019_PS075_P2_c_EH.TIF;278;366
2019_PS075_P2_b_CR.tif;329;316;2019_PS075_P2_c_EH.TIF;98;299
2019_PS075_P2_b_CR.tif;274;244;2019_PS075_P2_c_EH.TIF;218;299
2019_PS075_P2_b_CR.tif;225;59;2019_PS075_P2_c_EH.TIF;261;153
2019_PS075_P2_b_CR.tif;153;242;2019_PS075_P2_c_EH.TIF;254;372
2019_PS075_P2_b_CR.tif;203;283;2019_PS075_P2_c_EH.TIF;244;228
2019_PS075_P2_b_CR.tif;360;344;2019_PS075_P2_c_EH.TIF;44;361
2019_PS075_P2_b_CR.tif;220;369;2019_PS075_P2_c_EH.TIF;160;374
2019_PS075_P2_b_CR.tif;120;402;2019_PS075_P2_c_EH.TIF;169;168
2019_PS075_P2_b_CR.tif;120;402;2019_PS075_P2_c_EH.TIF;216;419
2019_PS075_P2_b_CR.tif;243;390;2019_PS075_P2_c_EH.TIF;124;380
2019_PS075_P2_b_CR.tif;336;310;2019_PS075_P2_c_EH.TIF;107;295
2019_PS075_P2_b_CR.tif;269;350;2019_PS075_P2_c_EH.TIF;118;353
2019_PS075_P2_b_CR.tif;154;387;2019_PS075_P2_c_EH.TIF;220;140
2019_PS075_P2_b_CR.tif;251;364;2019_PS075_P2_c_EH.TIF;226;440
2019_PS075_P2_b_CR.tif;233;283;2019_PS075_P2_c_EH.TIF;171;318
2019_PS075_P2_b_CR.tif;233;283;2019_PS075_P2_c_EH.TIF;171;318
2019_PS075_P2_b_CR.tif;167;260;2019_PS075_P2_c_EH.TIF;185;300
2019_PS075_P2_b_CR.tif;129;303;2019_PS075_P2_c_EH.TIF;281;298
2019_PS075_P2_b_CR.tif;356;197;2019_PS075_P2_c_EH.TIF;31;301
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS073_P1_c_CR.tif;197;497;2019_PS073_P1_d_EH.TIF;293;447
2019_PS073_P1_c_CR.tif;56;166;2019_PS073_P1_d_EH.TIF;140;486
2019_PS073_P1_c_CR.tif;190;34;2019_PS073_P1_d_EH.TIF;196;34
2019_PS073_P1_c_CR.tif;36;331;2019_PS073_P1_d_EH.TIF;356;345
2019_PS073_P1_c_CR.tif;42;358;2019_PS073_P1_d_EH.TIF;368;296
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS086_P1_b_CR.tif;336;314;2019_PS086_P1_c_EH.TIF;40;268
2019_PS086_P1_b_CR.tif;139;218;2019_PS086_P1_c_EH.TIF;209;318
2019_PS086_P1_b_CR.tif;346;301;2019_PS086_P1_c_EH.TIF;351;298
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS077_P1_a_CR.tif;81;279;2019_PS077_P1_b_EH.TIF;145;451
2019_PS077_P1_a_CR.tif;273;126;2019_PS077_P1_b_EH.TIF;173;205
2019_PS077_P1_a_CR.tif;147;374;2019_PS077_P1_b_EH.TIF;248;180
2019_PS077_P1_a_CR.tif;160;444;2019_PS077_P1_b_EH.TIF;268;372
2019_PS077_P1_a_CR.tif;136;450;2019_PS077_P1_b_EH.TIF;239;381
2019_PS077_P1_a_CR.tif;277;55;2019_PS077_P1_b_EH.TIF;288;461
2019_PS077_P1_a_CR.tif;107;156;2019_PS077_P1_b_EH.TIF;81;350
2019_PS077_P1_a_CR.tif;363;260;2019_PS077_P1_b_EH.TIF;287;98
2019_PS077_P1_a_CR.tif;178;463;2019_PS077_P1_b_EH.TIF;222;66
2019_PS077_P1_a_CR.tif;303;299;2019_PS077_P1_b_EH.TIF;84;318
2019_PS077_P1_a_CR.tif;301;444;2019_PS077_P1_b_EH.TIF;336;386
2019_PS077_P1_a_CR.tif;314;262;2019_PS077_P1_b_EH.TIF;86;281
2019_PS077_P1_a_CR.tif;182;346;2019_PS077_P1_b_EH.TIF;192;420
2019_PS077_P1_a_CR.tif;122;378;2019_PS077_P1_b_EH.TIF;44;235
2019_PS077_P1_a_CR.tif;355;201;2019_PS077_P1_b_EH.TIF;329;403
2019_PS077_P1_a_CR.tif;301;349;2019_PS077_P1_b_EH.TIF;97;366
2019_PS077_P1_a_CR.tif;301;349;2019_PS077_P1_b_EH.TIF;97;366
2019_PS077_P1_a_CR.tif;332;313;2019_PS077_P1_b_EH.TIF;116;326
2019_PS077_P1_a_CR.tif;341;173;2019_PS077_P1_b_EH.TIF;130;183
2019_PS077_P1_a_CR.tif;306;243;2019_PS077_P1_b_EH.TIF;80;264
2019_PS077_P1_a_CR.tif;336;185;2019_PS077_P1_b_EH.TIF;118;196
2019_PS077_P1_a_CR.tif;312;224;2019_PS077_P1_b_EH.TIF;86;242
2019_PS077_P1_a_CR.tif;187;324;2019_PS077_P1_b_EH.TIF;160;270
2019_PS077_P1_a_CR.tif;348;175;2019_PS077_P1_b_EH.TIF;146;178
2019_PS077_P1_a_CR.tif;328;340;2019_PS077_P1_b_EH.TIF;119;352
2019_PS077_P1_a_CR.tif;328;340;2019_PS077_P1_b_EH.TIF;119;352
2019_PS077_P1_a_CR.tif;157;169;2019_PS077_P1_b_EH.TIF;166;238
2019_PS077_P1_a_CR.tif;272;231;2019_PS077_P1_b_EH.TIF;156;142
