ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS109_P1_c_CR.tif;339;291;2018_PS109_P1_d_EH.TIF;216;208
2018_PS109_P1_c_CR.tif;108;125;2018_PS109_P1_d_EH.TIF;312;157
2018_PS109_P1_c_CR.tif;68;290;2018_PS109_P1_d_EH.TIF;299;326
2018_PS109_P1_c_CR.tif;73;178;2018_PS109_P1_d_EH.TIF;306;216
2018_PS109_P1_c_CR.tif;82;206;2018_PS109_P1_d_EH.TIF;320;243
2018_PS109_P1_c_CR.tif;74;274;2018_PS109_P1_d_EH.TIF;309;310
2018_PS109_P1_c_CR.tif;74;274;2018_PS109_P1_d_EH.TIF;309;310
2018_PS109_P1_c_CR.tif;141;328;2018_PS109_P1_d_EH.TIF;265;305
2018_PS109_P1_c_CR.tif;139;176;2018_PS109_P1_d_EH.TIF;160;454
2018_PS109_P1_c_CR.tif;215;361;2018_PS109_P1_d_EH.TIF;229;294
2018_PS109_P1_c_CR.tif;105;170;2018_PS109_P1_d_EH.TIF;328;204
2018_PS109_P1_c_CR.tif;236;327;2018_PS109_P1_d_EH.TIF;283;290
2018_PS109_P1_c_CR.tif;311;219;2018_PS109_P1_d_EH.TIF;255;323
2018_PS109_P1_c_CR.tif;304;375;2018_PS109_P1_d_EH.TIF;307;339
2018_PS109_P1_c_CR.tif;62;305;2018_PS109_P1_d_EH.TIF;131;306
2018_PS109_P1_c_CR.tif;164;125;2018_PS109_P1_d_EH.TIF;150;448
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS101_P3_c_CR.tif;232;263;2018_PS101_P3_d_EH.TIF;162;378
2018_PS101_P3_c_CR.tif;177;482;2018_PS101_P3_d_EH.TIF;176;484
2018_PS101_P3_c_CR.tif;193;458;2018_PS101_P3_d_EH.TIF;189;466
2018_PS101_P3_c_CR.tif;269;244;2018_PS101_P3_d_EH.TIF;282;108
2018_PS101_P3_c_CR.tif;179;218;2018_PS101_P3_d_EH.TIF;285;134
2018_PS101_P3_c_CR.tif;254;406;2018_PS101_P3_d_EH.TIF;165;332
2018_PS101_P3_c_CR.tif;135;286;2018_PS101_P3_d_EH.TIF;142;193
2018_PS101_P3_c_CR.tif;293;455;2018_PS101_P3_d_EH.TIF;292;94
2018_PS101_P3_c_CR.tif;245;220;2018_PS101_P3_d_EH.TIF;314;198
2018_PS101_P3_c_CR.tif;256;292;2018_PS101_P3_d_EH.TIF;170;351
2018_PS101_P3_c_CR.tif;98;213;2018_PS101_P3_d_EH.TIF;233;143
2018_PS101_P3_c_CR.tif;116;444;2018_PS101_P3_d_EH.TIF;112;97
2018_PS101_P3_c_CR.tif;230;405;2018_PS101_P3_d_EH.TIF;152;437
2018_PS101_P3_c_CR.tif;266;286;2018_PS101_P3_d_EH.TIF;233;143
2018_PS101_P3_c_CR.tif;325;304;2018_PS101_P3_d_EH.TIF;219;434
2018_PS101_P3_c_CR.tif;337;276;2018_PS101_P3_d_EH.TIF;139;345
2018_PS101_P3_c_CR.tif;218;40;2018_PS101_P3_d_EH.TIF;352;283
2018_PS101_P3_c_CR.tif;180;486;2018_PS101_P3_d_EH.TIF;270;466
2018_PS101_P3_c_CR.tif;348;346;2018_PS101_P3_d_EH.TIF;63;348
2018_PS101_P3_c_CR.tif;227;184;2018_PS101_P3_d_EH.TIF;190;174
2018_PS101_P3_c_CR.tif;160;464;2018_PS101_P3_d_EH.TIF;177;475
2018_PS101_P3_c_CR.tif;314;436;2018_PS101_P3_d_EH.TIF;185;32
2018_PS101_P3_c_CR.tif;186;328;2018_PS101_P3_d_EH.TIF;243;231
2018_PS101_P3_c_CR.tif;271;461;2018_PS101_P3_d_EH.TIF;259;474
2018_PS101_P3_c_CR.tif;139;215;2018_PS101_P3_d_EH.TIF;196;385
2018_PS101_P3_c_CR.tif;202;491;2018_PS101_P3_d_EH.TIF;133;469
2018_PS101_P3_c_CR.tif;269;196;2018_PS101_P3_d_EH.TIF;210;401
2018_PS101_P3_c_CR.tif;100;342;2018_PS101_P3_d_EH.TIF;239;361
2018_PS101_P3_c_CR.tif;164;486;2018_PS101_P3_d_EH.TIF;286;411
2018_PS101_P3_c_CR.tif;277;464;2018_PS101_P3_d_EH.TIF;262;477
2018_PS101_P3_c_CR.tif;251;106;2018_PS101_P3_d_EH.TIF;250;345
2018_PS101_P3_c_CR.tif;80;251;2018_PS101_P3_d_EH.TIF;235;359
2018_PS101_P3_c_CR.tif;97;177;2018_PS101_P3_d_EH.TIF;266;183
2018_PS101_P3_c_CR.tif;291;450;2018_PS101_P3_d_EH.TIF;251;469
2018_PS101_P3_c_CR.tif;153;112;2018_PS101_P3_d_EH.TIF;199;402
2018_PS101_P3_c_CR.tif;205;237;2018_PS101_P3_d_EH.TIF;88;390
2018_PS101_P3_c_CR.tif;179;471;2018_PS101_P3_d_EH.TIF;258;403
2018_PS101_P3_c_CR.tif;176;401;2018_PS101_P3_d_EH.TIF;189;432
2018_PS101_P3_c_CR.tif;274;446;2018_PS101_P3_d_EH.TIF;246;362
2018_PS101_P3_c_CR.tif;113;465;2018_PS101_P3_d_EH.TIF;112;451
2018_PS101_P3_c_CR.tif;85;197;2018_PS101_P3_d_EH.TIF;285;195
2018_PS101_P3_c_CR.tif;148;401;2018_PS101_P3_d_EH.TIF;240;450
2018_PS101_P3_c_CR.tif;151;482;2018_PS101_P3_d_EH.TIF;280;396
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS097_P2_a_CR.tif;178;465;2018_PS097_P2_b_EH.TIF;345;214
2018_PS097_P2_a_CR.tif;225;41;2018_PS097_P2_b_EH.TIF;248;445
2018_PS097_P2_a_CR.tif;36;252;2018_PS097_P2_b_EH.TIF;340;169
2018_PS097_P2_a_CR.tif;273;320;2018_PS097_P2_b_EH.TIF;237;116
2018_PS097_P2_a_CR.tif;45;245;2018_PS097_P2_b_EH.TIF;156;180
2018_PS097_P2_a_CR.tif;190;36;2018_PS097_P2_b_EH.TIF;35;243
2018_PS097_P2_a_CR.tif;247;304;2018_PS097_P2_b_EH.TIF;110;189
2018_PS097_P2_a_CR.tif;32;251;2018_PS097_P2_b_EH.TIF;246;456
2018_PS097_P2_a_CR.tif;337;158;2018_PS097_P2_b_EH.TIF;210;114
2018_PS097_P2_a_CR.tif;92;98;2018_PS097_P2_b_EH.TIF;188;465
2018_PS097_P2_a_CR.tif;45;245;2018_PS097_P2_b_EH.TIF;349;249
2018_PS097_P2_a_CR.tif;362;227;2018_PS097_P2_b_EH.TIF;191;33
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS092_P3_c_in_PS109_CR.tif;51;247;2018_PS092_P3_d_in_PS109_EH.TIF;340;285
2018_PS092_P3_c_in_PS109_CR.tif;147;57;2018_PS092_P3_d_in_PS109_EH.TIF;223;451
2018_PS092_P3_c_in_PS109_CR.tif;85;234;2018_PS092_P3_d_in_PS109_EH.TIF;306;299
2018_PS092_P3_c_in_PS109_CR.tif;237;453;2018_PS092_P3_d_in_PS109_EH.TIF;56;215
2018_PS092_P3_c_in_PS109_CR.tif;320;130;2018_PS092_P3_d_in_PS109_EH.TIF;342;240
2018_PS092_P3_c_in_PS109_CR.tif;325;336;2018_PS092_P3_d_in_PS109_EH.TIF;192;477
2018_PS092_P3_c_in_PS109_CR.tif;269;429;2018_PS092_P3_d_in_PS109_EH.TIF;217;43
2018_PS092_P3_c_in_PS109_CR.tif;145;281;2018_PS092_P3_d_in_PS109_EH.TIF;171;61
2018_PS092_P3_c_in_PS109_CR.tif;203;380;2018_PS092_P3_d_in_PS109_EH.TIF;85;193
2018_PS092_P3_c_in_PS109_CR.tif;249;421;2018_PS092_P3_d_in_PS109_EH.TIF;135;118
2018_PS092_P3_c_in_PS109_CR.tif;246;260;2018_PS092_P3_d_in_PS109_EH.TIF;184;320
2018_PS092_P3_c_in_PS109_CR.tif;219;299;2018_PS092_P3_d_in_PS109_EH.TIF;271;165
2018_PS092_P3_c_in_PS109_CR.tif;90;190;2018_PS092_P3_d_in_PS109_EH.TIF;97;304
2018_PS092_P3_c_in_PS109_CR.tif;202;188;2018_PS092_P3_d_in_PS109_EH.TIF;159;318
2018_PS092_P3_c_in_PS109_CR.tif;269;61;2018_PS092_P3_d_in_PS109_EH.TIF;113;453
2018_PS092_P3_c_in_PS109_CR.tif;154;327;2018_PS092_P3_d_in_PS109_EH.TIF;234;430
2018_PS092_P3_c_in_PS109_CR.tif;97;265;2018_PS092_P3_d_in_PS109_EH.TIF;76;235
2018_PS092_P3_c_in_PS109_CR.tif;221;78;2018_PS092_P3_d_in_PS109_EH.TIF;271;279
2018_PS092_P3_c_in_PS109_CR.tif;112;282;2018_PS092_P3_d_in_PS109_EH.TIF;67;222
2018_PS092_P3_c_in_PS109_CR.tif;90;426;2018_PS092_P3_d_in_PS109_EH.TIF;347;306
2018_PS092_P3_c_in_PS109_CR.tif;291;76;2018_PS092_P3_d_in_PS109_EH.TIF;329;363
2018_PS092_P3_c_in_PS109_CR.tif;172;298;2018_PS092_P3_d_in_PS109_EH.TIF;182;467
2018_PS092_P3_c_in_PS109_CR.tif;329;311;2018_PS092_P3_d_in_PS109_EH.TIF;51;344
2018_PS092_P3_c_in_PS109_CR.tif;72;263;2018_PS092_P3_d_in_PS109_EH.TIF;107;226
2018_PS092_P3_c_in_PS109_CR.tif;313;258;2018_PS092_P3_d_in_PS109_EH.TIF;95;120
2018_PS092_P3_c_in_PS109_CR.tif;216;438;2018_PS092_P3_d_in_PS109_EH.TIF;250;96
2018_PS092_P3_c_in_PS109_CR.tif;98;181;2018_PS092_P3_d_in_PS109_EH.TIF;92;316
2018_PS092_P3_c_in_PS109_CR.tif;96;124;2018_PS092_P3_d_in_PS109_EH.TIF;130;367
2018_PS092_P3_c_in_PS109_CR.tif;80;187;2018_PS092_P3_d_in_PS109_EH.TIF;109;304
2018_PS092_P3_c_in_PS109_CR.tif;182;277;2018_PS092_P3_d_in_PS109_EH.TIF;206;324
2018_PS092_P3_c_in_PS109_CR.tif;156;127;2018_PS092_P3_d_in_PS109_EH.TIF;208;351
2018_PS092_P3_c_in_PS109_CR.tif;104;312;2018_PS092_P3_d_in_PS109_EH.TIF;75;193
2018_PS092_P3_c_in_PS109_CR.tif;65;270;2018_PS092_P3_d_in_PS109_EH.TIF;116;217
2018_PS092_P3_c_in_PS109_CR.tif;117;248;2018_PS092_P3_d_in_PS109_EH.TIF;62;257
2018_PS092_P3_c_in_PS109_CR.tif;205;216;2018_PS092_P3_d_in_PS109_EH.TIF;137;448
2018_PS092_P3_c_in_PS109_CR.tif;62;287;2018_PS092_P3_d_in_PS109_EH.TIF;125;199
2018_PS092_P3_c_in_PS109_CR.tif;62;287;2018_PS092_P3_d_in_PS109_EH.TIF;125;199
2018_PS092_P3_c_in_PS109_CR.tif;106;256;2018_PS092_P3_d_in_PS109_EH.TIF;69;247
2018_PS092_P3_c_in_PS109_CR.tif;281;381;2018_PS092_P3_d_in_PS109_EH.TIF;171;309
2018_PS092_P3_c_in_PS109_CR.tif;180;111;2018_PS092_P3_d_in_PS109_EH.TIF;66;298
2018_PS092_P3_c_in_PS109_CR.tif;186;72;2018_PS092_P3_d_in_PS109_EH.TIF;155;415
2018_PS092_P3_c_in_PS109_CR.tif;252;215;2018_PS092_P3_d_in_PS109_EH.TIF;339;233
2018_PS092_P3_c_in_PS109_CR.tif;204;161;2018_PS092_P3_d_in_PS109_EH.TIF;231;198
2018_PS092_P3_c_in_PS109_CR.tif;145;140;2018_PS092_P3_d_in_PS109_EH.TIF;99;243
2018_PS092_P3_c_in_PS109_CR.tif;123;248;2018_PS092_P3_d_in_PS109_EH.TIF;57;259
2018_PS092_P3_c_in_PS109_CR.tif;106;240;2018_PS092_P3_d_in_PS109_EH.TIF;70;262
2018_PS092_P3_c_in_PS109_CR.tif;282;421;2018_PS092_P3_d_in_PS109_EH.TIF;46;313
2018_PS092_P3_c_in_PS109_CR.tif;314;308;2018_PS092_P3_d_in_PS109_EH.TIF;280;332
2018_PS092_P3_c_in_PS109_CR.tif;197;365;2018_PS092_P3_d_in_PS109_EH.TIF;204;38
2018_PS092_P3_c_in_PS109_CR.tif;157;45;2018_PS092_P3_d_in_PS109_EH.TIF;69;137
2018_PS092_P3_c_in_PS109_CR.tif;82;201;2018_PS092_P3_d_in_PS109_EH.TIF;102;291
2018_PS092_P3_c_in_PS109_CR.tif;110;246;2018_PS092_P3_d_in_PS109_EH.TIF;67;257
2018_PS092_P3_c_in_PS109_CR.tif;110;246;2018_PS092_P3_d_in_PS109_EH.TIF;67;257
2018_PS092_P3_c_in_PS109_CR.tif;152;192;2018_PS092_P3_d_in_PS109_EH.TIF;256;210
2018_PS092_P3_c_in_PS109_CR.tif;303;268;2018_PS092_P3_d_in_PS109_EH.TIF;48;304
2018_PS092_P3_c_in_PS109_CR.tif;105;296;2018_PS092_P3_d_in_PS109_EH.TIF;67;191
2018_PS092_P3_c_in_PS109_CR.tif;74;323;2018_PS092_P3_d_in_PS109_EH.TIF;114;168
2018_PS092_P3_c_in_PS109_CR.tif;74;323;2018_PS092_P3_d_in_PS109_EH.TIF;114;168
2018_PS092_P3_c_in_PS109_CR.tif;135;279;2018_PS092_P3_d_in_PS109_EH.TIF;182;331
2018_PS092_P3_c_in_PS109_CR.tif;72;284;2018_PS092_P3_d_in_PS109_EH.TIF;108;207
2018_PS092_P3_c_in_PS109_CR.tif;47;270;2018_PS092_P3_d_in_PS109_EH.TIF;278;118
2018_PS092_P3_c_in_PS109_CR.tif;63;221;2018_PS092_P3_d_in_PS109_EH.TIF;124;266
2018_PS092_P3_c_in_PS109_CR.tif;72;328;2018_PS092_P3_d_in_PS109_EH.TIF;117;164
2018_PS092_P3_c_in_PS109_CR.tif;207;74;2018_PS092_P3_d_in_PS109_EH.TIF;268;237
2018_PS092_P3_c_in_PS109_CR.tif;246;80;2018_PS092_P3_d_in_PS109_EH.TIF;134;214
2018_PS092_P3_c_in_PS109_CR.tif;204;481;2018_PS092_P3_d_in_PS109_EH.TIF;335;311
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS092_P3_b_in_PS109_CR.tif;118;183;2018_PS092_P3_c_in_PS109_EH.TIF;265;304
2018_PS092_P3_b_in_PS109_CR.tif;207;227;2018_PS092_P3_c_in_PS109_EH.TIF;134;224
2018_PS092_P3_b_in_PS109_CR.tif;240;64;2018_PS092_P3_c_in_PS109_EH.TIF;237;453
2018_PS092_P3_b_in_PS109_CR.tif;271;331;2018_PS092_P3_c_in_PS109_EH.TIF;212;202
2018_PS092_P3_b_in_PS109_CR.tif;332;223;2018_PS092_P3_c_in_PS109_EH.TIF;320;130
2018_PS092_P3_b_in_PS109_CR.tif;54;191;2018_PS092_P3_c_in_PS109_EH.TIF;325;336
2018_PS092_P3_b_in_PS109_CR.tif;258;149;2018_PS092_P3_c_in_PS109_EH.TIF;203;380
2018_PS092_P3_b_in_PS109_CR.tif;56;279;2018_PS092_P3_c_in_PS109_EH.TIF;319;174
2018_PS092_P3_b_in_PS109_CR.tif;247;313;2018_PS092_P3_c_in_PS109_EH.TIF;241;221
2018_PS092_P3_b_in_PS109_CR.tif;174;360;2018_PS092_P3_c_in_PS109_EH.TIF;300;176
2018_PS092_P3_b_in_PS109_CR.tif;314;351;2018_PS092_P3_c_in_PS109_EH.TIF;156;180
2018_PS092_P3_b_in_PS109_CR.tif;241;275;2018_PS092_P3_c_in_PS109_EH.TIF;246;260
2018_PS092_P3_b_in_PS109_CR.tif;217;407;2018_PS092_P3_c_in_PS109_EH.TIF;257;128
2018_PS092_P3_b_in_PS109_CR.tif;277;147;2018_PS092_P3_c_in_PS109_EH.TIF;180;381
2018_PS092_P3_b_in_PS109_CR.tif;264;234;2018_PS092_P3_c_in_PS109_EH.TIF;219;299
2018_PS092_P3_b_in_PS109_CR.tif;211;192;2018_PS092_P3_c_in_PS109_EH.TIF;262;341
2018_PS092_P3_b_in_PS109_CR.tif;286;238;2018_PS092_P3_c_in_PS109_EH.TIF;195;293
2018_PS092_P3_b_in_PS109_CR.tif;177;204;2018_PS092_P3_c_in_PS109_EH.TIF;292;327
2018_PS092_P3_b_in_PS109_CR.tif;307;308;2018_PS092_P3_c_in_PS109_EH.TIF;171;225
2018_PS092_P3_b_in_PS109_CR.tif;286;360;2018_PS092_P3_c_in_PS109_EH.TIF;192;173
2018_PS092_P3_b_in_PS109_CR.tif;323;160;2018_PS092_P3_c_in_PS109_EH.TIF;300;87
2018_PS092_P3_b_in_PS109_CR.tif;268;192;2018_PS092_P3_c_in_PS109_EH.TIF;206;339
2018_PS092_P3_b_in_PS109_CR.tif;238;237;2018_PS092_P3_c_in_PS109_EH.TIF;247;296
2018_PS092_P3_b_in_PS109_CR.tif;191;336;2018_PS092_P3_c_in_PS109_EH.TIF;290;198
2018_PS092_P3_b_in_PS109_CR.tif;182;158;2018_PS092_P3_c_in_PS109_EH.TIF;278;370
2018_PS092_P3_b_in_PS109_CR.tif;273;357;2018_PS092_P3_c_in_PS109_EH.TIF;208;174
2018_PS092_P3_b_in_PS109_CR.tif;279;327;2018_PS092_P3_c_in_PS109_EH.TIF;205;207
2018_PS092_P3_b_in_PS109_CR.tif;233;176;2018_PS092_P3_c_in_PS109_EH.TIF;238;355
2018_PS092_P3_b_in_PS109_CR.tif;166;182;2018_PS092_P3_c_in_PS109_EH.TIF;297;344
2018_PS092_P3_b_in_PS109_CR.tif;325;325;2018_PS092_P3_c_in_PS109_EH.TIF;142;207
2018_PS092_P3_b_in_PS109_CR.tif;283;186;2018_PS092_P3_c_in_PS109_EH.TIF;164;375
2018_PS092_P3_b_in_PS109_CR.tif;225;481;2018_PS092_P3_c_in_PS109_EH.TIF;90;426
2018_PS092_P3_b_in_PS109_CR.tif;248;298;2018_PS092_P3_c_in_PS109_EH.TIF;242;236
2018_PS092_P3_b_in_PS109_CR.tif;201;277;2018_PS092_P3_c_in_PS109_EH.TIF;284;257
2018_PS092_P3_b_in_PS109_CR.tif;188;325;2018_PS092_P3_c_in_PS109_EH.TIF;293;210
2018_PS092_P3_b_in_PS109_CR.tif;224;442;2018_PS092_P3_c_in_PS109_EH.TIF;237;91
2018_PS092_P3_b_in_PS109_CR.tif;190;238;2018_PS092_P3_c_in_PS109_EH.TIF;289;296
2018_PS092_P3_b_in_PS109_CR.tif;254;331;2018_PS092_P3_c_in_PS109_EH.TIF;234;203
2018_PS092_P3_b_in_PS109_CR.tif;303;233;2018_PS092_P3_c_in_PS109_EH.TIF;172;298
2018_PS092_P3_b_in_PS109_CR.tif;253;264;2018_PS092_P3_c_in_PS109_EH.TIF;234;270
2018_PS092_P3_b_in_PS109_CR.tif;217;259;2018_PS092_P3_c_in_PS109_EH.TIF;268;275
2018_PS092_P3_b_in_PS109_CR.tif;194;289;2018_PS092_P3_c_in_PS109_EH.TIF;289;246
2018_PS092_P3_b_in_PS109_CR.tif;160;274;2018_PS092_P3_c_in_PS109_EH.TIF;313;258
2018_PS092_P3_b_in_PS109_CR.tif;213;274;2018_PS092_P3_c_in_PS109_EH.TIF;272;259
2018_PS092_P3_b_in_PS109_CR.tif;303;324;2018_PS092_P3_c_in_PS109_EH.TIF;177;208
2018_PS092_P3_b_in_PS109_CR.tif;249;242;2018_PS092_P3_c_in_PS109_EH.TIF;237;291
2018_PS092_P3_b_in_PS109_CR.tif;244;152;2018_PS092_P3_c_in_PS109_EH.TIF;220;377
2018_PS092_P3_b_in_PS109_CR.tif;220;85;2018_PS092_P3_c_in_PS109_EH.TIF;216;438
2018_PS092_P3_b_in_PS109_CR.tif;243;409;2018_PS092_P3_c_in_PS109_EH.TIF;231;124
2018_PS092_P3_b_in_PS109_CR.tif;216;286;2018_PS092_P3_c_in_PS109_EH.TIF;271;248
2018_PS092_P3_b_in_PS109_CR.tif;272;179;2018_PS092_P3_c_in_PS109_EH.TIF;199;351
2018_PS092_P3_b_in_PS109_CR.tif;279;267;2018_PS092_P3_c_in_PS109_EH.TIF;206;266
2018_PS092_P3_b_in_PS109_CR.tif;164;371;2018_PS092_P3_c_in_PS109_EH.TIF;305;163
2018_PS092_P3_b_in_PS109_CR.tif;315;354;2018_PS092_P3_c_in_PS109_EH.TIF;154;176
