ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS092_P2_a_CR.tif;248;312;2019_PS092_P2_b_EH.TIF;312;172
2019_PS092_P2_a_CR.tif;277;240;2019_PS092_P2_b_EH.TIF;310;248
2019_PS092_P2_a_CR.tif;260;305;2019_PS092_P2_b_EH.TIF;306;182
2019_PS092_P2_a_CR.tif;260;305;2019_PS092_P2_b_EH.TIF;306;182
2019_PS092_P2_a_CR.tif;220;175;2019_PS092_P2_b_EH.TIF;281;300
2019_PS092_P2_a_CR.tif;284;107;2019_PS092_P2_b_EH.TIF;81;301
2019_PS092_P2_a_CR.tif;262;206;2019_PS092_P2_b_EH.TIF;324;276
2019_PS092_P2_a_CR.tif;269;220;2019_PS092_P2_b_EH.TIF;319;266
2019_PS092_P2_a_CR.tif;245;385;2019_PS092_P2_b_EH.TIF;269;109
2019_PS092_P2_a_CR.tif;192;357;2019_PS092_P2_b_EH.TIF;194;221
2019_PS092_P2_a_CR.tif;96;270;2019_PS092_P2_b_EH.TIF;211;255
2019_PS092_P2_a_CR.tif;242;329;2019_PS092_P2_b_EH.TIF;308;154
2019_PS092_P2_a_CR.tif;95;260;2019_PS092_P2_b_EH.TIF;128;100
2019_PS092_P2_a_CR.tif;328;263;2019_PS092_P2_b_EH.TIF;252;248
2019_PS092_P2_a_CR.tif;113;215;2019_PS092_P2_b_EH.TIF;160;98
2019_PS092_P2_a_CR.tif;277;416;2019_PS092_P2_b_EH.TIF;323;270
2019_PS092_P2_a_CR.tif;277;416;2019_PS092_P2_b_EH.TIF;323;270
2019_PS092_P2_a_CR.tif;137;256;2019_PS092_P2_b_EH.TIF;287;355
2019_PS092_P2_a_CR.tif;190;321;2019_PS092_P2_b_EH.TIF;209;307
2019_PS092_P2_a_CR.tif;342;353;2019_PS092_P2_b_EH.TIF;33;229
2019_PS092_P2_a_CR.tif;147;447;2019_PS092_P2_b_EH.TIF;244;42
2019_PS092_P2_a_CR.tif;235;185;2019_PS092_P2_b_EH.TIF;158;380
2019_PS092_P2_a_CR.tif;226;328;2019_PS092_P2_b_EH.TIF;318;151
2019_PS092_P2_a_CR.tif;328;293;2019_PS092_P2_b_EH.TIF;241;220
2019_PS092_P2_a_CR.tif;204;248;2019_PS092_P2_b_EH.TIF;245;102
2019_PS092_P2_a_CR.tif;275;174;2019_PS092_P2_b_EH.TIF;311;313
2019_PS092_P2_a_CR.tif;195;40;2019_PS092_P2_b_EH.TIF;344;259
2019_PS092_P2_a_CR.tif;339;257;2019_PS092_P2_b_EH.TIF;235;260
2019_PS092_P2_a_CR.tif;269;147;2019_PS092_P2_b_EH.TIF;246;226
2019_PS092_P2_a_CR.tif;116;110;2019_PS092_P2_b_EH.TIF;175;169
2019_PS092_P2_a_CR.tif;54;270;2019_PS092_P2_b_EH.TIF;279;354
2019_PS092_P2_a_CR.tif;133;387;2019_PS092_P2_b_EH.TIF;64;234
2019_PS092_P2_a_CR.tif;350;321;2019_PS092_P2_b_EH.TIF;282;73
2019_PS092_P2_a_CR.tif;138;313;2019_PS092_P2_b_EH.TIF;179;390
2019_PS092_P2_a_CR.tif;196;322;2019_PS092_P2_b_EH.TIF;144;269
2019_PS092_P2_a_CR.tif;212;176;2019_PS092_P2_b_EH.TIF;192;371
2019_PS092_P2_a_CR.tif;229;336;2019_PS092_P2_b_EH.TIF;155;273
2019_PS092_P2_a_CR.tif;86;284;2019_PS092_P2_b_EH.TIF;75;138
2019_PS092_P2_a_CR.tif;263;267;2019_PS092_P2_b_EH.TIF;318;218
2019_PS092_P2_a_CR.tif;307;254;2019_PS092_P2_b_EH.TIF;271;332
2019_PS092_P2_a_CR.tif;307;254;2019_PS092_P2_b_EH.TIF;281;246
2019_PS092_P2_a_CR.tif;231;143;2019_PS092_P2_b_EH.TIF;181;180
2019_PS092_P2_a_CR.tif;94;99;2019_PS092_P2_b_EH.TIF;302;82
2019_PS092_P2_a_CR.tif;239;392;2019_PS092_P2_b_EH.TIF;230;69
2019_PS092_P2_a_CR.tif;234;138;2019_PS092_P2_b_EH.TIF;173;178
2019_PS092_P2_a_CR.tif;222;292;2019_PS092_P2_b_EH.TIF;147;256
2019_PS092_P2_a_CR.tif;250;226;2019_PS092_P2_b_EH.TIF;152;260
2019_PS092_P2_a_CR.tif;224;194;2019_PS092_P2_b_EH.TIF;168;389
2019_PS092_P2_a_CR.tif;75;360;2019_PS092_P2_b_EH.TIF;184;241
2019_PS092_P2_a_CR.tif;255;228;2019_PS092_P2_b_EH.TIF;187;256
2019_PS092_P2_a_CR.tif;243;130;2019_PS092_P2_b_EH.TIF;165;250
2019_PS092_P2_a_CR.tif;220;198;2019_PS092_P2_b_EH.TIF;92;294
2019_PS092_P2_a_CR.tif;220;198;2019_PS092_P2_b_EH.TIF;241;168
2019_PS092_P2_a_CR.tif;281;203;2019_PS092_P2_b_EH.TIF;198;226
2019_PS092_P2_a_CR.tif;364;199;2019_PS092_P2_b_EH.TIF;202;453
2019_PS092_P2_a_CR.tif;264;257;2019_PS092_P2_b_EH.TIF;319;229
2019_PS092_P2_a_CR.tif;264;257;2019_PS092_P2_b_EH.TIF;319;229
2019_PS092_P2_a_CR.tif;204;300;2019_PS092_P2_b_EH.TIF;303;319
2019_PS092_P2_a_CR.tif;267;257;2019_PS092_P2_b_EH.TIF;235;245
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PSK07pre_A2_a_CR.tif;320;133;2019_PSK07pre_A2_b_EH.TIF;350;131
2019_PSK07pre_A2_a_CR.tif;217;463;2019_PSK07pre_A2_b_EH.TIF;89;414
2019_PSK07pre_A2_a_CR.tif;70;274;2019_PSK07pre_A2_b_EH.TIF;71;232
2019_PSK07pre_A2_a_CR.tif;253;399;2019_PSK07pre_A2_b_EH.TIF;247;365
2019_PSK07pre_A2_a_CR.tif;225;243;2019_PSK07pre_A2_b_EH.TIF;172;254
2019_PSK07pre_A2_a_CR.tif;337;318;2019_PSK07pre_A2_b_EH.TIF;346;333
2019_PSK07pre_A2_a_CR.tif;285;318;2019_PSK07pre_A2_b_EH.TIF;255;379
2019_PSK07pre_A2_a_CR.tif;265;464;2019_PSK07pre_A2_b_EH.TIF;200;463
2019_PSK07pre_A2_a_CR.tif;260;54;2019_PSK07pre_A2_b_EH.TIF;316;61
2019_PSK07pre_A2_a_CR.tif;281;124;2019_PSK07pre_A2_b_EH.TIF;218;254
2019_PSK07pre_A2_a_CR.tif;158;170;2019_PSK07pre_A2_b_EH.TIF;296;413
2019_PSK07pre_A2_a_CR.tif;216;444;2019_PSK07pre_A2_b_EH.TIF;265;328
2019_PSK07pre_A2_a_CR.tif;107;312;2019_PSK07pre_A2_b_EH.TIF;235;280
2019_PSK07pre_A2_a_CR.tif;161;191;2019_PSK07pre_A2_b_EH.TIF;255;379
2019_PSK07pre_A2_a_CR.tif;337;130;2019_PSK07pre_A2_b_EH.TIF;379;259
2019_PSK07pre_A2_a_CR.tif;189;146;2019_PSK07pre_A2_b_EH.TIF;369;287
2019_PSK07pre_A2_a_CR.tif;142;297;2019_PSK07pre_A2_b_EH.TIF;302;222
2019_PSK07pre_A2_a_CR.tif;100;292;2019_PSK07pre_A2_b_EH.TIF;230;240
2019_PSK07pre_A2_a_CR.tif;175;36;2019_PSK07pre_A2_b_EH.TIF;212;40
2019_PSK07pre_A2_a_CR.tif;241;179;2019_PSK07pre_A2_b_EH.TIF;252;168
2019_PSK07pre_A2_a_CR.tif;349;180;2019_PSK07pre_A2_b_EH.TIF;145;182
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PST007_P2_a_CR.tif;337;317;2019_PST007_P2_b_EH.TIF;350;307
2019_PST007_P2_a_CR.tif;219;49;2019_PST007_P2_b_EH.TIF;50;296
2019_PST007_P2_a_CR.tif;197;36;2019_PST007_P2_b_EH.TIF;155;60
2019_PST007_P2_a_CR.tif;315;271;2019_PST007_P2_b_EH.TIF;85;283
2019_PST007_P2_a_CR.tif;157;92;2019_PST007_P2_b_EH.TIF;235;280
2019_PST007_P2_a_CR.tif;368;308;2019_PST007_P2_b_EH.TIF;111;434
2019_PST007_P2_a_CR.tif;192;236;2019_PST007_P2_b_EH.TIF;186;268
2019_PST007_P2_a_CR.tif;282;249;2019_PST007_P2_b_EH.TIF;80;233
2019_PST007_P2_a_CR.tif;184;146;2019_PST007_P2_b_EH.TIF;112;273
2019_PST007_P2_a_CR.tif;163;215;2019_PST007_P2_b_EH.TIF;324;255
2019_PST007_P2_a_CR.tif;332;172;2019_PST007_P2_b_EH.TIF;151;206
2019_PST007_P2_a_CR.tif;311;283;2019_PST007_P2_b_EH.TIF;79;292
2019_PST007_P2_a_CR.tif;128;200;2019_PST007_P2_b_EH.TIF;238;210
2019_PST007_P2_a_CR.tif;256;158;2019_PST007_P2_b_EH.TIF;200;204
2019_PST007_P2_a_CR.tif;219;234;2019_PST007_P2_b_EH.TIF;210;210
2019_PST007_P2_a_CR.tif;326;176;2019_PST007_P2_b_EH.TIF;138;205
2019_PST007_P2_a_CR.tif;158;249;2019_PST007_P2_b_EH.TIF;206;291
2019_PST007_P2_a_CR.tif;118;332;2019_PST007_P2_b_EH.TIF;159;204
2019_PST007_P2_a_CR.tif;84;138;2019_PST007_P2_b_EH.TIF;356;227
2019_PST007_P2_a_CR.tif;202;359;2019_PST007_P2_b_EH.TIF;296;273
2019_PST007_P2_a_CR.tif;199;97;2019_PST007_P2_b_EH.TIF;180;144
2019_PST007_P2_a_CR.tif;190;483;2019_PST007_P2_b_EH.TIF;37;234
2019_PST007_P2_a_CR.tif;317;316;2019_PST007_P2_b_EH.TIF;84;326
2019_PST007_P2_a_CR.tif;217;224;2019_PST007_P2_b_EH.TIF;102;238
2019_PST007_P2_a_CR.tif;245;120;2019_PST007_P2_b_EH.TIF;110;121
2019_PST007_P2_a_CR.tif;314;311;2019_PST007_P2_b_EH.TIF;80;320
2019_PST007_P2_a_CR.tif;38;259;2019_PST007_P2_b_EH.TIF;367;269
2019_PST007_P2_a_CR.tif;105;123;2019_PST007_P2_b_EH.TIF;338;189
2019_PST007_P2_a_CR.tif;184;39;2019_PST007_P2_b_EH.TIF;355;349
2019_PST007_P2_a_CR.tif;97;92;2019_PST007_P2_b_EH.TIF;172;39
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PSK04_A1_a_in_PS078_CR.tif;373;373;2019_PSK04_A1_b_in_PS078_EH.TIF;111;452
2019_PSK04_A1_a_in_PS078_CR.tif;66;356;2019_PSK04_A1_b_in_PS078_EH.TIF;184;472
2019_PSK04_A1_a_in_PS078_CR.tif;135;454;2019_PSK04_A1_b_in_PS078_EH.TIF;350;359
2019_PSK04_A1_a_in_PS078_CR.tif;236;169;2019_PSK04_A1_b_in_PS078_EH.TIF;261;283
2019_PSK04_A1_a_in_PS078_CR.tif;137;304;2019_PSK04_A1_b_in_PS078_EH.TIF;288;237
2019_PSK04_A1_a_in_PS078_CR.tif;160;486;2019_PSK04_A1_b_in_PS078_EH.TIF;334;445
2019_PSK04_A1_a_in_PS078_CR.tif;191;172;2019_PSK04_A1_b_in_PS078_EH.TIF;335;269
2019_PSK04_A1_a_in_PS078_CR.tif;104;320;2019_PSK04_A1_b_in_PS078_EH.TIF;310;228
2019_PSK04_A1_a_in_PS078_CR.tif;64;414;2019_PSK04_A1_b_in_PS078_EH.TIF;402;318
2019_PSK04_A1_a_in_PS078_CR.tif;70;248;2019_PSK04_A1_b_in_PS078_EH.TIF;312;351
2019_PSK04_A1_a_in_PS078_CR.tif;264;483;2019_PSK04_A1_b_in_PS078_EH.TIF;258;502
2019_PSK04_A1_a_in_PS078_CR.tif;171;303;2019_PSK04_A1_b_in_PS078_EH.TIF;210;125
2019_PSK04_A1_a_in_PS078_CR.tif;352;348;2019_PSK04_A1_b_in_PS078_EH.TIF;258;299
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS094_P3_c_CR.tif;179;203;2019_PS094_P3_d_EH.TIF;189;228
2019_PS094_P3_c_CR.tif;236;467;2019_PS094_P3_d_EH.TIF;153;94
2019_PS094_P3_c_CR.tif;98;445;2019_PS094_P3_d_EH.TIF;66;189
2019_PS094_P3_c_CR.tif;144;403;2019_PS094_P3_d_EH.TIF;171;387
2019_PS094_P3_c_CR.tif;292;413;2019_PS094_P3_d_EH.TIF;52;316
2019_PS094_P3_c_CR.tif;272;444;2019_PS094_P3_d_EH.TIF;109;127
2019_PS094_P3_c_CR.tif;317;409;2019_PS094_P3_d_EH.TIF;335;367
2019_PS094_P3_c_CR.tif;144;403;2019_PS094_P3_d_EH.TIF;91;361
2019_PS094_P3_c_CR.tif;323;379;2019_PS094_P3_d_EH.TIF;82;383
2019_PS094_P3_c_CR.tif;61;294;2019_PS094_P3_d_EH.TIF;76;344
2019_PS094_P3_c_CR.tif;315;228;2019_PS094_P3_d_EH.TIF;116;184
2019_PS094_P3_c_CR.tif;340;284;2019_PS094_P3_d_EH.TIF;50;292
2019_PS094_P3_c_CR.tif;123;472;2019_PS094_P3_d_EH.TIF;330;166
2019_PS094_P3_c_CR.tif;344;319;2019_PS094_P3_d_EH.TIF;56;215
2019_PS094_P3_c_CR.tif;317;205;2019_PS094_P3_d_EH.TIF;264;409
2019_PS094_P3_c_CR.tif;223;430;2019_PS094_P3_d_EH.TIF;160;352
2019_PS094_P3_c_CR.tif;104;381;2019_PS094_P3_d_EH.TIF;205;118
2019_PS094_P3_c_CR.tif;306;282;2019_PS094_P3_d_EH.TIF;190;184
2019_PS094_P3_c_CR.tif;164;125;2019_PS094_P3_d_EH.TIF;292;167
2019_PS094_P3_c_CR.tif;291;427;2019_PS094_P3_d_EH.TIF;303;406
2019_PS094_P3_c_CR.tif;214;174;2019_PS094_P3_d_EH.TIF;202;419
2019_PS094_P3_c_CR.tif;341;334;2019_PS094_P3_d_EH.TIF;46;254
2019_PS094_P3_c_CR.tif;350;255;2019_PS094_P3_d_EH.TIF;46;254
2019_PS094_P3_c_CR.tif;47;218;2019_PS094_P3_d_EH.TIF;122;453
2019_PS094_P3_c_CR.tif;47;218;2019_PS094_P3_d_EH.TIF;122;453
2019_PS094_P3_c_CR.tif;171;89;2019_PS094_P3_d_EH.TIF;202;213
2019_PS094_P3_c_CR.tif;268;278;2019_PS094_P3_d_EH.TIF;202;213
2019_PS094_P3_c_CR.tif;144;170;2019_PS094_P3_d_EH.TIF;189;240
2019_PS094_P3_c_CR.tif;104;312;2019_PS094_P3_d_EH.TIF;259;142
2019_PS094_P3_c_CR.tif;304;227;2019_PS094_P3_d_EH.TIF;159;434
2019_PS094_P3_c_CR.tif;40;345;2019_PS094_P3_d_EH.TIF;192;35
2019_PS094_P3_c_CR.tif;123;238;2019_PS094_P3_d_EH.TIF;271;252
2019_PS094_P3_c_CR.tif;122;433;2019_PS094_P3_d_EH.TIF;84;314
2019_PS094_P3_c_CR.tif;287;398;2019_PS094_P3_d_EH.TIF;343;245
2019_PS094_P3_c_CR.tif;240;252;2019_PS094_P3_d_EH.TIF;203;107
2019_PS094_P3_c_CR.tif;234;390;2019_PS094_P3_d_EH.TIF;203;107
2019_PS094_P3_c_CR.tif;248;460;2019_PS094_P3_d_EH.TIF;324;346
2019_PS094_P3_c_CR.tif;265;472;2019_PS094_P3_d_EH.TIF;194;492
2019_PS094_P3_c_CR.tif;151;244;2019_PS094_P3_d_EH.TIF;159;110
2019_PS094_P3_c_CR.tif;179;236;2019_PS094_P3_d_EH.TIF;151;271
2019_PS094_P3_c_CR.tif;337;332;2019_PS094_P3_d_EH.TIF;110;408
2019_PS094_P3_c_CR.tif;278;399;2019_PS094_P3_d_EH.TIF;233;315
2019_PS094_P3_c_CR.tif;84;181;2019_PS094_P3_d_EH.TIF;237;257
2019_PS094_P3_c_CR.tif;268;453;2019_PS094_P3_d_EH.TIF;195;108
2019_PS094_P3_c_CR.tif;122;176;2019_PS094_P3_d_EH.TIF;238;265
2019_PS094_P3_c_CR.tif;138;425;2019_PS094_P3_d_EH.TIF;261;168
2019_PS094_P3_c_CR.tif;354;322;2019_PS094_P3_d_EH.TIF;57;385
2019_PS094_P3_c_CR.tif;284;280;2019_PS094_P3_d_EH.TIF;161;389
2019_PS094_P3_c_CR.tif;177;339;2019_PS094_P3_d_EH.TIF;158;340
2019_PS094_P3_c_CR.tif;42;240;2019_PS094_P3_d_EH.TIF;91;184
2019_PS094_P3_c_CR.tif;314;418;2019_PS094_P3_d_EH.TIF;100;323
2019_PS094_P3_c_CR.tif;107;361;2019_PS094_P3_d_EH.TIF;250;343
2019_PS094_P3_c_CR.tif;315;238;2019_PS094_P3_d_EH.TIF;250;343
2019_PS094_P3_c_CR.tif;213;454;2019_PS094_P3_d_EH.TIF;270;286
2019_PS094_P3_c_CR.tif;34;331;2019_PS094_P3_d_EH.TIF;360;309
2019_PS094_P3_c_CR.tif;312;426;2019_PS094_P3_d_EH.TIF;146;37
2019_PS094_P3_c_CR.tif;321;280;2019_PS094_P3_d_EH.TIF;146;278
2019_PS094_P3_c_CR.tif;294;159;2019_PS094_P3_d_EH.TIF;291;114
2019_PS094_P3_c_CR.tif;232;232;2019_PS094_P3_d_EH.TIF;223;170
2019_PS094_P3_c_CR.tif;171;476;2019_PS094_P3_d_EH.TIF;150;246
2019_PS094_P3_c_CR.tif;168;131;2019_PS094_P3_d_EH.TIF;251;159
2019_PS094_P3_c_CR.tif;321;280;2019_PS094_P3_d_EH.TIF;41;291
2019_PS094_P3_c_CR.tif;157;434;2019_PS094_P3_d_EH.TIF;143;267
2019_PS094_P3_c_CR.tif;161;397;2019_PS094_P3_d_EH.TIF;229;312
2019_PS094_P3_c_CR.tif;232;482;2019_PS094_P3_d_EH.TIF;331;316
2019_PS094_P3_c_CR.tif;221;483;2019_PS094_P3_d_EH.TIF;331;316
2019_PS094_P3_c_CR.tif;122;176;2019_PS094_P3_d_EH.TIF;314;380
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS090_P3_a_CR.tif;71;153;2019_PS090_P3_b_EH.TIF;339;288
2019_PS090_P3_a_CR.tif;181;45;2019_PS090_P3_b_EH.TIF;258;429
2019_PS090_P3_a_CR.tif;296;418;2019_PS090_P3_b_EH.TIF;86;382
2019_PS090_P3_a_CR.tif;245;391;2019_PS090_P3_b_EH.TIF;221;320
2019_PS090_P3_a_CR.tif;301;116;2019_PS090_P3_b_EH.TIF;152;333
2019_PS090_P3_a_CR.tif;177;216;2019_PS090_P3_b_EH.TIF;284;189
2019_PS090_P3_a_CR.tif;352;197;2019_PS090_P3_b_EH.TIF;221;438
2019_PS090_P3_a_CR.tif;97;195;2019_PS090_P3_b_EH.TIF;81;318
2019_PS090_P3_a_CR.tif;213;90;2019_PS090_P3_b_EH.TIF;286;279
2019_PS090_P3_a_CR.tif;256;47;2019_PS090_P3_b_EH.TIF;134;441
2019_PS090_P3_a_CR.tif;89;215;2019_PS090_P3_b_EH.TIF;85;298
2019_PS090_P3_a_CR.tif;196;258;2019_PS090_P3_b_EH.TIF;190;387
2019_PS090_P3_a_CR.tif;232;297;2019_PS090_P3_b_EH.TIF;365;276
2019_PS090_P3_a_CR.tif;155;77;2019_PS090_P3_b_EH.TIF;257;164
2019_PS090_P3_a_CR.tif;180;409;2019_PS090_P3_b_EH.TIF;123;355
2019_PS090_P3_a_CR.tif;76;198;2019_PS090_P3_b_EH.TIF;101;314
2019_PS090_P3_a_CR.tif;76;198;2019_PS090_P3_b_EH.TIF;101;314
2019_PS090_P3_a_CR.tif;314;414;2019_PS090_P3_b_EH.TIF;82;401
2019_PS090_P3_a_CR.tif;169;137;2019_PS090_P3_b_EH.TIF;111;165
2019_PS090_P3_a_CR.tif;153;228;2019_PS090_P3_b_EH.TIF;124;62
2019_PS090_P3_a_CR.tif;171;301;2019_PS090_P3_b_EH.TIF;144;213
2019_PS090_P3_a_CR.tif;344;334;2019_PS090_P3_b_EH.TIF;86;123
2019_PS090_P3_a_CR.tif;225;130;2019_PS090_P3_b_EH.TIF;221;198
2019_PS090_P3_a_CR.tif;360;197;2019_PS090_P3_b_EH.TIF;328;140
2019_PS090_P3_a_CR.tif;243;204;2019_PS090_P3_b_EH.TIF;160;148
2019_PS090_P3_a_CR.tif;311;212;2019_PS090_P3_b_EH.TIF;255;309
2019_PS090_P3_a_CR.tif;318;233;2019_PS090_P3_b_EH.TIF;290;346
2019_PS090_P3_a_CR.tif;80;305;2019_PS090_P3_b_EH.TIF;110;207
2019_PS090_P3_a_CR.tif;77;287;2019_PS090_P3_b_EH.TIF;107;226
2019_PS090_P3_a_CR.tif;120;360;2019_PS090_P3_b_EH.TIF;93;153
2019_PS090_P3_a_CR.tif;213;320;2019_PS090_P3_b_EH.TIF;141;223
2019_PS090_P3_a_CR.tif;336;153;2019_PS090_P3_b_EH.TIF;188;267
2019_PS090_P3_a_CR.tif;336;153;2019_PS090_P3_b_EH.TIF;188;267
2019_PS090_P3_a_CR.tif;111;152;2019_PS090_P3_b_EH.TIF;86;358
2019_PS090_P3_a_CR.tif;259;249;2019_PS090_P3_b_EH.TIF;142;238
2019_PS090_P3_a_CR.tif;250;154;2019_PS090_P3_b_EH.TIF;267;159
2019_PS090_P3_a_CR.tif;101;279;2019_PS090_P3_b_EH.TIF;78;234
2019_PS090_P3_a_CR.tif;100;311;2019_PS090_P3_b_EH.TIF;88;203
2019_PS090_P3_a_CR.tif;52;272;2019_PS090_P3_b_EH.TIF;326;325
2019_PS090_P3_a_CR.tif;163;332;2019_PS090_P3_b_EH.TIF;160;208
2019_PS090_P3_a_CR.tif;137;406;2019_PS090_P3_b_EH.TIF;237;415
2019_PS090_P3_a_CR.tif;284;449;2019_PS090_P3_b_EH.TIF;350;157
2019_PS090_P3_a_CR.tif;162;166;2019_PS090_P3_b_EH.TIF;316;231
2019_PS090_P3_a_CR.tif;46;260;2019_PS090_P3_b_EH.TIF;123;430
2019_PS090_P3_a_CR.tif;119;65;2019_PS090_P3_b_EH.TIF;224;45
2019_PS090_P3_a_CR.tif;168;378;2019_PS090_P3_b_EH.TIF;218;155
2019_PS090_P3_a_CR.tif;168;378;2019_PS090_P3_b_EH.TIF;218;155
2019_PS090_P3_a_CR.tif;219;386;2019_PS090_P3_b_EH.TIF;158;354
2019_PS090_P3_a_CR.tif;246;409;2019_PS090_P3_b_EH.TIF;127;414
2019_PS090_P3_a_CR.tif;150;168;2019_PS090_P3_b_EH.TIF;203;345
2019_PS090_P3_a_CR.tif;209;47;2019_PS090_P3_b_EH.TIF;175;357
2019_PS090_P3_a_CR.tif;370;256;2019_PS090_P3_b_EH.TIF;53;337
2019_PS090_P3_a_CR.tif;278;210;2019_PS090_P3_b_EH.TIF;239;60
2019_PS090_P3_a_CR.tif;87;263;2019_PS090_P3_b_EH.TIF;87;251
2019_PS090_P3_a_CR.tif;47;296;2019_PS090_P3_b_EH.TIF;54;182
2019_PS090_P3_a_CR.tif;113;326;2019_PS090_P3_b_EH.TIF;83;188
2019_PS090_P3_a_CR.tif;144;163;2019_PS090_P3_b_EH.TIF;154;377
