ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS098_P1_c_in_PS102_CR.tif;346;217;2020_PS098_P1_d_in_PS102_EH.TIF;67;236
2020_PS098_P1_c_in_PS102_CR.tif;346;217;2020_PS098_P1_d_in_PS102_EH.TIF;67;236
2020_PS098_P1_c_in_PS102_CR.tif;249;80;2020_PS098_P1_d_in_PS102_EH.TIF;236;401
2020_PS098_P1_c_in_PS102_CR.tif;34;243;2020_PS098_P1_d_in_PS102_EH.TIF;164;33
2020_PS098_P1_c_in_PS102_CR.tif;278;348;2020_PS098_P1_d_in_PS102_EH.TIF;214;190
2020_PS098_P1_c_in_PS102_CR.tif;111;294;2020_PS098_P1_d_in_PS102_EH.TIF;216;196
2020_PS098_P1_c_in_PS102_CR.tif;75;136;2020_PS098_P1_d_in_PS102_EH.TIF;235;57
2020_PS098_P1_c_in_PS102_CR.tif;97;179;2020_PS098_P1_d_in_PS102_EH.TIF;129;225
2020_PS098_P1_c_in_PS102_CR.tif;251;112;2020_PS098_P1_d_in_PS102_EH.TIF;218;364
2020_PS098_P1_c_in_PS102_CR.tif;315;313;2020_PS098_P1_d_in_PS102_EH.TIF;213;138
2020_PS098_P1_c_in_PS102_CR.tif;33;301;2020_PS098_P1_d_in_PS102_EH.TIF;62;134
2020_PS098_P1_c_in_PS102_CR.tif;228;67;2020_PS098_P1_d_in_PS102_EH.TIF;178;117
2020_PS098_P1_c_in_PS102_CR.tif;228;67;2020_PS098_P1_d_in_PS102_EH.TIF;102;220
2020_PS098_P1_c_in_PS102_CR.tif;40;339;2020_PS098_P1_d_in_PS102_EH.TIF;217;40
2020_PS098_P1_c_in_PS102_CR.tif;235;73;2020_PS098_P1_d_in_PS102_EH.TIF;181;371
2020_PS098_P1_c_in_PS102_CR.tif;252;82;2020_PS098_P1_d_in_PS102_EH.TIF;223;286
2020_PS098_P1_c_in_PS102_CR.tif;145;405;2020_PS098_P1_d_in_PS102_EH.TIF;144;361
2020_PS098_P1_c_in_PS102_CR.tif;365;249;2020_PS098_P1_d_in_PS102_EH.TIF;250;275
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS087_P4_c_CR.tif;220;49;2020_PS087_P4_d_EH.TIF;253;61
2020_PS087_P4_c_CR.tif;117;85;2020_PS087_P4_d_EH.TIF;159;481
2020_PS087_P4_c_CR.tif;215;490;2020_PS087_P4_d_EH.TIF;344;332
2020_PS087_P4_c_CR.tif;142;74;2020_PS087_P4_d_EH.TIF;324;139
2020_PS087_P4_c_CR.tif;123;418;2020_PS087_P4_d_EH.TIF;177;311
2020_PS087_P4_c_CR.tif;141;384;2020_PS087_P4_d_EH.TIF;132;283
2020_PS087_P4_c_CR.tif;286;92;2020_PS087_P4_d_EH.TIF;58;352
2020_PS087_P4_c_CR.tif;39;332;2020_PS087_P4_d_EH.TIF;296;63
2020_PS087_P4_c_CR.tif;204;226;2020_PS087_P4_d_EH.TIF;313;269
2020_PS087_P4_c_CR.tif;187;190;2020_PS087_P4_d_EH.TIF;252;374
2020_PS087_P4_c_CR.tif;276;118;2020_PS087_P4_d_EH.TIF;124;358
2020_PS087_P4_c_CR.tif;357;177;2020_PS087_P4_d_EH.TIF;57;175
2020_PS087_P4_c_CR.tif;249;63;2020_PS087_P4_d_EH.TIF;303;368
2020_PS087_P4_c_CR.tif;83;404;2020_PS087_P4_d_EH.TIF;146;96
2020_PS087_P4_c_CR.tif;197;196;2020_PS087_P4_d_EH.TIF;207;196
2020_PS087_P4_c_CR.tif;350;168;2020_PS087_P4_d_EH.TIF;143;472
2020_PS087_P4_c_CR.tif;274;323;2020_PS087_P4_d_EH.TIF;253;163
2020_PS087_P4_c_CR.tif;346;142;2020_PS087_P4_d_EH.TIF;167;49
2020_PS087_P4_c_CR.tif;307;267;2020_PS087_P4_d_EH.TIF;254;201
2020_PS087_P4_c_CR.tif;249;80;2020_PS087_P4_d_EH.TIF;91;364
2020_PS087_P4_c_CR.tif;270;96;2020_PS087_P4_d_EH.TIF;234;258
2020_PS087_P4_c_CR.tif;272;353;2020_PS087_P4_d_EH.TIF;196;470
2020_PS087_P4_c_CR.tif;289;166;2020_PS087_P4_d_EH.TIF;289;143
2020_PS087_P4_c_CR.tif;137;370;2020_PS087_P4_d_EH.TIF;179;252
2020_PS087_P4_c_CR.tif;148;315;2020_PS087_P4_d_EH.TIF;76;295
2020_PS087_P4_c_CR.tif;66;322;2020_PS087_P4_d_EH.TIF;240;113
2020_PS087_P4_c_CR.tif;239;107;2020_PS087_P4_d_EH.TIF;113;444
2020_PS087_P4_c_CR.tif;166;384;2020_PS087_P4_d_EH.TIF;114;286
2020_PS087_P4_c_CR.tif;124;356;2020_PS087_P4_d_EH.TIF;313;169
2020_PS087_P4_c_CR.tif;65;285;2020_PS087_P4_d_EH.TIF;73;191
2020_PS087_P4_c_CR.tif;152;410;2020_PS087_P4_d_EH.TIF;142;311
2020_PS087_P4_c_CR.tif;142;297;2020_PS087_P4_d_EH.TIF;108;206
2020_PS087_P4_c_CR.tif;311;235;2020_PS087_P4_d_EH.TIF;207;234
2020_PS087_P4_c_CR.tif;109;346;2020_PS087_P4_d_EH.TIF;232;329
2020_PS087_P4_c_CR.tif;332;302;2020_PS087_P4_d_EH.TIF;280;156
2020_PS087_P4_c_CR.tif;229;198;2020_PS087_P4_d_EH.TIF;125;222
2020_PS087_P4_c_CR.tif;52;333;2020_PS087_P4_d_EH.TIF;224;467
2020_PS087_P4_c_CR.tif;166;369;2020_PS087_P4_d_EH.TIF;65;384
2020_PS087_P4_c_CR.tif;143;160;2020_PS087_P4_d_EH.TIF;162;346
2020_PS087_P4_c_CR.tif;273;60;2020_PS087_P4_d_EH.TIF;252;451
2020_PS087_P4_c_CR.tif;224;133;2020_PS087_P4_d_EH.TIF;319;251
2020_PS087_P4_c_CR.tif;163;254;2020_PS087_P4_d_EH.TIF;206;169
2020_PS087_P4_c_CR.tif;71;276;2020_PS087_P4_d_EH.TIF;66;193
2020_PS087_P4_c_CR.tif;297;76;2020_PS087_P4_d_EH.TIF;174;486
2020_PS087_P4_c_CR.tif;251;296;2020_PS087_P4_d_EH.TIF;54;190
2020_PS087_P4_c_CR.tif;195;240;2020_PS087_P4_d_EH.TIF;109;267
2020_PS087_P4_c_CR.tif;149;52;2020_PS087_P4_d_EH.TIF;88;123
2020_PS087_P4_c_CR.tif;58;322;2020_PS087_P4_d_EH.TIF;122;321
2020_PS087_P4_c_CR.tif;223;143;2020_PS087_P4_d_EH.TIF;63;241
2020_PS087_P4_c_CR.tif;359;268;2020_PS087_P4_d_EH.TIF;123;389
2020_PS087_P4_c_CR.tif;144;55;2020_PS087_P4_d_EH.TIF;79;137
2020_PS087_P4_c_CR.tif;237;363;2020_PS087_P4_d_EH.TIF;268;264
2020_PS087_P4_c_CR.tif;287;226;2020_PS087_P4_d_EH.TIF;275;169
2020_PS087_P4_c_CR.tif;235;229;2020_PS087_P4_d_EH.TIF;261;272
2020_PS087_P4_c_CR.tif;177;448;2020_PS087_P4_d_EH.TIF;218;303
2020_PS087_P4_c_CR.tif;176;462;2020_PS087_P4_d_EH.TIF;356;198
2020_PS087_P4_c_CR.tif;241;102;2020_PS087_P4_d_EH.TIF;116;102
2020_PS087_P4_c_CR.tif;363;280;2020_PS087_P4_d_EH.TIF;283;429
2020_PS087_P4_c_CR.tif;274;209;2020_PS087_P4_d_EH.TIF;74;156
2020_PS087_P4_c_CR.tif;145;391;2020_PS087_P4_d_EH.TIF;138;337
2020_PS087_P4_c_CR.tif;104;115;2020_PS087_P4_d_EH.TIF;156;403
2020_PS087_P4_c_CR.tif;297;152;2020_PS087_P4_d_EH.TIF;204;209
2020_PS087_P4_c_CR.tif;248;111;2020_PS087_P4_d_EH.TIF;159;339
2020_PS087_P4_c_CR.tif;194;289;2020_PS087_P4_d_EH.TIF;351;225
2020_PS087_P4_c_CR.tif;281;230;2020_PS087_P4_d_EH.TIF;323;380
2020_PS087_P4_c_CR.tif;359;268;2020_PS087_P4_d_EH.TIF;200;263
2020_PS087_P4_c_CR.tif;143;372;2020_PS087_P4_d_EH.TIF;315;230
2020_PS087_P4_c_CR.tif;99;127;2020_PS087_P4_d_EH.TIF;160;397
2020_PS087_P4_c_CR.tif;141;90;2020_PS087_P4_d_EH.TIF;130;349
2020_PS087_P4_c_CR.tif;87;396;2020_PS087_P4_d_EH.TIF;290;74
2020_PS087_P4_c_CR.tif;230;454;2020_PS087_P4_d_EH.TIF;300;283
2020_PS087_P4_c_CR.tif;143;302;2020_PS087_P4_d_EH.TIF;152;471
2020_PS087_P4_c_CR.tif;148;136;2020_PS087_P4_d_EH.TIF;201;461
2020_PS087_P4_c_CR.tif;95;184;2020_PS087_P4_d_EH.TIF;177;232
2020_PS087_P4_c_CR.tif;95;184;2020_PS087_P4_d_EH.TIF;177;232
2020_PS087_P4_c_CR.tif;247;466;2020_PS087_P4_d_EH.TIF;215;211
2020_PS087_P4_c_CR.tif;277;154;2020_PS087_P4_d_EH.TIF;96;440
2020_PS087_P4_c_CR.tif;207;152;2020_PS087_P4_d_EH.TIF;275;137
2020_PS087_P4_c_CR.tif;304;426;2020_PS087_P4_d_EH.TIF;338;306
2020_PS087_P4_c_CR.tif;180;189;2020_PS087_P4_d_EH.TIF;167;416
2020_PS087_P4_c_CR.tif;230;266;2020_PS087_P4_d_EH.TIF;225;40
2020_PS087_P4_c_CR.tif;347;239;2020_PS087_P4_d_EH.TIF;100;291
2020_PS087_P4_c_CR.tif;297;105;2020_PS087_P4_d_EH.TIF;274;322
2020_PS087_P4_c_CR.tif;76;413;2020_PS087_P4_d_EH.TIF;266;228
2020_PS087_P4_c_CR.tif;170;74;2020_PS087_P4_d_EH.TIF;202;186
2020_PS087_P4_c_CR.tif;157;258;2020_PS087_P4_d_EH.TIF;334;297
2020_PS087_P4_c_CR.tif;143;372;2020_PS087_P4_d_EH.TIF;325;126
2020_PS087_P4_c_CR.tif;265;260;2020_PS087_P4_d_EH.TIF;113;350
2020_PS087_P4_c_CR.tif;165;53;2020_PS087_P4_d_EH.TIF;347;315
2020_PS087_P4_c_CR.tif;112;264;2020_PS087_P4_d_EH.TIF;160;334
2020_PS087_P4_c_CR.tif;292;154;2020_PS087_P4_d_EH.TIF;216;262
2020_PS087_P4_c_CR.tif;150;257;2020_PS087_P4_d_EH.TIF;246;437
2020_PS087_P4_c_CR.tif;97;191;2020_PS087_P4_d_EH.TIF;324;184
2020_PS087_P4_c_CR.tif;196;216;2020_PS087_P4_d_EH.TIF;236;169
2020_PS087_P4_c_CR.tif;199;334;2020_PS087_P4_d_EH.TIF;223;354
2020_PS087_P4_c_CR.tif;331;241;2020_PS087_P4_d_EH.TIF;352;253
2020_PS087_P4_c_CR.tif;268;238;2020_PS087_P4_d_EH.TIF;190;239
2020_PS087_P4_c_CR.tif;260;330;2020_PS087_P4_d_EH.TIF;317;138
2020_PS087_P4_c_CR.tif;259;466;2020_PS087_P4_d_EH.TIF;134;357
2020_PS087_P4_c_CR.tif;76;356;2020_PS087_P4_d_EH.TIF;108;130
2020_PS087_P4_c_CR.tif;311;379;2020_PS087_P4_d_EH.TIF;178;185
2020_PS087_P4_c_CR.tif;243;309;2020_PS087_P4_d_EH.TIF;213;112
2020_PS087_P4_c_CR.tif;107;310;2020_PS087_P4_d_EH.TIF;331;295
2020_PS087_P4_c_CR.tif;232;128;2020_PS087_P4_d_EH.TIF;286;408
2020_PS087_P4_c_CR.tif;232;128;2020_PS087_P4_d_EH.TIF;286;408
2020_PS087_P4_c_CR.tif;141;208;2020_PS087_P4_d_EH.TIF;135;473
2020_PS087_P4_c_CR.tif;286;215;2020_PS087_P4_d_EH.TIF;289;160
2020_PS087_P4_c_CR.tif;280;298;2020_PS087_P4_d_EH.TIF;258;390
2020_PS087_P4_c_CR.tif;161;260;2020_PS087_P4_d_EH.TIF;184;245
2020_PS087_P4_c_CR.tif;313;228;2020_PS087_P4_d_EH.TIF;329;265
2020_PS087_P4_c_CR.tif;273;288;2020_PS087_P4_d_EH.TIF;240;140
2020_PS087_P4_c_CR.tif;275;464;2020_PS087_P4_d_EH.TIF;31;291
2020_PS087_P4_c_CR.tif;99;333;2020_PS087_P4_d_EH.TIF;31;271
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS098_P1_b_in_PS102_CR.tif;48;269;2020_PS098_P1_c_in_PS102_EH.TIF;318;156
2020_PS098_P1_b_in_PS102_CR.tif;239;318;2020_PS098_P1_c_in_PS102_EH.TIF;139;339
2020_PS098_P1_b_in_PS102_CR.tif;336;314;2020_PS098_P1_c_in_PS102_EH.TIF;222;472
2020_PS098_P1_b_in_PS102_CR.tif;228;373;2020_PS098_P1_c_in_PS102_EH.TIF;297;252
2020_PS098_P1_b_in_PS102_CR.tif;302;120;2020_PS098_P1_c_in_PS102_EH.TIF;339;163
2020_PS098_P1_b_in_PS102_CR.tif;165;381;2020_PS098_P1_c_in_PS102_EH.TIF;228;271
2020_PS098_P1_b_in_PS102_CR.tif;292;178;2020_PS098_P1_c_in_PS102_EH.TIF;90;177
2020_PS098_P1_b_in_PS102_CR.tif;292;178;2020_PS098_P1_c_in_PS102_EH.TIF;90;177
2020_PS098_P1_b_in_PS102_CR.tif;65;321;2020_PS098_P1_c_in_PS102_EH.TIF;139;254
2020_PS098_P1_b_in_PS102_CR.tif;280;269;2020_PS098_P1_c_in_PS102_EH.TIF;235;311
2020_PS098_P1_b_in_PS102_CR.tif;154;427;2020_PS098_P1_c_in_PS102_EH.TIF;92;210
2020_PS098_P1_b_in_PS102_CR.tif;154;427;2020_PS098_P1_c_in_PS102_EH.TIF;92;210
2020_PS098_P1_b_in_PS102_CR.tif;244;204;2020_PS098_P1_c_in_PS102_EH.TIF;228;156
2020_PS098_P1_b_in_PS102_CR.tif;274;258;2020_PS098_P1_c_in_PS102_EH.TIF;270;348
2020_PS098_P1_b_in_PS102_CR.tif;270;340;2020_PS098_P1_c_in_PS102_EH.TIF;331;357
2020_PS098_P1_b_in_PS102_CR.tif;322;229;2020_PS098_P1_c_in_PS102_EH.TIF;58;297
2020_PS098_P1_b_in_PS102_CR.tif;269;391;2020_PS098_P1_c_in_PS102_EH.TIF;348;236
2020_PS098_P1_b_in_PS102_CR.tif;224;98;2020_PS098_P1_c_in_PS102_EH.TIF;157;441
2020_PS098_P1_b_in_PS102_CR.tif;290;146;2020_PS098_P1_c_in_PS102_EH.TIF;110;148
2020_PS098_P1_b_in_PS102_CR.tif;204;71;2020_PS098_P1_c_in_PS102_EH.TIF;322;314
2020_PS098_P1_b_in_PS102_CR.tif;315;235;2020_PS098_P1_c_in_PS102_EH.TIF;84;239
2020_PS098_P1_b_in_PS102_CR.tif;210;430;2020_PS098_P1_c_in_PS102_EH.TIF;183;416
2020_PS098_P1_b_in_PS102_CR.tif;286;186;2020_PS098_P1_c_in_PS102_EH.TIF;81;182
2020_PS098_P1_b_in_PS102_CR.tif;220;361;2020_PS098_P1_c_in_PS102_EH.TIF;206;362
2020_PS098_P1_b_in_PS102_CR.tif;201;53;2020_PS098_P1_c_in_PS102_EH.TIF;249;73
2020_PS098_P1_b_in_PS102_CR.tif;224;302;2020_PS098_P1_c_in_PS102_EH.TIF;188;284
2020_PS098_P1_b_in_PS102_CR.tif;146;263;2020_PS098_P1_c_in_PS102_EH.TIF;288;430
2020_PS098_P1_b_in_PS102_CR.tif;193;78;2020_PS098_P1_c_in_PS102_EH.TIF;204;200
2020_PS098_P1_b_in_PS102_CR.tif;177;180;2020_PS098_P1_c_in_PS102_EH.TIF;234;421
2020_PS098_P1_b_in_PS102_CR.tif;328;287;2020_PS098_P1_c_in_PS102_EH.TIF;90;298
2020_PS098_P1_b_in_PS102_CR.tif;214;214;2020_PS098_P1_c_in_PS102_EH.TIF;237;390
2020_PS098_P1_b_in_PS102_CR.tif;181;100;2020_PS098_P1_c_in_PS102_EH.TIF;237;454
2020_PS098_P1_b_in_PS102_CR.tif;171;127;2020_PS098_P1_c_in_PS102_EH.TIF;277;343
2020_PS098_P1_b_in_PS102_CR.tif;337;285;2020_PS098_P1_c_in_PS102_EH.TIF;103;300
2020_PS098_P1_b_in_PS102_CR.tif;309;178;2020_PS098_P1_c_in_PS102_EH.TIF;106;184
2020_PS098_P1_b_in_PS102_CR.tif;329;161;2020_PS098_P1_c_in_PS102_EH.TIF;34;243
2020_PS098_P1_b_in_PS102_CR.tif;87;380;2020_PS098_P1_c_in_PS102_EH.TIF;184;405
2020_PS098_P1_b_in_PS102_CR.tif;318;211;2020_PS098_P1_c_in_PS102_EH.TIF;99;218
2020_PS098_P1_b_in_PS102_CR.tif;250;359;2020_PS098_P1_c_in_PS102_EH.TIF;111;294
2020_PS098_P1_b_in_PS102_CR.tif;290;419;2020_PS098_P1_c_in_PS102_EH.TIF;178;471
2020_PS098_P1_b_in_PS102_CR.tif;274;128;2020_PS098_P1_c_in_PS102_EH.TIF;110;126
2020_PS098_P1_b_in_PS102_CR.tif;287;380;2020_PS098_P1_c_in_PS102_EH.TIF;151;247
2020_PS098_P1_b_in_PS102_CR.tif;134;416;2020_PS098_P1_c_in_PS102_EH.TIF;257;135
2020_PS098_P1_b_in_PS102_CR.tif;259;84;2020_PS098_P1_c_in_PS102_EH.TIF;144;87
2020_PS098_P1_b_in_PS102_CR.tif;36;300;2020_PS098_P1_c_in_PS102_EH.TIF;251;49
2020_PS098_P1_b_in_PS102_CR.tif;218;190;2020_PS098_P1_c_in_PS102_EH.TIF;159;144
2020_PS098_P1_b_in_PS102_CR.tif;117;243;2020_PS098_P1_c_in_PS102_EH.TIF;243;113
2020_PS098_P1_b_in_PS102_CR.tif;147;166;2020_PS098_P1_c_in_PS102_EH.TIF;238;239
2020_PS098_P1_b_in_PS102_CR.tif;293;304;2020_PS098_P1_c_in_PS102_EH.TIF;56;299
2020_PS098_P1_b_in_PS102_CR.tif;58;313;2020_PS098_P1_c_in_PS102_EH.TIF;187;136
2020_PS098_P1_b_in_PS102_CR.tif;218;190;2020_PS098_P1_c_in_PS102_EH.TIF;263;346
2020_PS098_P1_b_in_PS102_CR.tif;287;380;2020_PS098_P1_c_in_PS102_EH.TIF;176;428
2020_PS098_P1_b_in_PS102_CR.tif;184;425;2020_PS098_P1_c_in_PS102_EH.TIF;155;149
2020_PS098_P1_b_in_PS102_CR.tif;59;350;2020_PS098_P1_c_in_PS102_EH.TIF;240;445
2020_PS098_P1_b_in_PS102_CR.tif;91;84;2020_PS098_P1_c_in_PS102_EH.TIF;343;384
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS093_P3_a_CR.tif;93;362;2020_PS093_P3_b_EH.TIF;104;137
2020_PS093_P3_a_CR.tif;55;185;2020_PS093_P3_b_EH.TIF;44;225
2020_PS093_P3_a_CR.tif;223;32;2020_PS093_P3_b_EH.TIF;133;445
2020_PS093_P3_a_CR.tif;231;33;2020_PS093_P3_b_EH.TIF;193;32
2020_PS093_P3_a_CR.tif;230;454;2020_PS093_P3_b_EH.TIF;324;395
2020_PS093_P3_a_CR.tif;263;438;2020_PS093_P3_b_EH.TIF;176;460
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS101_P2_a_CR.tif;255;172;2020_PS101_P2_b_EH.TIF;122;226
2020_PS101_P2_a_CR.tif;346;282;2020_PS101_P2_b_EH.TIF;252;448
2020_PS101_P2_a_CR.tif;340;353;2020_PS101_P2_b_EH.TIF;308;84
2020_PS101_P2_a_CR.tif;103;101;2020_PS101_P2_b_EH.TIF;122;105
2020_PS101_P2_a_CR.tif;136;208;2020_PS101_P2_b_EH.TIF;234;115
2020_PS101_P2_a_CR.tif;305;119;2020_PS101_P2_b_EH.TIF;85;147
2020_PS101_P2_a_CR.tif;90;398;2020_PS101_P2_b_EH.TIF;335;231
2020_PS101_P2_a_CR.tif;84;277;2020_PS101_P2_b_EH.TIF;280;177
2020_PS101_P2_a_CR.tif;213;283;2020_PS101_P2_b_EH.TIF;146;330
2020_PS101_P2_a_CR.tif;204;37;2020_PS101_P2_b_EH.TIF;52;230
2020_PS101_P2_a_CR.tif;294;171;2020_PS101_P2_b_EH.TIF;136;119
2020_PS101_P2_a_CR.tif;210;155;2020_PS101_P2_b_EH.TIF;177;439
2020_PS101_P2_a_CR.tif;327;319;2020_PS101_P2_b_EH.TIF;89;260
2020_PS101_P2_a_CR.tif;324;293;2020_PS101_P2_b_EH.TIF;91;232
2020_PS101_P2_a_CR.tif;149;245;2020_PS101_P2_b_EH.TIF;296;70
2020_PS101_P2_a_CR.tif;117;105;2020_PS101_P2_b_EH.TIF;154;367
2020_PS101_P2_a_CR.tif;146;185;2020_PS101_P2_b_EH.TIF;288;169
2020_PS101_P2_a_CR.tif;308;262;2020_PS101_P2_b_EH.TIF;89;197
2020_PS101_P2_a_CR.tif;308;262;2020_PS101_P2_b_EH.TIF;89;197
2020_PS101_P2_a_CR.tif;268;118;2020_PS101_P2_b_EH.TIF;209;445
2020_PS101_P2_a_CR.tif;184;224;2020_PS101_P2_b_EH.TIF;213;98
2020_PS101_P2_a_CR.tif;312;200;2020_PS101_P2_b_EH.TIF;127;147
2020_PS101_P2_a_CR.tif;312;200;2020_PS101_P2_b_EH.TIF;127;147
2020_PS101_P2_a_CR.tif;187;144;2020_PS101_P2_b_EH.TIF;93;351
2020_PS101_P2_a_CR.tif;188;101;2020_PS101_P2_b_EH.TIF;146;122
2020_PS101_P2_a_CR.tif;327;146;2020_PS101_P2_b_EH.TIF;34;274
2020_PS101_P2_a_CR.tif;315;292;2020_PS101_P2_b_EH.TIF;83;228
2020_PS101_P2_a_CR.tif;129;269;2020_PS101_P2_b_EH.TIF;240;63
2020_PS101_P2_a_CR.tif;250;195;2020_PS101_P2_b_EH.TIF;261;167
2020_PS101_P2_a_CR.tif;230;203;2020_PS101_P2_b_EH.TIF;165;429
2020_PS101_P2_a_CR.tif;313;343;2020_PS101_P2_b_EH.TIF;71;279
2020_PS101_P2_a_CR.tif;313;343;2020_PS101_P2_b_EH.TIF;71;279
2020_PS101_P2_a_CR.tif;192;116;2020_PS101_P2_b_EH.TIF;173;430
2020_PS101_P2_a_CR.tif;309;305;2020_PS101_P2_b_EH.TIF;75;238
2020_PS101_P2_a_CR.tif;155;297;2020_PS101_P2_b_EH.TIF;248;234
2020_PS101_P2_a_CR.tif;226;383;2020_PS101_P2_b_EH.TIF;295;217
2020_PS101_P2_a_CR.tif;116;79;2020_PS101_P2_b_EH.TIF;43;252
2020_PS101_P2_a_CR.tif;161;258;2020_PS101_P2_b_EH.TIF;194;463
2020_PS101_P2_a_CR.tif;173;128;2020_PS101_P2_b_EH.TIF;139;236
2020_PS101_P2_a_CR.tif;290;338;2020_PS101_P2_b_EH.TIF;288;212
2020_PS101_P2_a_CR.tif;49;187;2020_PS101_P2_b_EH.TIF;344;346
2020_PS101_P2_a_CR.tif;79;286;2020_PS101_P2_b_EH.TIF;153;160
2020_PS101_P2_a_CR.tif;79;286;2020_PS101_P2_b_EH.TIF;153;160
2020_PS101_P2_a_CR.tif;57;168;2020_PS101_P2_b_EH.TIF;35;263
2020_PS101_P2_a_CR.tif;320;278;2020_PS101_P2_b_EH.TIF;93;216
2020_PS101_P2_a_CR.tif;84;206;2020_PS101_P2_b_EH.TIF;325;236
2020_PS101_P2_a_CR.tif;91;177;2020_PS101_P2_b_EH.TIF;314;146
2020_PS101_P2_a_CR.tif;187;144;2020_PS101_P2_b_EH.TIF;120;453
2020_PS101_P2_a_CR.tif;178;116;2020_PS101_P2_b_EH.TIF;272;143
2020_PS101_P2_a_CR.tif;76;174;2020_PS101_P2_b_EH.TIF;355;245
2020_PS101_P2_a_CR.tif;147;223;2020_PS101_P2_b_EH.TIF;217;341
2020_PS101_P2_a_CR.tif;84;262;2020_PS101_P2_b_EH.TIF;344;248
2020_PS101_P2_a_CR.tif;318;323;2020_PS101_P2_b_EH.TIF;78;260
2020_PS101_P2_a_CR.tif;307;289;2020_PS101_P2_b_EH.TIF;77;222
2020_PS101_P2_a_CR.tif;207;108;2020_PS101_P2_b_EH.TIF;110;192
2020_PS101_P2_a_CR.tif;49;278;2020_PS101_P2_b_EH.TIF;264;307
2020_PS101_P2_a_CR.tif;276;135;2020_PS101_P2_b_EH.TIF;203;94
