ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS049_P1_c_CR.tif;286;246;2019_PS049_P1_d_EH.TIF;69;236
2019_PS049_P1_c_CR.tif;177;54;2019_PS049_P1_d_EH.TIF;197;336
2019_PS049_P1_c_CR.tif;232;66;2019_PS049_P1_d_EH.TIF;182;243
2019_PS049_P1_c_CR.tif;193;111;2019_PS049_P1_d_EH.TIF;196;162
2019_PS049_P1_c_CR.tif;141;370;2019_PS049_P1_d_EH.TIF;209;311
2019_PS049_P1_c_CR.tif;312;264;2019_PS049_P1_d_EH.TIF;92;263
2019_PS049_P1_c_CR.tif;320;361;2019_PS049_P1_d_EH.TIF;121;65
2019_PS049_P1_c_CR.tif;255;69;2019_PS049_P1_d_EH.TIF;193;65
2019_PS049_P1_c_CR.tif;198;239;2019_PS049_P1_d_EH.TIF;68;174
2019_PS049_P1_c_CR.tif;303;184;2019_PS049_P1_d_EH.TIF;104;184
2019_PS049_P1_c_CR.tif;244;463;2019_PS049_P1_d_EH.TIF;321;208
2019_PS049_P1_c_CR.tif;128;297;2019_PS049_P1_d_EH.TIF;80;363
2019_PS049_P1_c_CR.tif;223;103;2019_PS049_P1_d_EH.TIF;124;74
2019_PS049_P1_c_CR.tif;313;128;2019_PS049_P1_d_EH.TIF;48;226
2019_PS049_P1_c_CR.tif;285;343;2019_PS049_P1_d_EH.TIF;67;331
2019_PS049_P1_c_CR.tif;102;321;2019_PS049_P1_d_EH.TIF;278;122
2019_PS049_P1_c_CR.tif;254;63;2019_PS049_P1_d_EH.TIF;139;64
2019_PS049_P1_c_CR.tif;49;202;2019_PS049_P1_d_EH.TIF;82;102
2019_PS049_P1_c_CR.tif;125;62;2019_PS049_P1_d_EH.TIF;340;322
2019_PS049_P1_c_CR.tif;281;340;2019_PS049_P1_d_EH.TIF;130;173
2019_PS049_P1_c_CR.tif;219;453;2019_PS049_P1_d_EH.TIF;104;184
2019_PS049_P1_c_CR.tif;264;389;2019_PS049_P1_d_EH.TIF;203;215
2019_PS049_P1_c_CR.tif;292;247;2019_PS049_P1_d_EH.TIF;74;240
2019_PS049_P1_c_CR.tif;232;80;2019_PS049_P1_d_EH.TIF;67;331
2019_PS049_P1_c_CR.tif;34;252;2019_PS049_P1_d_EH.TIF;289;429
2019_PS049_P1_c_CR.tif;52;192;2019_PS049_P1_d_EH.TIF;89;95
2019_PS049_P1_c_CR.tif;54;230;2019_PS049_P1_d_EH.TIF;127;429
2019_PS049_P1_c_CR.tif;39;246;2019_PS049_P1_d_EH.TIF;50;192
2019_PS049_P1_c_CR.tif;58;186;2019_PS049_P1_d_EH.TIF;115;342
2019_PS049_P1_c_CR.tif;321;349;2019_PS049_P1_d_EH.TIF;121;429
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS034_P2_b_CR.tif;262;352;2019_PS034_P2_c_EH.TIF;270;262
2019_PS034_P2_b_CR.tif;214;187;2019_PS034_P2_c_EH.TIF;137;102
2019_PS034_P2_b_CR.tif;298;223;2019_PS034_P2_c_EH.TIF;144;196
2019_PS034_P2_b_CR.tif;116;347;2019_PS034_P2_c_EH.TIF;211;216
2019_PS034_P2_b_CR.tif;88;176;2019_PS034_P2_c_EH.TIF;350;315
2019_PS034_P2_b_CR.tif;281;263;2019_PS034_P2_c_EH.TIF;196;415
2019_PS034_P2_b_CR.tif;313;224;2019_PS034_P2_c_EH.TIF;72;216
2019_PS034_P2_b_CR.tif;291;180;2019_PS034_P2_c_EH.TIF;72;171
2019_PS034_P2_b_CR.tif;256;384;2019_PS034_P2_c_EH.TIF;162;396
2019_PS034_P2_b_CR.tif;317;236;2019_PS034_P2_c_EH.TIF;73;228
2019_PS034_P2_b_CR.tif;183;244;2019_PS034_P2_c_EH.TIF;156;133
2019_PS034_P2_b_CR.tif;33;276;2019_PS034_P2_c_EH.TIF;34;250
2019_PS034_P2_b_CR.tif;364;228;2019_PS034_P2_c_EH.TIF;151;473
2019_PS034_P2_b_CR.tif;35;322;2019_PS034_P2_c_EH.TIF;365;238
2019_PS034_P2_b_CR.tif;297;254;2019_PS034_P2_c_EH.TIF;183;218
2019_PS034_P2_b_CR.tif;359;197;2019_PS034_P2_c_EH.TIF;367;254
2019_PS034_P2_b_CR.tif;333;402;2019_PS034_P2_c_EH.TIF;368;265
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS057_P3_c_CR.tif;322;295;2019_PS057_P3_d_EH.TIF;331;307
2019_PS057_P3_c_CR.tif;235;205;2019_PS057_P3_d_EH.TIF;231;337
2019_PS057_P3_c_CR.tif;229;287;2019_PS057_P3_d_EH.TIF;287;311
2019_PS057_P3_c_CR.tif;349;285;2019_PS057_P3_d_EH.TIF;54;340
2019_PS057_P3_c_CR.tif;67;396;2019_PS057_P3_d_EH.TIF;146;228
2019_PS057_P3_c_CR.tif;301;384;2019_PS057_P3_d_EH.TIF;334;240
2019_PS057_P3_c_CR.tif;238;160;2019_PS057_P3_d_EH.TIF;287;311
2019_PS057_P3_c_CR.tif;307;182;2019_PS057_P3_d_EH.TIF;71;202
2019_PS057_P3_c_CR.tif;307;182;2019_PS057_P3_d_EH.TIF;208;284
2019_PS057_P3_c_CR.tif;202;425;2019_PS057_P3_d_EH.TIF;336;275
2019_PS057_P3_c_CR.tif;316;248;2019_PS057_P3_d_EH.TIF;72;270
2019_PS057_P3_c_CR.tif;232;307;2019_PS057_P3_d_EH.TIF;224;73
2019_PS057_P3_c_CR.tif;63;188;2019_PS057_P3_d_EH.TIF;324;163
2019_PS057_P3_c_CR.tif;283;282;2019_PS057_P3_d_EH.TIF;54;307
2019_PS057_P3_c_CR.tif;251;335;2019_PS057_P3_d_EH.TIF;167;424
2019_PS057_P3_c_CR.tif;122;453;2019_PS057_P3_d_EH.TIF;160;37
2019_PS057_P3_c_CR.tif;309;262;2019_PS057_P3_d_EH.TIF;70;293
2019_PS057_P3_c_CR.tif;162;185;2019_PS057_P3_d_EH.TIF;147;327
2019_PS057_P3_c_CR.tif;250;449;2019_PS057_P3_d_EH.TIF;302;418
2019_PS057_P3_c_CR.tif;296;299;2019_PS057_P3_d_EH.TIF;66;320
2019_PS057_P3_c_CR.tif;147;475;2019_PS057_P3_d_EH.TIF;133;452
2019_PS057_P3_c_CR.tif;323;365;2019_PS057_P3_d_EH.TIF;226;465
2019_PS057_P3_c_CR.tif;254;86;2019_PS057_P3_d_EH.TIF;175;102
2019_PS057_P3_c_CR.tif;104;275;2019_PS057_P3_d_EH.TIF;270;167
2019_PS057_P3_c_CR.tif;295;326;2019_PS057_P3_d_EH.TIF;75;349
2019_PS057_P3_c_CR.tif;207;157;2019_PS057_P3_d_EH.TIF;308;364
2019_PS057_P3_c_CR.tif;331;192;2019_PS057_P3_d_EH.TIF;96;210
2019_PS057_P3_c_CR.tif;182;475;2019_PS057_P3_d_EH.TIF;112;426
2019_PS057_P3_c_CR.tif;130;151;2019_PS057_P3_d_EH.TIF;254;336
2019_PS057_P3_c_CR.tif;191;391;2019_PS057_P3_d_EH.TIF;252;188
2019_PS057_P3_c_CR.tif;164;55;2019_PS057_P3_d_EH.TIF;47;196
2019_PS057_P3_c_CR.tif;289;340;2019_PS057_P3_d_EH.TIF;80;358
2019_PS057_P3_c_CR.tif;269;280;2019_PS057_P3_d_EH.TIF;258;318
2019_PS057_P3_c_CR.tif;120;227;2019_PS057_P3_d_EH.TIF;131;230
2019_PS057_P3_c_CR.tif;266;435;2019_PS057_P3_d_EH.TIF;320;402
2019_PS057_P3_c_CR.tif;276;220;2019_PS057_P3_d_EH.TIF;327;256
2019_PS057_P3_c_CR.tif;108;417;2019_PS057_P3_d_EH.TIF;328;252
2019_PS057_P3_c_CR.tif;249;249;2019_PS057_P3_d_EH.TIF;49;204
2019_PS057_P3_c_CR.tif;331;263;2019_PS057_P3_d_EH.TIF;92;282
2019_PS057_P3_c_CR.tif;41;345;2019_PS057_P3_d_EH.TIF;203;39
2019_PS057_P3_c_CR.tif;319;257;2019_PS057_P3_d_EH.TIF;76;279
2019_PS057_P3_c_CR.tif;346;257;2019_PS057_P3_d_EH.TIF;67;349
2019_PS057_P3_c_CR.tif;123;380;2019_PS057_P3_d_EH.TIF;176;336
2019_PS057_P3_c_CR.tif;355;217;2019_PS057_P3_d_EH.TIF;158;32
2019_PS057_P3_c_CR.tif;178;480;2019_PS057_P3_d_EH.TIF;40;195
2019_PS057_P3_c_CR.tif;301;318;2019_PS057_P3_d_EH.TIF;72;359
2019_PS057_P3_c_CR.tif;331;319;2019_PS057_P3_d_EH.TIF;80;358
2019_PS057_P3_c_CR.tif;301;187;2019_PS057_P3_d_EH.TIF;65;209
2019_PS057_P3_c_CR.tif;35;240;2019_PS057_P3_d_EH.TIF;34;233
2019_PS057_P3_c_CR.tif;269;113;2019_PS057_P3_d_EH.TIF;114;303
2019_PS057_P3_c_CR.tif;295;260;2019_PS057_P3_d_EH.TIF;57;284
2019_PS057_P3_c_CR.tif;337;313;2019_PS057_P3_d_EH.TIF;116;331
2019_PS057_P3_c_CR.tif;150;459;2019_PS057_P3_d_EH.TIF;250;415
2019_PS057_P3_c_CR.tif;148;118;2019_PS057_P3_d_EH.TIF;239;256
2019_PS057_P3_c_CR.tif;148;118;2019_PS057_P3_d_EH.TIF;268;319
2019_PS057_P3_c_CR.tif;257;205;2019_PS057_P3_d_EH.TIF;239;138
2019_PS057_P3_c_CR.tif;154;466;2019_PS057_P3_d_EH.TIF;111;232
2019_PS057_P3_c_CR.tif;300;234;2019_PS057_P3_d_EH.TIF;71;173
2019_PS057_P3_c_CR.tif;322;193;2019_PS057_P3_d_EH.TIF;84;212
2019_PS057_P3_c_CR.tif;314;227;2019_PS057_P3_d_EH.TIF;71;249
2019_PS057_P3_c_CR.tif;309;227;2019_PS057_P3_d_EH.TIF;66;249
2019_PS057_P3_c_CR.tif;211;114;2019_PS057_P3_d_EH.TIF;219;86
2019_PS057_P3_c_CR.tif;202;444;2019_PS057_P3_d_EH.TIF;277;400
2019_PS057_P3_c_CR.tif;198;480;2019_PS057_P3_d_EH.TIF;286;457
2019_PS057_P3_c_CR.tif;292;380;2019_PS057_P3_d_EH.TIF;338;381
2019_PS057_P3_c_CR.tif;219;356;2019_PS057_P3_d_EH.TIF;164;343
2019_PS057_P3_c_CR.tif;302;418;2019_PS057_P3_d_EH.TIF;249;435
2019_PS057_P3_c_CR.tif;303;298;2019_PS057_P3_d_EH.TIF;286;419
2019_PS057_P3_c_CR.tif;220;370;2019_PS057_P3_d_EH.TIF;289;167
2019_PS057_P3_c_CR.tif;132;203;2019_PS057_P3_d_EH.TIF;250;362
2019_PS057_P3_c_CR.tif;155;80;2019_PS057_P3_d_EH.TIF;266;452
2019_PS057_P3_c_CR.tif;199;440;2019_PS057_P3_d_EH.TIF;277;406
2019_PS057_P3_c_CR.tif;265;345;2019_PS057_P3_d_EH.TIF;144;114
2019_PS057_P3_c_CR.tif;266;393;2019_PS057_P3_d_EH.TIF;145;177
2019_PS057_P3_c_CR.tif;262;363;2019_PS057_P3_d_EH.TIF;226;212
2019_PS057_P3_c_CR.tif;152;331;2019_PS057_P3_d_EH.TIF;173;468
2019_PS057_P3_c_CR.tif;212;403;2019_PS057_P3_d_EH.TIF;182;422
2019_PS057_P3_c_CR.tif;233;468;2019_PS057_P3_d_EH.TIF;337;189
2019_PS057_P3_c_CR.tif;337;138;2019_PS057_P3_d_EH.TIF;293;452
2019_PS057_P3_c_CR.tif;53;384;2019_PS057_P3_d_EH.TIF;362;319
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS047_P4_c_CR.tif;295;223;2019_PS047_P4_d_EH.TIF;241;266
2019_PS047_P4_c_CR.tif;44;304;2019_PS047_P4_d_EH.TIF;45;310
2019_PS047_P4_c_CR.tif;353;280;2019_PS047_P4_d_EH.TIF;45;220
2019_PS047_P4_c_CR.tif;242;332;2019_PS047_P4_d_EH.TIF;226;390
2019_PS047_P4_c_CR.tif;218;466;2019_PS047_P4_d_EH.TIF;273;48
2019_PS047_P4_c_CR.tif;96;339;2019_PS047_P4_d_EH.TIF;80;282
2019_PS047_P4_c_CR.tif;57;382;2019_PS047_P4_d_EH.TIF;51;355
2019_PS047_P4_c_CR.tif;354;206;2019_PS047_P4_d_EH.TIF;260;60
2019_PS047_P4_c_CR.tif;184;431;2019_PS047_P4_d_EH.TIF;175;249
2019_PS047_P4_c_CR.tif;34;279;2019_PS047_P4_d_EH.TIF;120;68
2019_PS047_P4_c_CR.tif;344;214;2019_PS047_P4_d_EH.TIF;346;269
2019_PS047_P4_c_CR.tif;168;454;2019_PS047_P4_d_EH.TIF;350;247
2019_PS047_P4_c_CR.tif;131;208;2019_PS047_P4_d_EH.TIF;220;65
2019_PS047_P4_c_CR.tif;236;166;2019_PS047_P4_d_EH.TIF;149;223
2019_PS047_P4_c_CR.tif;132;121;2019_PS047_P4_d_EH.TIF;181;76
2019_PS047_P4_c_CR.tif;206;152;2019_PS047_P4_d_EH.TIF;62;281
2019_PS047_P4_c_CR.tif;225;183;2019_PS047_P4_d_EH.TIF;187;149
2019_PS047_P4_c_CR.tif;228;373;2019_PS047_P4_d_EH.TIF;251;371
2019_PS047_P4_c_CR.tif;337;227;2019_PS047_P4_d_EH.TIF;60;220
2019_PS047_P4_c_CR.tif;333;198;2019_PS047_P4_d_EH.TIF;149;282
2019_PS047_P4_c_CR.tif;180;78;2019_PS047_P4_d_EH.TIF;238;149
2019_PS047_P4_c_CR.tif;112;303;2019_PS047_P4_d_EH.TIF;319;215
2019_PS047_P4_c_CR.tif;121;259;2019_PS047_P4_d_EH.TIF;316;283
2019_PS047_P4_c_CR.tif;112;147;2019_PS047_P4_d_EH.TIF;95;142
2019_PS047_P4_c_CR.tif;353;236;2019_PS047_P4_d_EH.TIF;174;283
2019_PS047_P4_c_CR.tif;106;208;2019_PS047_P4_d_EH.TIF;262;274
2019_PS047_P4_c_CR.tif;78;356;2019_PS047_P4_d_EH.TIF;182;118
2019_PS047_P4_c_CR.tif;195;462;2019_PS047_P4_d_EH.TIF;209;34
2019_PS047_P4_c_CR.tif;336;300;2019_PS047_P4_d_EH.TIF;58;293
2019_PS047_P4_c_CR.tif;219;59;2019_PS047_P4_d_EH.TIF;209;286
2019_PS047_P4_c_CR.tif;115;430;2019_PS047_P4_d_EH.TIF;90;169
2019_PS047_P4_c_CR.tif;217;129;2019_PS047_P4_d_EH.TIF;118;195
2019_PS047_P4_c_CR.tif;139;341;2019_PS047_P4_d_EH.TIF;85;245
2019_PS047_P4_c_CR.tif;29;266;2019_PS047_P4_d_EH.TIF;43;182
2019_PS047_P4_c_CR.tif;230;379;2019_PS047_P4_d_EH.TIF;313;316
2019_PS047_P4_c_CR.tif;210;209;2019_PS047_P4_d_EH.TIF;161;141
2019_PS047_P4_c_CR.tif;154;218;2019_PS047_P4_d_EH.TIF;181;76
2019_PS047_P4_c_CR.tif;162;209;2019_PS047_P4_d_EH.TIF;166;154
2019_PS047_P4_c_CR.tif;156;398;2019_PS047_P4_d_EH.TIF;217;272
2019_PS047_P4_c_CR.tif;272;212;2019_PS047_P4_d_EH.TIF;282;403
2019_PS047_P4_c_CR.tif;347;177;2019_PS047_P4_d_EH.TIF;90;169
2019_PS047_P4_c_CR.tif;223;251;2019_PS047_P4_d_EH.TIF;182;210
2019_PS047_P4_c_CR.tif;164;66;2019_PS047_P4_d_EH.TIF;352;239
2019_PS047_P4_c_CR.tif;303;67;2019_PS047_P4_d_EH.TIF;343;154
2019_PS047_P4_c_CR.tif;83;419;2019_PS047_P4_d_EH.TIF;344;176
2019_PS047_P4_c_CR.tif;367;252;2019_PS047_P4_d_EH.TIF;33;255
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS037pre_A1_c_CR.tif;189;236;2019_PS037pre_A1_d_EH.TIF;173;283
2019_PS037pre_A1_c_CR.tif;214;41;2019_PS037pre_A1_d_EH.TIF;103;456
2019_PS037pre_A1_c_CR.tif;90;460;2019_PS037pre_A1_d_EH.TIF;362;237
2019_PS037pre_A1_c_CR.tif;161;342;2019_PS037pre_A1_d_EH.TIF;163;317
2019_PS037pre_A1_c_CR.tif;232;481;2019_PS037pre_A1_d_EH.TIF;70;328
2019_PS037pre_A1_c_CR.tif;275;509;2019_PS037pre_A1_d_EH.TIF;247;513
2019_PS037pre_A1_c_CR.tif;251;510;2019_PS037pre_A1_d_EH.TIF;205;491
2019_PS037pre_A1_c_CR.tif;335;143;2019_PS037pre_A1_d_EH.TIF;315;108
2019_PS037pre_A1_c_CR.tif;271;59;2019_PS037pre_A1_d_EH.TIF;305;486
2019_PS037pre_A1_c_CR.tif;174;503;2019_PS037pre_A1_d_EH.TIF;153;491
2019_PS037pre_A1_c_CR.tif;128;502;2019_PS037pre_A1_d_EH.TIF;125;496
2019_PS037pre_A1_c_CR.tif;200;273;2019_PS037pre_A1_d_EH.TIF;286;384
2019_PS037pre_A1_c_CR.tif;296;72;2019_PS037pre_A1_d_EH.TIF;221;36
2019_PS037pre_A1_c_CR.tif;103;473;2019_PS037pre_A1_d_EH.TIF;272;504
2019_PS037pre_A1_c_CR.tif;148;171;2019_PS037pre_A1_d_EH.TIF;260;367
2019_PS037pre_A1_c_CR.tif;285;216;2019_PS037pre_A1_d_EH.TIF;260;367
2019_PS037pre_A1_c_CR.tif;125;343;2019_PS037pre_A1_d_EH.TIF;150;209
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS047_P2_a_CR.tif;234;300;2019_PS047_P2_b_EH.TIF;158;204
2019_PS047_P2_a_CR.tif;158;246;2019_PS047_P2_b_EH.TIF;154;295
2019_PS047_P2_a_CR.tif;268;400;2019_PS047_P2_b_EH.TIF;111;374
2019_PS047_P2_a_CR.tif;244;55;2019_PS047_P2_b_EH.TIF;147;445
2019_PS047_P2_a_CR.tif;134;60;2019_PS047_P2_b_EH.TIF;316;337
2019_PS047_P2_a_CR.tif;213;375;2019_PS047_P2_b_EH.TIF;222;137
2019_PS047_P2_a_CR.tif;184;152;2019_PS047_P2_b_EH.TIF;210;177
2019_PS047_P2_a_CR.tif;76;345;2019_PS047_P2_b_EH.TIF;329;346
2019_PS047_P2_a_CR.tif;222;165;2019_PS047_P2_b_EH.TIF;252;360
2019_PS047_P2_a_CR.tif;239;364;2019_PS047_P2_b_EH.TIF;186;164
2019_PS047_P2_a_CR.tif;262;242;2019_PS047_P2_b_EH.TIF;241;150
2019_PS047_P2_a_CR.tif;307;196;2019_PS047_P2_b_EH.TIF;90;338
2019_PS047_P2_a_CR.tif;154;181;2019_PS047_P2_b_EH.TIF;198;332
2019_PS047_P2_a_CR.tif;154;181;2019_PS047_P2_b_EH.TIF;157;140
2019_PS047_P2_a_CR.tif;295;197;2019_PS047_P2_b_EH.TIF;176;242
2019_PS047_P2_a_CR.tif;168;367;2019_PS047_P2_b_EH.TIF;160;96
2019_PS047_P2_a_CR.tif;78;232;2019_PS047_P2_b_EH.TIF;171;435
2019_PS047_P2_a_CR.tif;246;321;2019_PS047_P2_b_EH.TIF;240;323
2019_PS047_P2_a_CR.tif;302;417;2019_PS047_P2_b_EH.TIF;36;308
2019_PS047_P2_a_CR.tif;231;431;2019_PS047_P2_b_EH.TIF;221;436
2019_PS047_P2_a_CR.tif;294;301;2019_PS047_P2_b_EH.TIF;227;170
2019_PS047_P2_a_CR.tif;231;47;2019_PS047_P2_b_EH.TIF;211;458
2019_PS047_P2_a_CR.tif;193;273;2019_PS047_P2_b_EH.TIF;287;341
2019_PS047_P2_a_CR.tif;211;457;2019_PS047_P2_b_EH.TIF;289;428
2019_PS047_P2_a_CR.tif;325;221;2019_PS047_P2_b_EH.TIF;163;439
2019_PS047_P2_a_CR.tif;72;171;2019_PS047_P2_b_EH.TIF;110;328
2019_PS047_P2_a_CR.tif;194;401;2019_PS047_P2_b_EH.TIF;299;138
2019_PS047_P2_a_CR.tif;303;210;2019_PS047_P2_b_EH.TIF;220;97
2019_PS047_P2_a_CR.tif;159;232;2019_PS047_P2_b_EH.TIF;158;217
2019_PS047_P2_a_CR.tif;327;301;2019_PS047_P2_b_EH.TIF;114;295
2019_PS047_P2_a_CR.tif;130;288;2019_PS047_P2_b_EH.TIF;304;302
2019_PS047_P2_a_CR.tif;104;178;2019_PS047_P2_b_EH.TIF;147;112
2019_PS047_P2_a_CR.tif;244;142;2019_PS047_P2_b_EH.TIF;270;254
2019_PS047_P2_a_CR.tif;85;339;2019_PS047_P2_b_EH.TIF;192;293
2019_PS047_P2_a_CR.tif;225;183;2019_PS047_P2_b_EH.TIF;299;381
2019_PS047_P2_a_CR.tif;199;32;2019_PS047_P2_b_EH.TIF;270;447
2019_PS047_P2_a_CR.tif;258;156;2019_PS047_P2_b_EH.TIF;197;118
2019_PS047_P2_a_CR.tif;294;417;2019_PS047_P2_b_EH.TIF;312;116
2019_PS047_P2_a_CR.tif;336;161;2019_PS047_P2_b_EH.TIF;235;458
2019_PS047_P2_a_CR.tif;340;350;2019_PS047_P2_b_EH.TIF;353;293
2019_PS047_P2_a_CR.tif;90;93;2019_PS047_P2_b_EH.TIF;34;232
2019_PS047_P2_a_CR.tif;105;429;2019_PS047_P2_b_EH.TIF;329;370
2019_PS047_P2_a_CR.tif;165;76;2019_PS047_P2_b_EH.TIF;71;279
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS043_P2_c_CR.tif;351;327;2019_PS043_P2_d_EH.TIF;114;465
2019_PS043_P2_c_CR.tif;79;435;2019_PS043_P2_d_EH.TIF;287;454
2019_PS043_P2_c_CR.tif;234;473;2019_PS043_P2_d_EH.TIF;60;407
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS051_P2_a_CR.tif;266;355;2019_PS051_P2_b_EH.TIF;71;272
2019_PS051_P2_a_CR.tif;276;83;2019_PS051_P2_b_EH.TIF;333;149
2019_PS051_P2_a_CR.tif;49;337;2019_PS051_P2_b_EH.TIF;352;197
2019_PS051_P2_a_CR.tif;320;129;2019_PS051_P2_b_EH.TIF;331;391
2019_PS051_P2_a_CR.tif;316;210;2019_PS051_P2_b_EH.TIF;92;225
2019_PS051_P2_a_CR.tif;177;45;2019_PS051_P2_b_EH.TIF;269;447
2019_PS051_P2_a_CR.tif;233;468;2019_PS051_P2_b_EH.TIF;301;78
2019_PS051_P2_a_CR.tif;278;178;2019_PS051_P2_b_EH.TIF;86;176
2019_PS051_P2_a_CR.tif;262;285;2019_PS051_P2_b_EH.TIF;221;103
2019_PS051_P2_a_CR.tif;292;267;2019_PS051_P2_b_EH.TIF;201;293
2019_PS051_P2_a_CR.tif;118;100;2019_PS051_P2_b_EH.TIF;228;187
2019_PS051_P2_a_CR.tif;59;378;2019_PS051_P2_b_EH.TIF;260;459
2019_PS051_P2_a_CR.tif;326;181;2019_PS051_P2_b_EH.TIF;120;209
2019_PS051_P2_a_CR.tif;219;207;2019_PS051_P2_b_EH.TIF;202;255
2019_PS051_P2_a_CR.tif;175;383;2019_PS051_P2_b_EH.TIF;336;182
2019_PS051_P2_a_CR.tif;203;472;2019_PS051_P2_b_EH.TIF;264;48
2019_PS051_P2_a_CR.tif;349;170;2019_PS051_P2_b_EH.TIF;306;429
2019_PS051_P2_a_CR.tif;172;344;2019_PS051_P2_b_EH.TIF;257;273
2019_PS051_P2_a_CR.tif;113;282;2019_PS051_P2_b_EH.TIF;344;171
2019_PS051_P2_a_CR.tif;151;235;2019_PS051_P2_b_EH.TIF;251;121
2019_PS051_P2_a_CR.tif;141;236;2019_PS051_P2_b_EH.TIF;339;209
2019_PS051_P2_a_CR.tif;233;233;2019_PS051_P2_b_EH.TIF;221;180
2019_PS051_P2_a_CR.tif;105;113;2019_PS051_P2_b_EH.TIF;194;254
2019_PS051_P2_a_CR.tif;325;283;2019_PS051_P2_b_EH.TIF;72;291
2019_PS051_P2_a_CR.tif;305;278;2019_PS051_P2_b_EH.TIF;58;272
