ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS078_P3_a_in_PS120_CR.tif;293;389;2018_PS078_P3_b_in_PS120_EH.TIF;146;377
2018_PS078_P3_a_in_PS120_CR.tif;254;202;2018_PS078_P3_b_in_PS120_EH.TIF;102;177
2018_PS078_P3_a_in_PS120_CR.tif;142;411;2018_PS078_P3_b_in_PS120_EH.TIF;150;119
2018_PS078_P3_a_in_PS120_CR.tif;151;423;2018_PS078_P3_b_in_PS120_EH.TIF;226;240
2018_PS078_P3_a_in_PS120_CR.tif;270;170;2018_PS078_P3_b_in_PS120_EH.TIF;132;148
2018_PS078_P3_a_in_PS120_CR.tif;234;415;2018_PS078_P3_b_in_PS120_EH.TIF;106;399
2018_PS078_P3_a_in_PS120_CR.tif;284;329;2018_PS078_P3_b_in_PS120_EH.TIF;111;307
2018_PS078_P3_a_in_PS120_CR.tif;339;351;2018_PS078_P3_b_in_PS120_EH.TIF;66;382
2018_PS078_P3_a_in_PS120_CR.tif;290;132;2018_PS078_P3_b_in_PS120_EH.TIF;264;137
2018_PS078_P3_a_in_PS120_CR.tif;312;371;2018_PS078_P3_b_in_PS120_EH.TIF;165;359
2018_PS078_P3_a_in_PS120_CR.tif;243;182;2018_PS078_P3_b_in_PS120_EH.TIF;102;157
2018_PS078_P3_a_in_PS120_CR.tif;286;220;2018_PS078_P3_b_in_PS120_EH.TIF;126;199
2018_PS078_P3_a_in_PS120_CR.tif;296;216;2018_PS078_P3_b_in_PS120_EH.TIF;140;195
2018_PS078_P3_a_in_PS120_CR.tif;283;343;2018_PS078_P3_b_in_PS120_EH.TIF;113;322
2018_PS078_P3_a_in_PS120_CR.tif;268;225;2018_PS078_P3_b_in_PS120_EH.TIF;106;200
2018_PS078_P3_a_in_PS120_CR.tif;250;339;2018_PS078_P3_b_in_PS120_EH.TIF;83;315
2018_PS078_P3_a_in_PS120_CR.tif;276;331;2018_PS078_P3_b_in_PS120_EH.TIF;104;308
2018_PS078_P3_a_in_PS120_CR.tif;256;284;2018_PS078_P3_b_in_PS120_EH.TIF;326;158
2018_PS078_P3_a_in_PS120_CR.tif;70;246;2018_PS078_P3_b_in_PS120_EH.TIF;238;157
2018_PS078_P3_a_in_PS120_CR.tif;270;342;2018_PS078_P3_b_in_PS120_EH.TIF;100;320
2018_PS078_P3_a_in_PS120_CR.tif;156;360;2018_PS078_P3_b_in_PS120_EH.TIF;135;385
2018_PS078_P3_a_in_PS120_CR.tif;215;428;2018_PS078_P3_b_in_PS120_EH.TIF;135;385
2018_PS078_P3_a_in_PS120_CR.tif;63;139;2018_PS078_P3_b_in_PS120_EH.TIF;58;161
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS017_P1_b_CR.tif;191;45;2018_PS017_P1_c_EH.TIF;320;335
2018_PS017_P1_b_CR.tif;230;385;2018_PS017_P1_c_EH.TIF;203;336
2018_PS017_P1_b_CR.tif;266;453;2018_PS017_P1_c_EH.TIF;252;426
2018_PS017_P1_b_CR.tif;210;245;2018_PS017_P1_c_EH.TIF;110;333
2018_PS017_P1_b_CR.tif;273;347;2018_PS017_P1_c_EH.TIF;203;188
2018_PS017_P1_b_CR.tif;56;142;2018_PS017_P1_c_EH.TIF;246;57
2018_PS017_P1_b_CR.tif;204;394;2018_PS017_P1_c_EH.TIF;217;304
2018_PS017_P1_b_CR.tif;124;245;2018_PS017_P1_c_EH.TIF;290;205
2018_PS017_P1_b_CR.tif;148;110;2018_PS017_P1_c_EH.TIF;232;89
2018_PS017_P1_b_CR.tif;317;416;2018_PS017_P1_c_EH.TIF;305;396
2018_PS017_P1_b_CR.tif;87;212;2018_PS017_P1_c_EH.TIF;243;196
2018_PS017_P1_b_CR.tif;159;170;2018_PS017_P1_c_EH.TIF;278;126
2018_PS017_P1_b_CR.tif;159;170;2018_PS017_P1_c_EH.TIF;278;126
2018_PS017_P1_b_CR.tif;117;277;2018_PS017_P1_c_EH.TIF;294;238
2018_PS017_P1_b_CR.tif;127;107;2018_PS017_P1_c_EH.TIF;214;94
2018_PS017_P1_b_CR.tif;252;224;2018_PS017_P1_c_EH.TIF;157;373
2018_PS017_P1_b_CR.tif;257;187;2018_PS017_P1_c_EH.TIF;119;362
2018_PS017_P1_b_CR.tif;243;225;2018_PS017_P1_c_EH.TIF;192;362
2018_PS017_P1_b_CR.tif;76;198;2018_PS017_P1_c_EH.TIF;228;190
2018_PS017_P1_b_CR.tif;76;198;2018_PS017_P1_c_EH.TIF;228;190
2018_PS017_P1_b_CR.tif;107;191;2018_PS017_P1_c_EH.TIF;256;167
2018_PS017_P1_b_CR.tif;97;284;2018_PS017_P1_c_EH.TIF;276;255
2018_PS017_P1_b_CR.tif;62;209;2018_PS017_P1_c_EH.TIF;214;208
2018_PS017_P1_b_CR.tif;270;200;2018_PS017_P1_c_EH.TIF;136;127
2018_PS017_P1_b_CR.tif;77;247;2018_PS017_P1_c_EH.TIF;248;232
2018_PS017_P1_b_CR.tif;97;202;2018_PS017_P1_c_EH.TIF;253;181
2018_PS017_P1_b_CR.tif;97;202;2018_PS017_P1_c_EH.TIF;253;181
2018_PS017_P1_b_CR.tif;168;364;2018_PS017_P1_c_EH.TIF;198;159
2018_PS017_P1_b_CR.tif;130;350;2018_PS017_P1_c_EH.TIF;245;173
2018_PS017_P1_b_CR.tif;125;216;2018_PS017_P1_c_EH.TIF;281;179
2018_PS017_P1_b_CR.tif;125;216;2018_PS017_P1_c_EH.TIF;281;179
2018_PS017_P1_b_CR.tif;291;423;2018_PS017_P1_c_EH.TIF;179;120
2018_PS017_P1_b_CR.tif;189;358;2018_PS017_P1_c_EH.TIF;230;426
2018_PS017_P1_b_CR.tif;79;181;2018_PS017_P1_c_EH.TIF;222;174
2018_PS017_P1_b_CR.tif;117;194;2018_PS017_P1_c_EH.TIF;266;165
2018_PS017_P1_b_CR.tif;170;243;2018_PS017_P1_c_EH.TIF;159;156
2018_PS017_P1_b_CR.tif;270;200;2018_PS017_P1_c_EH.TIF;264;418
2018_PS017_P1_b_CR.tif;249;185;2018_PS017_P1_c_EH.TIF;302;271
2018_PS017_P1_b_CR.tif;78;164;2018_PS017_P1_c_EH.TIF;210;161
2018_PS017_P1_b_CR.tif;108;221;2018_PS017_P1_c_EH.TIF;271;191
2018_PS017_P1_b_CR.tif;134;189;2018_PS017_P1_c_EH.TIF;275;153
2018_PS017_P1_b_CR.tif;64;193;2018_PS017_P1_c_EH.TIF;209;194
2018_PS017_P1_b_CR.tif;110;165;2018_PS017_P1_c_EH.TIF;244;144
2018_PS017_P1_b_CR.tif;110;165;2018_PS017_P1_c_EH.TIF;244;144
2018_PS017_P1_b_CR.tif;253;173;2018_PS017_P1_c_EH.TIF;85;308
2018_PS017_P1_b_CR.tif;100;239;2018_PS017_P1_c_EH.TIF;270;211
2018_PS017_P1_b_CR.tif;202;121;2018_PS017_P1_c_EH.TIF;318;159
2018_PS017_P1_b_CR.tif;71;220;2018_PS017_P1_c_EH.TIF;231;210
2018_PS017_P1_b_CR.tif;71;220;2018_PS017_P1_c_EH.TIF;231;210
2018_PS017_P1_b_CR.tif;169;304;2018_PS017_P1_c_EH.TIF;129;162
2018_PS017_P1_b_CR.tif;105;338;2018_PS017_P1_c_EH.TIF;283;304
2018_PS017_P1_b_CR.tif;74;188;2018_PS017_P1_c_EH.TIF;220;183
2018_PS017_P1_b_CR.tif;58;216;2018_PS017_P1_c_EH.TIF;187;442
2018_PS017_P1_b_CR.tif;58;216;2018_PS017_P1_c_EH.TIF;187;442
2018_PS017_P1_b_CR.tif;128;295;2018_PS017_P1_c_EH.TIF;303;250
2018_PS017_P1_b_CR.tif;240;451;2018_PS017_P1_c_EH.TIF;171;206
2018_PS017_P1_b_CR.tif;204;395;2018_PS017_P1_c_EH.TIF;105;277
2018_PS017_P1_b_CR.tif;192;354;2018_PS017_P1_c_EH.TIF;235;313
2018_PS017_P1_b_CR.tif;148;137;2018_PS017_P1_c_EH.TIF;254;106
2018_PS017_P1_b_CR.tif;266;338;2018_PS017_P1_c_EH.TIF;232;379
2018_PS017_P1_b_CR.tif;77;216;2018_PS017_P1_c_EH.TIF;237;204
2018_PS017_P1_b_CR.tif;105;283;2018_PS017_P1_c_EH.TIF;283;250
2018_PS017_P1_b_CR.tif;122;230;2018_PS017_P1_c_EH.TIF;284;192
2018_PS017_P1_b_CR.tif;87;173;2018_PS017_P1_c_EH.TIF;247;99
2018_PS017_P1_b_CR.tif;94;314;2018_PS017_P1_c_EH.TIF;270;77
2018_PS017_P1_b_CR.tif;242;128;2018_PS017_P1_c_EH.TIF;120;202
2018_PS017_P1_b_CR.tif;111;145;2018_PS017_P1_c_EH.TIF;231;129
2018_PS017_P1_b_CR.tif;228;173;2018_PS017_P1_c_EH.TIF;255;326
2018_PS017_P1_b_CR.tif;87;173;2018_PS017_P1_c_EH.TIF;228;163
2018_PS017_P1_b_CR.tif;117;221;2018_PS017_P1_c_EH.TIF;277;187
2018_PS017_P1_b_CR.tif;47;215;2018_PS017_P1_c_EH.TIF;208;447
2018_PS017_P1_b_CR.tif;34;221;2018_PS017_P1_c_EH.TIF;34;188
2018_PS017_P1_b_CR.tif;114;182;2018_PS017_P1_c_EH.TIF;258;155
2018_PS017_P1_b_CR.tif;227;280;2018_PS017_P1_c_EH.TIF;279;322
2018_PS017_P1_b_CR.tif;138;465;2018_PS017_P1_c_EH.TIF;205;36
2018_PS017_P1_b_CR.tif;139;138;2018_PS017_P1_c_EH.TIF;249;111
2018_PS017_P1_b_CR.tif;127;457;2018_PS017_P1_c_EH.TIF;65;363
2018_PS017_P1_b_CR.tif;158;142;2018_PS017_P1_c_EH.TIF;283;126
2018_PS017_P1_b_CR.tif;285;400;2018_PS017_P1_c_EH.TIF;214;364
2018_PS017_P1_b_CR.tif;170;163;2018_PS017_P1_c_EH.TIF;281;118
2018_PS017_P1_b_CR.tif;125;366;2018_PS017_P1_c_EH.TIF;298;325
2018_PS017_P1_b_CR.tif;129;196;2018_PS017_P1_c_EH.TIF;276;161
2018_PS017_P1_b_CR.tif;331;388;2018_PS017_P1_c_EH.TIF;144;42
2018_PS017_P1_b_CR.tif;236;224;2018_PS017_P1_c_EH.TIF;129;182
2018_PS017_P1_b_CR.tif;141;403;2018_PS017_P1_c_EH.TIF;303;356
2018_PS017_P1_b_CR.tif;113;240;2018_PS017_P1_c_EH.TIF;280;204
2018_PS017_P1_b_CR.tif;79;295;2018_PS017_P1_c_EH.TIF;258;276
2018_PS017_P1_b_CR.tif;212;471;2018_PS017_P1_c_EH.TIF;210;420
2018_PS017_P1_b_CR.tif;146;157;2018_PS017_P1_c_EH.TIF;266;122
2018_PS017_P1_b_CR.tif;159;135;2018_PS017_P1_c_EH.TIF;258;100
2018_PS017_P1_b_CR.tif;159;426;2018_PS017_P1_c_EH.TIF;245;181
2018_PS017_P1_b_CR.tif;113;236;2018_PS017_P1_c_EH.TIF;332;232
2018_PS017_P1_b_CR.tif;128;358;2018_PS017_P1_c_EH.TIF;302;316
2018_PS017_P1_b_CR.tif;109;235;2018_PS017_P1_c_EH.TIF;276;202
2018_PS017_P1_b_CR.tif;137;182;2018_PS017_P1_c_EH.TIF;118;198
2018_PS017_P1_b_CR.tif;314;168;2018_PS017_P1_c_EH.TIF;253;269
2018_PS017_P1_b_CR.tif;38;189;2018_PS017_P1_c_EH.TIF;31;237
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS078_P2_a_CR.tif;218;70;2018_PS078_P2_b_EH.TIF;263;406
2018_PS078_P2_a_CR.tif;229;128;2018_PS078_P2_b_EH.TIF;230;370
2018_PS078_P2_a_CR.tif;99;248;2018_PS078_P2_b_EH.TIF;195;337
2018_PS078_P2_a_CR.tif;140;429;2018_PS078_P2_b_EH.TIF;168;39
2018_PS078_P2_a_CR.tif;305;367;2018_PS078_P2_b_EH.TIF;215;440
2018_PS078_P2_a_CR.tif;237;187;2018_PS078_P2_b_EH.TIF;291;247
2018_PS078_P2_a_CR.tif;224;329;2018_PS078_P2_b_EH.TIF;254;108
2018_PS078_P2_a_CR.tif;241;81;2018_PS078_P2_b_EH.TIF;243;409
2018_PS078_P2_a_CR.tif;256;201;2018_PS078_P2_b_EH.TIF;272;236
2018_PS078_P2_a_CR.tif;232;229;2018_PS078_P2_b_EH.TIF;288;203
2018_PS078_P2_a_CR.tif;196;418;2018_PS078_P2_b_EH.TIF;205;56
2018_PS078_P2_a_CR.tif;211;192;2018_PS078_P2_b_EH.TIF;307;234
2018_PS078_P2_a_CR.tif;245;135;2018_PS078_P2_b_EH.TIF;241;387
2018_PS078_P2_a_CR.tif;259;342;2018_PS078_P2_b_EH.TIF;220;108
2018_PS078_P2_a_CR.tif;318;325;2018_PS078_P2_b_EH.TIF;277;128
2018_PS078_P2_a_CR.tif;256;282;2018_PS078_P2_b_EH.TIF;252;158
2018_PS078_P2_a_CR.tif;274;389;2018_PS078_P2_b_EH.TIF;109;101
2018_PS078_P2_a_CR.tif;229;92;2018_PS078_P2_b_EH.TIF;282;350
2018_PS078_P2_a_CR.tif;244;354;2018_PS078_P2_b_EH.TIF;224;91
2018_PS078_P2_a_CR.tif;72;172;2018_PS078_P2_b_EH.TIF;225;70
2018_PS078_P2_a_CR.tif;197;190;2018_PS078_P2_b_EH.TIF;318;234
2018_PS078_P2_a_CR.tif;106;158;2018_PS078_P2_b_EH.TIF;134;87
2018_PS078_P2_a_CR.tif;239;169;2018_PS078_P2_b_EH.TIF;290;265
2018_PS078_P2_a_CR.tif;253;413;2018_PS078_P2_b_EH.TIF;114;70
2018_PS078_P2_a_CR.tif;247;335;2018_PS078_P2_b_EH.TIF;233;108
2018_PS078_P2_a_CR.tif;262;241;2018_PS078_P2_b_EH.TIF;134;304
2018_PS078_P2_a_CR.tif;262;303;2018_PS078_P2_b_EH.TIF;237;140
2018_PS078_P2_a_CR.tif;260;420;2018_PS078_P2_b_EH.TIF;40;146
2018_PS078_P2_a_CR.tif;185;57;2018_PS078_P2_b_EH.TIF;130;173
2018_PS078_P2_a_CR.tif;206;199;2018_PS078_P2_b_EH.TIF;312;227
2018_PS078_P2_a_CR.tif;241;309;2018_PS078_P2_b_EH.TIF;253;129
2018_PS078_P2_a_CR.tif;265;327;2018_PS078_P2_b_EH.TIF;221;120
2018_PS078_P2_a_CR.tif;244;295;2018_PS078_P2_b_EH.TIF;255;141
2018_PS078_P2_a_CR.tif;274;360;2018_PS078_P2_b_EH.TIF;186;97
2018_PS078_P2_a_CR.tif;274;360;2018_PS078_P2_b_EH.TIF;187;98
2018_PS078_P2_a_CR.tif;241;223;2018_PS078_P2_b_EH.TIF;283;209
2018_PS078_P2_a_CR.tif;231;323;2018_PS078_P2_b_EH.TIF;255;115
2018_PS078_P2_a_CR.tif;290;178;2018_PS078_P2_b_EH.TIF;236;273
2018_PS078_P2_a_CR.tif;253;191;2018_PS078_P2_b_EH.TIF;277;245
2018_PS078_P2_a_CR.tif;201;246;2018_PS078_P2_b_EH.TIF;305;180
2018_PS078_P2_a_CR.tif;213;205;2018_PS078_P2_b_EH.TIF;306;222
2018_PS078_P2_a_CR.tif;196;270;2018_PS078_P2_b_EH.TIF;301;156
2018_PS078_P2_a_CR.tif;267;281;2018_PS078_P2_b_EH.TIF;242;161
2018_PS078_P2_a_CR.tif;286;277;2018_PS078_P2_b_EH.TIF;223;172
2018_PS078_P2_a_CR.tif;254;355;2018_PS078_P2_b_EH.TIF;213;94
2018_PS078_P2_a_CR.tif;253;312;2018_PS078_P2_b_EH.TIF;241;129
2018_PS078_P2_a_CR.tif;253;312;2018_PS078_P2_b_EH.TIF;241;129
2018_PS078_P2_a_CR.tif;292;259;2018_PS078_P2_b_EH.TIF;221;191
2018_PS078_P2_a_CR.tif;273;402;2018_PS078_P2_b_EH.TIF;80;198
2018_PS078_P2_a_CR.tif;231;384;2018_PS078_P2_b_EH.TIF;209;66
2018_PS078_P2_a_CR.tif;253;292;2018_PS078_P2_b_EH.TIF;251;147
2018_PS078_P2_a_CR.tif;281;271;2018_PS078_P2_b_EH.TIF;231;175
2018_PS078_P2_a_CR.tif;282;234;2018_PS078_P2_b_EH.TIF;239;212
2018_PS078_P2_a_CR.tif;29;281;2018_PS078_P2_b_EH.TIF;82;67
2018_PS078_P2_a_CR.tif;289;238;2018_PS078_P2_b_EH.TIF;230;212
2018_PS078_P2_a_CR.tif;252;263;2018_PS078_P2_b_EH.TIF;263;174
2018_PS078_P2_a_CR.tif;92;151;2018_PS078_P2_b_EH.TIF;207;193
2018_PS078_P2_a_CR.tif;276;305;2018_PS078_P2_b_EH.TIF;222;144
2018_PS078_P2_a_CR.tif;216;318;2018_PS078_P2_b_EH.TIF;267;116
2018_PS078_P2_a_CR.tif;250;303;2018_PS078_P2_b_EH.TIF;248;136
2018_PS078_P2_a_CR.tif;283;359;2018_PS078_P2_b_EH.TIF;175;103
2018_PS078_P2_a_CR.tif;301;383;2018_PS078_P2_b_EH.TIF;249;441
2018_PS078_P2_a_CR.tif;308;217;2018_PS078_P2_b_EH.TIF;208;241
2018_PS078_P2_a_CR.tif;259;366;2018_PS078_P2_b_EH.TIF;250;271
2018_PS078_P2_a_CR.tif;285;255;2018_PS078_P2_b_EH.TIF;231;193
2018_PS078_P2_a_CR.tif;293;342;2018_PS078_P2_b_EH.TIF;179;120
2018_PS078_P2_a_CR.tif;292;206;2018_PS078_P2_b_EH.TIF;232;244
2018_PS078_P2_a_CR.tif;200;329;2018_PS078_P2_b_EH.TIF;50;153
2018_PS078_P2_a_CR.tif;34;237;2018_PS078_P2_b_EH.TIF;317;373
2018_PS078_P2_a_CR.tif;257;268;2018_PS078_P2_b_EH.TIF;256;170
2018_PS078_P2_a_CR.tif;267;342;2018_PS078_P2_b_EH.TIF;209;108
2018_PS078_P2_a_CR.tif;315;234;2018_PS078_P2_b_EH.TIF;195;227
2018_PS078_P2_a_CR.tif;272;342;2018_PS078_P2_b_EH.TIF;213;198
