ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS026_P4_b_in_PS028_CR.tif;296;179;2019_PS026_P4_c_in_PS028_EH.TIF;128;181
2019_PS026_P4_b_in_PS028_CR.tif;288;256;2019_PS026_P4_c_in_PS028_EH.TIF;83;254
2019_PS026_P4_b_in_PS028_CR.tif;288;256;2019_PS026_P4_c_in_PS028_EH.TIF;83;254
2019_PS026_P4_b_in_PS028_CR.tif;279;134;2019_PS026_P4_c_in_PS028_EH.TIF;144;138
2019_PS026_P4_b_in_PS028_CR.tif;54;200;2019_PS026_P4_c_in_PS028_EH.TIF;53;220
2019_PS026_P4_b_in_PS028_CR.tif;182;58;2019_PS026_P4_c_in_PS028_EH.TIF;49;362
2019_PS026_P4_b_in_PS028_CR.tif;149;189;2019_PS026_P4_c_in_PS028_EH.TIF;281;321
2019_PS026_P4_b_in_PS028_CR.tif;296;200;2019_PS026_P4_c_in_PS028_EH.TIF;114;201
2019_PS026_P4_b_in_PS028_CR.tif;181;510;2019_PS026_P4_c_in_PS028_EH.TIF;323;443
2019_PS026_P4_b_in_PS028_CR.tif;134;175;2019_PS026_P4_c_in_PS028_EH.TIF;266;194
2019_PS026_P4_b_in_PS028_CR.tif;326;255;2019_PS026_P4_c_in_PS028_EH.TIF;123;260
2019_PS026_P4_b_in_PS028_CR.tif;347;386;2019_PS026_P4_c_in_PS028_EH.TIF;115;114
2019_PS026_P4_b_in_PS028_CR.tif;261;354;2019_PS026_P4_c_in_PS028_EH.TIF;273;290
2019_PS026_P4_b_in_PS028_CR.tif;302;165;2019_PS026_P4_c_in_PS028_EH.TIF;146;169
2019_PS026_P4_b_in_PS028_CR.tif;355;378;2019_PS026_P4_c_in_PS028_EH.TIF;114;102
2019_PS026_P4_b_in_PS028_CR.tif;298;280;2019_PS026_P4_c_in_PS028_EH.TIF;85;279
2019_PS026_P4_b_in_PS028_CR.tif;243;94;2019_PS026_P4_c_in_PS028_EH.TIF;219;98
2019_PS026_P4_b_in_PS028_CR.tif;88;209;2019_PS026_P4_c_in_PS028_EH.TIF;176;69
2019_PS026_P4_b_in_PS028_CR.tif;157;91;2019_PS026_P4_c_in_PS028_EH.TIF;241;165
2019_PS026_P4_b_in_PS028_CR.tif;278;253;2019_PS026_P4_c_in_PS028_EH.TIF;77;249
2019_PS026_P4_b_in_PS028_CR.tif;83;159;2019_PS026_P4_c_in_PS028_EH.TIF;174;342
2019_PS026_P4_b_in_PS028_CR.tif;260;238;2019_PS026_P4_c_in_PS028_EH.TIF;74;215
2019_PS026_P4_b_in_PS028_CR.tif;184;161;2019_PS026_P4_c_in_PS028_EH.TIF;254;232
2019_PS026_P4_b_in_PS028_CR.tif;162;114;2019_PS026_P4_c_in_PS028_EH.TIF;180;235
2019_PS026_P4_b_in_PS028_CR.tif;332;319;2019_PS026_P4_c_in_PS028_EH.TIF;77;210
2019_PS026_P4_b_in_PS028_CR.tif;270;132;2019_PS026_P4_c_in_PS028_EH.TIF;316;376
2019_PS026_P4_b_in_PS028_CR.tif;248;90;2019_PS026_P4_c_in_PS028_EH.TIF;147;324
2019_PS026_P4_b_in_PS028_CR.tif;245;348;2019_PS026_P4_c_in_PS028_EH.TIF;365;322
2019_PS026_P4_b_in_PS028_CR.tif;360;299;2019_PS026_P4_c_in_PS028_EH.TIF;56;211
2019_PS026_P4_b_in_PS028_CR.tif;38;316;2019_PS026_P4_c_in_PS028_EH.TIF;90;401
2019_PS026_P4_b_in_PS028_CR.tif;53;400;2019_PS026_P4_c_in_PS028_EH.TIF;81;456
2019_PS026_P4_b_in_PS028_CR.tif;288;179;2019_PS026_P4_c_in_PS028_EH.TIF;118;180
2019_PS026_P4_b_in_PS028_CR.tif;55;173;2019_PS026_P4_c_in_PS028_EH.TIF;49;220
2019_PS026_P4_b_in_PS028_CR.tif;99;103;2019_PS026_P4_c_in_PS028_EH.TIF;292;175
2019_PS026_P4_b_in_PS028_CR.tif;70;137;2019_PS026_P4_c_in_PS028_EH.TIF;91;133
2019_PS026_P4_b_in_PS028_CR.tif;41;219;2019_PS026_P4_c_in_PS028_EH.TIF;111;108
2019_PS026_P4_b_in_PS028_CR.tif;273;78;2019_PS026_P4_c_in_PS028_EH.TIF;361;226
2019_PS026_P4_b_in_PS028_CR.tif;64;149;2019_PS026_P4_c_in_PS028_EH.TIF;40;249
2019_PS026_P4_b_in_PS028_CR.tif;44;206;2019_PS026_P4_c_in_PS028_EH.TIF;103;117
2019_PS026_P4_b_in_PS028_CR.tif;294;97;2019_PS026_P4_c_in_PS028_EH.TIF;361;212
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS026_P4_c_in_PS028_CR.tif;135;111;2019_PS026_P4_d_in_PS028_EH.TIF;352;326
2019_PS026_P4_c_in_PS028_CR.tif;267;52;2019_PS026_P4_d_in_PS028_EH.TIF;248;55
2019_PS026_P4_c_in_PS028_CR.tif;114;201;2019_PS026_P4_d_in_PS028_EH.TIF;211;295
2019_PS026_P4_c_in_PS028_CR.tif;188;123;2019_PS026_P4_d_in_PS028_EH.TIF;116;444
2019_PS026_P4_c_in_PS028_CR.tif;131;469;2019_PS026_P4_d_in_PS028_EH.TIF;150;480
2019_PS026_P4_c_in_PS028_CR.tif;336;326;2019_PS026_P4_d_in_PS028_EH.TIF;84;313
2019_PS026_P4_c_in_PS028_CR.tif;129;129;2019_PS026_P4_d_in_PS028_EH.TIF;172;177
2019_PS026_P4_c_in_PS028_CR.tif;147;214;2019_PS026_P4_d_in_PS028_EH.TIF;245;136
2019_PS026_P4_c_in_PS028_CR.tif;144;138;2019_PS026_P4_d_in_PS028_EH.TIF;134;202
2019_PS026_P4_c_in_PS028_CR.tif;339;307;2019_PS026_P4_d_in_PS028_EH.TIF;87;292
2019_PS026_P4_c_in_PS028_CR.tif;339;307;2019_PS026_P4_d_in_PS028_EH.TIF;87;292
2019_PS026_P4_c_in_PS028_CR.tif;111;108;2019_PS026_P4_d_in_PS028_EH.TIF;320;442
2019_PS026_P4_c_in_PS028_CR.tif;358;214;2019_PS026_P4_d_in_PS028_EH.TIF;48;261
2019_PS026_P4_c_in_PS028_CR.tif;310;182;2019_PS026_P4_d_in_PS028_EH.TIF;98;169
2019_PS026_P4_c_in_PS028_CR.tif;199;236;2019_PS026_P4_d_in_PS028_EH.TIF;284;330
2019_PS026_P4_c_in_PS028_CR.tif;129;429;2019_PS026_P4_d_in_PS028_EH.TIF;144;345
2019_PS026_P4_c_in_PS028_CR.tif;274;201;2019_PS026_P4_d_in_PS028_EH.TIF;219;475
2019_PS026_P4_c_in_PS028_CR.tif;160;76;2019_PS026_P4_d_in_PS028_EH.TIF;177;133
2019_PS026_P4_c_in_PS028_CR.tif;347;296;2019_PS026_P4_d_in_PS028_EH.TIF;99;281
2019_PS026_P4_c_in_PS028_CR.tif;226;149;2019_PS026_P4_d_in_PS028_EH.TIF;196;63
2019_PS026_P4_c_in_PS028_CR.tif;320;184;2019_PS026_P4_d_in_PS028_EH.TIF;106;172
2019_PS026_P4_c_in_PS028_CR.tif;88;167;2019_PS026_P4_d_in_PS028_EH.TIF;302;251
2019_PS026_P4_c_in_PS028_CR.tif;138;134;2019_PS026_P4_d_in_PS028_EH.TIF;194;139
2019_PS026_P4_c_in_PS028_CR.tif;275;194;2019_PS026_P4_d_in_PS028_EH.TIF;90;413
2019_PS026_P4_c_in_PS028_CR.tif;318;328;2019_PS026_P4_d_in_PS028_EH.TIF;66;312
2019_PS026_P4_c_in_PS028_CR.tif;318;328;2019_PS026_P4_d_in_PS028_EH.TIF;66;312
2019_PS026_P4_c_in_PS028_CR.tif;49;220;2019_PS026_P4_d_in_PS028_EH.TIF;74;446
2019_PS026_P4_c_in_PS028_CR.tif;128;469;2019_PS026_P4_d_in_PS028_EH.TIF;330;203
2019_PS026_P4_c_in_PS028_CR.tif;145;245;2019_PS026_P4_d_in_PS028_EH.TIF;307;213
2019_PS026_P4_c_in_PS028_CR.tif;209;67;2019_PS026_P4_d_in_PS028_EH.TIF;205;336
2019_PS026_P4_c_in_PS028_CR.tif;230;111;2019_PS026_P4_d_in_PS028_EH.TIF;214;76
2019_PS026_P4_c_in_PS028_CR.tif;40;345;2019_PS026_P4_d_in_PS028_EH.TIF;360;267
2019_PS026_P4_c_in_PS028_CR.tif;292;169;2019_PS026_P4_d_in_PS028_EH.TIF;222;415
2019_PS026_P4_c_in_PS028_CR.tif;203;49;2019_PS026_P4_d_in_PS028_EH.TIF;125;486
2019_PS026_P4_c_in_PS028_CR.tif;37;285;2019_PS026_P4_d_in_PS028_EH.TIF;309;107
2019_PS026_P4_c_in_PS028_CR.tif;235;322;2019_PS026_P4_d_in_PS028_EH.TIF;313;382
2019_PS026_P4_c_in_PS028_CR.tif;83;254;2019_PS026_P4_d_in_PS028_EH.TIF;164;401
2019_PS026_P4_c_in_PS028_CR.tif;52;336;2019_PS026_P4_d_in_PS028_EH.TIF;126;190
2019_PS026_P4_c_in_PS028_CR.tif;267;246;2019_PS026_P4_d_in_PS028_EH.TIF;236;461
2019_PS026_P4_c_in_PS028_CR.tif;89;463;2019_PS026_P4_d_in_PS028_EH.TIF;106;479
2019_PS026_P4_c_in_PS028_CR.tif;138;419;2019_PS026_P4_d_in_PS028_EH.TIF;117;353
2019_PS026_P4_c_in_PS028_CR.tif;77;210;2019_PS026_P4_d_in_PS028_EH.TIF;204;64
2019_PS026_P4_c_in_PS028_CR.tif;316;376;2019_PS026_P4_d_in_PS028_EH.TIF;71;358
2019_PS026_P4_c_in_PS028_CR.tif;64;231;2019_PS026_P4_d_in_PS028_EH.TIF;72;227
2019_PS026_P4_c_in_PS028_CR.tif;136;120;2019_PS026_P4_d_in_PS028_EH.TIF;275;128
2019_PS026_P4_c_in_PS028_CR.tif;61;261;2019_PS026_P4_d_in_PS028_EH.TIF;131;123
2019_PS026_P4_c_in_PS028_CR.tif;207;122;2019_PS026_P4_d_in_PS028_EH.TIF;298;317
2019_PS026_P4_c_in_PS028_CR.tif;170;303;2019_PS026_P4_d_in_PS028_EH.TIF;298;317
2019_PS026_P4_c_in_PS028_CR.tif;292;376;2019_PS026_P4_d_in_PS028_EH.TIF;261;321
2019_PS026_P4_c_in_PS028_CR.tif;145;93;2019_PS026_P4_d_in_PS028_EH.TIF;149;100
2019_PS026_P4_c_in_PS028_CR.tif;145;93;2019_PS026_P4_d_in_PS028_EH.TIF;149;100
2019_PS026_P4_c_in_PS028_CR.tif;273;290;2019_PS026_P4_d_in_PS028_EH.TIF;211;65
2019_PS026_P4_c_in_PS028_CR.tif;147;324;2019_PS026_P4_d_in_PS028_EH.TIF;46;347
2019_PS026_P4_c_in_PS028_CR.tif;235;97;2019_PS026_P4_d_in_PS028_EH.TIF;234;480
2019_PS026_P4_c_in_PS028_CR.tif;366;348;2019_PS026_P4_d_in_PS028_EH.TIF;120;86
2019_PS026_P4_c_in_PS028_CR.tif;365;322;2019_PS026_P4_d_in_PS028_EH.TIF;58;196
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS026_P4_b_CR.tif;312;259;2019_PS026_P4_c_EH.TIF;131;309
2019_PS026_P4_b_CR.tif;321;216;2019_PS026_P4_c_EH.TIF;160;266
2019_PS026_P4_b_CR.tif;306;280;2019_PS026_P4_c_EH.TIF;124;322
2019_PS026_P4_b_CR.tif;82;118;2019_PS026_P4_c_EH.TIF;50;349
2019_PS026_P4_b_CR.tif;257;84;2019_PS026_P4_c_EH.TIF;146;112
2019_PS026_P4_b_CR.tif;289;247;2019_PS026_P4_c_EH.TIF;110;286
2019_PS026_P4_b_CR.tif;290;154;2019_PS026_P4_c_EH.TIF;145;194
2019_PS026_P4_b_CR.tif;242;118;2019_PS026_P4_c_EH.TIF;107;145
2019_PS026_P4_b_CR.tif;251;143;2019_PS026_P4_c_EH.TIF;104;175
2019_PS026_P4_b_CR.tif;314;189;2019_PS026_P4_c_EH.TIF;111;346
2019_PS026_P4_b_CR.tif;200;29;2019_PS026_P4_c_EH.TIF;217;44
2019_PS026_P4_b_CR.tif;66;372;2019_PS026_P4_c_EH.TIF;314;230
2019_PS026_P4_b_CR.tif;294;226;2019_PS026_P4_c_EH.TIF;119;267
2019_PS026_P4_b_CR.tif;316;386;2019_PS026_P4_c_EH.TIF;150;423
2019_PS026_P4_b_CR.tif;43;332;2019_PS026_P4_c_EH.TIF;204;49
2019_PS026_P4_b_CR.tif;158;217;2019_PS026_P4_c_EH.TIF;300;225
2019_PS026_P4_b_CR.tif;248;100;2019_PS026_P4_c_EH.TIF;124;129
2019_PS026_P4_b_CR.tif;125;388;2019_PS026_P4_c_EH.TIF;238;346
2019_PS026_P4_b_CR.tif;221;237;2019_PS026_P4_c_EH.TIF;56;253
2019_PS026_P4_b_CR.tif;305;166;2019_PS026_P4_c_EH.TIF;160;212
2019_PS026_P4_b_CR.tif;321;156;2019_PS026_P4_c_EH.TIF;264;482
2019_PS026_P4_b_CR.tif;308;359;2019_PS026_P4_c_EH.TIF;131;395
2019_PS026_P4_b_CR.tif;273;140;2019_PS026_P4_c_EH.TIF;129;177
2019_PS026_P4_b_CR.tif;273;140;2019_PS026_P4_c_EH.TIF;129;177
2019_PS026_P4_b_CR.tif;184;443;2019_PS026_P4_c_EH.TIF;163;50
2019_PS026_P4_b_CR.tif;332;256;2019_PS026_P4_c_EH.TIF;163;307
2019_PS026_P4_b_CR.tif;63;348;2019_PS026_P4_c_EH.TIF;325;177
2019_PS026_P4_b_CR.tif;270;160;2019_PS026_P4_c_EH.TIF;115;194
2019_PS026_P4_b_CR.tif;39;267;2019_PS026_P4_c_EH.TIF;169;485
2019_PS026_P4_b_CR.tif;315;227;2019_PS026_P4_c_EH.TIF;145;273
2019_PS026_P4_b_CR.tif;315;227;2019_PS026_P4_c_EH.TIF;145;273
2019_PS026_P4_b_CR.tif;312;165;2019_PS026_P4_c_EH.TIF;171;210
2019_PS026_P4_b_CR.tif;230;179;2019_PS026_P4_c_EH.TIF;74;203
2019_PS026_P4_b_CR.tif;274;151;2019_PS026_P4_c_EH.TIF;123;188
2019_PS026_P4_b_CR.tif;47;340;2019_PS026_P4_c_EH.TIF;170;297
2019_PS026_P4_b_CR.tif;220;181;2019_PS026_P4_c_EH.TIF;106;381
2019_PS026_P4_b_CR.tif;212;147;2019_PS026_P4_c_EH.TIF;73;164
2019_PS026_P4_b_CR.tif;289;165;2019_PS026_P4_c_EH.TIF;136;206
2019_PS026_P4_b_CR.tif;289;165;2019_PS026_P4_c_EH.TIF;136;206
2019_PS026_P4_b_CR.tif;102;436;2019_PS026_P4_c_EH.TIF;215;63
2019_PS026_P4_b_CR.tif;314;444;2019_PS026_P4_c_EH.TIF;133;83
2019_PS026_P4_b_CR.tif;239;168;2019_PS026_P4_c_EH.TIF;84;194
2019_PS026_P4_b_CR.tif;242;206;2019_PS026_P4_c_EH.TIF;76;231
2019_PS026_P4_b_CR.tif;263;185;2019_PS026_P4_c_EH.TIF;133;411
2019_PS026_P4_b_CR.tif;189;503;2019_PS026_P4_c_EH.TIF;251;83
