ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS036_P2_b_CR.tif;229;407;2020_PS036_P2_c_EH.TIF;144;392
2020_PS036_P2_b_CR.tif;217;113;2020_PS036_P2_c_EH.TIF;72;227
2020_PS036_P2_b_CR.tif;280;135;2020_PS036_P2_c_EH.TIF;188;369
2020_PS036_P2_b_CR.tif;277;383;2020_PS036_P2_c_EH.TIF;285;131
2020_PS036_P2_b_CR.tif;82;219;2020_PS036_P2_c_EH.TIF;173;380
2020_PS036_P2_b_CR.tif;46;345;2020_PS036_P2_c_EH.TIF;182;35
2020_PS036_P2_b_CR.tif;160;385;2020_PS036_P2_c_EH.TIF;173;380
2020_PS036_P2_b_CR.tif;283;280;2020_PS036_P2_c_EH.TIF;158;110
2020_PS036_P2_b_CR.tif;144;356;2020_PS036_P2_c_EH.TIF;190;145
2020_PS036_P2_b_CR.tif;54;270;2020_PS036_P2_c_EH.TIF;62;288
2020_PS036_P2_b_CR.tif;254;392;2020_PS036_P2_c_EH.TIF;137;374
2020_PS036_P2_b_CR.tif;123;427;2020_PS036_P2_c_EH.TIF;121;319
2020_PS036_P2_b_CR.tif;267;74;2020_PS036_P2_c_EH.TIF;89;387
2020_PS036_P2_b_CR.tif;238;355;2020_PS036_P2_c_EH.TIF;92;358
2020_PS036_P2_b_CR.tif;307;128;2020_PS036_P2_c_EH.TIF;159;318
2020_PS036_P2_b_CR.tif;227;259;2020_PS036_P2_c_EH.TIF;125;246
2020_PS036_P2_b_CR.tif;106;382;2020_PS036_P2_c_EH.TIF;186;440
2020_PS036_P2_b_CR.tif;93;126;2020_PS036_P2_c_EH.TIF;68;357
2020_PS036_P2_b_CR.tif;200;131;2020_PS036_P2_c_EH.TIF;259;386
2020_PS036_P2_b_CR.tif;293;89;2020_PS036_P2_c_EH.TIF;101;81
2020_PS036_P2_b_CR.tif;55;284;2020_PS036_P2_c_EH.TIF;284;380
2020_PS036_P2_b_CR.tif;255;289;2020_PS036_P2_c_EH.TIF;243;90
2020_PS036_P2_b_CR.tif;279;288;2020_PS036_P2_c_EH.TIF;72;285
2020_PS036_P2_b_CR.tif;224;63;2020_PS036_P2_c_EH.TIF;339;250
2020_PS036_P2_b_CR.tif;158;413;2020_PS036_P2_c_EH.TIF;179;147
2020_PS036_P2_b_CR.tif;247;330;2020_PS036_P2_c_EH.TIF;78;336
2020_PS036_P2_b_CR.tif;306;264;2020_PS036_P2_c_EH.TIF;206;228
2020_PS036_P2_b_CR.tif;306;264;2020_PS036_P2_c_EH.TIF;206;228
2020_PS036_P2_b_CR.tif;176;362;2020_PS036_P2_c_EH.TIF;180;64
2020_PS036_P2_b_CR.tif;133;330;2020_PS036_P2_c_EH.TIF;231;211
2020_PS036_P2_b_CR.tif;95;223;2020_PS036_P2_c_EH.TIF;144;277
2020_PS036_P2_b_CR.tif;229;285;2020_PS036_P2_c_EH.TIF;157;331
2020_PS036_P2_b_CR.tif;281;184;2020_PS036_P2_c_EH.TIF;247;402
2020_PS036_P2_b_CR.tif;270;383;2020_PS036_P2_c_EH.TIF;137;357
2020_PS036_P2_b_CR.tif;234;110;2020_PS036_P2_c_EH.TIF;276;392
2020_PS036_P2_b_CR.tif;234;304;2020_PS036_P2_c_EH.TIF;230;134
2020_PS036_P2_b_CR.tif;105;167;2020_PS036_P2_c_EH.TIF;306;173
2020_PS036_P2_b_CR.tif;205;423;2020_PS036_P2_c_EH.TIF;326;326
2020_PS036_P2_b_CR.tif;257;415;2020_PS036_P2_c_EH.TIF;162;231
2020_PS036_P2_b_CR.tif;231;350;2020_PS036_P2_c_EH.TIF;86;359
2020_PS036_P2_b_CR.tif;194;76;2020_PS036_P2_c_EH.TIF;249;124
2020_PS036_P2_b_CR.tif;239;215;2020_PS036_P2_c_EH.TIF;169;255
2020_PS036_P2_b_CR.tif;130;73;2020_PS036_P2_c_EH.TIF;57;135
2020_PS036_P2_b_CR.tif;209;243;2020_PS036_P2_c_EH.TIF;262;238
2020_PS036_P2_b_CR.tif;178;330;2020_PS036_P2_c_EH.TIF;183;229
2020_PS036_P2_b_CR.tif;243;210;2020_PS036_P2_c_EH.TIF;90;116
2020_PS036_P2_b_CR.tif;239;387;2020_PS036_P2_c_EH.TIF;123;381
2020_PS036_P2_b_CR.tif;188;274;2020_PS036_P2_c_EH.TIF;233;344
2020_PS036_P2_b_CR.tif;235;400;2020_PS036_P2_c_EH.TIF;115;327
2020_PS036_P2_b_CR.tif;175;294;2020_PS036_P2_c_EH.TIF;270;125
2020_PS036_P2_b_CR.tif;195;261;2020_PS036_P2_c_EH.TIF;199;149
2020_PS036_P2_b_CR.tif;118;274;2020_PS036_P2_c_EH.TIF;148;302
2020_PS036_P2_b_CR.tif;118;274;2020_PS036_P2_c_EH.TIF;94;302
2020_PS036_P2_b_CR.tif;312;244;2020_PS036_P2_c_EH.TIF;182;342
2020_PS036_P2_b_CR.tif;213;359;2020_PS036_P2_c_EH.TIF;159;318
2020_PS036_P2_b_CR.tif;219;347;2020_PS036_P2_c_EH.TIF;156;175
2020_PS036_P2_b_CR.tif;133;255;2020_PS036_P2_c_EH.TIF;133;99
2020_PS036_P2_b_CR.tif;177;273;2020_PS036_P2_c_EH.TIF;218;428
2020_PS036_P2_b_CR.tif;153;351;2020_PS036_P2_c_EH.TIF;159;376
2020_PS036_P2_b_CR.tif;136;295;2020_PS036_P2_c_EH.TIF;183;229
2020_PS036_P2_b_CR.tif;47;187;2020_PS036_P2_c_EH.TIF;32;254
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS041_P1_b_CR.tif;54;313;2020_PS041_P1_c_EH.TIF;337;187
2020_PS041_P1_b_CR.tif;81;187;2020_PS041_P1_c_EH.TIF;120;147
2020_PS041_P1_b_CR.tif;286;432;2020_PS041_P1_c_EH.TIF;36;298
2020_PS041_P1_b_CR.tif;343;335;2020_PS041_P1_c_EH.TIF;306;406
2020_PS041_P1_b_CR.tif;65;255;2020_PS041_P1_c_EH.TIF;231;327
2020_PS041_P1_b_CR.tif;352;242;2020_PS041_P1_c_EH.TIF;342;348
2020_PS041_P1_b_CR.tif;68;271;2020_PS041_P1_c_EH.TIF;286;323
2020_PS041_P1_b_CR.tif;127;178;2020_PS041_P1_c_EH.TIF;188;262
2020_PS041_P1_b_CR.tif;81;229;2020_PS041_P1_c_EH.TIF;160;286
2020_PS041_P1_b_CR.tif;135;302;2020_PS041_P1_c_EH.TIF;208;305
2020_PS041_P1_b_CR.tif;341;288;2020_PS041_P1_c_EH.TIF;229;189
2020_PS041_P1_b_CR.tif;202;32;2020_PS041_P1_c_EH.TIF;211;32
2020_PS041_P1_b_CR.tif;48;248;2020_PS041_P1_c_EH.TIF;153;289
2020_PS041_P1_b_CR.tif;33;236;2020_PS041_P1_c_EH.TIF;361;274
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS036_P3_c_CR.tif;112;417;2020_PS036_P3_d_EH.TIF;67;364
2020_PS036_P3_c_CR.tif;170;89;2020_PS036_P3_d_EH.TIF;68;308
2020_PS036_P3_c_CR.tif;39;331;2020_PS036_P3_d_EH.TIF;255;57
2020_PS036_P3_c_CR.tif;273;132;2020_PS036_P3_d_EH.TIF;171;83
2020_PS036_P3_c_CR.tif;194;54;2020_PS036_P3_d_EH.TIF;305;326
2020_PS036_P3_c_CR.tif;344;230;2020_PS036_P3_d_EH.TIF;66;401
2020_PS036_P3_c_CR.tif;153;413;2020_PS036_P3_d_EH.TIF;243;356
2020_PS036_P3_c_CR.tif;71;262;2020_PS036_P3_d_EH.TIF;295;363
2020_PS036_P3_c_CR.tif;45;266;2020_PS036_P3_d_EH.TIF;317;174
2020_PS036_P3_c_CR.tif;248;216;2020_PS036_P3_d_EH.TIF;208;394
2020_PS036_P3_c_CR.tif;145;329;2020_PS036_P3_d_EH.TIF;251;324
2020_PS036_P3_c_CR.tif;75;409;2020_PS036_P3_d_EH.TIF;47;305
2020_PS036_P3_c_CR.tif;345;206;2020_PS036_P3_d_EH.TIF;77;414
2020_PS036_P3_c_CR.tif;326;200;2020_PS036_P3_d_EH.TIF;114;324
2020_PS036_P3_c_CR.tif;228;361;2020_PS036_P3_d_EH.TIF;128;185
2020_PS036_P3_c_CR.tif;286;216;2020_PS036_P3_d_EH.TIF;138;258
2020_PS036_P3_c_CR.tif;132;243;2020_PS036_P3_d_EH.TIF;288;140
2020_PS036_P3_c_CR.tif;151;362;2020_PS036_P3_d_EH.TIF;232;397
2020_PS036_P3_c_CR.tif;181;271;2020_PS036_P3_d_EH.TIF;165;199
2020_PS036_P3_c_CR.tif;93;134;2020_PS036_P3_d_EH.TIF;329;170
2020_PS036_P3_c_CR.tif;334;270;2020_PS036_P3_d_EH.TIF;285;178
2020_PS036_P3_c_CR.tif;270;369;2020_PS036_P3_d_EH.TIF;187;90
2020_PS036_P3_c_CR.tif;322;309;2020_PS036_P3_d_EH.TIF;84;262
2020_PS036_P3_c_CR.tif;313;275;2020_PS036_P3_d_EH.TIF;72;231
2020_PS036_P3_c_CR.tif;78;372;2020_PS036_P3_d_EH.TIF;83;351
2020_PS036_P3_c_CR.tif;34;322;2020_PS036_P3_d_EH.TIF;273;422
2020_PS036_P3_c_CR.tif;306;321;2020_PS036_P3_d_EH.TIF;67;278
2020_PS036_P3_c_CR.tif;196;281;2020_PS036_P3_d_EH.TIF;257;244
2020_PS036_P3_c_CR.tif;193;321;2020_PS036_P3_d_EH.TIF;269;374
2020_PS036_P3_c_CR.tif;220;328;2020_PS036_P3_d_EH.TIF;250;338
2020_PS036_P3_c_CR.tif;325;318;2020_PS036_P3_d_EH.TIF;96;272
2020_PS036_P3_c_CR.tif;187;319;2020_PS036_P3_d_EH.TIF;279;373
2020_PS036_P3_c_CR.tif;156;338;2020_PS036_P3_d_EH.TIF;262;324
2020_PS036_P3_c_CR.tif;162;187;2020_PS036_P3_d_EH.TIF;211;295
2020_PS036_P3_c_CR.tif;124;388;2020_PS036_P3_d_EH.TIF;161;321
2020_PS036_P3_c_CR.tif;315;264;2020_PS036_P3_d_EH.TIF;65;384
2020_PS036_P3_c_CR.tif;322;177;2020_PS036_P3_d_EH.TIF;111;139
2020_PS036_P3_c_CR.tif;234;445;2020_PS036_P3_d_EH.TIF;333;251
2020_PS036_P3_c_CR.tif;286;331;2020_PS036_P3_d_EH.TIF;52;291
2020_PS036_P3_c_CR.tif;277;270;2020_PS036_P3_d_EH.TIF;73;385
2020_PS036_P3_c_CR.tif;98;332;2020_PS036_P3_d_EH.TIF;73;385
2020_PS036_P3_c_CR.tif;148;260;2020_PS036_P3_d_EH.TIF;193;383
2020_PS036_P3_c_CR.tif;279;150;2020_PS036_P3_d_EH.TIF;286;86
2020_PS036_P3_c_CR.tif;279;150;2020_PS036_P3_d_EH.TIF;286;86
2020_PS036_P3_c_CR.tif;132;351;2020_PS036_P3_d_EH.TIF;301;270
2020_PS036_P3_c_CR.tif;295;301;2020_PS036_P3_d_EH.TIF;55;260
2020_PS036_P3_c_CR.tif;159;265;2020_PS036_P3_d_EH.TIF;109;395
2020_PS036_P3_c_CR.tif;288;338;2020_PS036_P3_d_EH.TIF;152;348
2020_PS036_P3_c_CR.tif;257;134;2020_PS036_P3_d_EH.TIF;159;331
2020_PS036_P3_c_CR.tif;95;162;2020_PS036_P3_d_EH.TIF;187;317
2020_PS036_P3_c_CR.tif;162;401;2020_PS036_P3_d_EH.TIF;120;335
2020_PS036_P3_c_CR.tif;315;290;2020_PS036_P3_d_EH.TIF;74;246
2020_PS036_P3_c_CR.tif;212;189;2020_PS036_P3_d_EH.TIF;264;101
2020_PS036_P3_c_CR.tif;59;315;2020_PS036_P3_d_EH.TIF;133;416
2020_PS036_P3_c_CR.tif;94;232;2020_PS036_P3_d_EH.TIF;133;416
2020_PS036_P3_c_CR.tif;265;391;2020_PS036_P3_d_EH.TIF;257;71
2020_PS036_P3_c_CR.tif;319;215;2020_PS036_P3_d_EH.TIF;327;248
2020_PS036_P3_c_CR.tif;276;362;2020_PS036_P3_d_EH.TIF;53;324
2020_PS036_P3_c_CR.tif;151;393;2020_PS036_P3_d_EH.TIF;162;297
2020_PS036_P3_c_CR.tif;244;406;2020_PS036_P3_d_EH.TIF;61;376
2020_PS036_P3_c_CR.tif;298;270;2020_PS036_P3_d_EH.TIF;59;231
2020_PS036_P3_c_CR.tif;352;201;2020_PS036_P3_d_EH.TIF;346;232
2020_PS036_P3_c_CR.tif;250;193;2020_PS036_P3_d_EH.TIF;144;204
2020_PS036_P3_c_CR.tif;136;364;2020_PS036_P3_d_EH.TIF;237;69
2020_PS036_P3_c_CR.tif;285;200;2020_PS036_P3_d_EH.TIF;224;71
2020_PS036_P3_c_CR.tif;204;241;2020_PS036_P3_d_EH.TIF;144;122
2020_PS036_P3_c_CR.tif;112;176;2020_PS036_P3_d_EH.TIF;129;303
2020_PS036_P3_c_CR.tif;221;269;2020_PS036_P3_d_EH.TIF;242;170
2020_PS036_P3_c_CR.tif;178;324;2020_PS036_P3_d_EH.TIF;181;293
2020_PS036_P3_c_CR.tif;318;320;2020_PS036_P3_d_EH.TIF;81;274
2020_PS036_P3_c_CR.tif;288;54;2020_PS036_P3_d_EH.TIF;35;338
2020_PS036_P3_c_CR.tif;205;306;2020_PS036_P3_d_EH.TIF;151;378
2020_PS036_P3_c_CR.tif;219;279;2020_PS036_P3_d_EH.TIF;64;321
2020_PS036_P3_c_CR.tif;140;177;2020_PS036_P3_d_EH.TIF;213;69
2020_PS036_P3_c_CR.tif;265;391;2020_PS036_P3_d_EH.TIF;138;365
2020_PS036_P3_c_CR.tif;240;358;2020_PS036_P3_d_EH.TIF;95;327
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS040_P1_c_CR.tif;228;53;2020_PS040_P1_d_EH.TIF;53;299
2020_PS040_P1_c_CR.tif;318;287;2020_PS040_P1_d_EH.TIF;290;370
2020_PS040_P1_c_CR.tif;214;241;2020_PS040_P1_d_EH.TIF;204;295
2020_PS040_P1_c_CR.tif;326;218;2020_PS040_P1_d_EH.TIF;208;403
2020_PS040_P1_c_CR.tif;118;55;2020_PS040_P1_d_EH.TIF;260;70
2020_PS040_P1_c_CR.tif;323;319;2020_PS040_P1_d_EH.TIF;49;261
2020_PS040_P1_c_CR.tif;81;133;2020_PS040_P1_d_EH.TIF;172;47
2020_PS040_P1_c_CR.tif;35;273;2020_PS040_P1_d_EH.TIF;220;422
2020_PS040_P1_c_CR.tif;191;349;2020_PS040_P1_d_EH.TIF;298;170
2020_PS040_P1_c_CR.tif;301;147;2020_PS040_P1_d_EH.TIF;209;60
2020_PS040_P1_c_CR.tif;95;385;2020_PS040_P1_d_EH.TIF;327;151
2020_PS040_P1_c_CR.tif;326;179;2020_PS040_P1_d_EH.TIF;263;86
2020_PS040_P1_c_CR.tif;326;179;2020_PS040_P1_d_EH.TIF;263;86
2020_PS040_P1_c_CR.tif;315;321;2020_PS040_P1_d_EH.TIF;152;290
2020_PS040_P1_c_CR.tif;86;374;2020_PS040_P1_d_EH.TIF;57;335
2020_PS040_P1_c_CR.tif;176;420;2020_PS040_P1_d_EH.TIF;152;421
2020_PS040_P1_c_CR.tif;252;85;2020_PS040_P1_d_EH.TIF;112;78
2020_PS040_P1_c_CR.tif;198;354;2020_PS040_P1_d_EH.TIF;164;86
2020_PS040_P1_c_CR.tif;199;148;2020_PS040_P1_d_EH.TIF;168;225
2020_PS040_P1_c_CR.tif;34;203;2020_PS040_P1_d_EH.TIF;89;73
2020_PS040_P1_c_CR.tif;164;235;2020_PS040_P1_d_EH.TIF;144;375
2020_PS040_P1_c_CR.tif;123;314;2020_PS040_P1_d_EH.TIF;231;187
2020_PS040_P1_c_CR.tif;95;376;2020_PS040_P1_d_EH.TIF;181;422
2020_PS040_P1_c_CR.tif;118;216;2020_PS040_P1_d_EH.TIF;73;209
2020_PS040_P1_c_CR.tif;342;231;2020_PS040_P1_d_EH.TIF;333;328
2020_PS040_P1_c_CR.tif;177;335;2020_PS040_P1_d_EH.TIF;252;331
2020_PS040_P1_c_CR.tif;234;183;2020_PS040_P1_d_EH.TIF;266;383
2020_PS040_P1_c_CR.tif;182;394;2020_PS040_P1_d_EH.TIF;280;330
2020_PS040_P1_c_CR.tif;139;225;2020_PS040_P1_d_EH.TIF;97;158
2020_PS040_P1_c_CR.tif;158;414;2020_PS040_P1_d_EH.TIF;137;412
2020_PS040_P1_c_CR.tif;336;232;2020_PS040_P1_d_EH.TIF;328;325
2020_PS040_P1_c_CR.tif;200;418;2020_PS040_P1_d_EH.TIF;302;294
2020_PS040_P1_c_CR.tif;248;282;2020_PS040_P1_d_EH.TIF;306;225
2020_PS040_P1_c_CR.tif;258;240;2020_PS040_P1_d_EH.TIF;261;378
2020_PS040_P1_c_CR.tif;281;359;2020_PS040_P1_d_EH.TIF;264;324
2020_PS040_P1_c_CR.tif;301;249;2020_PS040_P1_d_EH.TIF;145;300
2020_PS040_P1_c_CR.tif;220;395;2020_PS040_P1_d_EH.TIF;74;222
2020_PS040_P1_c_CR.tif;150;199;2020_PS040_P1_d_EH.TIF;201;360
2020_PS040_P1_c_CR.tif;245;387;2020_PS040_P1_d_EH.TIF;46;287
2020_PS040_P1_c_CR.tif;192;413;2020_PS040_P1_d_EH.TIF;185;362
2020_PS040_P1_c_CR.tif;231;242;2020_PS040_P1_d_EH.TIF;289;354
2020_PS040_P1_c_CR.tif;193;143;2020_PS040_P1_d_EH.TIF;129;328
2020_PS040_P1_c_CR.tif;163;372;2020_PS040_P1_d_EH.TIF;276;282
2020_PS040_P1_c_CR.tif;38;265;2020_PS040_P1_d_EH.TIF;149;149
2020_PS040_P1_c_CR.tif;233;315;2020_PS040_P1_d_EH.TIF;182;378
2020_PS040_P1_c_CR.tif;145;214;2020_PS040_P1_d_EH.TIF;196;354
2020_PS040_P1_c_CR.tif;250;352;2020_PS040_P1_d_EH.TIF;185;301
2020_PS040_P1_c_CR.tif;243;73;2020_PS040_P1_d_EH.TIF;153;186
2020_PS040_P1_c_CR.tif;125;352;2020_PS040_P1_d_EH.TIF;208;285
2020_PS040_P1_c_CR.tif;282;230;2020_PS040_P1_d_EH.TIF;285;311
2020_PS040_P1_c_CR.tif;72;143;2020_PS040_P1_d_EH.TIF;46;274
2020_PS040_P1_c_CR.tif;226;165;2020_PS040_P1_d_EH.TIF;231;329
2020_PS040_P1_c_CR.tif;125;322;2020_PS040_P1_d_EH.TIF;246;169
2020_PS040_P1_c_CR.tif;134;383;2020_PS040_P1_d_EH.TIF;178;341
2020_PS040_P1_c_CR.tif;134;383;2020_PS040_P1_d_EH.TIF;178;341
2020_PS040_P1_c_CR.tif;197;317;2020_PS040_P1_d_EH.TIF;224;233
2020_PS040_P1_c_CR.tif;31;249;2020_PS040_P1_d_EH.TIF;34;195
2020_PS040_P1_c_CR.tif;230;248;2020_PS040_P1_d_EH.TIF;177;297
2020_PS040_P1_c_CR.tif;341;203;2020_PS040_P1_d_EH.TIF;33;201
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS045_P3_b_CR.tif;259;70;2020_PS045_P3_c_EH.TIF;283;99
2020_PS045_P3_b_CR.tif;358;210;2020_PS045_P3_c_EH.TIF;302;99
2020_PS045_P3_b_CR.tif;252;372;2020_PS045_P3_c_EH.TIF;172;173
2020_PS045_P3_b_CR.tif;203;158;2020_PS045_P3_c_EH.TIF;188;182
2020_PS045_P3_b_CR.tif;189;177;2020_PS045_P3_c_EH.TIF;94;155
2020_PS045_P3_b_CR.tif;94;343;2020_PS045_P3_c_EH.TIF;209;349
2020_PS045_P3_b_CR.tif;314;268;2020_PS045_P3_c_EH.TIF;106;246
2020_PS045_P3_b_CR.tif;321;322;2020_PS045_P3_c_EH.TIF;130;294
2020_PS045_P3_b_CR.tif;272;322;2020_PS045_P3_c_EH.TIF;78;310
2020_PS045_P3_b_CR.tif;272;322;2020_PS045_P3_c_EH.TIF;78;310
2020_PS045_P3_b_CR.tif;169;327;2020_PS045_P3_c_EH.TIF;173;244
2020_PS045_P3_b_CR.tif;157;213;2020_PS045_P3_c_EH.TIF;181;263
2020_PS045_P3_b_CR.tif;360;198;2020_PS045_P3_c_EH.TIF;218;477
2020_PS045_P3_b_CR.tif;290;355;2020_PS045_P3_c_EH.TIF;109;335
2020_PS045_P3_b_CR.tif;267;97;2020_PS045_P3_c_EH.TIF;203;222
2020_PS045_P3_b_CR.tif;97;239;2020_PS045_P3_c_EH.TIF;135;449
2020_PS045_P3_b_CR.tif;353;302;2020_PS045_P3_c_EH.TIF;349;305
2020_PS045_P3_b_CR.tif;117;125;2020_PS045_P3_c_EH.TIF;278;340
2020_PS045_P3_b_CR.tif;34;309;2020_PS045_P3_c_EH.TIF;43;345
2020_PS045_P3_b_CR.tif;265;375;2020_PS045_P3_c_EH.TIF;99;362
2020_PS045_P3_b_CR.tif;321;167;2020_PS045_P3_c_EH.TIF;183;235
2020_PS045_P3_b_CR.tif;229;404;2020_PS045_P3_c_EH.TIF;93;333
2020_PS045_P3_b_CR.tif;199;352;2020_PS045_P3_c_EH.TIF;261;200
2020_PS045_P3_b_CR.tif;276;371;2020_PS045_P3_c_EH.TIF;104;353
2020_PS045_P3_b_CR.tif;295;245;2020_PS045_P3_c_EH.TIF;86;229
2020_PS045_P3_b_CR.tif;325;156;2020_PS045_P3_c_EH.TIF;266;358
2020_PS045_P3_b_CR.tif;197;464;2020_PS045_P3_c_EH.TIF;220;466
2020_PS045_P3_b_CR.tif;149;159;2020_PS045_P3_c_EH.TIF;102;282
2020_PS045_P3_b_CR.tif;337;246;2020_PS045_P3_c_EH.TIF;323;306
2020_PS045_P3_b_CR.tif;273;299;2020_PS045_P3_c_EH.TIF;74;291
2020_PS045_P3_b_CR.tif;331;223;2020_PS045_P3_c_EH.TIF;108;323
2020_PS045_P3_b_CR.tif;328;126;2020_PS045_P3_c_EH.TIF;351;201
2020_PS045_P3_b_CR.tif;124;126;2020_PS045_P3_c_EH.TIF;211;87
2020_PS045_P3_b_CR.tif;243;40;2020_PS045_P3_c_EH.TIF;57;384
2020_PS045_P3_b_CR.tif;330;380;2020_PS045_P3_c_EH.TIF;267;459
2020_PS045_P3_b_CR.tif;267;97;2020_PS045_P3_c_EH.TIF;254;203
2020_PS045_P3_b_CR.tif;117;125;2020_PS045_P3_c_EH.TIF;137;66
2020_PS045_P3_b_CR.tif;169;327;2020_PS045_P3_c_EH.TIF;133;107
2020_PS045_P3_b_CR.tif;226;58;2020_PS045_P3_c_EH.TIF;194;155
2020_PS045_P3_b_CR.tif;340;339;2020_PS045_P3_c_EH.TIF;54;361
2020_PS045_P3_b_CR.tif;184;255;2020_PS045_P3_c_EH.TIF;320;230
2020_PS045_P3_b_CR.tif;105;101;2020_PS045_P3_c_EH.TIF;347;185
2020_PS045_P3_b_CR.tif;249;259;2020_PS045_P3_c_EH.TIF;53;258
2020_PS045_P3_b_CR.tif;283;126;2020_PS045_P3_c_EH.TIF;107;114
2020_PS045_P3_b_CR.tif;353;302;2020_PS045_P3_c_EH.TIF;271;452
2020_PS045_P3_b_CR.tif;362;204;2020_PS045_P3_c_EH.TIF;53;159
2020_PS045_P3_b_CR.tif;53;389;2020_PS045_P3_c_EH.TIF;48;172
