ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS169_P4_b_in_PS172_CR.tif;155;446;2020_PS169_P4_c_in_PS172_EH.TIF;127;435
2020_PS169_P4_b_in_PS172_CR.tif;219;296;2020_PS169_P4_c_in_PS172_EH.TIF;214;149
2020_PS169_P4_b_in_PS172_CR.tif;43;256;2020_PS169_P4_c_in_PS172_EH.TIF;348;260
2020_PS169_P4_b_in_PS172_CR.tif;43;256;2020_PS169_P4_c_in_PS172_EH.TIF;348;260
2020_PS169_P4_b_in_PS172_CR.tif;187;168;2020_PS169_P4_c_in_PS172_EH.TIF;162;117
2020_PS169_P4_b_in_PS172_CR.tif;247;446;2020_PS169_P4_c_in_PS172_EH.TIF;257;54
2020_PS169_P4_b_in_PS172_CR.tif;116;427;2020_PS169_P4_c_in_PS172_EH.TIF;308;180
2020_PS169_P4_b_in_PS172_CR.tif;185;461;2020_PS169_P4_c_in_PS172_EH.TIF;308;180
2020_PS169_P4_b_in_PS172_CR.tif;175;208;2020_PS169_P4_c_in_PS172_EH.TIF;225;411
2020_PS169_P4_b_in_PS172_CR.tif;63;375;2020_PS169_P4_c_in_PS172_EH.TIF;160;210
2020_PS169_P4_b_in_PS172_CR.tif;212;87;2020_PS169_P4_c_in_PS172_EH.TIF;139;231
2020_PS169_P4_b_in_PS172_CR.tif;84;334;2020_PS169_P4_c_in_PS172_EH.TIF;164;389
2020_PS169_P4_b_in_PS172_CR.tif;196;48;2020_PS169_P4_c_in_PS172_EH.TIF;197;357
2020_PS169_P4_b_in_PS172_CR.tif;145;61;2020_PS169_P4_c_in_PS172_EH.TIF;282;422
2020_PS169_P4_b_in_PS172_CR.tif;129;178;2020_PS169_P4_c_in_PS172_EH.TIF;73;309
2020_PS169_P4_b_in_PS172_CR.tif;89;193;2020_PS169_P4_c_in_PS172_EH.TIF;73;309
2020_PS169_P4_b_in_PS172_CR.tif;191;462;2020_PS169_P4_c_in_PS172_EH.TIF;157;460
2020_PS169_P4_b_in_PS172_CR.tif;83;376;2020_PS169_P4_c_in_PS172_EH.TIF;74;212
2020_PS169_P4_b_in_PS172_CR.tif;199;56;2020_PS169_P4_c_in_PS172_EH.TIF;286;123
2020_PS169_P4_b_in_PS172_CR.tif;237;223;2020_PS169_P4_c_in_PS172_EH.TIF;233;122
2020_PS169_P4_b_in_PS172_CR.tif;357;260;2020_PS169_P4_c_in_PS172_EH.TIF;358;225
2020_PS169_P4_b_in_PS172_CR.tif;230;247;2020_PS169_P4_c_in_PS172_EH.TIF;99;375
2020_PS169_P4_b_in_PS172_CR.tif;240;34;2020_PS169_P4_c_in_PS172_EH.TIF;57;384
2020_PS169_P4_b_in_PS172_CR.tif;71;141;2020_PS169_P4_c_in_PS172_EH.TIF;95;431
2020_PS169_P4_b_in_PS172_CR.tif;160;224;2020_PS169_P4_c_in_PS172_EH.TIF;323;156
2020_PS169_P4_b_in_PS172_CR.tif;194;43;2020_PS169_P4_c_in_PS172_EH.TIF;158;385
2020_PS169_P4_b_in_PS172_CR.tif;223;226;2020_PS169_P4_c_in_PS172_EH.TIF;216;284
2020_PS169_P4_b_in_PS172_CR.tif;178;233;2020_PS169_P4_c_in_PS172_EH.TIF;325;285
2020_PS169_P4_b_in_PS172_CR.tif;152;459;2020_PS169_P4_c_in_PS172_EH.TIF;327;382
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS169_P4_b_in_PS172_CR_CR.tif;55;257;2020_PS169_P4_c_in_PS172_CR_EH.TIF;73;240
2020_PS169_P4_b_in_PS172_CR_CR.tif;46;215;2020_PS169_P4_c_in_PS172_CR_EH.TIF;45;212
2020_PS169_P4_b_in_PS172_CR_CR.tif;116;249;2020_PS169_P4_c_in_PS172_CR_EH.TIF;319;170
2020_PS169_P4_b_in_PS172_CR_CR.tif;328;227;2020_PS169_P4_c_in_PS172_CR_EH.TIF;319;170
2020_PS169_P4_b_in_PS172_CR_CR.tif;147;138;2020_PS169_P4_c_in_PS172_CR_EH.TIF;165;279
2020_PS169_P4_b_in_PS172_CR_CR.tif;147;450;2020_PS169_P4_c_in_PS172_CR_EH.TIF;312;99
2020_PS169_P4_b_in_PS172_CR_CR.tif;231;36;2020_PS169_P4_c_in_PS172_CR_EH.TIF;251;42
2020_PS169_P4_b_in_PS172_CR_CR.tif;217;155;2020_PS169_P4_c_in_PS172_CR_EH.TIF;211;132
2020_PS169_P4_b_in_PS172_CR_CR.tif;101;102;2020_PS169_P4_c_in_PS172_CR_EH.TIF;317;389
2020_PS169_P4_b_in_PS172_CR_CR.tif;59;173;2020_PS169_P4_c_in_PS172_CR_EH.TIF;340;347
2020_PS169_P4_b_in_PS172_CR_CR.tif;339;287;2020_PS169_P4_c_in_PS172_CR_EH.TIF;143;446
2020_PS169_P4_b_in_PS172_CR_CR.tif;270;145;2020_PS169_P4_c_in_PS172_CR_EH.TIF;246;211
2020_PS169_P4_b_in_PS172_CR_CR.tif;149;94;2020_PS169_P4_c_in_PS172_CR_EH.TIF;168;76
2020_PS169_P4_b_in_PS172_CR_CR.tif;292;80;2020_PS169_P4_c_in_PS172_CR_EH.TIF;211;443
2020_PS169_P4_b_in_PS172_CR_CR.tif;155;446;2020_PS169_P4_c_in_PS172_CR_EH.TIF;127;435
2020_PS169_P4_b_in_PS172_CR_CR.tif;219;296;2020_PS169_P4_c_in_PS172_CR_EH.TIF;214;149
2020_PS169_P4_b_in_PS172_CR_CR.tif;43;256;2020_PS169_P4_c_in_PS172_CR_EH.TIF;348;260
2020_PS169_P4_b_in_PS172_CR_CR.tif;43;256;2020_PS169_P4_c_in_PS172_CR_EH.TIF;348;260
2020_PS169_P4_b_in_PS172_CR_CR.tif;187;168;2020_PS169_P4_c_in_PS172_CR_EH.TIF;162;117
2020_PS169_P4_b_in_PS172_CR_CR.tif;247;446;2020_PS169_P4_c_in_PS172_CR_EH.TIF;257;54
2020_PS169_P4_b_in_PS172_CR_CR.tif;116;427;2020_PS169_P4_c_in_PS172_CR_EH.TIF;308;180
2020_PS169_P4_b_in_PS172_CR_CR.tif;185;461;2020_PS169_P4_c_in_PS172_CR_EH.TIF;308;180
2020_PS169_P4_b_in_PS172_CR_CR.tif;175;208;2020_PS169_P4_c_in_PS172_CR_EH.TIF;225;411
2020_PS169_P4_b_in_PS172_CR_CR.tif;63;375;2020_PS169_P4_c_in_PS172_CR_EH.TIF;160;210
2020_PS169_P4_b_in_PS172_CR_CR.tif;212;87;2020_PS169_P4_c_in_PS172_CR_EH.TIF;139;231
2020_PS169_P4_b_in_PS172_CR_CR.tif;84;334;2020_PS169_P4_c_in_PS172_CR_EH.TIF;164;389
2020_PS169_P4_b_in_PS172_CR_CR.tif;196;48;2020_PS169_P4_c_in_PS172_CR_EH.TIF;197;357
2020_PS169_P4_b_in_PS172_CR_CR.tif;145;61;2020_PS169_P4_c_in_PS172_CR_EH.TIF;282;422
2020_PS169_P4_b_in_PS172_CR_CR.tif;129;178;2020_PS169_P4_c_in_PS172_CR_EH.TIF;73;309
2020_PS169_P4_b_in_PS172_CR_CR.tif;89;193;2020_PS169_P4_c_in_PS172_CR_EH.TIF;73;309
2020_PS169_P4_b_in_PS172_CR_CR.tif;191;462;2020_PS169_P4_c_in_PS172_CR_EH.TIF;157;460
2020_PS169_P4_b_in_PS172_CR_CR.tif;83;376;2020_PS169_P4_c_in_PS172_CR_EH.TIF;74;212
2020_PS169_P4_b_in_PS172_CR_CR.tif;199;56;2020_PS169_P4_c_in_PS172_CR_EH.TIF;286;123
2020_PS169_P4_b_in_PS172_CR_CR.tif;237;223;2020_PS169_P4_c_in_PS172_CR_EH.TIF;233;122
2020_PS169_P4_b_in_PS172_CR_CR.tif;357;260;2020_PS169_P4_c_in_PS172_CR_EH.TIF;358;225
2020_PS169_P4_b_in_PS172_CR_CR.tif;230;247;2020_PS169_P4_c_in_PS172_CR_EH.TIF;99;375
2020_PS169_P4_b_in_PS172_CR_CR.tif;240;34;2020_PS169_P4_c_in_PS172_CR_EH.TIF;57;384
2020_PS169_P4_b_in_PS172_CR_CR.tif;71;141;2020_PS169_P4_c_in_PS172_CR_EH.TIF;95;431
2020_PS169_P4_b_in_PS172_CR_CR.tif;160;224;2020_PS169_P4_c_in_PS172_CR_EH.TIF;323;156
2020_PS169_P4_b_in_PS172_CR_CR.tif;194;43;2020_PS169_P4_c_in_PS172_CR_EH.TIF;158;385
2020_PS169_P4_b_in_PS172_CR_CR.tif;223;226;2020_PS169_P4_c_in_PS172_CR_EH.TIF;216;284
2020_PS169_P4_b_in_PS172_CR_CR.tif;178;233;2020_PS169_P4_c_in_PS172_CR_EH.TIF;325;285
2020_PS169_P4_b_in_PS172_CR_CR.tif;152;459;2020_PS169_P4_c_in_PS172_CR_EH.TIF;327;382
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS168_P1_a_CR.tif;326;378;2020_PS168_P1_b_EH.TIF;52;207
2020_PS168_P1_a_CR.tif;283;443;2020_PS168_P1_b_EH.TIF;205;32
2020_PS168_P1_a_CR.tif;181;312;2020_PS168_P1_b_EH.TIF;225;256
2020_PS168_P1_a_CR.tif;32;286;2020_PS168_P1_b_EH.TIF;351;257
2020_PS168_P1_a_CR.tif;305;421;2020_PS168_P1_b_EH.TIF;34;255
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS191_P1_c_CR.tif;150;431;2020_PS191_P1_d_EH.TIF;338;282
2020_PS191_P1_c_CR.tif;55;350;2020_PS191_P1_d_EH.TIF;308;128
2020_PS191_P1_c_CR.tif;220;40;2020_PS191_P1_d_EH.TIF;173;39
2020_PS191_P1_c_CR.tif;150;79;2020_PS191_P1_d_EH.TIF;54;243
2020_PS191_P1_c_CR.tif;303;71;2020_PS191_P1_d_EH.TIF;345;315
2020_PS191_P1_c_CR.tif;238;341;2020_PS191_P1_d_EH.TIF;168;274
2020_PS191_P1_c_CR.tif;53;199;2020_PS191_P1_d_EH.TIF;92;397
2020_PS191_P1_c_CR.tif;325;348;2020_PS191_P1_d_EH.TIF;153;458
2020_PS191_P1_c_CR.tif;300;367;2020_PS191_P1_d_EH.TIF;335;304
2020_PS191_P1_c_CR.tif;127;406;2020_PS191_P1_d_EH.TIF;257;271
2020_PS191_P1_c_CR.tif;312;263;2020_PS191_P1_d_EH.TIF;97;286
2020_PS191_P1_c_CR.tif;343;306;2020_PS191_P1_d_EH.TIF;141;454
2020_PS191_P1_c_CR.tif;220;273;2020_PS191_P1_d_EH.TIF;113;306
2020_PS191_P1_c_CR.tif;100;328;2020_PS191_P1_d_EH.TIF;113;306
2020_PS191_P1_c_CR.tif;336;314;2020_PS191_P1_d_EH.TIF;242;397
2020_PS191_P1_c_CR.tif;57;283;2020_PS191_P1_d_EH.TIF;99;333
2020_PS191_P1_c_CR.tif;62;248;2020_PS191_P1_d_EH.TIF;222;153
2020_PS191_P1_c_CR.tif;165;313;2020_PS191_P1_d_EH.TIF;78;297
2020_PS191_P1_c_CR.tif;131;432;2020_PS191_P1_d_EH.TIF;270;105
2020_PS191_P1_c_CR.tif;264;193;2020_PS191_P1_d_EH.TIF;254;222
2020_PS191_P1_c_CR.tif;180;373;2020_PS191_P1_d_EH.TIF;175;239
2020_PS191_P1_c_CR.tif;39;324;2020_PS191_P1_d_EH.TIF;42;306
2020_PS191_P1_c_CR.tif;197;388;2020_PS191_P1_d_EH.TIF;220;252
2020_PS191_P1_c_CR.tif;238;335;2020_PS191_P1_d_EH.TIF;68;193
2020_PS191_P1_c_CR.tif;138;106;2020_PS191_P1_d_EH.TIF;141;238
2020_PS191_P1_c_CR.tif;244;143;2020_PS191_P1_d_EH.TIF;181;207
2020_PS191_P1_c_CR.tif;330;279;2020_PS191_P1_d_EH.TIF;46;205
2020_PS191_P1_c_CR.tif;93;383;2020_PS191_P1_d_EH.TIF;230;329
2020_PS191_P1_c_CR.tif;326;146;2020_PS191_P1_d_EH.TIF;159;286
2020_PS191_P1_c_CR.tif;106;279;2020_PS191_P1_d_EH.TIF;277;354
2020_PS191_P1_c_CR.tif;203;95;2020_PS191_P1_d_EH.TIF;273;428
2020_PS191_P1_c_CR.tif;352;291;2020_PS191_P1_d_EH.TIF;355;268
2020_PS191_P1_c_CR.tif;341;277;2020_PS191_P1_d_EH.TIF;67;235
2020_PS191_P1_c_CR.tif;174;183;2020_PS191_P1_d_EH.TIF;184;167
2020_PS191_P1_c_CR.tif;271;173;2020_PS191_P1_d_EH.TIF;280;180
2020_PS191_P1_c_CR.tif;175;311;2020_PS191_P1_d_EH.TIF;231;319
2020_PS191_P1_c_CR.tif;153;445;2020_PS191_P1_d_EH.TIF;62;192
2020_PS191_P1_c_CR.tif;85;302;2020_PS191_P1_d_EH.TIF;62;192
2020_PS191_P1_c_CR.tif;49;189;2020_PS191_P1_d_EH.TIF;131;48
2020_PS191_P1_c_CR.tif;243;439;2020_PS191_P1_d_EH.TIF;286;432
2020_PS191_P1_c_CR.tif;304;340;2020_PS191_P1_d_EH.TIF;55;310
2020_PS191_P1_c_CR.tif;344;273;2020_PS191_P1_d_EH.TIF;72;234
2020_PS191_P1_c_CR.tif;202;134;2020_PS191_P1_d_EH.TIF;108;230
2020_PS191_P1_c_CR.tif;48;211;2020_PS191_P1_d_EH.TIF;48;334
2020_PS191_P1_c_CR.tif;112;271;2020_PS191_P1_d_EH.TIF;172;122
2020_PS191_P1_c_CR.tif;61;184;2020_PS191_P1_d_EH.TIF;38;253
2020_PS191_P1_c_CR.tif;105;115;2020_PS191_P1_d_EH.TIF;40;272
2020_PS191_P1_c_CR.tif;172;453;2020_PS191_P1_d_EH.TIF;239;196
2020_PS191_P1_c_CR.tif;215;79;2020_PS191_P1_d_EH.TIF;121;386
2020_PS191_P1_c_CR.tif;123;330;2020_PS191_P1_d_EH.TIF;161;120
2020_PS191_P1_c_CR.tif;165;338;2020_PS191_P1_d_EH.TIF;214;110
2020_PS191_P1_c_CR.tif;315;299;2020_PS191_P1_d_EH.TIF;47;272
2020_PS191_P1_c_CR.tif;140;174;2020_PS191_P1_d_EH.TIF;338;297
2020_PS191_P1_c_CR.tif;189;331;2020_PS191_P1_d_EH.TIF;167;121
2020_PS191_P1_c_CR.tif;236;172;2020_PS191_P1_d_EH.TIF;248;396
2020_PS191_P1_c_CR.tif;32;295;2020_PS191_P1_d_EH.TIF;32;245
2020_PS191_P1_c_CR.tif;308;320;2020_PS191_P1_d_EH.TIF;48;291
2020_PS191_P1_c_CR.tif;102;342;2020_PS191_P1_d_EH.TIF;172;421
2020_PS191_P1_c_CR.tif;291;284;2020_PS191_P1_d_EH.TIF;296;345
2020_PS191_P1_c_CR.tif;158;447;2020_PS191_P1_d_EH.TIF;201;463
2020_PS191_P1_c_CR.tif;158;447;2020_PS191_P1_d_EH.TIF;201;463
2020_PS191_P1_c_CR.tif;331;312;2020_PS191_P1_d_EH.TIF;67;273
2020_PS191_P1_c_CR.tif;188;187;2020_PS191_P1_d_EH.TIF;130;387
2020_PS191_P1_c_CR.tif;266;324;2020_PS191_P1_d_EH.TIF;68;277
2020_PS191_P1_c_CR.tif;108;157;2020_PS191_P1_d_EH.TIF;80;335
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS189_P2_a_CR.tif;114;396;2020_PS189_P2_b_EH.TIF;283;393
2020_PS189_P2_a_CR.tif;64;376;2020_PS189_P2_b_EH.TIF;99;170
2020_PS189_P2_a_CR.tif;253;61;2020_PS189_P2_b_EH.TIF;113;447
2020_PS189_P2_a_CR.tif;120;113;2020_PS189_P2_b_EH.TIF;53;313
2020_PS189_P2_a_CR.tif;144;491;2020_PS189_P2_b_EH.TIF;338;347
2020_PS189_P2_a_CR.tif;73;419;2020_PS189_P2_b_EH.TIF;59;248
2020_PS189_P2_a_CR.tif;21;305;2020_PS189_P2_b_EH.TIF;23;301
2020_PS189_P2_a_CR.tif;245;251;2020_PS189_P2_b_EH.TIF;115;240
2020_PS189_P2_a_CR.tif;144;456;2020_PS189_P2_b_EH.TIF;129;296
2020_PS189_P2_a_CR.tif;168;62;2020_PS189_P2_b_EH.TIF;214;39
2020_PS189_P2_a_CR.tif;205;276;2020_PS189_P2_b_EH.TIF;178;212
2020_PS189_P2_a_CR.tif;244;181;2020_PS189_P2_b_EH.TIF;192;98
2020_PS189_P2_a_CR.tif;117;260;2020_PS189_P2_b_EH.TIF;154;218
2020_PS189_P2_a_CR.tif;82;320;2020_PS189_P2_b_EH.TIF;285;323
2020_PS189_P2_a_CR.tif;179;353;2020_PS189_P2_b_EH.TIF;242;448
2020_PS189_P2_a_CR.tif;234;55;2020_PS189_P2_b_EH.TIF;324;123
2020_PS189_P2_a_CR.tif;142;195;2020_PS189_P2_b_EH.TIF;225;206
2020_PS189_P2_a_CR.tif;184;387;2020_PS189_P2_b_EH.TIF;244;166
2020_PS189_P2_a_CR.tif;290;256;2020_PS189_P2_b_EH.TIF;195;422
2020_PS189_P2_a_CR.tif;236;376;2020_PS189_P2_b_EH.TIF;124;450
2020_PS189_P2_a_CR.tif;264;469;2020_PS189_P2_b_EH.TIF;326;204
2020_PS189_P2_a_CR.tif;124;106;2020_PS189_P2_b_EH.TIF;128;474
2020_PS189_P2_a_CR.tif;48;238;2020_PS189_P2_b_EH.TIF;354;161
2020_PS189_P2_a_CR.tif;346;362;2020_PS189_P2_b_EH.TIF;81;334
2020_PS189_P2_a_CR.tif;64;215;2020_PS189_P2_b_EH.TIF;346;308
2020_PS189_P2_a_CR.tif;348;232;2020_PS189_P2_b_EH.TIF;92;210
2020_PS189_P2_a_CR.tif;154;362;2020_PS189_P2_b_EH.TIF;100;225
2020_PS189_P2_a_CR.tif;96;306;2020_PS189_P2_b_EH.TIF;298;235
2020_PS189_P2_a_CR.tif;125;309;2020_PS189_P2_b_EH.TIF;181;385
2020_PS189_P2_a_CR.tif;115;274;2020_PS189_P2_b_EH.TIF;224;184
2020_PS189_P2_a_CR.tif;110;151;2020_PS189_P2_b_EH.TIF;103;183
2020_PS189_P2_a_CR.tif;111;463;2020_PS189_P2_b_EH.TIF;274;226
2020_PS189_P2_a_CR.tif;142;267;2020_PS189_P2_b_EH.TIF;180;182
2020_PS189_P2_a_CR.tif;152;238;2020_PS189_P2_b_EH.TIF;178;174
2020_PS189_P2_a_CR.tif;236;82;2020_PS189_P2_b_EH.TIF;272;336
2020_PS189_P2_a_CR.tif;172;431;2020_PS189_P2_b_EH.TIF;43;327
2020_PS189_P2_a_CR.tif;275;186;2020_PS189_P2_b_EH.TIF;234;228
2020_PS189_P2_a_CR.tif;346;362;2020_PS189_P2_b_EH.TIF;73;179
2020_PS189_P2_a_CR.tif;111;474;2020_PS189_P2_b_EH.TIF;353;173
2020_PS189_P2_a_CR.tif;326;257;2020_PS189_P2_b_EH.TIF;233;390
2020_PS189_P2_a_CR.tif;288;309;2020_PS189_P2_b_EH.TIF;99;214
2020_PS189_P2_a_CR.tif;241;99;2020_PS189_P2_b_EH.TIF;260;331
2020_PS189_P2_a_CR.tif;155;158;2020_PS189_P2_b_EH.TIF;302;138
2020_PS189_P2_a_CR.tif;157;413;2020_PS189_P2_b_EH.TIF;166;215
2020_PS189_P2_a_CR.tif;209;254;2020_PS189_P2_b_EH.TIF;170;221
2020_PS189_P2_a_CR.tif;345;307;2020_PS189_P2_b_EH.TIF;70;279
2020_PS189_P2_a_CR.tif;345;307;2020_PS189_P2_b_EH.TIF;70;279
2020_PS189_P2_a_CR.tif;243;411;2020_PS189_P2_b_EH.TIF;100;452
2020_PS189_P2_a_CR.tif;335;229;2020_PS189_P2_b_EH.TIF;80;203
2020_PS189_P2_a_CR.tif;289;277;2020_PS189_P2_b_EH.TIF;219;333
2020_PS189_P2_a_CR.tif;98;359;2020_PS189_P2_b_EH.TIF;291;411
2020_PS189_P2_a_CR.tif;251;257;2020_PS189_P2_b_EH.TIF;228;220
2020_PS189_P2_a_CR.tif;205;454;2020_PS189_P2_b_EH.TIF;100;235
2020_PS189_P2_a_CR.tif;204;149;2020_PS189_P2_b_EH.TIF;154;204
2020_PS189_P2_a_CR.tif;104;342;2020_PS189_P2_b_EH.TIF;213;439
2020_PS189_P2_a_CR.tif;220;494;2020_PS189_P2_b_EH.TIF;250;171
2020_PS189_P2_a_CR.tif;229;486;2020_PS189_P2_b_EH.TIF;146;410
2020_PS189_P2_a_CR.tif;104;342;2020_PS189_P2_b_EH.TIF;161;385
2020_PS189_P2_a_CR.tif;126;157;2020_PS189_P2_b_EH.TIF;285;312
2020_PS189_P2_a_CR.tif;103;351;2020_PS189_P2_b_EH.TIF;251;362
2020_PS189_P2_a_CR.tif;279;257;2020_PS189_P2_b_EH.TIF;300;273
2020_PS189_P2_a_CR.tif;111;481;2020_PS189_P2_b_EH.TIF;359;168
2020_PS189_P2_a_CR.tif;265;80;2020_PS189_P2_b_EH.TIF;302;363
2020_PS189_P2_a_CR.tif;118;282;2020_PS189_P2_b_EH.TIF;126;353
2020_PS189_P2_a_CR.tif;339;220;2020_PS189_P2_b_EH.TIF;88;195
2020_PS189_P2_a_CR.tif;52;252;2020_PS189_P2_b_EH.TIF;230;442
2020_PS189_P2_a_CR.tif;111;330;2020_PS189_P2_b_EH.TIF;103;444
2020_PS189_P2_a_CR.tif;111;330;2020_PS189_P2_b_EH.TIF;103;444
2020_PS189_P2_a_CR.tif;313;381;2020_PS189_P2_b_EH.TIF;227;105
2020_PS189_P2_a_CR.tif;105;367;2020_PS189_P2_b_EH.TIF;234;268
2020_PS189_P2_a_CR.tif;103;279;2020_PS189_P2_b_EH.TIF;96;230
2020_PS189_P2_a_CR.tif;225;253;2020_PS189_P2_b_EH.TIF;318;332
2020_PS189_P2_a_CR.tif;190;258;2020_PS189_P2_b_EH.TIF;279;228
2020_PS189_P2_a_CR.tif;67;265;2020_PS189_P2_b_EH.TIF;287;257
2020_PS189_P2_a_CR.tif;283;282;2020_PS189_P2_b_EH.TIF;143;136
2020_PS189_P2_a_CR.tif;83;373;2020_PS189_P2_b_EH.TIF;202;356
2020_PS189_P2_a_CR.tif;114;433;2020_PS189_P2_b_EH.TIF;241;253
2020_PS189_P2_a_CR.tif;114;433;2020_PS189_P2_b_EH.TIF;241;253
2020_PS189_P2_a_CR.tif;138;356;2020_PS189_P2_b_EH.TIF;141;209
2020_PS189_P2_a_CR.tif;140;166;2020_PS189_P2_b_EH.TIF;178;349
2020_PS189_P2_a_CR.tif;245;415;2020_PS189_P2_b_EH.TIF;170;312
2020_PS189_P2_a_CR.tif;168;294;2020_PS189_P2_b_EH.TIF;254;204
2020_PS189_P2_a_CR.tif;313;381;2020_PS189_P2_b_EH.TIF;330;153
2020_PS189_P2_a_CR.tif;266;210;2020_PS189_P2_b_EH.TIF;204;324
2020_PS189_P2_a_CR.tif;246;494;2020_PS189_P2_b_EH.TIF;137;447
2020_PS189_P2_a_CR.tif;56;341;2020_PS189_P2_b_EH.TIF;349;232
2020_PS189_P2_a_CR.tif;310;195;2020_PS189_P2_b_EH.TIF;136;479
2020_PS189_P2_a_CR.tif;145;190;2020_PS189_P2_b_EH.TIF;156;475
2020_PS189_P2_a_CR.tif;162;331;2020_PS189_P2_b_EH.TIF;290;384
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS170_P2_c_CR.tif;254;48;2020_PS170_P2_d_EH.TIF;216;45
2020_PS170_P2_c_CR.tif;178;376;2020_PS170_P2_d_EH.TIF;198;195
2020_PS170_P2_c_CR.tif;370;258;2020_PS170_P2_d_EH.TIF;45;201
2020_PS170_P2_c_CR.tif;201;33;2020_PS170_P2_d_EH.TIF;86;386
2020_PS170_P2_c_CR.tif;181;47;2020_PS170_P2_d_EH.TIF;164;432
2020_PS170_P2_c_CR.tif;364;294;2020_PS170_P2_d_EH.TIF;38;264
2020_PS170_P2_c_CR.tif;34;264;2020_PS170_P2_d_EH.TIF;138;427
2020_PS170_P2_c_CR.tif;31;254;2020_PS170_P2_d_EH.TIF;130;427
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS177_P4_a_CR.tif;290;116;2020_PS177_P4_b_EH.TIF;231;61
2020_PS177_P4_a_CR.tif;229;124;2020_PS177_P4_b_EH.TIF;224;308
2020_PS177_P4_a_CR.tif;218;427;2020_PS177_P4_b_EH.TIF;220;421
2020_PS177_P4_a_CR.tif;202;38;2020_PS177_P4_b_EH.TIF;329;153
2020_PS177_P4_a_CR.tif;300;241;2020_PS177_P4_b_EH.TIF;73;244
2020_PS177_P4_a_CR.tif;281;406;2020_PS177_P4_b_EH.TIF;305;376
2020_PS177_P4_a_CR.tif;189;417;2020_PS177_P4_b_EH.TIF;114;258
2020_PS177_P4_a_CR.tif;174;296;2020_PS177_P4_b_EH.TIF;276;171
2020_PS177_P4_a_CR.tif;298;188;2020_PS177_P4_b_EH.TIF;90;194
2020_PS177_P4_a_CR.tif;146;401;2020_PS177_P4_b_EH.TIF;125;282
2020_PS177_P4_a_CR.tif;323;301;2020_PS177_P4_b_EH.TIF;181;190
2020_PS177_P4_a_CR.tif;276;176;2020_PS177_P4_b_EH.TIF;76;174
